ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,48.26,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),71.75,Outperformed Nifty by 71.75% in 3 Months,True,71.75,142.21,446151395.73,0.51,0.87,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.98,27.8,48.26,5.0,53.26,157
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,51.24,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-3.39,Underperformed Nifty by 3.39% in 3 Months,True,-3.39,13.74,10578120726.19,0.74,0.67,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.64,63.24,51.24,2.0,53.24,158
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,43.19,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),10.8,Outperformed Nifty by 10.8% in 3 Months,False,10.8,10.97,2168814286.62,1.13,0.63,1.07,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,29.68,50.18,43.19,10.0,53.19,159
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,43.17,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,True,12.19,62.07,260985638.91,0.8,0.29,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.73,31.63,43.17,10.0,53.17,160
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,43.16,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),9.69,Outperformed Nifty by 9.69% in 3 Months,True,9.69,70.04,144269611.48,0.58,0.63,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.18,32.37,43.16,10.0,53.16,161
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,43.11,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),16.59,Outperformed Nifty by 16.59% in 3 Months,False,16.59,7.53,2347543052.9,0.82,0.42,0.53,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.29,46.41,43.11,10.0,53.11,162
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,53.06,Very Strong,Volume Expanding,Volume Expanding (5.83x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,35.04,630704840.41,2.45,19.71,5.83,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,69.53,57.36,53.06,0.0,53.06,163
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,43.05,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),22.1,Outperformed Nifty by 22.1% in 3 Months,True,22.1,49.44,1702950476.59,0.92,0.57,1.35,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,75.8,27.75,43.05,10.0,53.05,164
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,47.95,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),66.51,Outperformed Nifty by 66.51% in 3 Months,True,66.51,116.72,1127474559.82,1.95,0.99,1.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.6,65.1,47.95,5.0,52.95,165
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,52.83,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),44.14,Outperformed Nifty by 44.14% in 3 Months,True,44.14,58.49,85214396.05,0.57,2.31,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,76.98,38.2,52.83,0.0,52.83,166
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,50.77,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,True,4.59,21.81,2456680011.08,0.95,0.52,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,71.34,59.74,50.77,2.0,52.77,167
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,42.72,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,False,4.5,9.5,3498340071.08,0.6,1.2,0.66,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,32.4,52.4,42.72,10.0,52.72,168
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,52.61,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),-0.49,Underperformed Nifty by 0.49% in 3 Months,True,-0.49,20.88,130456418.45,0.99,0.42,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,71.44,64.24,52.61,0.0,52.61,169
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,47.55,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),12.29,Outperformed Nifty by 12.29% in 3 Months,True,12.29,56.68,306017050.83,1.14,0.6,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,76.8,37.1,47.55,5.0,52.55,170
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,42.33,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),73.19,Outperformed Nifty by 73.19% in 3 Months,True,73.19,79.84,2610286359.95,0.76,0.86,1.08,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.42,34.4,42.33,10.0,52.33,171
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,42.24,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),7.74,Outperformed Nifty by 7.74% in 3 Months,True,7.74,42.04,79382544.1,0.49,0.56,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.83,27.98,42.24,10.0,52.24,172
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,41.89,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),31.46,Outperformed Nifty by 31.46% in 3 Months,True,31.46,39.26,723041776.45,0.8,0.29,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.43,31.27,41.89,10.0,51.89,173
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,41.89,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),18.99,Outperformed Nifty by 18.99% in 3 Months,True,18.99,34.77,7217650321.2,0.63,0.25,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,51.3,61.38,41.89,10.0,51.89,174
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,46.8,Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),6.33,Outperformed Nifty by 6.33% in 3 Months,True,6.33,10.55,251845390.08,1.57,1.89,2.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.21,30.69,46.8,5.0,51.8,175
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,46.78,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),18.42,Outperformed Nifty by 18.42% in 3 Months,True,18.42,14.57,1211052294.81,0.72,0.81,0.56,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,77.65,20.7,46.78,5.0,51.78,176
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,41.76,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),48.55,Outperformed Nifty by 48.55% in 3 Months,True,48.55,59.53,363535689.31,0.64,0.81,0.98,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.51,34.6,41.76,10.0,51.76,177
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,41.69,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),30.74,Outperformed Nifty by 30.74% in 3 Months,True,30.74,79.82,53483850.58,0.47,0.46,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.1,33.4,41.69,10.0,51.69,178
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,49.67,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),18.0,Outperformed Nifty by 18.0% in 3 Months,True,18.0,48.07,1712894855.72,1.44,4.09,1.73,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,82.1,27.21,49.67,2.0,51.67,179
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,41.61,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),23.7,Outperformed Nifty by 23.7% in 3 Months,True,23.7,35.89,2721856231.44,0.33,0.34,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.43,61.96,41.61,10.0,51.61,180
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,46.55,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),112.81,Outperformed Nifty by 112.81% in 3 Months,True,112.81,106.41,756022212.4,0.97,0.83,1.51,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.8,64.0,46.55,5.0,51.55,181
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,41.46,Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),15.85,Outperformed Nifty by 15.85% in 3 Months,False,15.85,5.39,535154464.98,0.97,2.82,1.2,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.14,46.12,41.46,10.0,51.46,182
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,46.41,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-1.99,Underperformed Nifty by 1.99% in 3 Months,True,-1.99,15.04,273733913.79,0.65,0.68,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,50.5,56.5,46.41,5.0,51.41,183
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,41.3,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.36,Outperformed Nifty by 8.36% in 3 Months,True,8.36,27.29,409860973.98,0.68,0.35,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.41,28.96,41.3,10.0,51.3,184
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,51.22,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.95,Underperformed Nifty by 2.95% in 3 Months,True,-2.95,23.05,160621282.96,0.77,1.15,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,71.58,57.21,51.22,0.0,51.22,185
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,51.04,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),27.24,Outperformed Nifty by 27.24% in 3 Months,True,27.24,46.69,149740650.95,1.28,1.23,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,75.45,32.79,51.04,0.0,51.04,186
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,45.96,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),25.14,Outperformed Nifty by 25.14% in 3 Months,True,25.14,78.35,495033743.41,0.82,1.31,0.93,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.27,31.0,45.96,5.0,50.96,187
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,40.94,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),51.63,Outperformed Nifty by 51.63% in 3 Months,True,51.63,47.49,367365250.76,0.72,0.67,0.63,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.24,27.8,40.94,10.0,50.94,188
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,50.83,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),24.91,Outperformed Nifty by 24.91% in 3 Months,True,24.91,18.33,852566505.94,0.72,0.33,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,77.9,36.52,50.83,0.0,50.83,189
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,50.76,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),14.66,Outperformed Nifty by 14.66% in 3 Months,True,14.66,9.39,746465611.82,0.31,0.26,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.69,66.41,50.76,0.0,50.76,190
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,45.71,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),35.35,Outperformed Nifty by 35.35% in 3 Months,True,35.35,71.08,191005019.99,0.79,0.32,0.53,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.78,64.0,45.71,5.0,50.71,191
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,45.66,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),20.69,Outperformed Nifty by 20.69% in 3 Months,True,20.69,44.88,2860587199.6,1.16,1.36,1.14,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,65.65,28.36,45.66,5.0,50.66,192
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,50.65,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),48.04,Outperformed Nifty by 48.04% in 3 Months,True,48.04,49.11,216622081.99,0.75,0.57,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,79.34,42.4,50.65,0.0,50.65,193
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,40.62,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),3.72,Outperformed Nifty by 3.72% in 3 Months,False,3.72,19.43,163205177.82,0.64,1.61,0.67,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,38.08,45.32,40.62,10.0,50.62,194
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,45.6,Very Strong,Volume Expanding,Volume Normal (0.95x vs 10W Avg),34.04,Outperformed Nifty by 34.04% in 3 Months,True,34.04,31.26,198933053.17,0.97,3.51,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.54,36.73,45.6,5.0,50.6,195
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,48.59,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.17,Outperformed Nifty by 3.17% in 3 Months,True,3.17,28.72,317422298.08,0.88,0.68,0.51,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,71.22,24.99,48.59,2.0,50.59,196
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,50.56,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),5.87,Outperformed Nifty by 5.87% in 3 Months,False,5.87,16.3,1881889470.94,0.67,0.79,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,47.24,42.22,50.56,0.0,50.56,197
