ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,48.5,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),13.5,Outperformed Nifty by 13.5% in 3 Months,True,13.5,30.85,1320015649.91,0.59,0.22,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,46.91,69.54,48.5,0.0,48.5,209
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,48.38,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),12.02,Outperformed Nifty by 12.02% in 3 Months,True,12.02,62.15,1206742427.08,0.68,0.77,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,52.87,63.42,48.38,0.0,48.38,210
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,38.38,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),35.01,Outperformed Nifty by 35.01% in 3 Months,True,35.01,54.59,2188793830.58,0.34,0.19,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,47.48,64.0,38.38,10.0,48.38,211
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,48.25,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),26.44,Outperformed Nifty by 26.44% in 3 Months,True,26.44,44.24,473290245.04,0.38,0.26,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.5,34.87,48.25,0.0,48.25,212
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.2,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),25.88,Outperformed Nifty by 25.88% in 3 Months,False,25.88,24.05,96317743.43,1.17,0.62,0.87,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,33.19,44.99,43.2,5.0,48.2,213
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,45.95,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),28.43,Outperformed Nifty by 28.43% in 3 Months,True,28.43,43.53,308971261.47,1.55,0.38,1.03,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,50.72,71.2,45.95,2.0,47.95,214
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,37.81,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),58.94,Outperformed Nifty by 58.94% in 3 Months,True,58.94,81.05,1444617001.85,0.83,0.28,0.82,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.7,34.4,37.81,10.0,47.81,215
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,47.75,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),9.38,Outperformed Nifty by 9.38% in 3 Months,False,9.38,15.49,1659780708.37,0.59,0.54,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,46.19,42.49,47.75,0.0,47.75,216
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,45.53,Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),12.78,Outperformed Nifty by 12.78% in 3 Months,True,12.78,38.01,185655800.21,1.32,1.14,1.39,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.18,30.48,45.53,2.0,47.53,217
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,47.25,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),19.3,Outperformed Nifty by 19.3% in 3 Months,True,19.3,42.6,838342010.07,0.62,0.65,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.85,18.79,47.25,0.0,47.25,218
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,37.23,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),37.63,Outperformed Nifty by 37.63% in 3 Months,True,37.63,59.17,358066751.69,0.9,0.68,0.5,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.31,34.6,37.23,10.0,47.23,219
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,47.15,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),18.03,Outperformed Nifty by 18.03% in 3 Months,True,18.03,47.6,316154466.53,1.06,0.63,1.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,68.8,19.16,47.15,0.0,47.15,220
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,44.97,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),27.97,Outperformed Nifty by 27.97% in 3 Months,True,27.97,43.92,483958631.54,1.05,0.31,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,65.8,23.39,44.97,2.0,46.97,221
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,36.92,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),55.47,Outperformed Nifty by 55.47% in 3 Months,True,55.47,85.35,1312044558.43,0.5,0.33,0.41,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.6,29.8,36.92,10.0,46.92,222
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,36.74,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),38.35,Outperformed Nifty by 38.35% in 3 Months,True,38.35,21.91,183945968.63,0.59,0.8,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.1,29.43,36.74,10.0,46.74,223
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,36.74,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),35.78,Outperformed Nifty by 35.78% in 3 Months,True,35.78,59.86,1044748568.06,1.07,0.64,0.75,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.22,21.8,36.74,10.0,46.74,224
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,36.73,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),49.73,Outperformed Nifty by 49.73% in 3 Months,True,49.73,98.67,761299176.9,0.83,0.38,0.52,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.34,26.6,36.73,10.0,46.73,225
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,44.72,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),15.22,Outperformed Nifty by 15.22% in 3 Months,True,15.22,76.08,538675771.56,1.2,2.46,1.66,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.22,31.0,44.72,2.0,46.72,226
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,46.71,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),16.81,Outperformed Nifty by 16.81% in 3 Months,True,16.81,15.23,287430019.61,0.6,0.3,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,68.46,26.2,46.71,0.0,46.71,227
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,36.71,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),51.45,Outperformed Nifty by 51.45% in 3 Months,True,51.45,116.55,1409561604.2,0.84,0.73,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.94,32.2,36.71,10.0,46.71,228
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.64,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),14.47,Outperformed Nifty by 14.47% in 3 Months,False,14.47,23.04,396339223.71,0.65,0.84,0.66,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.9,48.85,36.64,10.0,46.64,229
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,44.49,Strong,Volume Expanding,Volume Expanding (4.40x vs 10W Avg),9.49,Outperformed Nifty by 9.49% in 3 Months,True,9.49,-1.53,443312033.9,1.99,1.5,4.4,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.6,28.6,44.49,2.0,46.49,230
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.44,Neutral,Volume Expanding,Volume Normal (1.39x vs 10W Avg),0.34,Outperformed Nifty by 0.34% in 3 Months,False,0.34,16.22,332136011.49,0.96,5.68,1.39,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,35.96,53.76,41.44,5.0,46.44,231
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,36.3,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),24.77,Outperformed Nifty by 24.77% in 3 Months,True,24.77,37.54,1565471914.18,0.86,0.75,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.67,22.43,36.3,10.0,46.3,232
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.25,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,False,2.4,3.32,12349936.49,0.64,1.23,0.77,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,35.53,43.57,41.25,5.0,46.25,233
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,46.17,Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),7.5,Outperformed Nifty by 7.5% in 3 Months,True,7.5,16.34,4291155350.72,1.1,1.08,1.62,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,57.04,34.58,46.17,0.0,46.17,234
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,36.05,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),35.19,Outperformed Nifty by 35.19% in 3 Months,True,35.19,85.56,803448472.07,1.0,0.38,0.63,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.72,29.8,36.05,10.0,46.05,235
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,46.03,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),41.91,Outperformed Nifty by 41.91% in 3 Months,True,41.91,102.94,5961052554.56,1.26,2.36,1.7,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.6,65.1,46.03,0.0,46.03,236
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,44.03,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.35,Outperformed Nifty by 8.35% in 3 Months,True,8.35,26.63,97626196.22,0.79,0.56,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,61.66,57.7,44.03,2.0,46.03,237
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,44.02,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),17.36,Outperformed Nifty by 17.36% in 3 Months,True,17.36,38.55,72988558.27,1.96,0.59,1.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,66.52,21.79,44.02,2.0,46.02,238
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,43.94,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),-3.61,Underperformed Nifty by 3.61% in 3 Months,True,-3.61,7.75,169472167.75,0.87,0.6,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,60.54,54.61,43.94,2.0,45.94,239
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,40.78,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),18.52,Outperformed Nifty by 18.52% in 3 Months,True,18.52,28.54,669428433.12,0.31,0.32,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.43,28.11,40.78,5.0,45.78,240
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.73,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),0.56,Outperformed Nifty by 0.56% in 3 Months,False,0.56,32.38,1994828449.53,0.71,0.26,0.46,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.93,49.49,35.73,10.0,45.73,241
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.66,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),29.29,Outperformed Nifty by 29.29% in 3 Months,False,29.29,37.63,8903669649.5,1.38,3.76,1.72,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.6,42.69,35.66,10.0,45.66,242
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,43.62,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),45.08,Outperformed Nifty by 45.08% in 3 Months,True,45.08,53.08,87834619.78,0.84,0.33,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.6,38.2,43.62,2.0,45.62,243
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,43.53,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),20.69,Outperformed Nifty by 20.69% in 3 Months,True,20.69,34.88,859624041.3,0.9,0.74,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,51.7,32.16,43.53,2.0,45.53,244
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,43.46,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),38.76,Outperformed Nifty by 38.76% in 3 Months,True,38.76,68.16,346246001.09,0.87,0.71,0.58,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.93,21.8,43.46,2.0,45.46,245
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,45.41,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),40.95,Outperformed Nifty by 40.95% in 3 Months,True,40.95,43.61,190667652.25,0.72,0.78,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,74.63,34.4,45.41,0.0,45.41,246
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.2,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),3.93,Outperformed Nifty by 3.93% in 3 Months,False,3.93,0.31,73342202.39,0.72,0.97,0.78,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.03,44.42,35.2,10.0,45.2,247
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,43.08,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),10.81,Outperformed Nifty by 10.81% in 3 Months,True,10.81,41.69,854073408.13,0.72,1.74,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.57,33.05,43.08,2.0,45.08,248
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,45.06,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.95,Outperformed Nifty by 7.95% in 3 Months,True,7.95,31.96,284586559.07,0.52,0.41,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,54.22,31.79,45.06,0.0,45.06,249
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,35.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-7.56,Underperformed Nifty by 7.56% in 3 Months,True,-7.56,37.7,60776818.49,0.65,0.99,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.02,20.41,35.0,10.0,45.0,250
