ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,38.6,Very Strong,Volume Expanding,Volume Expanding (7.55x vs 10W Avg),41.91,Outperformed Nifty by 41.91% in 3 Months,True,41.91,31.91,546090427.07,2.61,32.54,7.55,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.6,38.78,38.6,10.0,48.6,96
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,38.58,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),41.32,Outperformed Nifty by 41.32% in 3 Months,True,41.32,115.53,411974962.8,2.03,0.26,0.4,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.9,65.1,38.58,10.0,48.58,97
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,43.55,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),23.02,Outperformed Nifty by 23.02% in 3 Months,True,23.02,40.28,2165268698.09,1.17,1.8,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.9,30.53,43.55,5.0,48.55,98
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,38.41,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.34,Underperformed Nifty by 4.34% in 3 Months,True,-4.34,45.02,416983086.99,0.88,0.2,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.19,28.27,38.41,10.0,48.41,99
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,43.37,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),11.6,Outperformed Nifty by 11.6% in 3 Months,True,11.6,10.85,2589524898.52,0.74,1.15,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,34.42,66.25,43.37,5.0,48.37,100
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,43.15,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.95,Outperformed Nifty by 14.95% in 3 Months,True,14.95,29.96,291294217.04,0.63,0.41,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.94,68.49,43.15,5.0,48.15,101
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,47.9,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),46.11,Outperformed Nifty by 46.11% in 3 Months,True,46.11,61.61,174103201.61,0.6,1.39,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.36,42.4,47.9,0.0,47.9,102
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,37.71,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),74.29,Outperformed Nifty by 74.29% in 3 Months,True,74.29,97.75,1838878735.59,0.83,0.82,0.76,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.84,31.0,37.71,10.0,47.71,103
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,37.63,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),16.53,Outperformed Nifty by 16.53% in 3 Months,True,16.53,78.12,42889123.18,0.53,0.36,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.8,33.4,37.63,10.0,47.63,104
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,37.54,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.99,Outperformed Nifty by 11.99% in 3 Months,True,11.99,48.65,196686091.09,1.18,0.49,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.22,62.06,37.54,10.0,47.54,105
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,37.46,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),32.54,Outperformed Nifty by 32.54% in 3 Months,True,32.54,100.1,1443352699.76,0.57,0.94,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.96,64.0,37.46,10.0,47.46,106
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,37.26,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),68.94,Outperformed Nifty by 68.94% in 3 Months,True,68.94,87.65,799699008.09,0.43,1.0,0.36,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.48,64.0,37.26,10.0,47.26,107
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,41.98,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),42.61,Outperformed Nifty by 42.61% in 3 Months,True,42.61,57.4,331986165.23,0.38,0.6,0.19,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.35,65.1,41.98,5.0,46.98,108
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,41.97,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),26.97,Outperformed Nifty by 26.97% in 3 Months,True,26.97,118.17,2354154181.36,1.12,0.73,0.55,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.48,72.0,41.97,5.0,46.97,109
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,44.92,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),15.73,Outperformed Nifty by 15.73% in 3 Months,True,15.73,45.82,647513797.12,2.19,0.58,2.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.85,62.16,44.92,2.0,46.92,110
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,36.92,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),81.57,Outperformed Nifty by 81.57% in 3 Months,True,81.57,133.52,340473265.65,0.53,0.57,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.98,35.8,36.92,10.0,46.92,111
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,36.77,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),45.95,Outperformed Nifty by 45.95% in 3 Months,True,45.95,136.31,629420469.76,0.37,0.33,0.33,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.11,65.1,36.77,10.0,46.77,112
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,36.72,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),31.52,Outperformed Nifty by 31.52% in 3 Months,True,31.52,24.78,226762457.76,0.27,0.12,0.2,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.86,61.63,36.72,10.0,46.72,113
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,36.52,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),1.51,Outperformed Nifty by 1.51% in 3 Months,True,1.51,54.83,152465230.77,0.47,0.41,0.43,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,58.06,21.83,36.52,10.0,46.52,114
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,41.44,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),7.59,Outperformed Nifty by 7.59% in 3 Months,True,7.59,13.45,2558910598.02,1.09,0.4,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.4,64.3,41.44,5.0,46.44,115
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,44.43,Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),9.73,Outperformed Nifty by 9.73% in 3 Months,True,9.73,17.66,2930913747.63,1.19,0.75,2.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,54.44,32.94,44.43,2.0,46.43,116
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,36.18,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),9.55,Outperformed Nifty by 9.55% in 3 Months,True,9.55,22.52,711700279.21,1.4,0.31,0.43,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,43.88,60.31,36.18,10.0,46.18,117
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,40.95,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),91.72,Outperformed Nifty by 91.72% in 3 Months,True,91.72,113.18,3537500145.19,0.58,0.32,0.58,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.35,71.2,40.95,5.0,45.95,118
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,40.92,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,True,13.63,48.04,485832968.39,1.82,0.48,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.93,33.97,40.92,5.0,45.92,119
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,35.87,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),49.24,Outperformed Nifty by 49.24% in 3 Months,True,49.24,83.0,130579428.52,0.36,0.71,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.18,30.2,35.87,10.0,45.87,120
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,45.79,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),15.41,Outperformed Nifty by 15.41% in 3 Months,True,15.41,45.32,147978021.78,1.27,1.31,2.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,64.4,26.67,45.79,0.0,45.79,121
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,35.59,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),19.2,Outperformed Nifty by 19.2% in 3 Months,True,19.2,43.52,119249310.88,0.57,0.32,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,32.22,63.37,35.59,10.0,45.59,122
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,35.49,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,True,-2.32,83.5,1056522365.09,0.5,0.67,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,32.98,64.0,35.49,10.0,45.49,123
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,35.47,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),56.58,Outperformed Nifty by 56.58% in 3 Months,True,56.58,117.22,1289387836.82,0.68,0.23,0.41,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,32.71,64.0,35.47,10.0,45.47,124
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,35.44,Neutral,Volume Expanding,Volume Expanding (7.46x vs 10W Avg),-2.65,Underperformed Nifty by 2.65% in 3 Months,True,-2.65,50.85,111528259.94,2.46,1.46,7.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.67,30.22,35.44,10.0,45.44,125
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,35.44,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),10.08,Outperformed Nifty by 10.08% in 3 Months,True,10.08,46.97,180277101.67,0.61,1.25,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.57,62.8,35.44,10.0,45.44,126
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,43.39,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),17.63,Outperformed Nifty by 17.63% in 3 Months,True,17.63,18.86,285432879.85,0.85,0.37,0.74,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,56.83,33.85,43.39,2.0,45.39,127
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-15,,Failed Stage 2,35.31,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),8.27,Outperformed Nifty by 8.27% in 3 Months,False,8.27,24.2,561412595.7,0.88,0.51,0.64,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,19.1,51.25,35.31,10.0,45.31,128
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,35.22,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),20.71,Outperformed Nifty by 20.71% in 3 Months,True,20.71,31.09,471744593.09,0.79,0.4,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,34.9,28.18,35.22,10.0,45.22,129
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,35.21,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),31.97,Outperformed Nifty by 31.97% in 3 Months,True,31.97,79.45,8853200160.78,1.1,0.34,1.22,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.43,20.6,35.21,10.0,45.21,130
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,45.09,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,True,3.4,18.2,82034043.45,0.54,0.73,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,36.76,59.26,45.09,0.0,45.09,131
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,35.0,Very Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),9.65,Outperformed Nifty by 9.65% in 3 Months,True,9.65,29.87,81420584.94,1.36,1.16,2.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.05,25.75,35.0,10.0,45.0,132
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,34.84,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),21.04,Outperformed Nifty by 21.04% in 3 Months,True,21.04,58.76,560008522.94,0.74,0.32,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,36.99,63.98,34.84,10.0,44.84,133
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,44.83,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),1.02,Outperformed Nifty by 1.02% in 3 Months,True,1.02,30.09,949013870.14,0.72,0.51,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.86,67.11,44.83,0.0,44.83,134
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,44.76,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),48.01,Outperformed Nifty by 48.01% in 3 Months,True,48.01,59.91,175631525.37,0.24,0.21,0.23,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.8,34.6,44.76,0.0,44.76,135
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,39.7,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),35.55,Outperformed Nifty by 35.55% in 3 Months,True,35.55,49.45,232495186.16,0.63,0.59,0.36,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.14,31.0,39.7,5.0,44.7,136
