ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,39.41,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,34.02,8524031675.86,0.94,1.02,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,40.12,60.03,39.41,2.0,41.41,201
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,31.4,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),4.82,Outperformed Nifty by 4.82% in 3 Months,True,4.82,28.4,81715333.41,0.5,0.12,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.55,27.52,31.4,10.0,41.4,202
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,36.37,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),16.22,Outperformed Nifty by 16.22% in 3 Months,True,16.22,30.48,2827205190.05,0.73,1.01,0.9,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.79,28.87,36.37,5.0,41.37,203
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,41.26,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),17.07,Outperformed Nifty by 17.07% in 3 Months,True,17.07,35.27,430192735.71,1.36,0.72,1.76,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.33,57.57,41.26,0.0,41.26,204
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,36.23,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),10.16,Outperformed Nifty by 10.16% in 3 Months,True,10.16,41.74,74142473.66,0.92,0.96,1.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.33,26.99,36.23,5.0,41.23,205
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,31.04,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),9.46,Outperformed Nifty by 9.46% in 3 Months,True,9.46,44.03,454624944.02,0.29,0.3,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.87,19.15,31.04,10.0,41.04,206
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,31.03,Very Strong,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),20.05,Outperformed Nifty by 20.05% in 3 Months,True,20.05,80.79,1210070766.62,0.83,1.76,1.22,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.03,34.4,31.03,10.0,41.03,207
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.02,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),20.14,Outperformed Nifty by 20.14% in 3 Months,False,20.14,30.76,2428926822.97,0.61,0.51,0.57,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,22.6,57.19,39.02,2.0,41.02,208
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,31.0,Neutral,Volume Normal,Volume Normal (1.13x vs 10W Avg),0.55,Outperformed Nifty by 0.55% in 3 Months,True,0.55,33.18,2584387040.5,3.32,0.48,1.13,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.01,23.17,31.0,10.0,41.0,209
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,38.89,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),22.27,Outperformed Nifty by 22.27% in 3 Months,True,22.27,36.51,2987948661.35,0.61,0.78,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,40.78,32.48,38.89,2.0,40.89,210
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,30.89,Neutral,Volume Normal,Volume Normal (1.03x vs 10W Avg),-0.28,Underperformed Nifty by 0.28% in 3 Months,True,-0.28,47.04,97425699.88,0.88,1.76,1.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.82,22.08,30.89,10.0,40.89,211
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,30.81,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),22.03,Outperformed Nifty by 22.03% in 3 Months,True,22.03,34.88,67361105.89,1.0,0.74,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.17,32.29,30.81,10.0,40.81,212
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-01,,Stage 2 - Advancing,40.79,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.56,Outperformed Nifty by 4.56% in 3 Months,True,4.56,25.78,62304275.76,0.99,0.5,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,27.48,67.03,40.79,0.0,40.79,213
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,40.78,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),21.58,Outperformed Nifty by 21.58% in 3 Months,True,21.58,45.22,1218200456.57,1.04,0.67,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.1,70.68,40.78,0.0,40.78,214
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,40.69,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),16.02,Outperformed Nifty by 16.02% in 3 Months,True,16.02,53.11,494164902.42,1.84,0.58,1.87,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.18,24.31,40.69,0.0,40.69,215
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,30.66,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,True,21.65,43.1,35078918.22,0.33,0.45,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,25.61,62.48,30.66,10.0,40.66,216
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,30.58,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),6.96,Outperformed Nifty by 6.96% in 3 Months,True,6.96,39.77,3609558782.37,1.02,0.27,0.41,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.02,28.07,30.58,10.0,40.58,217
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-01,,Stage 2 - Extended,40.53,Very Strong,Volume Expanding,Volume Expanding (12.54x vs 10W Avg),18.1,Outperformed Nifty by 18.1% in 3 Months,True,18.1,17.04,670355171.77,3.78,3.33,12.54,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.99,60.61,40.53,0.0,40.53,218
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,38.49,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),3.16,Outperformed Nifty by 3.16% in 3 Months,True,3.16,19.01,62483264.3,0.88,0.9,1.0,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,47.5,34.42,38.49,2.0,40.49,219
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,30.36,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),17.56,Outperformed Nifty by 17.56% in 3 Months,True,17.56,62.31,10393394674.87,1.59,0.7,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.3,24.19,30.36,10.0,40.36,220
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,35.22,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),22.86,Outperformed Nifty by 22.86% in 3 Months,True,22.86,22.78,529319625.38,1.43,0.54,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,32.66,46.86,35.22,5.0,40.22,221
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,40.09,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),42.87,Outperformed Nifty by 42.87% in 3 Months,True,42.87,66.49,293186126.74,0.77,0.47,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,54.34,32.2,40.09,0.0,40.09,222
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,Failed Stage 2,35.04,Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),8.18,Outperformed Nifty by 8.18% in 3 Months,False,8.18,5.5,3255255768.0,0.8,2.41,1.21,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,18.95,49.37,35.04,5.0,40.04,223
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,30.01,Very Strong,Volume Expanding,Volume Expanding (3.91x vs 10W Avg),41.72,Outperformed Nifty by 41.72% in 3 Months,True,41.72,60.22,290182129.73,2.27,0.87,3.91,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.8,20.6,30.01,10.0,40.01,224
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,34.99,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),54.32,Outperformed Nifty by 54.32% in 3 Months,True,54.32,88.78,329189740.77,0.93,0.3,1.23,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.04,23.0,34.99,5.0,39.99,225
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,34.86,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),15.33,Outperformed Nifty by 15.33% in 3 Months,True,15.33,34.9,3278892534.5,0.59,1.02,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,39.09,30.42,34.86,5.0,39.86,226
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,34.84,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),6.25,Outperformed Nifty by 6.25% in 3 Months,True,6.25,35.36,233114899.55,1.64,1.54,1.15,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.66,27.16,34.84,5.0,39.84,227
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,37.81,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),28.32,Outperformed Nifty by 28.32% in 3 Months,True,28.32,61.14,292564524.8,1.08,0.63,0.84,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.6,65.1,37.81,2.0,39.81,228
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,34.67,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),40.62,Outperformed Nifty by 40.62% in 3 Months,True,40.62,52.23,291021189.75,0.66,0.53,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.96,29.8,34.67,5.0,39.67,229
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,34.65,Very Strong,Volume Expanding,Volume Normal (0.88x vs 10W Avg),12.53,Outperformed Nifty by 12.53% in 3 Months,True,12.53,129.21,489681772.39,1.06,1.89,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.19,29.8,34.65,5.0,39.65,230
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,39.58,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),20.02,Outperformed Nifty by 20.02% in 3 Months,True,20.02,36.29,432084138.07,0.42,0.13,0.16,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,52.76,47.93,39.58,0.0,39.58,231
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,29.58,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),14.49,Outperformed Nifty by 14.49% in 3 Months,True,14.49,34.78,2722282173.92,0.6,0.43,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.38,24.73,29.58,10.0,39.58,232
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,34.51,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),3.67,Outperformed Nifty by 3.67% in 3 Months,True,3.67,55.49,962255151.62,0.67,0.66,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.6,40.32,34.51,5.0,39.51,233
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,29.43,Very Strong,Volume Expanding,Volume Expanding (3.95x vs 10W Avg),19.92,Outperformed Nifty by 19.92% in 3 Months,True,19.92,49.61,686713506.4,2.13,0.57,3.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.72,35.95,29.43,10.0,39.43,234
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,29.37,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),8.99,Outperformed Nifty by 8.99% in 3 Months,True,8.99,79.19,93569434.72,0.46,0.49,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.47,32.2,29.37,10.0,39.37,235
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,34.31,Strong,Volume Expanding,Volume Expanding (2.99x vs 10W Avg),-0.0,Underperformed Nifty by 0.0% in 3 Months,True,-0.0,24.76,314125538.83,1.55,2.93,2.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,46.33,24.28,34.31,5.0,39.31,236
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,34.31,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),10.36,Outperformed Nifty by 10.36% in 3 Months,True,10.36,33.37,141581865.19,0.32,0.47,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,32.1,60.37,34.31,5.0,39.31,237
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,29.31,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),17.98,Outperformed Nifty by 17.98% in 3 Months,False,17.98,-2.86,1147030001.57,0.51,1.03,0.52,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,14.74,57.51,29.31,10.0,39.31,238
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,Failed Stage 2,34.29,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,False,15.02,15.72,935935065.53,0.95,1.53,1.15,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,23.27,40.37,34.29,5.0,39.29,239
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,37.1,Strong,Volume Expanding,Volume Expanding (2.38x vs 10W Avg),9.89,Outperformed Nifty by 9.89% in 3 Months,True,9.89,42.62,1524588461.37,1.71,1.28,2.38,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.19,27.05,37.1,2.0,39.1,240
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,34.01,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),24.67,Outperformed Nifty by 24.67% in 3 Months,True,24.67,41.79,246941600.62,0.29,0.38,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.71,63.75,34.01,5.0,39.01,241
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,38.97,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-0.34,Underperformed Nifty by 0.34% in 3 Months,True,-0.34,51.69,187492910.36,1.96,0.63,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.19,34.14,38.97,0.0,38.97,242
