ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,47.39,Very Strong,Volume Expanding,Volume Expanding (8.38x vs 10W Avg),70.03,Outperformed Nifty by 70.03% in 3 Months,True,70.03,145.0,1892841430.29,2.55,3.15,8.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.6,64.0,47.39,10.0,57.39,97
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,47.35,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),25.96,Outperformed Nifty by 25.96% in 3 Months,True,25.96,49.02,1222033645.14,0.42,0.88,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.55,24.9,47.35,10.0,57.35,98
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,55.32,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),11.0,Outperformed Nifty by 11.0% in 3 Months,True,11.0,21.28,936320960.75,0.56,0.33,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,65.03,59.23,55.32,2.0,57.32,99
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,55.3,Neutral,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,True,-2.32,14.07,956825582.78,1.21,0.82,1.76,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.87,63.17,55.3,2.0,57.3,100
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,47.04,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),55.61,Outperformed Nifty by 55.61% in 3 Months,True,55.61,126.45,502632871.65,0.42,0.74,0.57,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.48,72.0,47.04,10.0,57.04,101
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,51.99,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),11.9,Outperformed Nifty by 11.9% in 3 Months,True,11.9,18.27,2070390571.23,1.41,0.85,1.8,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,70.62,28.42,51.99,5.0,56.99,102
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,46.76,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),13.12,Outperformed Nifty by 13.12% in 3 Months,True,13.12,38.8,121874443.23,0.62,0.25,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,51.51,61.19,46.76,10.0,56.76,103
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,46.69,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),18.01,Outperformed Nifty by 18.01% in 3 Months,True,18.01,24.21,3759083468.69,1.05,1.33,1.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.94,30.62,46.69,10.0,56.69,104
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,51.68,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),77.74,Outperformed Nifty by 77.74% in 3 Months,True,77.74,72.36,447088127.7,1.34,1.07,0.98,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.97,64.0,51.68,5.0,56.68,105
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,56.5,Very Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),11.66,Outperformed Nifty by 11.66% in 3 Months,True,11.66,20.89,1692978812.58,0.8,1.96,1.13,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, daily_breakout_volume, flags=Low Liquidity",breakout_today,weekly_watchlist,watchlist,82.9,28.65,56.5,0.0,56.5,106
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,56.49,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),6.2,Outperformed Nifty by 6.2% in 3 Months,True,6.2,19.65,666885545.82,0.52,0.31,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,68.89,58.59,56.49,0.0,56.49,107
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,54.42,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),13.0,Outperformed Nifty by 13.0% in 3 Months,True,13.0,2.06,845520057.71,1.69,0.95,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.16,65.51,54.42,2.0,56.42,108
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,51.41,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),108.18,Outperformed Nifty by 108.18% in 3 Months,True,108.18,104.03,2215730606.29,0.36,0.76,0.54,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.35,71.2,51.41,5.0,56.41,109
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,46.34,Very Strong,Volume Expanding,Volume Expanding (7.06x vs 10W Avg),31.5,Outperformed Nifty by 31.5% in 3 Months,True,31.5,77.93,1874845703.0,2.38,4.68,7.06,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.35,64.0,46.34,10.0,56.34,110
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,46.31,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),49.04,Outperformed Nifty by 49.04% in 3 Months,True,49.04,97.08,728994936.94,1.45,5.4,2.21,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,75.55,25.4,46.31,10.0,56.31,111
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,46.21,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),32.99,Outperformed Nifty by 32.99% in 3 Months,True,32.99,90.88,176802476.99,0.79,1.26,0.62,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.31,28.6,46.21,10.0,56.21,112
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,54.17,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,True,16.98,71.19,1190983319.19,1.28,1.12,0.87,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,77.54,34.4,54.17,2.0,56.17,113
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,56.08,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),6.33,Outperformed Nifty by 6.33% in 3 Months,True,6.33,14.76,1375849782.68,0.98,0.35,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.01,66.11,56.08,0.0,56.08,114
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,51.08,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),3.99,Outperformed Nifty by 3.99% in 3 Months,True,3.99,18.36,705314660.1,1.33,1.25,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,79.32,26.44,51.08,5.0,56.08,115
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,53.95,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),19.41,Outperformed Nifty by 19.41% in 3 Months,True,19.41,18.79,645471688.39,0.42,0.22,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.17,67.82,53.95,2.0,55.95,116
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,50.94,Very Strong,Volume Expanding,Volume Expanding (24.40x vs 10W Avg),41.22,Outperformed Nifty by 41.22% in 3 Months,True,41.22,44.14,767641906.0,3.85,69.88,24.4,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,54.35,64.0,50.94,5.0,55.94,117
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,45.91,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),28.21,Outperformed Nifty by 28.21% in 3 Months,True,28.21,67.68,116146346.7,0.64,0.73,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.53,37.0,45.91,10.0,55.91,118
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,45.75,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),18.29,Outperformed Nifty by 18.29% in 3 Months,True,18.29,26.93,68637542.01,0.35,0.33,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,46.55,61.62,45.75,10.0,55.75,119
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-06,,Stage 2 - Advancing,45.7,Neutral,Volume Normal,Volume Normal (1.04x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,True,-2.19,20.23,1281425704.14,0.9,0.76,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,66.17,58.2,45.7,10.0,55.7,120
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,45.46,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),19.16,Outperformed Nifty by 19.16% in 3 Months,True,19.16,42.09,901108835.38,1.41,0.35,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.68,19.93,45.46,10.0,55.46,121
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,50.36,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),16.57,Outperformed Nifty by 16.57% in 3 Months,True,16.57,43.92,1752689937.37,0.51,0.39,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,71.43,27.85,50.36,5.0,55.36,122
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,52.93,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-8.12,Underperformed Nifty by 8.12% in 3 Months,True,-8.12,7.43,2378157931.19,1.06,0.8,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.36,62.0,52.93,2.0,54.93,123
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,44.63,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),16.28,Outperformed Nifty by 16.28% in 3 Months,True,16.28,21.6,1084546264.13,1.93,0.66,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.01,59.79,44.63,10.0,54.63,124
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,54.61,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),19.0,Outperformed Nifty by 19.0% in 3 Months,True,19.0,16.61,1360416114.56,1.22,0.33,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_forming,watchlist,71.16,45.86,54.61,0.0,54.61,125
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,52.57,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),18.64,Outperformed Nifty by 18.64% in 3 Months,True,18.64,16.35,6389189759.94,1.13,0.56,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,46.72,67.5,52.57,2.0,54.57,126
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,54.55,Neutral,Volume Normal,Volume Normal (1.22x vs 10W Avg),-1.14,Underperformed Nifty by 1.14% in 3 Months,True,-1.14,17.05,342418423.48,0.88,1.33,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,70.77,57.59,54.55,0.0,54.55,127
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,44.51,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.94,Outperformed Nifty by 16.94% in 3 Months,True,16.94,55.55,895460015.39,0.74,0.98,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.79,29.05,44.51,10.0,54.51,128
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,44.37,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,True,-1.16,11.61,24501281.02,0.65,0.31,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,41.14,57.04,44.37,10.0,54.37,129
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,54.36,Very Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,True,20.36,34.73,1566324397.31,0.09,0.03,0.06,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.6,69.51,54.36,0.0,54.36,130
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,44.36,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),43.98,Outperformed Nifty by 43.98% in 3 Months,True,43.98,97.31,309673873.36,0.41,0.31,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,50.78,65.1,44.36,10.0,54.36,131
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,44.22,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),13.94,Outperformed Nifty by 13.94% in 3 Months,True,13.94,14.07,304243321.12,0.25,0.4,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.46,58.8,44.22,10.0,54.22,132
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,54.0,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),5.29,Outperformed Nifty by 5.29% in 3 Months,True,5.29,25.52,750116466.72,0.2,0.28,0.11,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,65.13,59.08,54.0,0.0,54.0,133
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,48.86,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),39.0,Outperformed Nifty by 39.0% in 3 Months,True,39.0,50.68,3008988090.59,1.85,1.28,1.24,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.84,32.2,48.86,5.0,53.86,134
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,43.78,Very Strong,Volume Expanding,Volume Expanding (3.78x vs 10W Avg),19.87,Outperformed Nifty by 19.87% in 3 Months,True,19.87,47.11,209933212.12,1.77,0.57,3.78,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.8,21.7,43.78,10.0,53.78,135
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,51.59,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),14.66,Outperformed Nifty by 14.66% in 3 Months,True,14.66,-6.06,2862035462.86,0.92,0.57,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.68,64.86,51.59,2.0,53.59,136
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,51.29,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),33.28,Outperformed Nifty by 33.28% in 3 Months,True,33.28,128.28,1701315938.24,0.82,0.58,0.96,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,50.26,64.0,51.29,2.0,53.29,137
