ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,43.6,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),22.36,Outperformed Nifty by 22.36% in 3 Months,True,22.36,28.1,153910601.82,0.11,0.03,0.13,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,50.95,62.15,43.6,0.0,43.6,165
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.52,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),16.94,Outperformed Nifty by 16.94% in 3 Months,True,16.94,35.56,71297447.5,1.07,0.48,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,32.97,61.25,41.52,2.0,43.52,166
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.5,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),6.72,Outperformed Nifty by 6.72% in 3 Months,True,6.72,26.34,284849424.97,0.66,0.55,0.68,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,53.38,25.11,41.5,2.0,43.5,167
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,33.45,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),37.99,Outperformed Nifty by 37.99% in 3 Months,True,37.99,76.17,2380831616.36,2.63,0.39,1.07,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.35,64.0,33.45,10.0,43.45,168
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,33.33,Very Strong,Volume Expanding,Volume Expanding (8.11x vs 10W Avg),15.04,Outperformed Nifty by 15.04% in 3 Months,True,15.04,76.4,180896208.89,2.91,1.24,8.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.94,31.0,33.33,10.0,43.33,169
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.31,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,True,9.04,16.38,365025064.48,0.41,0.31,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,34.89,58.54,41.31,2.0,43.31,170
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,43.1,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),16.61,Outperformed Nifty by 16.61% in 3 Months,True,16.61,40.65,344583295.61,0.5,0.25,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.53,33.53,43.1,0.0,43.1,171
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.09,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),23.11,Outperformed Nifty by 23.11% in 3 Months,True,23.11,31.78,580304242.52,0.34,0.33,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.19,20.49,41.09,2.0,43.09,172
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,43.01,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,True,9.04,18.95,1453148720.77,0.77,1.21,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.31,58.8,43.01,0.0,43.01,173
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,41.0,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),36.07,Outperformed Nifty by 36.07% in 3 Months,True,36.07,110.64,743844842.59,0.6,0.43,0.5,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.98,65.1,41.0,2.0,43.0,174
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-04,,Failed Stage 2,37.98,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,15.7,1497087178.58,0.64,0.79,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,20.05,49.75,37.98,5.0,42.98,175
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,32.96,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),62.97,Outperformed Nifty by 62.97% in 3 Months,True,62.97,147.6,2325737493.98,2.19,0.27,0.46,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.6,64.0,32.96,10.0,42.96,176
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,42.95,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),21.71,Outperformed Nifty by 21.71% in 3 Months,True,21.71,9.05,228376092.14,1.2,0.13,0.37,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,51.75,60.18,42.95,0.0,42.95,177
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,32.8,Very Strong,Volume Expanding,Volume Expanding (7.21x vs 10W Avg),29.03,Outperformed Nifty by 29.03% in 3 Months,True,29.03,36.44,1482960781.37,2.88,1.89,7.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.02,30.75,32.8,10.0,42.8,178
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,42.77,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),0.48,Outperformed Nifty by 0.48% in 3 Months,False,0.48,8.57,2179431454.47,0.95,0.84,0.69,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,35.06,64.91,42.77,0.0,42.77,179
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,40.75,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,True,2.11,16.34,170005135.17,0.57,0.74,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,53.52,57.85,40.75,2.0,42.75,180
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,32.64,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,True,11.02,61.84,338109132.36,1.11,0.81,1.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.98,27.89,32.64,10.0,42.64,181
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,32.48,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),10.3,Outperformed Nifty by 10.3% in 3 Months,True,10.3,53.66,591174791.45,0.49,0.29,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.98,28.2,32.48,10.0,42.48,182
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,32.18,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),39.74,Outperformed Nifty by 39.74% in 3 Months,True,39.74,77.82,2435510079.45,0.96,0.61,0.82,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.42,32.2,32.18,10.0,42.18,183
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,36.94,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),54.3,Outperformed Nifty by 54.3% in 3 Months,True,54.3,102.89,6368009845.4,0.8,0.33,0.57,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.56,65.1,36.94,5.0,41.94,184
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,39.86,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,True,10.56,13.7,239150242.41,0.49,0.44,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,34.19,58.43,39.86,2.0,41.86,185
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,31.82,Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),18.99,Outperformed Nifty by 18.99% in 3 Months,True,18.99,27.96,36404488.93,0.36,0.3,0.13,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,25.44,60.7,31.82,10.0,41.82,186
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,31.8,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),28.72,Outperformed Nifty by 28.72% in 3 Months,True,28.72,35.98,136605386.19,0.58,0.6,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.6,62.47,31.8,10.0,41.8,187
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,31.74,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),22.19,Outperformed Nifty by 22.19% in 3 Months,True,22.19,55.04,274553024.77,0.92,0.71,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.16,35.52,31.74,10.0,41.74,188
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.63,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),12.54,Outperformed Nifty by 12.54% in 3 Months,True,12.54,5.16,235991151.46,0.62,0.59,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,52.31,58.87,41.63,0.0,41.63,189
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,31.62,Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),36.51,Outperformed Nifty by 36.51% in 3 Months,True,36.51,42.37,162950239.17,0.43,0.11,0.1,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,34.1,63.89,31.62,10.0,41.62,190
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.52,Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),5.24,Outperformed Nifty by 5.24% in 3 Months,False,5.24,5.11,230447882.06,1.63,4.42,1.88,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,16.28,48.37,31.52,10.0,41.52,191
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,39.48,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),28.26,Outperformed Nifty by 28.26% in 3 Months,True,28.26,27.86,354236250.37,0.44,0.19,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.43,47.91,39.48,2.0,41.48,192
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,39.48,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),13.92,Outperformed Nifty by 13.92% in 3 Months,True,13.92,14.68,169456509.01,0.98,0.17,0.34,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.87,58.86,39.48,2.0,41.48,193
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,31.37,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),73.07,Outperformed Nifty by 73.07% in 3 Months,True,73.07,138.77,1854308618.5,0.61,2.37,0.85,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.25,24.2,31.37,10.0,41.37,194
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.34,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,True,9.08,28.53,313424412.92,0.57,0.26,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.31,25.56,41.34,0.0,41.34,195
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,31.31,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,True,9.71,32.86,1258565690.47,0.82,0.76,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.56,21.66,31.31,10.0,41.31,196
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-18,,Failed Stage 2,31.28,Neutral,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-2.35,Underperformed Nifty by 2.35% in 3 Months,False,-2.35,15.66,1209130207.74,0.84,1.59,0.95,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,20.05,42.43,31.28,10.0,41.28,197
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.26,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),40.52,Outperformed Nifty by 40.52% in 3 Months,False,40.52,18.1,1175392266.19,1.6,2.34,1.79,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.66,41.86,31.26,10.0,41.26,198
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,39.25,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),12.61,Outperformed Nifty by 12.61% in 3 Months,True,12.61,24.16,1316238872.33,0.32,0.21,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,35.15,38.08,39.25,2.0,41.25,199
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,39.11,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),37.86,Outperformed Nifty by 37.86% in 3 Months,True,37.86,68.58,457226116.51,1.04,1.1,1.52,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.95,30.2,39.11,2.0,41.11,200
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-12,,Failed Stage 2,31.06,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.71,Outperformed Nifty by 1.71% in 3 Months,False,1.71,15.94,4706624143.69,0.82,0.67,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,15.04,50.86,31.06,10.0,41.06,201
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.05,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-5.87,Underperformed Nifty by 5.87% in 3 Months,True,-5.87,18.38,3272270250.21,1.03,0.47,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.79,57.25,41.05,0.0,41.05,202
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.98,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,False,7.99,8.73,909068189.22,1.37,0.2,1.15,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.15,49.67,30.98,10.0,40.98,203
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,35.97,Strong,Volume Expanding,Volume Expanding (3.72x vs 10W Avg),10.16,Outperformed Nifty by 10.16% in 3 Months,True,10.16,21.7,265547047.78,1.8,0.76,3.72,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.11,29.79,35.97,5.0,40.97,204
