ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,41.0,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),7.12,Outperformed Nifty by 7.12% in 3 Months,True,7.12,40.97,65880272.31,0.61,0.37,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.65,29.01,41.0,2.0,43.0,196
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.89,Strong,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),0.78,Outperformed Nifty by 0.78% in 3 Months,False,0.78,21.57,49176272.11,1.22,8.95,2.23,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,23.0,47.43,32.89,10.0,42.89,197
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,32.74,Very Strong,Volume Expanding,Volume Normal (1.07x vs 10W Avg),47.68,Outperformed Nifty by 47.68% in 3 Months,True,47.68,72.29,463062393.95,0.91,4.06,1.07,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.82,31.4,32.74,10.0,42.74,198
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,Stage 2 - Advancing,32.73,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),12.24,Outperformed Nifty by 12.24% in 3 Months,False,12.24,16.59,59905949.61,0.25,0.42,0.27,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.43,29.48,32.73,10.0,42.73,199
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,40.72,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),22.06,Outperformed Nifty by 22.06% in 3 Months,True,22.06,54.48,270278344.72,0.4,0.37,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.8,23.85,40.72,2.0,42.72,200
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,32.71,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),28.75,Outperformed Nifty by 28.75% in 3 Months,True,28.75,202.92,91255951.1,0.52,0.26,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.48,34.4,32.71,10.0,42.71,201
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,32.7,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),23.96,Outperformed Nifty by 23.96% in 3 Months,True,23.96,72.41,8641035663.61,1.19,0.92,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.43,20.6,32.7,10.0,42.7,202
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,40.59,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),2.25,Outperformed Nifty by 2.25% in 3 Months,True,2.25,39.09,330285069.04,1.09,0.75,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.93,25.93,40.59,2.0,42.59,203
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,32.48,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),32.26,Outperformed Nifty by 32.26% in 3 Months,True,32.26,52.45,50345806.48,0.2,0.23,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.85,26.6,32.48,10.0,42.48,204
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,42.41,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),10.41,Outperformed Nifty by 10.41% in 3 Months,True,10.41,16.41,564262046.68,0.55,0.28,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.86,28.08,42.41,0.0,42.41,205
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,42.33,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,True,8.7,35.93,314976766.42,0.43,0.12,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.01,25.06,42.33,0.0,42.33,206
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.31,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),4.44,Outperformed Nifty by 4.44% in 3 Months,False,4.44,8.41,1804223356.7,0.92,0.81,0.9,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,25.87,52.28,37.31,5.0,42.31,207
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,32.31,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),25.44,Outperformed Nifty by 25.44% in 3 Months,True,25.44,52.52,523967988.17,0.47,0.39,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.85,35.6,32.31,10.0,42.31,208
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,32.25,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),6.86,Outperformed Nifty by 6.86% in 3 Months,True,6.86,29.32,120125611.18,1.1,0.28,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.22,26.62,32.25,10.0,42.25,209
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,40.12,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),17.43,Outperformed Nifty by 17.43% in 3 Months,False,17.43,46.38,1795617333.36,1.02,1.22,1.22,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.59,43.48,40.12,2.0,42.12,210
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,40.04,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),13.84,Outperformed Nifty by 13.84% in 3 Months,True,13.84,30.03,277357251.73,0.98,8.33,1.71,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,53.92,26.19,40.04,2.0,42.04,211
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,36.84,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),17.79,Outperformed Nifty by 17.79% in 3 Months,True,17.79,27.55,1274150218.36,0.7,0.31,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,41.41,46.83,36.84,5.0,41.84,212
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,31.74,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),43.53,Outperformed Nifty by 43.53% in 3 Months,True,43.53,61.86,86867962.35,0.25,0.55,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.1,25.4,31.74,10.0,41.74,213
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,39.7,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),0.92,Outperformed Nifty by 0.92% in 3 Months,True,0.92,20.83,204061596.13,0.35,0.3,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,36.76,58.17,39.7,2.0,41.7,214
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.64,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.95,Outperformed Nifty by 8.95% in 3 Months,False,8.95,16.49,85932398.88,1.25,0.34,0.71,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.24,46.54,31.64,10.0,41.64,215
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,39.38,Strong,Volume Expanding,Volume Normal (1.35x vs 10W Avg),12.08,Outperformed Nifty by 12.08% in 3 Months,True,12.08,12.02,336336902.63,1.06,4.67,1.35,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,64.95,24.61,39.38,2.0,41.38,216
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,41.32,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),26.81,Outperformed Nifty by 26.81% in 3 Months,True,26.81,35.86,1182410038.46,0.58,0.47,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.8,34.07,41.32,0.0,41.32,217
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,31.15,Neutral,Volume Normal,Volume Normal (1.36x vs 10W Avg),5.4,Outperformed Nifty by 5.4% in 3 Months,True,5.4,33.1,35708305.17,0.88,1.59,1.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,44.92,16.45,31.15,10.0,41.15,218
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.99,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),10.08,Outperformed Nifty by 10.08% in 3 Months,False,10.08,17.84,1279512904.86,0.72,0.42,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,14.08,50.79,30.99,10.0,40.99,219
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,38.91,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),29.02,Outperformed Nifty by 29.02% in 3 Months,True,29.02,99.1,5706741612.63,1.22,0.46,0.58,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,39.6,65.1,38.91,2.0,40.91,220
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,30.88,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),74.99,Outperformed Nifty by 74.99% in 3 Months,True,74.99,58.29,1091887826.93,0.79,0.59,0.68,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.62,33.4,30.88,10.0,40.88,221
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,40.82,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),26.04,Outperformed Nifty by 26.04% in 3 Months,True,26.04,51.97,1689022827.68,1.27,4.03,1.77,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,44.48,32.0,40.82,0.0,40.82,222
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,30.62,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),5.13,Outperformed Nifty by 5.13% in 3 Months,True,5.13,17.16,1824120116.73,0.96,0.77,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,38.98,16.03,30.62,10.0,40.62,223
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,30.61,Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),27.57,Outperformed Nifty by 27.57% in 3 Months,True,27.57,95.78,1381901245.18,0.99,2.07,1.52,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.96,32.2,30.61,10.0,40.61,224
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.44,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),19.1,Outperformed Nifty by 19.1% in 3 Months,False,19.1,18.02,172621424.14,1.5,0.42,0.52,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.02,47.71,35.44,5.0,40.44,225
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,30.43,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),39.71,Outperformed Nifty by 39.71% in 3 Months,True,39.71,131.14,419784225.75,2.5,0.34,0.38,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.9,33.4,30.43,10.0,40.43,226
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,30.42,Very Strong,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),47.07,Outperformed Nifty by 47.07% in 3 Months,True,47.07,179.87,692595730.93,0.77,3.39,1.17,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.71,29.0,30.42,10.0,40.42,227
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,30.35,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),104.11,Outperformed Nifty by 104.11% in 3 Months,True,104.11,165.92,2362642937.86,1.39,1.15,1.68,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.64,61.6,30.35,10.0,40.35,228
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,38.27,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),21.04,Outperformed Nifty by 21.04% in 3 Months,True,21.04,66.78,191467579.68,0.64,0.33,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.31,21.8,38.27,2.0,40.27,229
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,40.23,Very Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,True,3.21,20.58,3249645422.9,1.29,2.78,1.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,51.98,24.18,40.23,0.0,40.23,230
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,30.16,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),13.29,Outperformed Nifty by 13.29% in 3 Months,True,13.29,81.46,295648642.71,0.77,0.28,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,56.74,20.6,30.16,10.0,40.16,231
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,38.1,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,True,0.4,48.76,1324488786.71,0.69,0.39,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.98,17.52,38.1,2.0,40.1,232
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,30.01,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),51.89,Outperformed Nifty by 51.89% in 3 Months,True,51.89,89.86,821399656.87,0.27,0.6,0.28,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.22,21.8,30.01,10.0,40.01,233
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,37.96,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),13.83,Outperformed Nifty by 13.83% in 3 Months,True,13.83,45.73,770458305.0,0.27,0.23,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.81,33.76,37.96,2.0,39.96,234
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.85,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,False,10.02,27.62,342433921.65,0.78,0.44,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,19.68,52.86,29.85,10.0,39.85,235
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,39.58,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-10.5,Underperformed Nifty by 10.5% in 3 Months,True,-10.5,35.9,182925527.24,0.49,0.2,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.99,24.74,39.58,0.0,39.58,236
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,34.57,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),81.23,Outperformed Nifty by 81.23% in 3 Months,True,81.23,87.14,100741680.58,0.64,0.41,0.39,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.84,40.2,34.57,5.0,39.57,237
