ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,36.74,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),29.99,Outperformed Nifty by 29.99% in 3 Months,True,29.99,75.86,470317980.59,0.7,2.22,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.84,25.4,36.74,10.0,46.74,230
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,Stage 2 - Advancing,36.7,Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),3.87,Outperformed Nifty by 3.87% in 3 Months,True,3.87,60.05,4761636239.0,1.06,1.3,1.49,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,65.71,27.59,36.7,10.0,46.7,231
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,Failed Stage 2,36.67,Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),10.13,Outperformed Nifty by 10.13% in 3 Months,False,10.13,24.27,125659944.45,1.44,0.52,2.15,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,27.97,59.44,36.67,10.0,46.67,232
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,44.49,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),18.48,Outperformed Nifty by 18.48% in 3 Months,True,18.48,7.07,5144651029.03,1.2,0.65,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.25,23.15,44.49,2.0,46.49,233
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,46.33,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),0.36,Outperformed Nifty by 0.36% in 3 Months,True,0.36,9.65,555493343.01,0.43,0.76,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,44.35,57.0,46.33,0.0,46.33,234
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,36.32,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),0.41,Outperformed Nifty by 0.41% in 3 Months,True,0.41,18.07,154332271.28,0.99,0.66,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.67,29.65,36.32,10.0,46.32,235
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,46.27,Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),20.66,Outperformed Nifty by 20.66% in 3 Months,True,20.66,16.24,238813819.24,1.44,0.47,2.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,63.37,59.69,46.27,0.0,46.27,236
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,Stage 2 - Extended,44.21,Very Strong,Volume Expanding,Volume Expanding (2.65x vs 10W Avg),38.15,Outperformed Nifty by 38.15% in 3 Months,True,38.15,45.84,38301941.39,1.25,8.74,2.65,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,45.35,64.0,44.21,2.0,46.21,237
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,41.19,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),27.89,Outperformed Nifty by 27.89% in 3 Months,True,27.89,63.97,371338311.41,0.51,0.68,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.22,32.2,41.19,5.0,46.19,238
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,36.18,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),3.96,Outperformed Nifty by 3.96% in 3 Months,True,3.96,28.92,350569608.88,1.2,0.52,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.59,15.89,36.18,10.0,46.18,239
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,46.13,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),0.36,Outperformed Nifty by 0.36% in 3 Months,True,0.36,19.22,3777381683.54,1.15,0.84,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,65.88,23.76,46.13,0.0,46.13,240
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,44.11,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),27.43,Outperformed Nifty by 27.43% in 3 Months,True,27.43,71.24,4957118678.5,0.65,0.62,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.18,35.8,44.11,2.0,46.11,241
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,36.0,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),24.54,Outperformed Nifty by 24.54% in 3 Months,True,24.54,29.8,163880629.73,0.89,0.47,1.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,45.17,61.43,36.0,10.0,46.0,242
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,43.93,Neutral,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-16.98,Underperformed Nifty by 16.98% in 3 Months,True,-16.98,24.58,526103239.26,0.84,0.83,1.0,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.03,27.36,43.93,2.0,45.93,243
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,35.85,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),15.18,Outperformed Nifty by 15.18% in 3 Months,False,15.18,56.35,992522906.11,0.32,1.47,0.22,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,34.97,64.25,35.85,10.0,45.85,244
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.74,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,False,15.24,36.17,178325291.34,1.08,2.26,1.81,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,35.94,45.14,40.74,5.0,45.74,245
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.7,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),0.14,Outperformed Nifty by 0.14% in 3 Months,False,0.14,2.18,180456953.65,0.92,0.42,0.84,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,30.88,53.43,40.7,5.0,45.7,246
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.63,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,-3.31,3486824076.48,0.79,0.72,0.66,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,44.9,43.0,45.63,0.0,45.63,247
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,35.62,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),48.17,Outperformed Nifty by 48.17% in 3 Months,True,48.17,89.11,775101023.71,1.54,0.5,2.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.85,25.4,35.62,10.0,45.62,248
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,43.58,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.43,Outperformed Nifty by 16.43% in 3 Months,True,16.43,50.02,430043767.98,0.47,0.61,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.85,34.44,43.58,2.0,45.58,249
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,43.58,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),59.21,Outperformed Nifty by 59.21% in 3 Months,True,59.21,38.62,3589928782.83,2.63,0.49,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.48,63.2,43.58,2.0,45.58,250
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,35.53,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),79.75,Outperformed Nifty by 79.75% in 3 Months,True,79.75,177.8,2104496464.72,0.65,0.14,0.24,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.51,69.6,35.53,10.0,45.53,251
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,45.51,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),12.02,Outperformed Nifty by 12.02% in 3 Months,True,12.02,29.3,317675403.29,1.06,0.86,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.68,25.93,45.51,0.0,45.51,252
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,40.5,Very Strong,Volume Drying Up,Volume Normal (1.20x vs 10W Avg),29.53,Outperformed Nifty by 29.53% in 3 Months,True,29.53,73.23,227477265.64,0.76,1.13,1.2,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.71,29.8,40.5,5.0,45.5,253
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,43.21,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),30.19,Outperformed Nifty by 30.19% in 3 Months,True,30.19,52.03,221674080.76,0.96,0.58,0.47,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.69,31.0,43.21,2.0,45.21,254
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,43.18,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),10.46,Outperformed Nifty by 10.46% in 3 Months,False,10.46,0.0,2039557151.41,0.6,0.78,0.64,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,34.37,44.25,43.18,2.0,45.18,255
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,35.17,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),37.81,Outperformed Nifty by 37.81% in 3 Months,True,37.81,66.45,720508159.53,0.67,0.65,0.52,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.92,21.8,35.17,10.0,45.17,256
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,45.16,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),23.95,Outperformed Nifty by 23.95% in 3 Months,True,23.95,38.74,116928393.8,0.71,0.53,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.45,18.87,45.16,0.0,45.16,257
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,35.11,Very Strong,Volume Expanding,Volume Expanding (9.62x vs 10W Avg),15.04,Outperformed Nifty by 15.04% in 3 Months,True,15.04,39.32,1069317710.95,3.3,19.11,9.62,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.91,22.84,35.11,10.0,45.11,258
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,39.87,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),25.98,Outperformed Nifty by 25.98% in 3 Months,True,25.98,35.97,3597892399.5,1.48,0.8,2.06,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.98,23.6,39.87,5.0,44.87,259
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,39.81,Strong,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),1.62,Outperformed Nifty by 1.62% in 3 Months,True,1.62,32.53,223780838.34,1.27,4.09,2.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,52.01,28.81,39.81,5.0,44.81,260
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,44.73,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),2.31,Outperformed Nifty by 2.31% in 3 Months,True,2.31,29.61,169835636.61,0.19,0.12,0.18,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,41.42,59.19,44.73,0.0,44.73,261
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,44.64,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),2.3,Outperformed Nifty by 2.3% in 3 Months,False,2.3,13.48,862596443.25,0.61,0.65,0.56,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,45.26,57.58,44.64,0.0,44.64,262
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,39.63,Very Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),19.02,Outperformed Nifty by 19.02% in 3 Months,True,19.02,41.51,362145786.28,1.92,2.36,2.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,55.35,22.25,39.63,5.0,44.63,263
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,34.59,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),66.53,Outperformed Nifty by 66.53% in 3 Months,True,66.53,148.23,127987248.82,0.39,0.8,0.4,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.48,24.2,34.59,10.0,44.59,264
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,39.34,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),15.78,Outperformed Nifty by 15.78% in 3 Months,True,15.78,36.13,653178723.06,1.22,0.17,0.4,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.17,26.19,39.34,5.0,44.34,265
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,39.31,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),27.65,Outperformed Nifty by 27.65% in 3 Months,True,27.65,53.68,263403313.89,0.85,0.79,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.44,32.2,39.31,5.0,44.31,266
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,34.17,Neutral,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-7.25,Underperformed Nifty by 7.25% in 3 Months,True,-7.25,20.51,1319582217.89,1.71,0.75,1.62,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.8,27.73,34.17,10.0,44.17,267
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.06,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,False,17.52,13.51,372080855.98,2.99,0.2,0.64,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.22,47.1,34.06,10.0,44.06,268
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,39.03,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),9.01,Outperformed Nifty by 9.01% in 3 Months,True,9.01,15.77,583735537.87,1.26,0.75,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_forming,watchlist,45.58,44.78,39.03,5.0,44.03,269
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,34.01,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),33.89,Outperformed Nifty by 33.89% in 3 Months,True,33.89,96.62,1956056758.43,1.2,0.43,0.69,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.48,34.4,34.01,10.0,44.01,270
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,38.92,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,True,0.82,21.66,847910889.12,0.45,0.23,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.52,26.45,38.92,5.0,43.92,271
