ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,52.01,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),7.83,Outperformed Nifty by 7.83% in 3 Months,True,7.83,14.63,1791509744.76,0.8,0.29,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.48,67.35,52.01,2.0,54.01,84
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,43.96,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),33.09,Outperformed Nifty by 33.09% in 3 Months,True,33.09,75.31,336884135.39,0.34,0.5,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.55,29.8,43.96,10.0,53.96,85
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,53.91,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),8.94,Outperformed Nifty by 8.94% in 3 Months,True,8.94,8.09,189716331.37,0.52,1.52,0.57,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,65.26,57.7,53.91,0.0,53.91,86
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,51.91,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),19.81,Outperformed Nifty by 19.81% in 3 Months,True,19.81,45.85,474577935.02,1.09,1.4,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,51.2,62.57,51.91,2.0,53.91,87
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,53.83,Very Strong,Volume Expanding,Volume Expanding (10.80x vs 10W Avg),34.84,Outperformed Nifty by 34.84% in 3 Months,True,34.84,40.84,1657621265.98,3.65,2.49,10.8,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_forming,watchlist,69.6,49.87,53.83,0.0,53.83,88
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,48.79,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),38.42,Outperformed Nifty by 38.42% in 3 Months,True,38.42,53.25,1150029107.57,3.75,0.2,0.46,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.8,64.0,48.79,5.0,53.79,89
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,48.7,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),27.55,Outperformed Nifty by 27.55% in 3 Months,True,27.55,17.7,9319713367.16,0.67,0.56,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,40.7,69.62,48.7,5.0,53.7,90
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,51.56,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),18.03,Outperformed Nifty by 18.03% in 3 Months,True,18.03,15.25,883102864.1,0.79,1.13,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,63.63,59.33,51.56,2.0,53.56,91
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,43.46,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),23.91,Outperformed Nifty by 23.91% in 3 Months,True,23.91,64.35,788062873.0,1.58,0.9,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,57.3,24.2,43.46,10.0,53.46,92
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,51.41,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),22.28,Outperformed Nifty by 22.28% in 3 Months,True,22.28,11.54,646880161.74,1.0,0.39,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_forming,watchlist,60.18,45.68,51.41,2.0,53.41,93
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,51.35,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,True,17.34,28.15,686324404.56,0.58,0.23,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,42.9,68.55,51.35,2.0,53.35,94
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,51.24,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),48.29,Outperformed Nifty by 48.29% in 3 Months,True,48.29,145.16,1193217172.81,0.74,0.72,0.51,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,42.05,72.0,51.24,2.0,53.24,95
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,51.21,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),29.55,Outperformed Nifty by 29.55% in 3 Months,True,29.55,9.66,2456955371.96,0.51,0.25,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.72,59.92,51.21,2.0,53.21,96
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,43.16,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),18.68,Outperformed Nifty by 18.68% in 3 Months,True,18.68,21.49,258073289.5,0.54,0.55,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,42.62,60.02,43.16,10.0,53.16,97
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,51.13,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),29.52,Outperformed Nifty by 29.52% in 3 Months,True,29.52,47.13,108897672.76,2.14,0.54,1.77,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.95,64.77,51.13,2.0,53.13,98
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,42.99,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),47.16,Outperformed Nifty by 47.16% in 3 Months,True,47.16,84.41,1870707798.7,1.37,0.98,2.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.98,59.6,42.99,10.0,52.99,99
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),16.18,Outperformed Nifty by 16.18% in 3 Months,True,16.18,10.62,5873005617.65,0.83,0.5,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.64,67.78,50.97,2.0,52.97,100
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,52.95,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),8.67,Outperformed Nifty by 8.67% in 3 Months,True,8.67,7.79,379177411.61,1.07,0.5,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.35,58.75,52.95,0.0,52.95,101
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,42.83,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),4.6,Outperformed Nifty by 4.6% in 3 Months,True,4.6,30.59,1493313478.53,1.06,0.3,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.87,20.92,42.83,10.0,52.83,102
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,50.52,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),10.2,Outperformed Nifty by 10.2% in 3 Months,True,10.2,2.01,1391176256.66,0.97,0.67,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.21,65.22,50.52,2.0,52.52,103
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,42.5,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),21.07,Outperformed Nifty by 21.07% in 3 Months,True,21.07,28.13,4737524618.73,1.26,0.35,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.32,31.32,42.5,10.0,52.5,104
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,52.45,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),62.31,Outperformed Nifty by 62.31% in 3 Months,True,62.31,55.21,191373628.12,0.3,3.38,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.98,72.0,52.45,0.0,52.45,105
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,42.44,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),17.29,Outperformed Nifty by 17.29% in 3 Months,True,17.29,35.26,1574756036.6,0.68,0.75,0.58,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.23,31.86,42.44,10.0,52.44,106
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,47.39,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,True,18.7,21.35,621983084.63,0.82,1.08,0.92,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Extended;Low Liquidity",watchlist,weekly_forming,watchlist,50.26,46.3,47.39,5.0,52.39,107
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,42.38,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),23.24,Outperformed Nifty by 23.24% in 3 Months,True,23.24,46.96,1959484727.84,0.97,2.05,1.34,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.21,24.42,42.38,10.0,52.38,108
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,52.28,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,True,12.28,22.62,184088015.31,1.12,0.68,0.43,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.92,60.59,52.28,0.0,52.28,109
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,47.18,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),7.95,Outperformed Nifty by 7.95% in 3 Months,True,7.95,28.29,1414551266.61,0.53,0.42,0.43,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,57.95,67.62,47.18,5.0,52.18,110
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,42.12,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),26.32,Outperformed Nifty by 26.32% in 3 Months,True,26.32,3.28,1331869826.86,1.16,0.88,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.19,66.96,42.12,10.0,52.12,111
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.98,Very Strong,Volume Expanding,Volume Expanding (5.41x vs 10W Avg),11.62,Outperformed Nifty by 11.62% in 3 Months,True,11.62,18.29,333368371.47,2.78,0.77,5.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.84,68.09,46.98,5.0,51.98,112
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.92,Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),8.6,Outperformed Nifty by 8.6% in 3 Months,True,8.6,19.19,179255631.4,2.66,0.77,1.85,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.63,67.88,46.92,5.0,51.92,113
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,49.9,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),6.45,Outperformed Nifty by 6.45% in 3 Months,True,6.45,30.68,148058449.77,1.12,0.55,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.64,67.71,49.9,2.0,51.9,114
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,41.79,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),33.11,Outperformed Nifty by 33.11% in 3 Months,True,33.11,87.33,1197435304.71,0.88,0.8,0.38,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.0,42.4,41.79,10.0,51.79,115
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,41.72,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),17.12,Outperformed Nifty by 17.12% in 3 Months,True,17.12,26.42,137883123.7,0.36,0.37,0.19,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.15,20.55,41.72,10.0,51.72,116
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.47,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,True,13.73,97.87,495145816.23,0.5,0.23,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,45.76,64.0,46.47,5.0,51.47,117
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,41.31,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),41.5,Outperformed Nifty by 41.5% in 3 Months,True,41.5,63.61,257153919.94,1.38,0.65,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,40.35,63.2,41.31,10.0,51.31,118
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,41.29,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),40.0,Outperformed Nifty by 40.0% in 3 Months,True,40.0,105.8,1933173678.98,0.62,1.1,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.68,34.4,41.29,10.0,51.29,119
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.17,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),23.03,Outperformed Nifty by 23.03% in 3 Months,True,23.03,47.86,673258333.27,0.53,0.98,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.98,36.09,46.17,5.0,51.17,120
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,40.96,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),59.38,Outperformed Nifty by 59.38% in 3 Months,True,59.38,104.0,433578580.07,1.62,0.73,1.14,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.8,27.8,40.96,10.0,50.96,121
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,Stage 2 - Advancing,50.69,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),15.93,Outperformed Nifty by 15.93% in 3 Months,True,15.93,4.94,37491189.64,1.4,0.87,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.5,66.09,50.69,0.0,50.69,122
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,40.67,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),16.71,Outperformed Nifty by 16.71% in 3 Months,True,16.71,45.37,52500841.59,0.61,0.29,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,44.88,62.21,40.67,10.0,50.67,123
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,40.56,Strong,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,True,9.98,19.5,265310141.75,0.84,0.76,1.11,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.26,58.95,40.56,10.0,50.56,124
