ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,27.11,Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),9.97,Outperformed Nifty by 9.97% in 3 Months,False,9.97,26.93,538268358.36,1.27,0.95,2.03,False,False,"Stage 2, Advancing, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,13.96,45.99,27.11,2.0,29.11,361
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,26.92,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),3.57,Outperformed Nifty by 3.57% in 3 Months,True,3.57,57.5,62983200.53,0.6,1.46,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.44,21.11,26.92,2.0,28.92,362
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.77,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,False,7.56,15.02,4386831778.89,0.86,1.15,0.81,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,53.26,26.77,2.0,28.77,363
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,28.7,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),62.6,Outperformed Nifty by 62.6% in 3 Months,True,62.6,81.75,1773992382.71,2.09,0.32,1.7,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.55,20.6,28.7,0.0,28.7,364
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,28.65,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),7.33,Outperformed Nifty by 7.33% in 3 Months,True,7.33,28.53,44210101.81,0.66,0.49,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,25.74,24.19,28.65,0.0,28.65,365
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.6,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,False,7.99,13.75,310916490.3,0.76,1.39,0.9,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,14.57,44.37,28.6,0.0,28.6,366
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.58,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.41,Outperformed Nifty by 14.41% in 3 Months,False,14.41,11.57,280951235.64,0.45,0.71,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,42.6,18.58,10.0,28.58,367
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-16,,Failed Stage 2,23.16,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),19.24,Outperformed Nifty by 19.24% in 3 Months,False,19.24,1.18,1156156185.05,0.7,0.67,0.63,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,22.87,14.44,23.16,5.0,28.16,368
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,23.02,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,True,5.51,67.18,2634671040.0,0.71,0.68,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.02,27.07,23.02,5.0,28.02,369
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-08,,Failed Stage 2,18.0,Weak,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-15.73,Underperformed Nifty by 15.73% in 3 Months,False,-15.73,14.04,263706423.93,1.39,5.78,1.85,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,37.8,18.0,10.0,28.0,370
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.85,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,False,15.02,8.15,43815267.04,0.86,0.98,0.81,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,8.66,16.78,22.85,5.0,27.85,371
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,22.69,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),35.56,Outperformed Nifty by 35.56% in 3 Months,True,35.56,99.03,9080110025.96,0.77,0.73,0.83,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_forming,watchlist,29.36,62.7,22.69,5.0,27.69,372
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.65,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-3.83,Underperformed Nifty by 3.83% in 3 Months,False,-3.83,5.4,7077219.87,0.52,0.71,0.38,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.58,38.36,17.65,10.0,27.65,373
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,22.64,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),6.08,Outperformed Nifty by 6.08% in 3 Months,True,6.08,40.38,362830241.52,1.14,0.62,1.76,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.27,20.85,22.64,5.0,27.64,374
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.57,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.08,Outperformed Nifty by 7.08% in 3 Months,False,7.08,4.42,39021956.79,0.42,0.51,0.45,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,5.45,44.15,25.57,2.0,27.57,375
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,25.49,Neutral,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,False,1.86,23.49,5931010476.57,0.83,2.83,1.1,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.33,42.54,25.49,2.0,27.49,376
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,27.4,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),44.34,Outperformed Nifty by 44.34% in 3 Months,True,44.34,220.68,4858807768.45,0.92,1.4,1.54,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.96,29.0,27.4,0.0,27.4,377
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.32,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,False,-0.55,-1.8,3780433498.4,0.8,0.61,0.8,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,41.1,17.32,10.0,27.32,378
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.23,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),16.22,Outperformed Nifty by 16.22% in 3 Months,False,16.22,6.36,2940443976.45,0.66,0.7,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,42.26,22.23,5.0,27.23,379
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,25.2,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),59.52,Outperformed Nifty by 59.52% in 3 Months,True,59.52,114.93,561912494.39,0.48,0.97,0.77,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.6,29.8,25.2,2.0,27.2,380
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.18,Strong,Volume Expanding,Volume Expanding (9.14x vs 10W Avg),9.79,Outperformed Nifty by 9.79% in 3 Months,False,9.79,8.94,1011553014.82,2.68,9.28,9.14,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,10.37,45.87,27.18,0.0,27.18,381
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.09,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),-1.86,Underperformed Nifty by 1.86% in 3 Months,False,-1.86,3.94,802811842.81,0.85,0.89,0.95,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,15.81,48.21,27.09,0.0,27.09,382
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-07,,Failed Stage 2,24.92,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),5.76,Outperformed Nifty by 5.76% in 3 Months,False,5.76,0.46,841343513.02,0.59,0.76,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,15.71,40.62,24.92,2.0,26.92,383
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-09,,Failed Stage 2,16.9,Neutral,Volume Expanding,Volume Expanding (2.99x vs 10W Avg),-9.15,Underperformed Nifty by 9.15% in 3 Months,False,-9.15,23.12,285454801.95,2.19,23.19,2.99,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,14.35,36.6,16.9,10.0,26.9,384
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.62,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),34.43,Outperformed Nifty by 34.43% in 3 Months,False,34.43,52.19,212472406.16,0.26,0.36,0.39,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.05,43.6,26.62,0.0,26.62,385
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-21,,Failed Stage 2,21.62,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),4.15,Outperformed Nifty by 4.15% in 3 Months,False,4.15,21.01,231086466.26,0.61,0.84,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.54,42.52,21.62,5.0,26.62,386
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.52,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),6.31,Outperformed Nifty by 6.31% in 3 Months,False,6.31,-15.46,2324482210.88,0.94,0.77,0.74,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.45,40.0,21.52,5.0,26.52,387
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.23,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),-0.08,Underperformed Nifty by 0.08% in 3 Months,False,-0.08,0.91,796840946.65,1.43,1.11,1.17,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.08,16.23,10.0,26.23,388
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,26.22,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),37.45,Outperformed Nifty by 37.45% in 3 Months,True,37.45,113.27,200319139.49,0.46,0.46,0.55,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.85,26.6,26.22,0.0,26.22,389
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-28,,Stage 1,26.22,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,False,10.34,17.9,766185677.79,0.64,0.41,0.86,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,20.46,29.12,26.22,0.0,26.22,390
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,21.14,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),5.21,Outperformed Nifty by 5.21% in 3 Months,True,5.21,77.2,311064290.15,0.78,1.04,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.33,20.6,21.14,5.0,26.14,391
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-09,,Failed Stage 2,16.13,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),15.78,Outperformed Nifty by 15.78% in 3 Months,False,15.78,37.81,4081581701.44,0.89,0.52,0.67,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,45.36,16.13,10.0,26.13,392
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,25.95,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),29.3,Outperformed Nifty by 29.3% in 3 Months,True,29.3,81.3,698877575.56,1.54,0.24,1.49,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.6,23.0,25.95,0.0,25.95,393
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,25.27,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),5.37,Outperformed Nifty by 5.37% in 3 Months,True,5.37,75.97,1470628713.41,1.0,0.95,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.07,20.6,25.27,0.0,25.27,394
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,15.21,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),61.0,Outperformed Nifty by 61.0% in 3 Months,True,61.0,266.27,445482401.28,1.0,0.5,0.72,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,27.69,61.6,15.21,10.0,25.21,395
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.15,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,-9.41,88908678.21,0.51,0.39,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, downtrend",watchlist,weekly_watchlist,watchlist,10.2,34.9,25.15,0.0,25.15,396
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.06,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,False,16.0,9.81,603435418.94,0.34,0.33,0.41,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,38.58,20.06,5.0,25.06,397
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,24.73,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),38.22,Outperformed Nifty by 38.22% in 3 Months,True,38.22,96.38,110351491.4,0.52,0.84,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.91,26.6,24.73,0.0,24.73,398
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-07,,Failed Stage 2,22.68,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.3,Underperformed Nifty by 1.3% in 3 Months,False,-1.3,13.64,188498187.83,0.74,0.52,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,7.97,40.43,22.68,2.0,24.68,399
