ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,37.75,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),38.6,Outperformed Nifty by 38.6% in 3 Months,True,38.6,25.72,207604610.32,1.21,1.03,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.21,37.83,37.75,10.0,47.75,148
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,37.73,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,True,21.76,35.04,118583989.65,0.75,0.39,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.39,62.78,37.73,10.0,47.73,149
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,37.72,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),62.18,Outperformed Nifty by 62.18% in 3 Months,True,62.18,116.51,1315707678.32,0.82,0.26,0.57,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.68,64.0,37.72,10.0,47.72,150
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,47.66,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),16.28,Outperformed Nifty by 16.28% in 3 Months,True,16.28,20.99,2473275167.16,0.76,0.83,0.88,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,61.5,35.93,47.66,0.0,47.66,151
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,37.63,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),22.37,Outperformed Nifty by 22.37% in 3 Months,True,22.37,29.47,148810027.25,1.49,2.19,1.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.56,31.58,37.63,10.0,47.63,152
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,37.32,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),67.81,Outperformed Nifty by 67.81% in 3 Months,True,67.81,151.03,324656240.82,0.56,0.95,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.98,35.8,37.32,10.0,47.32,153
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,37.29,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),19.01,Outperformed Nifty by 19.01% in 3 Months,True,19.01,41.22,1414351815.48,1.67,0.96,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.24,18.62,37.29,10.0,47.29,154
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,37.29,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),16.9,Outperformed Nifty by 16.9% in 3 Months,True,16.9,29.52,328953944.02,0.81,0.53,0.98,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.13,30.04,37.29,10.0,47.29,155
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,37.21,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),25.94,Outperformed Nifty by 25.94% in 3 Months,True,25.94,52.6,360644884.28,0.63,0.33,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.22,32.05,37.21,10.0,47.21,156
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,47.16,Neutral,Volume Drying Up,Volume Normal (1.31x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,True,3.95,38.95,22474968.49,0.79,0.95,1.31,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.58,68.29,47.16,0.0,47.16,157
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,45.1,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.31,Outperformed Nifty by 5.31% in 3 Months,True,5.31,38.74,69437896.12,0.57,0.41,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,60.2,60.4,45.1,2.0,47.1,158
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,42.07,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),23.92,Outperformed Nifty by 23.92% in 3 Months,True,23.92,40.67,305587300.02,1.0,0.45,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,41.77,70.46,42.07,5.0,47.07,159
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.01,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,False,7.79,12.65,123678407.97,0.6,0.39,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,21.81,47.14,37.01,10.0,47.01,160
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,44.99,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),37.62,Outperformed Nifty by 37.62% in 3 Months,True,37.62,53.58,330689724.13,0.17,0.55,0.18,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,45.35,65.1,44.99,2.0,46.99,161
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,44.98,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),34.95,Outperformed Nifty by 34.95% in 3 Months,True,34.95,119.68,2401181760.78,1.41,0.29,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,39.48,72.0,44.98,2.0,46.98,162
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,41.95,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),1.67,Outperformed Nifty by 1.67% in 3 Months,True,1.67,11.97,104015781.59,0.91,0.49,0.36,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.38,57.36,41.95,5.0,46.95,163
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.92,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),10.01,Outperformed Nifty by 10.01% in 3 Months,False,10.01,10.13,1767346878.23,0.63,1.22,0.66,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,22.25,50.01,36.92,10.0,46.92,164
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,36.89,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),47.4,Outperformed Nifty by 47.4% in 3 Months,True,47.4,73.67,667073749.6,0.29,0.69,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,40.6,64.0,36.89,10.0,46.89,165
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,41.85,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),13.36,Outperformed Nifty by 13.36% in 3 Months,True,13.36,32.5,571875243.07,1.33,0.94,1.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.76,25.19,41.85,5.0,46.85,166
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,36.62,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),48.27,Outperformed Nifty by 48.27% in 3 Months,True,48.27,131.5,1362993995.52,0.6,0.43,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.35,32.2,36.62,10.0,46.62,167
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,36.58,Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),10.51,Outperformed Nifty by 10.51% in 3 Months,True,10.51,37.6,132272979.43,1.15,0.47,1.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,41.41,27.81,36.58,10.0,46.58,168
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,41.45,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),19.14,Outperformed Nifty by 19.14% in 3 Months,True,19.14,38.43,232254231.41,1.96,0.54,1.67,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.68,24.36,41.45,5.0,46.45,169
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,46.3,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),24.36,Outperformed Nifty by 24.36% in 3 Months,True,24.36,39.9,179405311.05,0.75,0.28,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,42.32,63.53,46.3,0.0,46.3,170
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-21,,Stage 2 - Advancing,46.22,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),15.54,Outperformed Nifty by 15.54% in 3 Months,True,15.54,23.19,1913586213.96,0.84,0.64,0.65,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,62.3,29.27,46.22,0.0,46.22,171
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,46.05,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),27.57,Outperformed Nifty by 27.57% in 3 Months,True,27.57,58.12,150890952.37,1.01,0.22,0.34,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,42.6,72.0,46.05,0.0,46.05,172
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.99,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),9.48,Outperformed Nifty by 9.48% in 3 Months,False,9.48,16.95,91931942.67,1.6,1.51,1.33,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,21.38,46.64,35.99,10.0,45.99,173
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,35.97,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),13.8,Outperformed Nifty by 13.8% in 3 Months,True,13.8,26.7,939499637.68,0.73,0.69,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,40.31,24.65,35.97,10.0,45.97,174
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,43.87,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),16.83,Outperformed Nifty by 16.83% in 3 Months,True,16.83,32.21,2622001218.58,0.55,0.32,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,60.58,60.9,43.87,2.0,45.87,175
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,43.86,Neutral,Volume Normal,Volume Normal (1.46x vs 10W Avg),1.33,Outperformed Nifty by 1.33% in 3 Months,True,1.33,6.47,3355567974.92,1.62,0.62,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,54.43,56.78,43.86,2.0,45.86,176
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,40.83,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),25.89,Outperformed Nifty by 25.89% in 3 Months,True,25.89,30.27,442301809.5,0.68,0.63,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.78,37.02,40.83,5.0,45.83,177
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,35.76,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),19.5,Outperformed Nifty by 19.5% in 3 Months,True,19.5,54.55,545310460.0,1.4,0.58,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,40.35,63.4,35.76,10.0,45.76,178
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.72,Very Strong,Volume Expanding,Volume Expanding (6.52x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,False,5.95,13.88,144077301.75,2.66,16.99,6.52,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,23.78,52.18,40.72,5.0,45.72,179
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,35.71,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),28.85,Outperformed Nifty by 28.85% in 3 Months,True,28.85,81.14,288150989.2,1.16,0.58,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.72,64.0,35.71,10.0,45.71,180
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-14,,Failed Stage 2,45.66,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),12.62,Outperformed Nifty by 12.62% in 3 Months,True,12.62,11.72,173895037.81,1.05,1.35,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,71.54,21.03,45.66,0.0,45.66,181
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,45.63,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,True,5.57,25.02,599987628.33,2.44,0.44,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.61,63.39,45.63,0.0,45.63,182
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,43.49,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),14.93,Outperformed Nifty by 14.93% in 3 Months,True,14.93,52.42,477097250.34,1.88,0.6,1.79,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.93,34.53,43.49,2.0,45.49,183
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.48,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),15.9,Outperformed Nifty by 15.9% in 3 Months,False,15.9,26.82,15700315.64,1.54,3.01,2.21,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,20.52,40.27,35.48,10.0,45.48,184
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,45.37,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),52.31,Outperformed Nifty by 52.31% in 3 Months,True,52.31,60.75,171849729.36,0.31,0.24,0.22,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.8,34.6,45.37,0.0,45.37,185
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.33,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),3.5,Outperformed Nifty by 3.5% in 3 Months,False,3.5,10.86,1251570414.43,0.89,1.32,0.95,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,22.31,49.44,35.33,10.0,45.33,186
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,35.32,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,True,10.98,39.08,4285673738.24,0.45,0.57,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.23,61.01,35.32,10.0,45.32,187
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,35.3,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),60.48,Outperformed Nifty by 60.48% in 3 Months,True,60.48,112.09,725525366.53,0.94,1.2,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.01,26.6,35.3,10.0,45.3,188
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.25,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),7.7,Outperformed Nifty by 7.7% in 3 Months,False,7.7,12.42,2738047313.94,0.69,1.35,0.64,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,15.71,53.01,35.25,10.0,45.25,189
