ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,36.83,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),18.0,Outperformed Nifty by 18.0% in 3 Months,True,18.0,29.82,134152998.65,1.29,0.27,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.01,60.78,36.83,10.0,46.83,135
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,41.77,Very Strong,Volume Expanding,Volume Expanding (5.54x vs 10W Avg),71.03,Outperformed Nifty by 71.03% in 3 Months,True,71.03,198.92,5499967772.47,2.43,2.27,5.54,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.48,72.0,41.77,5.0,46.77,136
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,46.7,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),35.54,Outperformed Nifty by 35.54% in 3 Months,True,35.54,59.12,293107397.44,1.01,0.21,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.68,65.1,46.7,0.0,46.7,137
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,41.64,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),18.49,Outperformed Nifty by 18.49% in 3 Months,True,18.49,46.29,409461525.68,0.5,0.82,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,41.98,35.48,41.64,5.0,46.64,138
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,46.56,Very Strong,Volume Expanding,Volume Expanding (4.02x vs 10W Avg),28.36,Outperformed Nifty by 28.36% in 3 Months,True,28.36,44.56,443262837.41,2.12,0.47,4.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.6,64.39,46.56,0.0,46.56,139
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,41.51,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),18.23,Outperformed Nifty by 18.23% in 3 Months,True,18.23,10.22,664420381.71,0.65,1.07,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.75,53.14,41.51,5.0,46.51,140
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,36.38,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),10.11,Outperformed Nifty by 10.11% in 3 Months,False,10.11,21.17,32786566.4,0.97,0.15,1.3,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,23.67,59.13,36.38,10.0,46.38,141
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,36.34,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),2.31,Outperformed Nifty by 2.31% in 3 Months,True,2.31,21.42,615749700.8,0.61,0.16,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,32.43,58.37,36.34,10.0,46.34,142
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,36.21,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),3.02,Outperformed Nifty by 3.02% in 3 Months,False,3.02,21.45,2614224376.55,1.02,0.6,1.14,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,11.84,67.55,36.21,10.0,46.21,143
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,36.1,Very Strong,Volume Expanding,Volume Normal (1.07x vs 10W Avg),7.35,Outperformed Nifty by 7.35% in 3 Months,True,7.35,33.14,1980675952.4,0.94,2.29,1.07,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,39.03,28.25,36.1,10.0,46.1,144
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,46.01,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),13.68,Outperformed Nifty by 13.68% in 3 Months,True,13.68,21.43,1652738268.33,0.75,0.42,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.37,59.51,46.01,0.0,46.01,145
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,43.97,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),8.65,Outperformed Nifty by 8.65% in 3 Months,True,8.65,35.29,1291518244.69,1.32,0.98,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,61.19,26.19,43.97,2.0,45.97,146
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,40.8,Very Strong,Volume Expanding,Volume Normal (1.18x vs 10W Avg),3.3,Outperformed Nifty by 3.3% in 3 Months,True,3.3,28.57,509030022.55,0.92,4.44,1.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.76,27.39,40.8,5.0,45.8,147
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,40.76,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),30.16,Outperformed Nifty by 30.16% in 3 Months,True,30.16,7.69,1008062760.57,0.35,0.25,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.38,59.78,40.76,5.0,45.76,148
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,35.76,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),41.91,Outperformed Nifty by 41.91% in 3 Months,True,41.91,101.94,439454512.38,0.72,0.29,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.56,27.8,35.76,10.0,45.76,149
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,35.7,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-0.91,Underperformed Nifty by 0.91% in 3 Months,True,-0.91,58.6,338377433.33,1.06,0.88,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.62,33.57,35.7,10.0,45.7,150
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,45.68,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),8.93,Outperformed Nifty by 8.93% in 3 Months,True,8.93,29.97,878017344.16,1.13,0.65,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.61,67.89,45.68,0.0,45.68,151
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,45.58,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),50.38,Outperformed Nifty by 50.38% in 3 Months,True,50.38,56.08,3251187483.29,0.68,0.38,0.64,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.7,71.2,45.58,0.0,45.58,152
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,40.58,Very Strong,Volume Expanding,Volume Expanding (7.64x vs 10W Avg),49.13,Outperformed Nifty by 49.13% in 3 Months,True,49.13,71.59,651938598.63,2.42,4.71,7.64,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,41.6,65.1,40.58,5.0,45.58,153
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,35.39,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),24.12,Outperformed Nifty by 24.12% in 3 Months,True,24.12,61.86,2494146592.78,0.54,0.18,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.05,29.8,35.39,10.0,45.39,154
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,35.23,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.02,Outperformed Nifty by 3.02% in 3 Months,True,3.02,30.38,1933920363.75,0.47,0.53,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,35.06,32.34,35.23,10.0,45.23,155
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,35.21,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),21.56,Outperformed Nifty by 21.56% in 3 Months,True,21.56,134.2,676808142.44,1.1,0.73,1.13,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.98,37.0,35.21,10.0,45.21,156
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,35.15,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),25.1,Outperformed Nifty by 25.1% in 3 Months,True,25.1,85.68,1777223271.13,0.72,0.69,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.75,32.2,35.15,10.0,45.15,157
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,40.03,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,True,1.78,29.8,309718414.57,0.63,1.22,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.59,59.16,40.03,5.0,45.03,158
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.86,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,False,6.63,12.74,454102472.01,0.45,0.13,0.27,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,19.93,52.94,34.86,10.0,44.86,159
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,39.51,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),17.11,Outperformed Nifty by 17.11% in 3 Months,True,17.11,22.59,590645952.39,2.19,0.53,1.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,32.82,69.07,39.51,5.0,44.51,160
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,34.51,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),24.77,Outperformed Nifty by 24.77% in 3 Months,True,24.77,53.72,232542485.02,0.64,0.39,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.96,35.65,34.51,10.0,44.51,161
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,44.43,Very Strong,Volume Expanding,Volume Expanding (4.80x vs 10W Avg),21.88,Outperformed Nifty by 21.88% in 3 Months,True,21.88,30.04,451973747.75,3.0,1.04,4.8,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,34.58,62.29,44.43,0.0,44.43,162
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,34.38,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),32.61,Outperformed Nifty by 32.61% in 3 Months,True,32.61,68.18,1746029700.41,1.11,0.33,0.62,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.22,59.6,34.38,10.0,44.38,163
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,34.24,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,7.78,39.57,474225361.71,0.59,0.28,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.66,18.53,34.24,10.0,44.24,164
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,39.13,Very Strong,Volume Expanding,Volume Expanding (155.08x vs 10W Avg),26.6,Outperformed Nifty by 26.6% in 3 Months,True,26.6,38.98,1113436601.39,4.74,1.13,155.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,26.12,62.56,39.13,5.0,44.13,165
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,34.05,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),39.65,Outperformed Nifty by 39.65% in 3 Months,True,39.65,96.69,336152740.46,0.75,0.65,0.73,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.81,28.6,34.05,10.0,44.05,166
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,33.89,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),31.86,Outperformed Nifty by 31.86% in 3 Months,True,31.86,71.94,3050961477.25,0.97,1.27,0.73,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.77,31.0,33.89,10.0,43.89,167
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,38.85,Very Strong,Volume Expanding,Volume Normal (1.30x vs 10W Avg),16.75,Outperformed Nifty by 16.75% in 3 Months,True,16.75,78.21,656968833.9,0.89,4.25,1.3,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,39.68,64.0,38.85,5.0,43.85,168
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,38.83,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),18.61,Outperformed Nifty by 18.61% in 3 Months,True,18.61,38.59,2973722759.05,0.54,0.58,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,40.74,32.32,38.83,5.0,43.83,169
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,38.75,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),15.88,Outperformed Nifty by 15.88% in 3 Months,True,15.88,14.75,1498843644.76,0.85,0.67,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,51.02,23.66,38.75,5.0,43.75,170
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,43.72,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),1.51,Outperformed Nifty by 1.51% in 3 Months,True,1.51,49.46,197774792.6,1.98,0.79,2.24,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,51.15,34.1,43.72,0.0,43.72,171
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,38.71,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),2.51,Outperformed Nifty by 2.51% in 3 Months,True,2.51,21.96,221628884.53,0.84,0.38,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,32.51,58.45,38.71,5.0,43.71,172
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,38.68,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),14.6,Outperformed Nifty by 14.6% in 3 Months,True,14.6,46.34,2244807319.28,1.23,2.03,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.79,23.49,38.68,5.0,43.68,173
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.63,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),15.61,Outperformed Nifty by 15.61% in 3 Months,False,15.61,9.89,13166124877.35,0.65,1.08,0.58,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.08,50.55,41.63,2.0,43.63,174
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,43.55,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),24.36,Outperformed Nifty by 24.36% in 3 Months,True,24.36,37.91,1803339708.04,3.72,0.14,0.31,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.6,48.53,43.55,0.0,43.55,175
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,43.43,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),5.99,Outperformed Nifty by 5.99% in 3 Months,True,5.99,21.98,126384151.41,0.54,0.47,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.65,67.9,43.43,0.0,43.43,176
