ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,53.1,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),18.75,Outperformed Nifty by 18.75% in 3 Months,True,18.75,58.22,2733511947.23,0.73,0.69,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.58,31.9,53.1,5.0,58.1,84
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,48.04,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),32.56,Outperformed Nifty by 32.56% in 3 Months,True,32.56,74.07,49574452.88,0.5,0.61,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,64.8,33.4,48.04,10.0,58.04,85
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,47.98,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),8.19,Outperformed Nifty by 8.19% in 3 Months,True,8.19,4.49,3076258079.42,0.67,0.49,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,71.25,31.47,47.98,10.0,57.98,86
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,47.88,Very Strong,Volume Expanding,Volume Expanding (4.30x vs 10W Avg),22.83,Outperformed Nifty by 22.83% in 3 Months,True,22.83,34.5,1451710627.21,2.26,0.0,4.3,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,72.18,18.33,47.88,10.0,57.88,87
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,47.7,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),22.26,Outperformed Nifty by 22.26% in 3 Months,True,22.26,26.83,172325809.27,0.77,1.32,1.02,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.17,32.71,47.7,10.0,57.7,88
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,55.61,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),35.16,Outperformed Nifty by 35.16% in 3 Months,True,35.16,126.03,2397736016.13,1.49,0.81,1.68,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.48,72.0,55.61,2.0,57.61,89
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,55.57,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),34.17,Outperformed Nifty by 34.17% in 3 Months,True,34.17,40.22,381384379.13,3.35,1.06,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.03,63.44,55.57,2.0,57.57,90
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,47.46,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),29.08,Outperformed Nifty by 29.08% in 3 Months,True,29.08,58.96,223148248.67,1.34,0.44,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,49.98,63.2,47.46,10.0,57.46,91
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.28,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,True,12.88,49.85,426208207.2,0.74,0.54,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,73.22,36.47,55.28,2.0,57.28,92
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,47.19,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,True,-0.4,25.64,59932057.36,0.64,0.45,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.48,58.52,47.19,10.0,57.19,93
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.17,Very Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),28.1,Outperformed Nifty by 28.1% in 3 Months,True,28.1,35.71,603623659.36,1.3,4.94,1.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,55.6,62.38,55.17,2.0,57.17,94
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.14,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.44,Underperformed Nifty by 5.44% in 3 Months,True,-5.44,2.89,2191656083.93,0.69,1.81,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,73.03,56.0,55.14,2.0,57.14,95
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,52.14,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-0.38,Underperformed Nifty by 0.38% in 3 Months,True,-0.38,7.12,343158501.34,0.43,0.35,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.48,64.67,52.14,5.0,57.14,96
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,46.95,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),11.35,Outperformed Nifty by 11.35% in 3 Months,True,11.35,57.17,168009261.99,0.46,0.37,0.38,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,73.43,23.05,46.95,10.0,56.95,97
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,46.95,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),16.72,Outperformed Nifty by 16.72% in 3 Months,True,16.72,34.97,117608563.14,0.31,0.09,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,63.67,61.17,46.95,10.0,56.95,98
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,54.9,Very Strong,Volume Expanding,Volume Expanding (3.24x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,True,13.89,41.18,538048435.22,1.93,5.55,3.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.36,61.51,54.9,2.0,56.9,99
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,51.78,Neutral,Volume Expanding,Volume Expanding (4.93x vs 10W Avg),-8.09,Underperformed Nifty by 8.09% in 3 Months,True,-8.09,21.4,3259443194.02,3.09,0.95,4.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,60.76,57.33,51.78,5.0,56.78,100
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,46.69,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),58.21,Outperformed Nifty by 58.21% in 3 Months,True,58.21,95.54,592543248.37,0.74,0.4,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.18,33.4,46.69,10.0,56.69,101
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,51.66,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),17.08,Outperformed Nifty by 17.08% in 3 Months,False,17.08,8.93,110394247.8,0.88,0.21,0.56,False,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,55.5,50.6,51.66,5.0,56.66,102
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,46.31,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),13.55,Outperformed Nifty by 13.55% in 3 Months,True,13.55,19.22,625129126.43,2.26,0.61,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,47.5,67.28,46.31,10.0,56.31,103
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,46.28,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),24.58,Outperformed Nifty by 24.58% in 3 Months,True,24.58,63.83,7573957792.67,1.46,0.75,2.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.3,28.6,46.28,10.0,56.28,104
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,54.22,Neutral,Volume Expanding,Volume Expanding (3.02x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,True,3.65,4.89,386473653.17,2.12,0.45,3.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.09,64.85,54.22,2.0,56.22,105
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,46.2,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),5.05,Outperformed Nifty by 5.05% in 3 Months,True,5.05,17.02,4028451278.49,1.18,0.31,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.61,36.61,46.2,10.0,56.2,106
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,46.08,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),19.14,Outperformed Nifty by 19.14% in 3 Months,True,19.14,27.74,538163139.8,0.6,0.35,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.36,26.49,46.08,10.0,56.08,107
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,46.01,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),53.61,Outperformed Nifty by 53.61% in 3 Months,True,53.61,93.54,1427321935.63,1.25,1.63,0.73,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,51.75,64.0,46.01,10.0,56.01,108
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.98,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,True,7.46,24.4,1604841572.75,1.13,0.45,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.89,60.29,55.98,0.0,55.98,109
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,53.97,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),12.96,Outperformed Nifty by 12.96% in 3 Months,True,12.96,61.35,881149015.88,1.05,1.51,1.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,69.07,41.83,53.97,2.0,55.97,110
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,45.96,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),33.32,Outperformed Nifty by 33.32% in 3 Months,True,33.32,30.56,226930058.51,0.41,0.19,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.22,62.39,45.96,10.0,55.96,111
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,45.95,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),32.0,Outperformed Nifty by 32.0% in 3 Months,True,32.0,71.44,279041943.65,1.11,0.94,1.55,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.72,64.0,45.95,10.0,55.95,112
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,50.82,Neutral,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,True,-2.68,14.05,315333339.88,1.34,0.45,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,62.82,57.14,50.82,5.0,55.82,113
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,45.79,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),62.64,Outperformed Nifty by 62.64% in 3 Months,True,62.64,95.87,180533170.23,0.46,0.48,0.35,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,54.07,50.3,45.79,10.0,55.79,114
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,53.7,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),26.57,Outperformed Nifty by 26.57% in 3 Months,True,26.57,50.88,177552578.37,0.78,0.47,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,74.92,30.74,53.7,2.0,55.7,115
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.49,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),9.25,Outperformed Nifty by 9.25% in 3 Months,True,9.25,20.53,1434044167.04,1.26,0.46,0.9,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.28,58.98,55.49,0.0,55.49,116
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,45.45,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-6.23,Underperformed Nifty by 6.23% in 3 Months,True,-6.23,29.18,94430001.65,0.62,0.57,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,71.93,26.5,45.45,10.0,55.45,117
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-17,,Stage 2 - Advancing,53.25,Neutral,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-0.87,Underperformed Nifty by 0.87% in 3 Months,True,-0.87,9.55,11131559925.82,0.83,1.49,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.56,63.07,53.25,2.0,55.25,118
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,45.11,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),84.97,Outperformed Nifty by 84.97% in 3 Months,True,84.97,85.54,747305738.87,0.87,0.35,0.31,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.78,72.0,45.11,10.0,55.11,119
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.11,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),2.93,Outperformed Nifty by 2.93% in 3 Months,False,2.93,3.66,1006953919.33,1.02,0.69,1.23,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,33.33,51.66,45.11,10.0,55.11,120
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,44.98,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),42.92,Outperformed Nifty by 42.92% in 3 Months,True,42.92,36.31,273718581.28,0.82,0.41,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.18,30.92,44.98,10.0,54.98,121
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,52.84,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),16.03,Outperformed Nifty by 16.03% in 3 Months,True,16.03,11.02,2858685636.73,0.78,0.52,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,48.87,66.7,52.84,2.0,54.84,122
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,52.83,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),20.73,Outperformed Nifty by 20.73% in 3 Months,True,20.73,20.98,279299415.81,1.17,0.62,0.9,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,70.87,34.37,52.83,2.0,54.83,123
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,52.7,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),20.76,Outperformed Nifty by 20.76% in 3 Months,True,20.76,14.47,2113817444.28,1.01,0.75,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.22,33.72,52.7,2.0,54.7,124
