ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,47.85,Very Strong,Volume Expanding,Volume Expanding (3.95x vs 10W Avg),33.43,Outperformed Nifty by 33.43% in 3 Months,True,33.43,45.5,437243169.71,2.03,2.37,3.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,41.6,64.99,47.85,0.0,47.85,131
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,42.75,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),28.22,Outperformed Nifty by 28.22% in 3 Months,True,28.22,46.33,356443818.8,0.93,0.58,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.76,26.06,42.75,5.0,47.75,132
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,45.71,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.44,Outperformed Nifty by 5.44% in 3 Months,False,5.44,18.1,3620235066.91,1.34,0.43,0.71,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.05,67.45,45.71,2.0,47.71,133
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,37.65,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),20.4,Outperformed Nifty by 20.4% in 3 Months,True,20.4,28.64,70135578.85,0.4,0.25,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.45,23.5,37.65,10.0,47.65,134
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,42.63,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),12.5,Outperformed Nifty by 12.5% in 3 Months,True,12.5,24.31,1001373488.34,1.14,0.44,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.76,27.88,42.63,5.0,47.63,135
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,37.6,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,True,6.75,30.67,1984022788.36,0.45,0.53,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,35.47,32.74,37.6,10.0,47.6,136
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,42.54,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),8.55,Outperformed Nifty by 8.55% in 3 Months,True,8.55,25.09,206455686.94,0.66,0.18,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,39.41,59.36,42.54,5.0,47.54,137
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,42.28,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),25.91,Outperformed Nifty by 25.91% in 3 Months,True,25.91,98.24,624134372.65,0.47,0.37,0.42,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.98,64.0,42.28,5.0,47.28,138
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,47.12,Very Strong,Volume Expanding,Volume Expanding (4.70x vs 10W Avg),26.63,Outperformed Nifty by 26.63% in 3 Months,True,26.63,32.49,439644865.3,2.92,3.9,4.7,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,40.14,63.01,47.12,0.0,47.12,139
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,45.06,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,True,26.38,32.13,783878746.4,1.73,0.95,1.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.55,61.85,45.06,2.0,47.06,140
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,45.04,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),9.45,Outperformed Nifty by 9.45% in 3 Months,True,9.45,21.34,448327835.73,0.86,0.66,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,33.88,59.08,45.04,2.0,47.04,141
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,41.91,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-0.57,Underperformed Nifty by 0.57% in 3 Months,True,-0.57,23.93,144718060.63,0.49,0.55,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,33.81,58.34,41.91,5.0,46.91,142
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,36.9,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.39,Outperformed Nifty by 7.39% in 3 Months,True,7.39,69.96,337182286.56,1.04,1.3,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.05,35.53,36.9,10.0,46.9,143
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,36.75,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),5.66,Outperformed Nifty by 5.66% in 3 Months,True,5.66,20.87,632969294.44,0.72,0.32,0.89,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,32.68,58.65,36.75,10.0,46.75,144
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,46.7,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),38.66,Outperformed Nifty by 38.66% in 3 Months,True,38.66,58.59,307075815.86,2.42,0.6,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.68,65.1,46.7,0.0,46.7,145
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,41.65,Very Strong,Volume Expanding,Volume Expanding (3.36x vs 10W Avg),22.76,Outperformed Nifty by 22.76% in 3 Months,True,22.76,67.51,695848336.23,1.73,6.61,3.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,58.55,21.8,41.65,5.0,46.65,146
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,36.6,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),30.53,Outperformed Nifty by 30.53% in 3 Months,True,30.53,73.76,279266427.29,0.37,0.6,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.55,21.8,36.6,10.0,46.6,147
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,36.41,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),34.85,Outperformed Nifty by 34.85% in 3 Months,True,34.85,22.64,504672909.16,2.26,0.81,1.16,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.1,61.75,36.41,10.0,46.41,148
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,36.29,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),22.02,Outperformed Nifty by 22.02% in 3 Months,True,22.02,-0.23,1284385777.66,0.57,0.42,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.53,58.18,36.29,10.0,46.29,149
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,41.25,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),45.84,Outperformed Nifty by 45.84% in 3 Months,True,45.84,44.85,417003195.04,2.18,0.88,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.7,64.0,41.25,5.0,46.25,150
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.02,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),13.93,Outperformed Nifty by 13.93% in 3 Months,False,13.93,8.96,1038462987.07,0.83,1.01,0.81,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,39.59,36.59,41.02,5.0,46.02,151
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,41.02,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),30.72,Outperformed Nifty by 30.72% in 3 Months,True,30.72,9.5,1091683582.2,0.37,0.37,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.62,60.02,41.02,5.0,46.02,152
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-21,,Failed Stage 2,36.01,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),9.25,Outperformed Nifty by 9.25% in 3 Months,False,9.25,17.15,32827918.6,0.98,0.38,1.43,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,23.25,58.64,36.01,10.0,46.01,153
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,40.93,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),5.9,Outperformed Nifty by 5.9% in 3 Months,True,5.9,26.63,424615981.24,0.64,0.87,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.58,27.45,40.93,5.0,45.93,154
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,45.69,Very Strong,Volume Expanding,Volume Expanding (3.57x vs 10W Avg),2.54,Outperformed Nifty by 2.54% in 3 Months,True,2.54,49.82,228981631.2,1.96,2.37,3.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.29,34.24,45.69,0.0,45.69,155
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,40.69,Very Strong,Volume Expanding,Volume Expanding (5.06x vs 10W Avg),65.2,Outperformed Nifty by 65.2% in 3 Months,True,65.2,195.62,5029057520.0,2.32,3.5,5.06,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.48,72.0,40.69,5.0,45.69,156
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,35.65,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),24.8,Outperformed Nifty by 24.8% in 3 Months,True,24.8,63.58,2568679085.8,0.61,0.49,0.48,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.92,29.8,35.65,10.0,45.65,157
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,40.59,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),7.67,Outperformed Nifty by 7.67% in 3 Months,True,7.67,54.74,2773353505.85,1.52,0.77,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.7,20.04,40.59,5.0,45.59,158
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,35.3,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),39.88,Outperformed Nifty by 39.88% in 3 Months,True,39.88,68.11,1805553019.19,1.35,0.49,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.22,59.6,35.3,10.0,45.3,159
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,35.22,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),30.46,Outperformed Nifty by 30.46% in 3 Months,True,30.46,82.28,2390496009.53,0.7,0.51,0.56,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.94,32.2,35.22,10.0,45.22,160
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,35.08,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),36.14,Outperformed Nifty by 36.14% in 3 Months,True,36.14,92.16,1097882643.85,0.54,0.34,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.48,34.4,35.08,10.0,45.08,161
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,35.07,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),22.45,Outperformed Nifty by 22.45% in 3 Months,True,22.45,59.69,87411201.63,0.53,1.11,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.09,32.2,35.07,10.0,45.07,162
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,44.92,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,True,10.69,29.3,868192380.01,1.23,0.65,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.72,68.0,44.92,0.0,44.92,163
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,39.88,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),16.94,Outperformed Nifty by 16.94% in 3 Months,True,16.94,12.75,182860938.72,0.62,0.64,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,54.99,58.97,39.88,5.0,44.88,164
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,39.85,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.99,Outperformed Nifty by 12.99% in 3 Months,True,12.99,88.91,2321277403.25,0.52,0.82,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,38.98,35.8,39.85,5.0,44.85,165
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,44.79,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),7.98,Outperformed Nifty by 7.98% in 3 Months,True,7.98,23.85,125889810.26,0.51,0.32,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.03,68.28,44.79,0.0,44.79,166
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,39.73,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),17.49,Outperformed Nifty by 17.49% in 3 Months,True,17.49,39.3,462741712.48,0.47,0.34,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,41.65,34.68,39.73,5.0,44.73,167
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,34.53,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),40.91,Outperformed Nifty by 40.91% in 3 Months,True,40.91,56.58,302186945.16,2.35,0.55,1.09,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.5,61.6,34.53,10.0,44.53,168
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.52,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),7.53,Outperformed Nifty by 7.53% in 3 Months,False,7.53,11.36,870492199.59,0.63,0.24,0.28,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,19.09,52.89,34.52,10.0,44.52,169
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,39.48,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),24.3,Outperformed Nifty by 24.3% in 3 Months,True,24.3,51.71,2176953045.74,1.03,2.67,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.68,25.0,39.48,5.0,44.48,170
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,44.45,Very Strong,Volume Expanding,Volume Expanding (3.02x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,True,13.57,28.04,64560478.81,2.05,2.86,3.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,37.01,61.26,44.45,0.0,44.45,171
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,39.45,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),53.91,Outperformed Nifty by 53.91% in 3 Months,True,53.91,56.76,8248921933.12,1.11,1.05,1.45,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.67,64.0,39.45,5.0,44.45,172
