ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,36.5,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),14.54,Outperformed Nifty by 14.54% in 3 Months,True,14.54,60.95,236076541.43,0.71,0.47,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.61,31.75,36.5,10.0,46.5,163
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,44.31,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),-1.34,Underperformed Nifty by 1.34% in 3 Months,True,-1.34,13.85,174803958.43,0.97,1.18,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,62.1,55.45,44.31,2.0,46.31,164
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,36.31,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),88.53,Outperformed Nifty by 88.53% in 3 Months,True,88.53,98.09,201049910.49,0.3,0.64,0.26,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,46.22,50.3,36.31,10.0,46.31,165
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,41.25,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),33.38,Outperformed Nifty by 33.38% in 3 Months,True,33.38,47.3,306632945.1,2.31,0.49,1.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,41.72,72.0,41.25,5.0,46.25,166
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,36.04,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),33.05,Outperformed Nifty by 33.05% in 3 Months,True,33.05,53.01,686305770.38,0.74,0.31,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.84,40.2,36.04,10.0,46.04,167
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,41.02,Very Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),23.17,Outperformed Nifty by 23.17% in 3 Months,True,23.17,42.15,70433115.66,1.93,1.59,3.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,60.3,22.73,41.02,5.0,46.02,168
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,44.0,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),19.32,Outperformed Nifty by 19.32% in 3 Months,True,19.32,45.34,154111553.15,1.29,0.59,1.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.55,31.87,44.0,2.0,46.0,169
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,35.99,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,True,14.59,39.55,6597554470.29,0.51,0.71,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,38.69,61.41,35.99,10.0,45.99,170
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-12,,Failed Stage 2,40.91,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),8.06,Outperformed Nifty by 8.06% in 3 Months,True,8.06,16.68,1578320808.05,0.98,0.52,1.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,58.68,26.67,40.91,5.0,45.91,171
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Extended,35.91,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),32.12,Outperformed Nifty by 32.12% in 3 Months,True,32.12,36.5,166124527.82,0.98,0.37,1.27,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.71,63.96,35.91,10.0,45.91,172
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,35.89,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),20.32,Outperformed Nifty by 20.32% in 3 Months,True,20.32,46.76,2888808201.55,0.85,0.62,0.97,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.77,28.51,35.89,10.0,45.89,173
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,43.7,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),2.98,Outperformed Nifty by 2.98% in 3 Months,True,2.98,20.41,2351112155.69,0.57,0.43,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.91,59.44,43.7,2.0,45.7,174
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,35.59,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),50.05,Outperformed Nifty by 50.05% in 3 Months,True,50.05,55.0,365012488.73,0.54,0.67,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.48,27.8,35.59,10.0,45.59,175
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.57,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),7.83,Outperformed Nifty by 7.83% in 3 Months,False,7.83,13.61,77147516.42,1.29,3.55,1.65,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.84,46.14,35.57,10.0,45.57,176
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Advancing,43.55,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),7.8,Outperformed Nifty by 7.8% in 3 Months,True,7.8,14.31,1077452279.09,0.62,0.67,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,61.65,25.21,43.55,2.0,45.55,177
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,35.52,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),27.08,Outperformed Nifty by 27.08% in 3 Months,True,27.08,51.99,2498477230.25,0.24,0.11,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.48,71.91,35.52,10.0,45.52,178
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,40.22,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),12.94,Outperformed Nifty by 12.94% in 3 Months,True,12.94,32.26,3223238976.13,0.7,0.63,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.05,20.72,40.22,5.0,45.22,179
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.21,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.94,Outperformed Nifty by 4.94% in 3 Months,False,4.94,15.23,1841794360.51,0.57,0.78,0.64,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,40.72,45.02,45.21,0.0,45.21,180
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,35.2,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-0.27,Underperformed Nifty by 0.27% in 3 Months,True,-0.27,72.34,128402227.98,0.51,0.36,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.18,31.61,35.2,10.0,45.2,181
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,35.19,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,True,6.73,44.0,67377656.9,0.5,0.2,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.92,28.07,35.19,10.0,45.19,182
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,43.17,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),16.11,Outperformed Nifty by 16.11% in 3 Months,True,16.11,18.45,2351046472.68,1.29,0.33,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.16,25.66,43.17,2.0,45.17,183
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,40.07,Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,True,9.68,69.61,500390067.93,0.94,1.96,1.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.69,30.93,40.07,5.0,45.07,184
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,35.07,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),19.4,Outperformed Nifty by 19.4% in 3 Months,True,19.4,23.13,1055104802.17,0.46,0.58,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,41.85,24.85,35.07,10.0,45.07,185
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Extended,35.05,Very Strong,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),61.9,Outperformed Nifty by 61.9% in 3 Months,True,61.9,58.59,1010194128.09,2.09,1.18,2.96,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.51,40.2,35.05,10.0,45.05,186
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,45.0,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),15.0,Outperformed Nifty by 15.0% in 3 Months,True,15.0,15.72,667839310.34,0.42,0.8,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,63.76,59.07,45.0,0.0,45.0,187
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,39.93,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),32.19,Outperformed Nifty by 32.19% in 3 Months,True,32.19,51.86,483174508.12,1.05,0.5,1.45,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.8,24.2,39.93,5.0,44.93,188
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.9,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),11.13,Outperformed Nifty by 11.13% in 3 Months,False,11.13,20.3,1926361571.04,1.01,0.69,0.82,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,22.94,51.14,39.9,5.0,44.9,189
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,34.78,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),4.49,Outperformed Nifty by 4.49% in 3 Months,True,4.49,28.67,48941844.18,0.58,0.86,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.79,25.12,34.78,10.0,44.78,190
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,34.77,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-6.19,Underperformed Nifty by 6.19% in 3 Months,True,-6.19,39.21,62121868.44,0.59,0.26,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.85,28.7,34.77,10.0,44.77,191
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,39.39,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),16.06,Outperformed Nifty by 16.06% in 3 Months,True,16.06,34.59,295980789.9,1.18,0.73,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.87,35.27,39.39,5.0,44.39,192
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,42.38,Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,True,5.75,46.61,954181872.8,0.94,1.06,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,39.5,61.24,42.38,2.0,44.38,193
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.33,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),3.76,Outperformed Nifty by 3.76% in 3 Months,False,3.76,11.17,126814029.09,0.79,0.7,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.35,46.59,34.33,10.0,44.33,194
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,34.29,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,True,7.37,28.87,394818122.03,0.66,0.66,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.64,29.02,34.29,10.0,44.29,195
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,39.12,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),9.24,Outperformed Nifty by 9.24% in 3 Months,True,9.24,23.45,108681623.24,0.83,0.42,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.13,57.47,39.12,5.0,44.12,196
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,33.89,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),30.39,Outperformed Nifty by 30.39% in 3 Months,True,30.39,43.67,760307978.06,0.85,1.12,0.9,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.46,31.61,33.89,10.0,43.89,197
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,33.86,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),7.24,Outperformed Nifty by 7.24% in 3 Months,False,7.24,0.1,3178045060.73,0.74,0.77,0.86,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.75,30.93,33.86,10.0,43.86,198
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,33.71,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),35.34,Outperformed Nifty by 35.34% in 3 Months,True,35.34,50.86,7663221679.8,0.78,0.41,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.88,28.6,33.71,10.0,43.71,199
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,38.65,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),25.36,Outperformed Nifty by 25.36% in 3 Months,True,25.36,80.49,709306257.38,0.74,1.69,0.81,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.98,31.0,38.65,5.0,43.65,200
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,43.62,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),21.82,Outperformed Nifty by 21.82% in 3 Months,True,21.82,51.05,308023852.99,1.13,1.79,1.53,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,62.97,19.89,43.62,0.0,43.62,201
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,33.62,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),26.62,Outperformed Nifty by 26.62% in 3 Months,True,26.62,58.89,5826099796.16,1.04,0.93,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.72,28.6,33.62,10.0,43.62,202
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,33.49,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),16.17,Outperformed Nifty by 16.17% in 3 Months,True,16.17,33.67,3595238442.0,0.88,1.45,1.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.2,29.18,33.49,10.0,43.49,203
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,33.42,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),35.63,Outperformed Nifty by 35.63% in 3 Months,True,35.63,56.82,1072782305.51,1.07,0.78,1.02,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.22,21.8,33.42,10.0,43.42,204
