ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,39.9,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),36.11,Outperformed Nifty by 36.11% in 3 Months,True,36.11,129.98,750246514.92,0.75,0.79,0.65,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.14,26.6,39.9,10.0,49.9,180
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.87,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),2.22,Outperformed Nifty by 2.22% in 3 Months,False,2.22,6.81,66951528.05,0.42,0.47,0.46,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,29.7,46.0,39.87,10.0,49.87,181
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,44.82,Very Strong,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),23.12,Outperformed Nifty by 23.12% in 3 Months,True,23.12,67.3,1368562782.61,2.24,1.14,2.44,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.75,20.6,44.82,5.0,49.82,182
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,39.55,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),19.73,Outperformed Nifty by 19.73% in 3 Months,True,19.73,85.26,198182327.88,0.48,0.54,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.1,34.6,39.55,10.0,49.55,183
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,39.44,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),19.16,Outperformed Nifty by 19.16% in 3 Months,True,19.16,65.49,7693387812.0,0.76,0.28,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.8,20.6,39.44,10.0,49.44,184
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,39.43,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),14.08,Outperformed Nifty by 14.08% in 3 Months,True,14.08,57.62,304228670.61,0.67,1.29,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.88,33.77,39.43,10.0,49.43,185
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.4,Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),2.8,Outperformed Nifty by 2.8% in 3 Months,False,2.8,10.13,22725622.85,1.98,2.03,1.33,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,29.22,52.29,39.4,10.0,49.4,186
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,39.13,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.24,Outperformed Nifty by 16.24% in 3 Months,True,16.24,29.79,1306373087.57,0.71,1.15,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,50.29,28.8,39.13,10.0,49.13,187
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,49.05,Neutral,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),-2.87,Underperformed Nifty by 2.87% in 3 Months,True,-2.87,21.51,240967060.71,1.72,2.14,1.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_near_pivot,watchlist,49.47,62.2,49.05,0.0,49.05,188
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,49.04,Very Strong,Volume Expanding,Volume Expanding (4.90x vs 10W Avg),55.27,Outperformed Nifty by 55.27% in 3 Months,True,55.27,34.49,3029999240.24,2.2,13.35,4.9,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,53.22,63.2,49.04,0.0,49.04,189
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,38.96,Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),15.76,Outperformed Nifty by 15.76% in 3 Months,True,15.76,64.04,315178065.03,1.19,0.58,1.71,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,47.3,63.98,38.96,10.0,48.96,190
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,38.78,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),2.66,Outperformed Nifty by 2.66% in 3 Months,True,2.66,20.16,246830452.7,0.37,0.44,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.21,20.88,38.78,10.0,48.78,191
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,38.78,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),8.99,Outperformed Nifty by 8.99% in 3 Months,True,8.99,43.01,242905196.99,0.39,0.38,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.55,30.6,38.78,10.0,48.78,192
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,48.65,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,True,9.04,25.06,131079498.34,0.88,1.31,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.72,60.51,48.65,0.0,48.65,193
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.59,Very Strong,Volume Expanding,Volume Expanding (9.71x vs 10W Avg),21.03,Outperformed Nifty by 21.03% in 3 Months,False,21.03,18.32,396372030.95,2.66,32.21,9.71,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.64,39.94,38.59,10.0,48.59,194
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,38.58,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),15.23,Outperformed Nifty by 15.23% in 3 Months,True,15.23,36.23,274662549.96,0.86,0.61,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.12,26.95,38.58,10.0,48.58,195
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,48.5,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),9.8,Outperformed Nifty by 9.8% in 3 Months,True,9.8,16.02,1740368892.28,0.91,0.75,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,68.4,29.18,48.5,0.0,48.5,196
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,38.48,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.83,Outperformed Nifty by 15.83% in 3 Months,True,15.83,31.36,358271606.08,0.58,1.56,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.82,28.92,38.48,10.0,48.48,197
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.21,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,False,1.47,13.15,16376376.29,0.56,1.69,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.93,49.46,38.21,10.0,48.21,198
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,37.99,Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),25.69,Outperformed Nifty by 25.69% in 3 Months,True,25.69,36.85,530668678.55,0.09,0.11,0.05,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,47.85,62.25,37.99,10.0,47.99,199
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.76,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-0.95,Underperformed Nifty by 0.95% in 3 Months,False,-0.95,1.53,560733037.1,0.76,0.73,0.57,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,37.39,51.06,42.76,5.0,47.76,200
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,37.67,Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,True,12.11,82.9,1958558984.9,1.12,1.88,1.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,50.87,21.8,37.67,10.0,47.67,201
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,37.63,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),8.75,Outperformed Nifty by 8.75% in 3 Months,True,8.75,71.08,232742203.81,0.85,1.13,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,65.42,20.58,37.63,10.0,47.63,202
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,37.63,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),13.92,Outperformed Nifty by 13.92% in 3 Months,True,13.92,28.6,272280756.65,0.44,0.61,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.52,36.45,37.63,10.0,47.63,203
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,37.6,Very Strong,Volume Expanding,Volume Expanding (6.63x vs 10W Avg),18.98,Outperformed Nifty by 18.98% in 3 Months,True,18.98,80.73,381465154.06,3.5,1.52,6.63,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.06,29.0,37.6,10.0,47.6,204
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,47.43,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),16.94,Outperformed Nifty by 16.94% in 3 Months,False,16.94,10.41,992474447.13,0.61,0.47,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,46.32,50.74,47.43,0.0,47.43,205
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.42,Strong,Volume Expanding,Volume Normal (1.09x vs 10W Avg),-0.67,Underperformed Nifty by 0.67% in 3 Months,False,-0.67,8.99,93377582.66,0.93,1.85,1.09,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,29.66,48.83,37.42,10.0,47.42,206
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,45.33,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.16,Outperformed Nifty by 3.16% in 3 Months,True,3.16,37.46,64125370.03,0.38,0.56,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,63.24,60.06,45.33,2.0,47.33,207
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,42.33,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.02,Outperformed Nifty by 19.02% in 3 Months,True,19.02,56.07,4340407980.52,0.59,0.53,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.72,34.11,42.33,5.0,47.33,208
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,47.29,Neutral,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),-5.37,Underperformed Nifty by 5.37% in 3 Months,True,-5.37,47.99,125651295.81,1.63,1.62,2.69,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,67.81,33.26,47.29,0.0,47.29,209
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-30,,Failed Stage 2,47.27,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-6.35,Underperformed Nifty by 6.35% in 3 Months,False,-6.35,19.52,98228800.1,0.8,0.62,0.55,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,52.01,57.32,47.27,0.0,47.27,210
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,37.04,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),55.95,Outperformed Nifty by 55.95% in 3 Months,True,55.95,97.58,1124619063.38,0.65,0.54,1.05,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.68,29.8,37.04,10.0,47.04,211
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,36.97,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),9.51,Outperformed Nifty by 9.51% in 3 Months,True,9.51,29.2,1886595186.74,2.34,0.3,0.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.57,21.27,36.97,10.0,46.97,212
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,36.97,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),67.43,Outperformed Nifty by 67.43% in 3 Months,True,67.43,49.34,1117061633.73,0.8,1.24,0.57,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.47,25.4,36.97,10.0,46.97,213
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,36.92,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,True,10.56,55.09,1028682790.99,0.86,0.8,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.58,28.37,36.92,10.0,46.92,214
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,41.86,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-16.32,Underperformed Nifty by 16.32% in 3 Months,True,-16.32,24.64,108267570.5,0.71,1.59,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,67.3,25.03,41.86,5.0,46.86,215
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.79,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),0.41,Outperformed Nifty by 0.41% in 3 Months,False,0.41,7.04,1700693036.89,0.83,0.65,0.81,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,31.22,48.74,41.79,5.0,46.79,216
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.71,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),12.03,Outperformed Nifty by 12.03% in 3 Months,False,12.03,11.08,17627909577.58,0.87,0.61,0.87,False,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,43.29,42.31,44.71,2.0,46.71,217
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,41.66,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),16.76,Outperformed Nifty by 16.76% in 3 Months,True,16.76,43.71,689910926.15,1.27,1.15,2.07,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.56,27.05,41.66,5.0,46.66,218
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,44.4,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-14.11,Underperformed Nifty by 14.11% in 3 Months,True,-14.11,56.32,68331596.05,0.7,2.44,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,64.89,28.42,44.4,2.0,46.4,219
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,46.27,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.8,Outperformed Nifty by 5.8% in 3 Months,True,5.8,17.05,273967123.7,0.51,0.26,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.46,27.69,46.27,0.0,46.27,220
