ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,35.43,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),18.76,Outperformed Nifty by 18.76% in 3 Months,True,18.76,32.49,2644011877.15,0.71,0.93,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,37.41,29.32,35.43,5.0,40.43,221
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-09,,Failed Stage 2,35.42,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),-2.49,Underperformed Nifty by 2.49% in 3 Months,True,-2.49,58.46,212349793.03,2.33,0.3,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,35.42,61.6,35.42,5.0,40.42,222
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,30.41,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),15.74,Outperformed Nifty by 15.74% in 3 Months,True,15.74,51.7,898284268.91,0.95,0.66,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.19,24.14,30.41,10.0,40.41,223
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,40.33,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),64.1,Outperformed Nifty by 64.1% in 3 Months,True,64.1,74.64,2480805059.11,0.98,0.83,1.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.53,63.2,40.33,0.0,40.33,224
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,30.24,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),32.73,Outperformed Nifty by 32.73% in 3 Months,True,32.73,159.53,1100356219.4,0.9,0.61,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.87,33.4,30.24,10.0,40.24,225
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,38.13,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),27.17,Outperformed Nifty by 27.17% in 3 Months,True,27.17,47.74,427219974.57,0.91,0.8,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,34.8,35.29,38.13,2.0,40.13,226
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,30.13,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),5.45,Outperformed Nifty by 5.45% in 3 Months,True,5.45,60.34,10617229597.66,0.98,0.44,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.25,22.78,30.13,10.0,40.13,227
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,30.13,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),22.13,Outperformed Nifty by 22.13% in 3 Months,True,22.13,143.0,791536948.16,0.92,0.73,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.76,29.0,30.13,10.0,40.13,228
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,38.05,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),14.2,Outperformed Nifty by 14.2% in 3 Months,True,14.2,39.62,1257093799.2,0.98,1.02,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,45.36,30.78,38.05,2.0,40.05,229
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,34.85,Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),5.88,Outperformed Nifty by 5.88% in 3 Months,True,5.88,33.52,1816963132.72,0.79,0.51,1.02,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.09,59.94,34.85,5.0,39.85,230
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,37.8,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),14.34,Outperformed Nifty by 14.34% in 3 Months,True,14.34,42.29,1352747823.24,1.03,0.88,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,33.14,40.06,37.8,2.0,39.8,231
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,29.7,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),6.82,Outperformed Nifty by 6.82% in 3 Months,True,6.82,58.85,219623614.82,0.32,0.61,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.43,20.37,29.7,10.0,39.7,232
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,34.62,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),1.22,Outperformed Nifty by 1.22% in 3 Months,True,1.22,27.67,43865470.07,1.21,0.31,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,22.83,59.99,34.62,5.0,39.62,233
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,37.55,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),18.8,Outperformed Nifty by 18.8% in 3 Months,True,18.8,40.57,1094166296.83,0.66,0.31,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,37.57,32.54,37.55,2.0,39.55,234
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,29.45,Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),12.02,Outperformed Nifty by 12.02% in 3 Months,True,12.02,37.13,15263205.48,0.2,0.74,0.11,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,51.71,19.91,29.45,10.0,39.45,235
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,29.4,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),60.56,Outperformed Nifty by 60.56% in 3 Months,True,60.56,149.76,695646092.55,0.81,0.35,0.71,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.52,34.6,29.4,10.0,39.4,236
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,39.23,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),23.07,Outperformed Nifty by 23.07% in 3 Months,True,23.07,13.51,42275783.93,0.37,0.21,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,27.51,68.76,39.23,0.0,39.23,237
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,29.23,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,True,7.99,28.26,1519798324.07,0.89,0.66,1.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.54,27.83,29.23,10.0,39.23,238
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,39.13,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),9.84,Outperformed Nifty by 9.84% in 3 Months,True,9.84,84.01,350602434.32,0.97,0.79,0.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.3,24.2,39.13,0.0,39.13,239
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,37.08,Very Strong,Volume Expanding,Volume Normal (1.15x vs 10W Avg),12.64,Outperformed Nifty by 12.64% in 3 Months,True,12.64,30.09,271129725.78,0.94,1.94,1.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.38,28.47,37.08,2.0,39.08,240
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-31,,Failed Stage 2,29.03,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.81,Outperformed Nifty by 3.81% in 3 Months,False,3.81,5.42,2891268539.15,0.81,0.81,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.54,42.02,29.03,10.0,39.03,241
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,28.95,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),7.86,Outperformed Nifty by 7.86% in 3 Months,True,7.86,34.42,277829164.33,1.06,0.6,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.33,27.23,28.95,10.0,38.95,242
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,33.82,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),6.13,Outperformed Nifty by 6.13% in 3 Months,True,6.13,56.73,6304586076.5,1.89,1.05,1.27,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.91,32.89,33.82,5.0,38.82,243
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,33.82,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),25.18,Outperformed Nifty by 25.18% in 3 Months,True,25.18,48.38,1869968825.27,1.17,0.24,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,30.72,64.46,33.82,5.0,38.82,244
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,28.82,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),23.23,Outperformed Nifty by 23.23% in 3 Months,True,23.23,158.22,250068836.69,0.8,0.56,0.82,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.7,20.6,28.82,10.0,38.82,245
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,Failed Stage 2,38.77,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),3.69,Outperformed Nifty by 3.69% in 3 Months,True,3.69,46.47,187135092.82,0.64,1.75,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,63.35,25.62,38.77,0.0,38.77,246
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,28.77,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),36.17,Outperformed Nifty by 36.17% in 3 Months,True,36.17,169.09,81621720.03,0.61,0.54,0.43,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.51,34.4,28.77,10.0,38.77,247
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.69,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),16.95,Outperformed Nifty by 16.95% in 3 Months,False,16.95,22.2,1099085693.93,0.72,1.12,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.99,47.91,33.69,5.0,38.69,248
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,33.59,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,True,6.63,36.73,132751393.32,0.38,1.13,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.11,28.54,33.59,5.0,38.59,249
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,28.58,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),34.34,Outperformed Nifty by 34.34% in 3 Months,True,34.34,126.8,2400767058.8,0.68,0.48,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.52,24.2,28.58,10.0,38.58,250
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,33.49,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-1.7,Underperformed Nifty by 1.7% in 3 Months,True,-1.7,36.58,59751530.19,0.31,0.22,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,31.21,59.49,33.49,5.0,38.49,251
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,38.4,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),3.72,Outperformed Nifty by 3.72% in 3 Months,False,3.72,22.85,753853204.03,0.74,1.84,0.6,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,27.69,58.66,38.4,0.0,38.4,252
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,33.38,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),8.79,Outperformed Nifty by 8.79% in 3 Months,True,8.79,40.99,234382942.38,0.58,0.36,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.65,28.38,33.38,5.0,38.38,253
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,33.35,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),5.64,Outperformed Nifty by 5.64% in 3 Months,True,5.64,44.53,832362807.23,2.5,0.35,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.42,29.22,33.35,5.0,38.35,254
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,28.35,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),11.13,Outperformed Nifty by 11.13% in 3 Months,True,11.13,21.6,429473670.94,0.86,0.53,1.13,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.69,29.87,28.35,10.0,38.35,255
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,38.29,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,32.8,81711330.99,0.42,0.13,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,47.78,47.58,38.29,0.0,38.29,256
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,28.24,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),44.17,Outperformed Nifty by 44.17% in 3 Months,True,44.17,91.84,1531503190.6,0.77,0.31,0.79,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.73,21.8,28.24,10.0,38.24,257
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,38.14,Very Strong,Volume Expanding,Volume Expanding (5.38x vs 10W Avg),48.04,Outperformed Nifty by 48.04% in 3 Months,True,48.04,56.41,1041430479.62,1.78,4.68,5.38,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.55,28.6,38.14,0.0,38.14,258
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,33.14,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-2.7,Underperformed Nifty by 2.7% in 3 Months,True,-2.7,52.99,5268380818.36,0.54,0.23,0.19,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,31.25,61.03,33.14,5.0,38.14,259
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,28.03,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.15,Outperformed Nifty by 3.15% in 3 Months,True,3.15,24.87,20932521.24,0.46,0.32,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,43.48,15.4,28.03,10.0,38.03,260
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,35.99,Very Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),11.73,Outperformed Nifty by 11.73% in 3 Months,True,11.73,31.89,333401537.27,1.94,0.37,2.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.06,16.96,35.99,2.0,37.99,261
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,32.94,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),9.22,Outperformed Nifty by 9.22% in 3 Months,True,9.22,42.44,991952986.73,0.49,0.4,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,51.59,29.37,32.94,5.0,37.94,262
