ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,29.74,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,True,9.5,73.29,95632223.93,0.48,0.56,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.36,32.2,29.74,10.0,39.74,237
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,29.69,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),14.64,Outperformed Nifty by 14.64% in 3 Months,False,14.64,1.71,1197789498.17,0.49,0.39,0.42,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,14.99,57.64,29.69,10.0,39.69,238
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,37.66,Very Strong,Volume Expanding,Volume Expanding (2.85x vs 10W Avg),28.63,Outperformed Nifty by 28.63% in 3 Months,True,28.63,35.92,97016670.08,2.38,1.73,2.85,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.79,63.56,37.66,2.0,39.66,239
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-31,,Stage 2 - Advancing,34.64,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),37.8,Outperformed Nifty by 37.8% in 3 Months,True,37.8,56.42,342952319.88,0.67,0.77,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.86,29.8,34.64,5.0,39.64,240
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,37.59,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),20.87,Outperformed Nifty by 20.87% in 3 Months,True,20.87,38.77,1540509825.33,1.5,0.58,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.44,61.96,37.59,2.0,39.59,241
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.54,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),13.1,Outperformed Nifty by 13.1% in 3 Months,False,13.1,10.07,1892961218.03,0.51,0.66,0.5,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,20.49,53.32,37.54,2.0,39.54,242
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,29.54,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,True,7.37,54.08,10538528618.25,1.64,0.79,1.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.3,22.35,29.54,10.0,39.54,243
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,37.46,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,True,7.79,32.29,225897267.84,0.87,0.4,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.06,25.81,37.46,2.0,39.46,244
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,34.33,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),8.29,Outperformed Nifty by 8.29% in 3 Months,False,8.29,30.73,235427471.6,0.82,1.47,0.8,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,22.21,59.9,34.33,5.0,39.33,245
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,29.27,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),7.95,Outperformed Nifty by 7.95% in 3 Months,True,7.95,93.57,116041131.67,0.28,0.51,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.22,23.0,29.27,10.0,39.27,246
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,39.03,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),17.69,Outperformed Nifty by 17.69% in 3 Months,True,17.69,32.42,432446448.4,0.43,0.12,0.15,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.81,47.31,39.03,0.0,39.03,247
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,33.98,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.89,Outperformed Nifty by 3.89% in 3 Months,True,3.89,17.36,2693997725.59,0.72,0.9,0.68,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,56.67,18.32,33.98,5.0,38.98,248
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,36.95,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),16.13,Outperformed Nifty by 16.13% in 3 Months,True,16.13,33.92,469580508.43,2.39,0.65,1.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.23,62.11,36.95,2.0,38.95,249
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,28.86,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),22.6,Outperformed Nifty by 22.6% in 3 Months,True,22.6,79.22,2794440679.65,0.75,0.5,0.76,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.82,31.0,28.86,10.0,38.86,250
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.83,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),26.97,Outperformed Nifty by 26.97% in 3 Months,False,26.97,42.37,1699000582.58,2.44,0.67,1.7,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.95,48.03,28.83,10.0,38.83,251
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,28.76,Very Strong,Volume Expanding,Volume Expanding (3.96x vs 10W Avg),16.65,Outperformed Nifty by 16.65% in 3 Months,True,16.65,60.88,696585235.97,2.16,0.83,3.96,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.72,28.75,28.76,10.0,38.76,252
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-31,,Stage 2 - Advancing,33.68,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,True,-2.08,59.23,965936944.12,0.64,0.51,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.59,40.12,33.68,5.0,38.68,253
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,33.67,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),45.15,Outperformed Nifty by 45.15% in 3 Months,True,45.15,89.2,363888320.87,0.57,0.3,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.85,27.8,33.67,5.0,38.67,254
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,38.66,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-2.27,Underperformed Nifty by 2.27% in 3 Months,True,-2.27,22.83,4599016827.19,4.03,0.24,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,45.74,57.26,38.66,0.0,38.66,255
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,33.66,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),19.57,Outperformed Nifty by 19.57% in 3 Months,True,19.57,42.99,242114512.72,0.28,0.1,0.19,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.1,63.36,33.66,5.0,38.66,256
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,38.5,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,True,7.25,32.07,496526099.29,0.69,1.06,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.98,28.13,38.5,0.0,38.5,257
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,38.34,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),5.3,Outperformed Nifty by 5.3% in 3 Months,False,5.3,20.4,725036511.85,0.55,1.42,0.77,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,27.32,58.57,38.34,0.0,38.34,258
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,36.21,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),14.91,Outperformed Nifty by 14.91% in 3 Months,True,14.91,27.14,1002780801.78,0.66,0.59,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,40.58,29.6,36.21,2.0,38.21,259
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,36.16,Strong,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),4.29,Outperformed Nifty by 4.29% in 3 Months,True,4.29,45.73,1565627666.9,1.72,1.02,2.13,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.9,26.8,36.16,2.0,38.16,260
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,33.08,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),20.25,Outperformed Nifty by 20.25% in 3 Months,True,20.25,48.85,467603185.59,0.91,0.64,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.23,31.11,33.08,5.0,38.08,261
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,38.04,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),31.17,Outperformed Nifty by 31.17% in 3 Months,True,31.17,36.85,1565836168.63,0.52,0.87,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.85,62.8,38.04,0.0,38.04,262
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,27.96,Very Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),86.28,Outperformed Nifty by 86.28% in 3 Months,True,86.28,191.86,541990907.47,0.79,1.27,1.0,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.09,20.6,27.96,10.0,37.96,263
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.89,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.19,Outperformed Nifty by 8.19% in 3 Months,False,8.19,3.29,1528777021.97,0.69,0.82,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,18.56,48.35,35.89,2.0,37.89,264
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,35.87,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),6.85,Outperformed Nifty by 6.85% in 3 Months,True,6.85,67.58,2884683520.41,1.75,0.78,2.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.68,24.84,35.87,2.0,37.87,265
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,32.67,Strong,Volume Expanding,Volume Expanding (23.65x vs 10W Avg),7.81,Outperformed Nifty by 7.81% in 3 Months,True,7.81,22.92,2308161618.12,4.08,70.22,23.65,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.51,66.37,32.67,5.0,37.67,266
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,35.62,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),27.63,Outperformed Nifty by 27.63% in 3 Months,True,27.63,51.0,287377269.03,1.15,0.49,0.82,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.6,64.96,35.62,2.0,37.62,267
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.61,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),1.97,Outperformed Nifty by 1.97% in 3 Months,False,1.97,12.41,601656162.67,0.82,0.26,0.69,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,8.1,53.54,35.61,2.0,37.61,268
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.59,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),4.04,Outperformed Nifty by 4.04% in 3 Months,False,4.04,15.83,91930868.13,1.33,0.81,1.3,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,16.54,52.99,35.59,2.0,37.59,269
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,27.55,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),35.86,Outperformed Nifty by 35.86% in 3 Months,True,35.86,94.43,1897881816.02,0.56,0.31,0.5,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.4,28.6,27.55,10.0,37.55,270
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,37.46,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-9.45,Underperformed Nifty by 9.45% in 3 Months,True,-9.45,16.22,4602976990.25,0.68,0.61,0.66,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,50.66,24.88,37.46,0.0,37.46,271
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,27.33,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),36.53,Outperformed Nifty by 36.53% in 3 Months,True,36.53,169.12,99831742.03,0.96,0.83,0.46,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.04,42.4,27.33,10.0,37.33,272
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,32.12,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),17.97,Outperformed Nifty by 17.97% in 3 Months,True,17.97,41.72,800573940.36,0.46,0.91,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.19,26.57,32.12,5.0,37.12,273
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,32.12,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),12.48,Outperformed Nifty by 12.48% in 3 Months,True,12.48,39.88,396056086.21,0.97,0.68,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.18,28.24,32.12,5.0,37.12,274
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,32.11,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),15.74,Outperformed Nifty by 15.74% in 3 Months,True,15.74,135.27,450928771.3,0.96,1.11,0.85,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.49,29.8,32.11,5.0,37.11,275
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,32.06,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,True,1.46,83.47,146769638.66,0.87,1.05,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,34.42,25.4,32.06,5.0,37.06,276
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.05,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),8.0,Outperformed Nifty by 8.0% in 3 Months,False,8.0,14.03,195652346.62,0.36,0.21,0.27,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,16.38,54.3,32.05,5.0,37.05,277
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.99,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),18.86,Outperformed Nifty by 18.86% in 3 Months,False,18.86,26.29,224336789.3,0.29,0.17,0.24,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,3.37,55.52,26.99,10.0,36.99,278
