ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,37.24,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.0,Underperformed Nifty by 9.0% in 3 Months,True,-9.0,52.28,63037559.23,0.6,1.17,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,52.32,20.53,37.24,2.0,39.24,244
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.23,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.2,Underperformed Nifty by 1.2% in 3 Months,False,-1.2,11.61,27472759.36,0.6,0.31,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,17.6,52.04,34.23,5.0,39.23,245
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,29.22,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),25.53,Outperformed Nifty by 25.53% in 3 Months,True,25.53,74.35,662353398.98,0.57,0.58,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.85,21.8,29.22,10.0,39.22,246
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.2,Strong,Volume Expanding,Volume Expanding (6.61x vs 10W Avg),2.84,Outperformed Nifty by 2.84% in 3 Months,False,2.84,22.66,1160360096.2,2.85,3.64,6.61,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,21.23,51.65,29.2,10.0,39.2,247
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.2,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),7.08,Outperformed Nifty by 7.08% in 3 Months,False,7.08,6.36,342441366.81,1.04,0.49,0.61,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.14,35.64,29.2,10.0,39.2,248
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.05,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),2.32,Outperformed Nifty by 2.32% in 3 Months,False,2.32,10.73,68125355.24,1.31,0.48,1.45,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,21.85,52.3,39.05,0.0,39.05,249
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,28.88,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),69.23,Outperformed Nifty by 69.23% in 3 Months,True,69.23,47.06,1120472760.67,0.71,0.68,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.4,25.4,28.88,10.0,38.88,250
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,36.76,Strong,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),18.88,Outperformed Nifty by 18.88% in 3 Months,True,18.88,50.22,647990240.91,1.33,3.54,2.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.35,39.11,36.76,2.0,38.76,251
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.76,Neutral,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-3.82,Underperformed Nifty by 3.82% in 3 Months,False,-3.82,16.69,292681127.71,0.96,2.55,1.17,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,30.01,45.39,33.76,5.0,38.76,252
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,38.73,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,True,14.42,0.34,4311084912.91,1.0,1.21,1.25,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.04,14.08,38.73,0.0,38.73,253
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,33.67,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),22.43,Outperformed Nifty by 22.43% in 3 Months,True,22.43,68.32,213242596.26,1.03,0.65,0.61,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.98,32.2,33.67,5.0,38.67,254
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,33.66,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),6.2,Outperformed Nifty by 6.2% in 3 Months,True,6.2,36.85,1017464868.76,1.12,1.06,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.13,32.11,33.66,5.0,38.66,255
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,33.5,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),21.79,Outperformed Nifty by 21.79% in 3 Months,True,21.79,50.78,221645125.3,1.21,0.92,1.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.35,23.46,33.5,5.0,38.5,256
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,38.47,Very Strong,Volume Drying Up,Volume Normal (1.39x vs 10W Avg),14.3,Outperformed Nifty by 14.3% in 3 Months,True,14.3,31.22,355408407.63,0.84,0.93,1.39,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.41,26.35,38.47,0.0,38.47,257
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,28.34,Neutral,Volume Expanding,Volume Expanding (4.43x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,True,-5.09,29.64,191812522.84,3.14,0.62,4.43,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.25,19.85,28.34,10.0,38.34,258
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,28.34,Neutral,Volume Expanding,Volume Normal (1.34x vs 10W Avg),3.5,Outperformed Nifty by 3.5% in 3 Months,True,3.5,20.7,1167325133.02,1.07,5.61,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.02,23.02,28.34,10.0,38.34,259
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,33.32,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),12.12,Outperformed Nifty by 12.12% in 3 Months,True,12.12,24.87,5359891794.38,1.35,0.45,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,39.05,19.9,33.32,5.0,38.32,260
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,36.26,Neutral,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),1.24,Outperformed Nifty by 1.24% in 3 Months,True,1.24,10.42,375349410.44,1.12,1.2,1.74,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.66,23.37,36.26,2.0,38.26,261
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,38.24,Very Strong,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),28.49,Outperformed Nifty by 28.49% in 3 Months,True,28.49,56.97,2090644231.81,1.61,0.8,2.82,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.48,32.2,38.24,0.0,38.24,262
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.22,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-1.55,Underperformed Nifty by 1.55% in 3 Months,False,-1.55,6.62,205359467.81,1.11,0.71,0.87,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,17.4,49.61,33.22,5.0,38.22,263
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.2,Neutral,Volume Normal,Volume Normal (1.03x vs 10W Avg),-0.66,Underperformed Nifty by 0.66% in 3 Months,False,-0.66,-1.17,3527380689.52,1.2,1.42,1.03,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,25.48,51.0,38.2,0.0,38.2,264
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.06,Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),0.5,Outperformed Nifty by 0.5% in 3 Months,False,0.5,3.92,5413758622.18,1.3,2.54,1.8,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,20.39,45.54,33.06,5.0,38.06,265
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,35.91,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),17.43,Outperformed Nifty by 17.43% in 3 Months,True,17.43,52.17,4520955599.93,0.58,0.49,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.72,33.56,35.91,2.0,37.91,266
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,27.85,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,True,6.49,23.0,186910534.37,0.4,1.06,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.91,17.95,27.85,10.0,37.85,267
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.82,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),6.59,Outperformed Nifty by 6.59% in 3 Months,False,6.59,8.58,957290660.62,0.34,0.41,0.3,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.22,49.52,37.82,0.0,37.82,268
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,32.7,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),32.43,Outperformed Nifty by 32.43% in 3 Months,True,32.43,96.03,771060667.44,1.0,0.74,0.42,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.35,28.6,32.7,5.0,37.7,269
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,27.46,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),10.75,Outperformed Nifty by 10.75% in 3 Months,True,10.75,55.82,333259317.65,0.65,0.42,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.81,25.26,27.46,10.0,37.46,270
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,27.45,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),16.71,Outperformed Nifty by 16.71% in 3 Months,True,16.71,32.8,418302360.72,0.29,0.34,0.19,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.63,19.95,27.45,10.0,37.45,271
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,27.45,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),54.55,Outperformed Nifty by 54.55% in 3 Months,True,54.55,262.19,58070183.63,0.42,0.8,0.34,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.6,20.6,27.45,10.0,37.45,272
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.43,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),12.22,Outperformed Nifty by 12.22% in 3 Months,False,12.22,37.33,1741154226.49,1.01,0.75,1.02,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.66,42.06,37.43,0.0,37.43,273
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,Failed Stage 2,27.32,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-6.87,Underperformed Nifty by 6.87% in 3 Months,True,-6.87,16.14,230816393.88,0.91,0.27,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,54.52,18.33,27.32,10.0,37.32,274
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.27,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),6.59,Outperformed Nifty by 6.59% in 3 Months,False,6.59,7.14,162066380.84,0.52,0.32,0.53,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.07,37.37,27.27,10.0,37.27,275
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,32.19,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),5.36,Outperformed Nifty by 5.36% in 3 Months,True,5.36,19.86,251413427.82,0.29,0.87,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.01,24.72,32.19,5.0,37.19,276
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-29,,Failed Stage 2,32.15,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,False,3.63,3.81,1693998895.04,0.86,0.9,0.91,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,37.77,19.94,32.15,5.0,37.15,277
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,31.88,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),29.15,Outperformed Nifty by 29.15% in 3 Months,True,29.15,65.82,421322618.12,0.45,0.44,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.22,24.2,31.88,5.0,36.88,278
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,26.87,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),41.91,Outperformed Nifty by 41.91% in 3 Months,True,41.91,75.64,410277779.51,1.17,0.28,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.48,32.2,26.87,10.0,36.87,279
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.61,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),11.27,Outperformed Nifty by 11.27% in 3 Months,False,11.27,16.53,181152201.09,0.67,1.33,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,42.78,26.61,10.0,36.61,280
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,34.47,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),13.6,Outperformed Nifty by 13.6% in 3 Months,True,13.6,24.36,1239853336.74,0.79,0.7,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,38.74,46.1,34.47,2.0,36.47,281
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.45,Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),4.61,Outperformed Nifty by 4.61% in 3 Months,False,4.61,3.83,3513553683.8,1.18,1.0,1.24,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.39,44.84,31.45,5.0,36.45,282
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.42,Neutral,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),-0.97,Underperformed Nifty by 0.97% in 3 Months,False,-0.97,2.61,64622959.69,1.05,17.48,2.11,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,24.21,51.16,36.42,0.0,36.42,283
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,26.38,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.57,Underperformed Nifty by 8.57% in 3 Months,True,-8.57,10.65,893196424.59,1.59,0.46,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.37,26.61,26.38,10.0,36.38,284
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,36.36,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.05,Underperformed Nifty by 3.05% in 3 Months,True,-3.05,22.51,233702603.76,0.42,0.92,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,43.17,29.75,36.36,0.0,36.36,285
