ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,30.88,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),6.92,Outperformed Nifty by 6.92% in 3 Months,True,6.92,21.4,1308460669.75,0.61,0.96,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.42,31.83,30.88,10.0,40.88,215
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,38.83,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),35.88,Outperformed Nifty by 35.88% in 3 Months,True,35.88,78.18,33477950.76,0.42,0.15,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,28.41,64.0,38.83,2.0,40.83,216
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,35.66,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),25.45,Outperformed Nifty by 25.45% in 3 Months,True,25.45,35.41,341130219.85,0.71,0.61,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.75,33.89,35.66,5.0,40.66,217
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,35.6,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),1.22,Outperformed Nifty by 1.22% in 3 Months,True,1.22,35.04,4369621369.92,0.96,1.04,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,35.95,32.63,35.6,5.0,40.6,218
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,35.56,Very Strong,Volume Expanding,Volume Expanding (3.82x vs 10W Avg),24.86,Outperformed Nifty by 24.86% in 3 Months,True,24.86,134.61,455322913.09,2.29,1.46,3.82,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.5,21.8,35.56,5.0,40.56,219
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,30.48,Neutral,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-1.69,Underperformed Nifty by 1.69% in 3 Months,True,-1.69,37.9,2282853448.55,0.79,1.33,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.92,26.62,30.48,10.0,40.48,220
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,40.47,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),10.93,Outperformed Nifty by 10.93% in 3 Months,True,10.93,13.46,41687337.59,0.31,0.67,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.24,36.84,40.47,0.0,40.47,221
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,35.46,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),35.27,Outperformed Nifty by 35.27% in 3 Months,True,35.27,81.07,353464022.33,0.54,0.71,0.29,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,60.8,29.8,35.46,5.0,40.46,222
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.37,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),15.8,Outperformed Nifty by 15.8% in 3 Months,False,15.8,24.94,1098175032.05,0.59,1.1,0.71,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.26,48.07,35.37,5.0,40.37,223
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,30.37,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),29.02,Outperformed Nifty by 29.02% in 3 Months,True,29.02,81.58,107391632.14,0.88,1.0,1.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.63,21.8,30.37,10.0,40.37,224
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.33,Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),9.52,Outperformed Nifty by 9.52% in 3 Months,False,9.52,9.79,237540880.25,1.08,0.74,1.38,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, flags=Wider Risk, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,1.13,41.03,30.33,10.0,40.33,225
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-31,,Failed Stage 2,30.17,Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,True,0.73,28.01,868525498.32,1.11,3.95,1.75,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,35.47,23.47,30.17,10.0,40.17,226
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,30.14,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),23.66,Outperformed Nifty by 23.66% in 3 Months,True,23.66,124.81,210483335.63,0.59,0.39,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.18,20.6,30.14,10.0,40.14,227
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,30.09,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),15.45,Outperformed Nifty by 15.45% in 3 Months,True,15.45,33.76,103783739.6,0.98,0.65,1.14,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk",watchlist,weekly_watchlist,watchlist,30.97,27.32,30.09,10.0,40.09,228
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,34.84,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),13.51,Outperformed Nifty by 13.51% in 3 Months,True,13.51,35.46,162078531.72,0.24,0.32,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.0,62.0,34.84,5.0,39.84,229
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,37.78,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),42.75,Outperformed Nifty by 42.75% in 3 Months,True,42.75,42.39,434022146.46,0.66,0.72,0.9,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,52.21,50.3,37.78,2.0,39.78,230
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,34.74,Very Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),32.69,Outperformed Nifty by 32.69% in 3 Months,True,32.69,150.6,1149258251.02,0.93,2.04,1.05,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.56,31.0,34.74,5.0,39.74,231
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,29.67,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),14.11,Outperformed Nifty by 14.11% in 3 Months,True,14.11,26.37,268665769.77,0.92,1.72,1.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.69,24.65,29.67,10.0,39.67,232
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-03,,Failed Stage 2,37.65,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),0.12,Outperformed Nifty by 0.12% in 3 Months,True,0.12,21.44,940123866.8,0.31,0.15,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,31.02,57.36,37.65,2.0,39.65,233
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,37.52,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-1.89,Underperformed Nifty by 1.89% in 3 Months,True,-1.89,30.87,106184483.49,0.61,0.93,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,31.83,58.9,37.52,2.0,39.52,234
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,34.52,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),1.48,Outperformed Nifty by 1.48% in 3 Months,True,1.48,53.52,2999480351.42,0.34,0.47,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,31.73,61.5,34.52,5.0,39.52,235
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,29.41,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),15.94,Outperformed Nifty by 15.94% in 3 Months,True,15.94,31.89,315269926.67,1.54,0.68,1.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.26,31.18,29.41,10.0,39.41,236
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,37.22,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,True,13.22,41.5,1364445884.91,0.72,0.94,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,46.07,26.07,37.22,2.0,39.22,237
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,34.22,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),20.82,Outperformed Nifty by 20.82% in 3 Months,True,20.82,69.85,693988457.15,0.96,0.32,1.26,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.33,29.0,34.22,5.0,39.22,238
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,34.1,Strong,Volume Expanding,Volume Expanding (2.94x vs 10W Avg),12.33,Outperformed Nifty by 12.33% in 3 Months,True,12.33,55.08,4658178800.3,1.76,0.98,2.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,51.49,20.54,34.1,5.0,39.1,239
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,37.03,Very Strong,Volume Expanding,Volume Expanding (4.26x vs 10W Avg),36.24,Outperformed Nifty by 36.24% in 3 Months,True,36.24,75.46,964814288.51,2.27,0.73,4.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.18,25.4,37.03,2.0,39.03,240
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-21,Stage 2,Not Sure - Unclear,34.01,Neutral,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),-11.37,Underperformed Nifty by 11.37% in 3 Months,True,-11.37,74.19,380378372.31,1.46,2.23,1.89,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,55.47,38.48,34.01,5.0,39.01,241
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,28.93,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),33.38,Outperformed Nifty by 33.38% in 3 Months,True,33.38,62.47,1400682465.32,1.23,0.46,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.35,32.2,28.93,10.0,38.93,242
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,36.85,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.66,Outperformed Nifty by 4.66% in 3 Months,True,4.66,23.57,1113387940.96,0.65,0.65,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,52.77,23.42,36.85,2.0,38.85,243
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,36.8,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,True,16.98,56.13,487667328.21,0.67,0.91,0.92,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk",watchlist,weekly_watchlist,watchlist,39.15,26.51,36.8,2.0,38.8,244
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,28.79,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),27.6,Outperformed Nifty by 27.6% in 3 Months,True,27.6,81.28,163470036.8,1.3,0.65,2.14,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,30.15,23.0,28.79,10.0,38.79,245
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,36.68,Neutral,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),0.34,Outperformed Nifty by 0.34% in 3 Months,True,0.34,14.14,4150914859.31,0.8,0.6,1.06,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,30.39,58.55,36.68,2.0,38.68,246
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,28.68,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.72,Outperformed Nifty by 7.72% in 3 Months,True,7.72,46.56,550483132.0,0.59,0.55,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,34.74,22.83,28.68,10.0,38.68,247
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,28.6,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),34.95,Outperformed Nifty by 34.95% in 3 Months,True,34.95,74.47,446075735.42,1.11,3.28,1.6,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.22,27.8,28.6,10.0,38.6,248
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,33.56,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),38.32,Outperformed Nifty by 38.32% in 3 Months,True,38.32,80.81,485322088.33,1.45,2.32,2.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,39.72,25.4,33.56,5.0,38.56,249
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,38.4,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),6.52,Outperformed Nifty by 6.52% in 3 Months,True,6.52,39.45,206924076.71,0.65,0.95,0.85,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.85,28.8,38.4,0.0,38.4,250
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,28.33,Neutral,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-1.33,Underperformed Nifty by 1.33% in 3 Months,True,-1.33,35.34,21516373.77,0.6,0.12,1.03,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.61,27.6,28.33,10.0,38.33,251
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.25,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),7.65,Outperformed Nifty by 7.65% in 3 Months,False,7.65,18.65,123428942.01,0.74,0.22,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,41.21,18.83,33.25,5.0,38.25,252
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,38.23,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),6.84,Outperformed Nifty by 6.84% in 3 Months,True,6.84,69.8,918274908.88,1.02,0.28,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.05,27.46,38.23,0.0,38.23,253
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,33.22,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),9.29,Outperformed Nifty by 9.29% in 3 Months,True,9.29,48.83,1763595218.85,0.58,0.62,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.66,31.21,33.22,5.0,38.22,254
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,33.2,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),14.35,Outperformed Nifty by 14.35% in 3 Months,True,14.35,35.07,60040336.6,0.51,0.4,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.57,21.14,33.2,5.0,38.2,255
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,38.13,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),7.18,Outperformed Nifty by 7.18% in 3 Months,True,7.18,73.85,244143694.91,1.32,1.15,1.85,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.18,28.6,38.13,0.0,38.13,256
