ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,35.16,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),14.17,Outperformed Nifty by 14.17% in 3 Months,True,14.17,71.26,102519139.16,0.74,0.22,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.53,31.0,35.16,10.0,45.16,107
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,35.07,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),0.12,Outperformed Nifty by 0.12% in 3 Months,True,0.12,28.21,300956291.77,0.83,0.54,0.73,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,52.37,21.43,35.07,10.0,45.07,108
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,35.03,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),26.75,Outperformed Nifty by 26.75% in 3 Months,True,26.75,31.28,983380000.0,1.19,0.33,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.65,61.8,35.03,10.0,45.03,109
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,39.94,Very Strong,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),42.72,Outperformed Nifty by 42.72% in 3 Months,True,42.72,52.59,309444767.91,1.59,0.28,2.82,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.85,64.0,39.94,5.0,44.94,110
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,42.85,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),3.79,Outperformed Nifty by 3.79% in 3 Months,True,3.79,12.43,1548953657.05,0.63,0.53,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.57,66.72,42.85,2.0,44.85,111
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.84,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),9.89,Outperformed Nifty by 9.89% in 3 Months,False,9.89,0.52,167827634.64,0.27,0.28,0.2,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,18.68,52.04,34.84,10.0,44.84,112
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-15,,Failed Stage 2,34.84,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),6.99,Outperformed Nifty by 6.99% in 3 Months,False,6.99,26.33,437025126.58,1.3,1.62,1.43,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,16.67,66.53,34.84,10.0,44.84,113
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,44.74,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),8.71,Outperformed Nifty by 8.71% in 3 Months,True,8.71,49.81,904847251.17,0.57,0.77,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.95,69.85,44.74,0.0,44.74,114
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,44.67,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),25.79,Outperformed Nifty by 25.79% in 3 Months,True,25.79,30.81,73216414.63,0.78,0.17,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.16,47.96,44.67,0.0,44.67,115
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,34.55,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),77.37,Outperformed Nifty by 77.37% in 3 Months,True,77.37,207.67,8417925694.35,0.93,0.68,0.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,32.72,64.0,34.55,10.0,44.55,116
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,34.54,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),24.61,Outperformed Nifty by 24.61% in 3 Months,True,24.61,66.58,203075264.09,0.55,0.16,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.1,34.6,34.54,10.0,44.54,117
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,34.48,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),11.26,Outperformed Nifty by 11.26% in 3 Months,True,11.26,36.73,15648478.08,0.17,0.68,0.14,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,51.6,21.0,34.48,10.0,44.48,118
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,42.34,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),58.07,Outperformed Nifty by 58.07% in 3 Months,True,58.07,51.03,240467344.07,0.29,0.24,0.2,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.3,64.0,42.34,2.0,44.34,119
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,42.28,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),18.56,Outperformed Nifty by 18.56% in 3 Months,True,18.56,16.69,670644744.58,0.49,0.15,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.0,60.62,42.28,2.0,44.28,120
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,34.22,Very Strong,Volume Expanding,Volume Expanding (4.51x vs 10W Avg),28.64,Outperformed Nifty by 28.64% in 3 Months,True,28.64,98.66,521030610.06,1.94,2.1,4.51,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.24,27.8,34.22,10.0,44.22,121
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,39.05,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),5.77,Outperformed Nifty by 5.77% in 3 Months,False,5.77,38.94,271185242.07,0.73,0.46,0.55,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.84,60.47,39.05,5.0,44.05,122
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,38.94,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),33.87,Outperformed Nifty by 33.87% in 3 Months,True,33.87,29.67,912041626.83,1.53,0.73,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.72,48.65,38.94,5.0,43.94,123
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,38.93,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),64.94,Outperformed Nifty by 64.94% in 3 Months,True,64.94,69.82,7940090281.2,1.12,0.83,1.49,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.22,64.0,38.93,5.0,43.93,124
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,33.82,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),9.53,Outperformed Nifty by 9.53% in 3 Months,True,9.53,50.8,509205875.72,0.67,0.42,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.99,27.03,33.82,10.0,43.82,125
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,33.78,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,True,-6.06,36.35,4090331068.42,0.92,0.96,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.55,26.43,33.78,10.0,43.78,126
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,33.61,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),19.34,Outperformed Nifty by 19.34% in 3 Months,True,19.34,55.89,360508512.95,1.38,2.78,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.5,61.12,33.61,10.0,43.61,127
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,33.56,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),17.94,Outperformed Nifty by 17.94% in 3 Months,True,17.94,79.14,478917401.81,1.54,2.36,1.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.5,61.6,33.56,10.0,43.56,128
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,41.36,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),15.63,Outperformed Nifty by 15.63% in 3 Months,True,15.63,37.97,418167170.09,1.0,0.53,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.48,57.69,41.36,2.0,43.36,129
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,38.1,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),5.29,Outperformed Nifty by 5.29% in 3 Months,True,5.29,47.53,967532879.67,0.91,0.66,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,52.61,20.28,38.1,5.0,43.1,130
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,43.08,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),16.83,Outperformed Nifty by 16.83% in 3 Months,True,16.83,27.62,70067038.19,1.1,0.69,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.17,61.55,43.08,0.0,43.08,131
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,33.04,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),30.57,Outperformed Nifty by 30.57% in 3 Months,True,30.57,80.65,1738333975.82,1.3,0.8,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.48,29.8,33.04,10.0,43.04,132
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,37.81,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),6.67,Outperformed Nifty by 6.67% in 3 Months,True,6.67,53.86,389623258.31,0.33,0.77,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.98,63.15,37.81,5.0,42.81,133
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,32.7,Very Strong,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),41.1,Outperformed Nifty by 41.1% in 3 Months,True,41.1,83.47,216120080.25,1.19,1.14,2.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,33.55,31.0,32.7,10.0,42.7,134
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,32.58,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,True,15.42,89.91,321229032.15,0.47,0.29,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.48,26.6,32.58,10.0,42.58,135
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,42.51,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),18.76,Outperformed Nifty by 18.76% in 3 Months,True,18.76,33.69,882617526.53,1.2,0.64,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.97,71.45,42.51,0.0,42.51,136
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,32.45,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),41.45,Outperformed Nifty by 41.45% in 3 Months,True,41.45,118.25,397239963.54,0.67,0.36,0.71,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.46,27.8,32.45,10.0,42.45,137
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,32.31,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),18.34,Outperformed Nifty by 18.34% in 3 Months,True,18.34,16.16,245606931.64,0.79,1.29,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.69,26.45,32.31,10.0,42.31,138
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,40.29,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),5.81,Outperformed Nifty by 5.81% in 3 Months,True,5.81,39.99,418626836.99,0.67,0.27,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,35.49,69.68,40.29,2.0,42.29,139
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,40.25,Very Strong,Volume Expanding,Volume Expanding (3.19x vs 10W Avg),33.66,Outperformed Nifty by 33.66% in 3 Months,True,33.66,21.16,179403783.48,1.81,0.38,3.19,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.33,62.58,40.25,2.0,42.25,140
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,32.18,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),5.24,Outperformed Nifty by 5.24% in 3 Months,True,5.24,28.17,1370069436.08,0.76,0.72,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.59,27.54,32.18,10.0,42.18,141
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,40.17,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,True,12.83,46.43,97104545.74,0.64,0.19,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.89,61.23,40.17,2.0,42.17,142
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,40.11,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),21.6,Outperformed Nifty by 21.6% in 3 Months,True,21.6,39.85,722510186.4,0.63,0.61,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,59.25,27.95,40.11,2.0,42.11,143
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,40.11,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,True,7.46,25.59,1721880984.1,0.65,1.21,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.3,58.51,40.11,2.0,42.11,144
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,37.1,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),14.76,Outperformed Nifty by 14.76% in 3 Months,True,14.76,58.9,608875377.12,0.8,0.49,0.99,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.99,36.37,37.1,5.0,42.1,145
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,39.99,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),21.22,Outperformed Nifty by 21.22% in 3 Months,True,21.22,31.79,396927610.06,0.29,0.37,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,34.78,57.63,39.99,2.0,41.99,146
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,36.95,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),18.88,Outperformed Nifty by 18.88% in 3 Months,True,18.88,38.67,181227254.65,0.25,0.18,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.93,62.86,36.95,5.0,41.95,147
