ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-23,,Failed Stage 2,52.46,Weak,Volume Expanding,Volume Expanding (3.37x vs 10W Avg),-8.1,Underperformed Nifty by 8.1% in 3 Months,True,-8.1,22.81,1151895090.25,1.55,18.55,3.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,64.65,53.07,52.46,2.0,54.46,130
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,49.45,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),22.74,Outperformed Nifty by 22.74% in 3 Months,True,22.74,41.77,400064087.92,1.48,1.41,1.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,51.63,62.45,49.45,5.0,54.45,131
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,Stage 2 - Advancing,44.17,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),4.88,Outperformed Nifty by 4.88% in 3 Months,True,4.88,19.6,41805065.61,0.73,0.45,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,39.49,58.45,44.17,10.0,54.17,132
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,54.13,Very Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),17.91,Outperformed Nifty by 17.91% in 3 Months,True,17.91,40.64,3760277726.79,0.52,0.03,0.09,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,75.36,69.85,54.13,0.0,54.13,133
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,43.96,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),19.12,Outperformed Nifty by 19.12% in 3 Months,True,19.12,31.74,1327063932.26,0.74,0.86,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,59.93,29.29,43.96,10.0,53.96,134
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,43.91,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-7.1,Underperformed Nifty by 7.1% in 3 Months,True,-7.1,24.45,30004653.54,0.68,0.3,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,40.05,57.74,43.91,10.0,53.91,135
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,48.89,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),44.13,Outperformed Nifty by 44.13% in 3 Months,True,44.13,110.6,1310261845.14,0.73,0.33,0.55,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,51.67,65.1,48.89,5.0,53.89,136
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,Stage 2 - Advancing,53.88,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,True,17.93,15.94,1586901467.72,1.41,0.53,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Low Liquidity",watchlist,weekly_forming,watchlist,70.99,45.69,53.88,0.0,53.88,137
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,43.71,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),18.55,Outperformed Nifty by 18.55% in 3 Months,True,18.55,38.23,896466260.08,1.27,1.16,1.78,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,68.01,19.48,43.71,10.0,53.71,138
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.55,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,True,1.86,20.56,3698348924.65,1.53,1.81,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,79.4,24.04,53.55,0.0,53.55,139
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,43.47,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),43.94,Outperformed Nifty by 43.94% in 3 Months,True,43.94,136.47,391927264.78,0.45,0.31,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.4,65.1,43.47,10.0,53.47,140
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,43.45,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),4.99,Outperformed Nifty by 4.99% in 3 Months,True,4.99,30.8,1248644277.18,2.13,0.6,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,47.8,59.58,43.45,10.0,53.45,141
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.39,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-4.64,Underperformed Nifty by 4.64% in 3 Months,True,-4.64,2.86,269749684.14,0.93,0.43,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,65.78,64.0,53.39,0.0,53.39,142
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,43.19,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),44.07,Outperformed Nifty by 44.07% in 3 Months,True,44.07,146.34,333667234.12,0.7,1.41,0.87,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.62,35.8,43.19,10.0,53.19,143
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,43.04,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),33.79,Outperformed Nifty by 33.79% in 3 Months,True,33.79,32.39,37497219.46,0.18,0.15,0.15,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,44.22,62.62,43.04,10.0,53.04,144
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,42.91,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),31.99,Outperformed Nifty by 31.99% in 3 Months,True,31.99,108.57,163362924.76,0.7,1.22,0.82,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.07,28.6,42.91,10.0,52.91,145
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,42.91,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),30.62,Outperformed Nifty by 30.62% in 3 Months,True,30.62,67.43,115734093.43,0.55,0.63,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.98,37.0,42.91,10.0,52.91,146
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,52.83,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,True,-1.61,24.63,549188099.15,0.43,0.28,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,71.2,62.63,52.83,0.0,52.83,147
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,42.77,Neutral,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),-2.48,Underperformed Nifty by 2.48% in 3 Months,True,-2.48,32.32,625235668.19,1.15,0.42,1.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,65.91,27.18,42.77,10.0,52.77,148
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,52.73,Neutral,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),-5.87,Underperformed Nifty by 5.87% in 3 Months,True,-5.87,21.03,228514604.94,1.41,10.06,2.66,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,71.52,58.62,52.73,0.0,52.73,149
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,50.7,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,True,12.18,40.1,489415530.03,0.7,0.57,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.18,33.03,50.7,2.0,52.7,150
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,50.63,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),6.93,Outperformed Nifty by 6.93% in 3 Months,False,6.93,20.28,23951562.48,1.34,7.71,2.31,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,47.52,58.72,50.63,2.0,52.63,151
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,Stage 2 - Advancing,50.6,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-1.64,Underperformed Nifty by 1.64% in 3 Months,False,-1.64,21.81,105171641.15,0.78,0.38,0.4,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.93,66.02,50.6,2.0,52.6,152
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,47.21,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,True,5.35,36.77,220009720.18,1.07,1.1,1.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,76.53,22.81,47.21,5.0,52.21,153
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,50.1,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),7.36,Outperformed Nifty by 7.36% in 3 Months,True,7.36,16.06,2449382117.66,1.21,0.3,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.04,32.54,50.1,2.0,52.1,154
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,Failed Stage 2,42.04,Weak,Volume Expanding,Volume Normal (1.01x vs 10W Avg),-6.69,Underperformed Nifty by 6.69% in 3 Months,True,-6.69,22.3,158268775.03,0.86,2.71,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,64.6,24.96,42.04,10.0,52.04,155
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,49.97,Neutral,Volume Expanding,Volume Expanding (2.38x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,True,3.94,14.01,1951105774.66,1.7,2.04,2.38,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,82.66,24.8,49.97,2.0,51.97,156
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,49.94,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),17.8,Outperformed Nifty by 17.8% in 3 Months,True,17.8,90.22,1140164495.96,1.33,0.64,1.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,67.05,34.4,49.94,2.0,51.94,157
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.93,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),28.32,Outperformed Nifty by 28.32% in 3 Months,False,28.32,29.97,8472737219.25,0.69,0.51,0.9,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,34.57,53.83,41.93,10.0,51.93,158
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,49.81,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),12.59,Outperformed Nifty by 12.59% in 3 Months,True,12.59,30.04,114626777.76,0.62,0.61,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,50.92,61.36,49.81,2.0,51.81,159
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,41.8,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),37.08,Outperformed Nifty by 37.08% in 3 Months,True,37.08,169.55,64720291.98,0.52,0.43,0.6,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.48,34.4,41.8,10.0,51.8,160
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,51.79,Very Strong,Volume Expanding,Volume Expanding (11.83x vs 10W Avg),5.58,Outperformed Nifty by 5.58% in 3 Months,True,5.58,55.71,333628811.76,2.84,5.35,11.83,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,74.55,36.33,51.79,0.0,51.79,161
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,Stage 2 - Advancing,41.69,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),8.42,Outperformed Nifty by 8.42% in 3 Months,False,8.42,14.62,193355296.3,0.77,1.2,0.79,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,27.59,58.3,41.69,10.0,51.69,162
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.67,Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),3.41,Outperformed Nifty by 3.41% in 3 Months,False,3.41,8.05,91516406.94,0.7,3.69,1.09,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,33.91,46.25,41.67,10.0,51.67,163
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,Stage 2 - Extended,41.65,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),29.48,Outperformed Nifty by 29.48% in 3 Months,True,29.48,44.4,619547501.19,1.01,0.23,0.59,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.7,31.59,41.65,10.0,51.65,164
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.57,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),2.08,Outperformed Nifty by 2.08% in 3 Months,False,2.08,16.65,814025802.87,0.89,0.85,0.98,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.17,45.87,41.57,10.0,51.57,165
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,41.53,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),91.38,Outperformed Nifty by 91.38% in 3 Months,True,91.38,141.54,197009652.55,0.37,0.12,0.26,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,54.85,64.0,41.53,10.0,51.53,166
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,41.45,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),19.24,Outperformed Nifty by 19.24% in 3 Months,True,19.24,67.09,320373103.0,1.21,1.6,1.82,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,50.86,64.0,41.45,10.0,51.45,167
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,49.21,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),12.98,Outperformed Nifty by 12.98% in 3 Months,True,12.98,55.45,785345432.22,1.68,1.41,2.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,72.21,20.64,49.21,2.0,51.21,168
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,41.16,Very Strong,Volume Expanding,Volume Normal (1.32x vs 10W Avg),28.76,Outperformed Nifty by 28.76% in 3 Months,True,28.76,55.22,611372229.23,0.85,2.29,1.32,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.33,35.8,41.16,10.0,51.16,169
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,49.15,Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),6.15,Outperformed Nifty by 6.15% in 3 Months,True,6.15,26.22,270496405.48,1.07,0.94,1.75,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,74.91,25.04,49.15,2.0,51.15,170
