ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,46.9,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),34.48,Outperformed Nifty by 34.48% in 3 Months,True,34.48,51.24,3012781150.94,1.78,0.52,1.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.7,32.2,46.9,5.0,51.9,160
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,49.83,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),18.35,Outperformed Nifty by 18.35% in 3 Months,True,18.35,41.73,415796486.02,0.73,1.17,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,74.08,33.81,49.83,2.0,51.83,161
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,41.56,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),21.92,Outperformed Nifty by 21.92% in 3 Months,True,21.92,59.83,2297296972.22,0.37,0.63,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,50.12,64.0,41.56,10.0,51.56,162
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,51.55,Very Strong,Volume Drying Up,Volume Drying Up (0.04x vs 10W Avg),18.97,Outperformed Nifty by 18.97% in 3 Months,True,18.97,34.89,1445929184.54,0.08,0.03,0.04,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,73.72,61.39,51.55,0.0,51.55,163
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,51.5,Very Strong,Volume Expanding,Volume Expanding (4.97x vs 10W Avg),21.72,Outperformed Nifty by 21.72% in 3 Months,True,21.72,31.87,82131587.39,2.66,3.85,4.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_forming,watchlist,73.16,47.66,51.5,0.0,51.5,164
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,49.4,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),6.67,Outperformed Nifty by 6.67% in 3 Months,True,6.67,22.9,177999935.45,0.95,0.62,1.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,69.25,58.96,49.4,2.0,51.4,165
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,41.35,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),28.59,Outperformed Nifty by 28.59% in 3 Months,True,28.59,57.7,720795806.11,0.68,0.36,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.84,29.8,41.35,10.0,51.35,166
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.18,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-1.85,Underperformed Nifty by 1.85% in 3 Months,False,-1.85,7.6,271858722.11,0.57,0.32,0.45,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,42.37,37.87,41.18,10.0,51.18,167
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,41.14,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),42.3,Outperformed Nifty by 42.3% in 3 Months,True,42.3,97.55,437465422.68,0.53,0.25,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.9,33.4,41.14,10.0,51.14,168
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,41.13,Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,True,4.4,60.03,112045680.6,1.83,0.56,1.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.8,27.04,41.13,10.0,51.13,169
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,49.1,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-10.69,Underperformed Nifty by 10.69% in 3 Months,True,-10.69,36.09,20971692.48,1.15,0.33,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.99,58.54,49.1,2.0,51.1,170
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,46.09,Neutral,Volume Normal,Volume Normal (1.41x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,True,0.44,42.32,513244019.8,1.21,0.73,1.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.98,24.88,46.09,5.0,51.09,171
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,49.04,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,False,10.69,10.21,586441634.3,0.79,0.68,0.69,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,42.88,54.19,49.04,2.0,51.04,172
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,45.98,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,True,1.8,11.03,708845432.92,1.34,0.51,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.36,25.48,45.98,5.0,50.98,173
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,45.96,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),12.6,Outperformed Nifty by 12.6% in 3 Months,True,12.6,30.2,281410639.16,1.2,0.4,2.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.41,30.88,45.96,5.0,50.96,174
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,50.89,Very Strong,Volume Expanding,Volume Expanding (2.40x vs 10W Avg),3.82,Outperformed Nifty by 3.82% in 3 Months,True,3.82,41.01,1189139460.49,1.65,1.12,2.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,47.96,60.48,50.89,0.0,50.89,175
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,48.85,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),51.35,Outperformed Nifty by 51.35% in 3 Months,True,51.35,99.34,1285410820.76,0.74,0.53,0.93,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.56,65.1,48.85,2.0,50.85,176
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.77,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,False,11.46,16.66,88486431.14,0.91,1.06,0.78,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,28.62,50.81,40.77,10.0,50.77,177
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,40.54,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),31.21,Outperformed Nifty by 31.21% in 3 Months,True,31.21,55.09,297434903.95,0.88,1.78,1.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.32,34.6,40.54,10.0,50.54,178
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,Stage 1,40.52,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),0.26,Outperformed Nifty by 0.26% in 3 Months,False,0.26,11.15,446975866.84,1.34,0.89,0.89,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,30.84,49.14,40.52,10.0,50.52,179
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,48.51,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),20.1,Outperformed Nifty by 20.1% in 3 Months,True,20.1,8.38,5135779524.26,1.3,0.96,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,79.55,23.45,48.51,2.0,50.51,180
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,40.43,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),8.61,Outperformed Nifty by 8.61% in 3 Months,True,8.61,33.32,1878557094.52,0.99,0.36,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.96,21.59,40.43,10.0,50.43,181
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,40.43,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),24.01,Outperformed Nifty by 24.01% in 3 Months,True,24.01,76.5,2341316512.0,1.13,1.04,1.12,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.52,31.0,40.43,10.0,50.43,182
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.25,Very Strong,Volume Expanding,Volume Expanding (4.48x vs 10W Avg),1.39,Outperformed Nifty by 1.39% in 3 Months,False,1.39,12.06,524010268.44,2.37,3.26,4.48,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,36.15,53.45,45.25,5.0,50.25,183
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,48.17,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),27.62,Outperformed Nifty by 27.62% in 3 Months,True,27.62,47.62,610968440.39,2.49,0.33,0.37,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.7,30.52,48.17,2.0,50.17,184
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,40.05,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),73.1,Outperformed Nifty by 73.1% in 3 Months,True,73.1,127.59,918490235.37,1.17,7.12,1.9,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.6,26.6,40.05,10.0,50.05,185
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,49.99,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,True,10.69,6.5,224275107.03,0.4,0.51,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_forming,watchlist,67.42,58.82,49.99,0.0,49.99,186
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,39.97,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),19.82,Outperformed Nifty by 19.82% in 3 Months,True,19.82,52.86,275077060.62,1.77,0.92,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.85,29.07,39.97,10.0,49.97,187
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,39.96,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),30.03,Outperformed Nifty by 30.03% in 3 Months,True,30.03,21.99,272837758.85,1.41,0.3,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,65.13,19.0,39.96,10.0,49.96,188
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,39.82,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),15.26,Outperformed Nifty by 15.26% in 3 Months,True,15.26,36.26,293874524.86,0.93,1.43,0.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.18,26.95,39.82,10.0,49.82,189
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,39.79,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),38.54,Outperformed Nifty by 38.54% in 3 Months,True,38.54,186.47,69542199.0,0.7,0.47,0.78,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.62,34.4,39.79,10.0,49.79,190
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,39.62,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),5.54,Outperformed Nifty by 5.54% in 3 Months,True,5.54,62.89,5033627242.69,0.77,0.46,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.67,30.24,39.62,10.0,49.62,191
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,39.6,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),12.5,Outperformed Nifty by 12.5% in 3 Months,True,12.5,56.64,863551423.86,0.74,0.64,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.83,28.71,39.6,10.0,49.6,192
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,49.49,Neutral,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),-7.33,Underperformed Nifty by 7.33% in 3 Months,True,-7.33,5.71,297910779.93,2.11,0.75,3.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,65.42,57.1,49.49,0.0,49.49,193
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,49.43,Very Strong,Volume Expanding,Volume Expanding (4.22x vs 10W Avg),5.6,Outperformed Nifty by 5.6% in 3 Months,True,5.6,20.91,335391675.98,3.01,2.97,4.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.0,58.65,49.43,0.0,49.43,194
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,39.38,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),17.32,Outperformed Nifty by 17.32% in 3 Months,True,17.32,17.91,261668342.94,0.59,0.7,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.0,27.72,39.38,10.0,49.38,195
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,49.32,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),9.97,Outperformed Nifty by 9.97% in 3 Months,True,9.97,24.16,2044510474.24,1.13,4.63,1.89,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,74.21,20.81,49.32,0.0,49.32,196
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,49.3,Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),12.07,Outperformed Nifty by 12.07% in 3 Months,True,12.07,7.36,138605685.02,0.78,0.46,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,71.69,28.54,49.3,0.0,49.3,197
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-06,,Failed Stage 2,47.1,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),14.83,Outperformed Nifty by 14.83% in 3 Months,True,14.83,16.48,44741681.91,1.69,1.35,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_breakout,watchlist,57.97,60.23,47.1,2.0,49.1,198
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,49.06,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),17.27,Outperformed Nifty by 17.27% in 3 Months,True,17.27,11.88,1674992159.19,0.73,0.95,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,44.31,66.91,49.06,0.0,49.06,199
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,47.05,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),18.46,Outperformed Nifty by 18.46% in 3 Months,True,18.46,52.17,929496435.96,1.79,0.57,1.68,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,70.57,20.86,47.05,2.0,49.05,200
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,44.02,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),30.49,Outperformed Nifty by 30.49% in 3 Months,True,30.49,57.68,354011547.0,0.5,0.41,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.4,28.6,44.02,5.0,49.02,201
