ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.07,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-2.87,Underperformed Nifty by 2.87% in 3 Months,False,-2.87,10.3,327990710.2,1.23,0.11,0.23,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,23.16,52.84,34.07,0.0,34.07,362
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,23.89,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),63.38,Outperformed Nifty by 63.38% in 3 Months,True,63.38,94.46,692367326.38,1.73,0.21,0.44,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.05,24.2,23.89,10.0,33.89,363
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.82,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),12.81,Outperformed Nifty by 12.81% in 3 Months,False,12.81,-1.47,2031237773.87,0.72,0.58,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.66,46.23,31.82,2.0,33.82,364
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,33.79,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),11.01,Outperformed Nifty by 11.01% in 3 Months,True,11.01,22.5,240007537.21,1.72,0.47,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,31.83,59.35,33.79,0.0,33.79,365
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,28.79,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),32.31,Outperformed Nifty by 32.31% in 3 Months,True,32.31,71.36,671142280.01,0.77,0.29,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,37.1,40.2,28.79,5.0,33.79,366
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,23.69,Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),27.87,Outperformed Nifty by 27.87% in 3 Months,True,27.87,228.37,93253219.13,1.63,3.51,1.38,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.54,20.6,23.69,10.0,33.69,367
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.57,Very Strong,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),16.62,Outperformed Nifty by 16.62% in 3 Months,False,16.62,37.15,320270566.3,1.74,0.98,2.13,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.68,49.38,33.57,0.0,33.57,368
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,31.37,Neutral,Volume Expanding,Volume Expanding (3.34x vs 10W Avg),-2.56,Underperformed Nifty by 2.56% in 3 Months,True,-2.56,21.89,145382719.11,1.88,2.77,3.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,42.28,16.93,31.37,2.0,33.37,369
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.34,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),1.45,Outperformed Nifty by 1.45% in 3 Months,False,1.45,4.89,304985596.84,1.21,1.14,1.51,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.55,45.73,33.34,0.0,33.34,370
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.29,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),0.27,Outperformed Nifty by 0.27% in 3 Months,False,0.27,3.87,123643958.88,1.06,0.51,1.29,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.01,36.41,28.29,5.0,33.29,371
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.23,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),6.74,Outperformed Nifty by 6.74% in 3 Months,False,6.74,-0.19,1448231934.52,0.89,0.68,0.66,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,44.66,23.23,10.0,33.23,372
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.16,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-8.09,Underperformed Nifty by 8.09% in 3 Months,False,-8.09,18.88,1860230400.07,0.72,0.39,0.69,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.77,46.18,33.16,0.0,33.16,373
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,Stage 1,31.1,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,False,4.14,-2.78,1150675772.49,0.68,0.55,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,19.0,49.24,31.1,2.0,33.1,374
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.95,Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,9.27,1268241101.0,0.85,0.2,1.05,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,15.2,52.08,32.95,0.0,32.95,375
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-13,,Failed Stage 2,30.93,Strong,Volume Expanding,Volume Normal (1.18x vs 10W Avg),14.73,Outperformed Nifty by 14.73% in 3 Months,False,14.73,-6.5,3467598473.02,0.94,2.06,1.18,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.46,49.92,30.93,2.0,32.93,376
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.91,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),2.16,Outperformed Nifty by 2.16% in 3 Months,False,2.16,14.47,2206634143.76,1.4,0.71,0.95,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,42.76,22.91,10.0,32.91,377
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.79,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),8.77,Outperformed Nifty by 8.77% in 3 Months,False,8.77,16.65,442177392.03,1.32,1.0,1.18,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,45.74,22.79,10.0,32.79,378
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.68,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),17.2,Outperformed Nifty by 17.2% in 3 Months,False,17.2,4.46,239076553.72,0.61,0.73,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.9,46.17,32.68,0.0,32.68,379
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,22.63,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),20.87,Outperformed Nifty by 20.87% in 3 Months,True,20.87,73.31,745877788.77,1.0,0.29,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.2,21.2,22.63,10.0,32.63,380
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.57,Neutral,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),2.62,Outperformed Nifty by 2.62% in 3 Months,False,2.62,-6.41,588286972.75,0.73,0.35,0.99,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,19.36,37.1,27.57,5.0,32.57,381
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.47,Very Strong,Volume Expanding,Volume Expanding (4.76x vs 10W Avg),14.56,Outperformed Nifty by 14.56% in 3 Months,False,14.56,23.05,203669282.7,2.53,1.9,4.76,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.59,7.16,22.47,10.0,32.47,382
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.41,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),25.54,Outperformed Nifty by 25.54% in 3 Months,False,25.54,9.14,861121326.92,1.19,0.98,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,47.47,22.41,10.0,32.41,383
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.31,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),0.51,Outperformed Nifty by 0.51% in 3 Months,False,0.51,0.99,89872265.85,2.04,0.41,1.83,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,15.85,42.35,27.31,5.0,32.31,384
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.3,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),12.0,Outperformed Nifty by 12.0% in 3 Months,False,12.0,3.32,2998833970.89,1.06,0.73,0.68,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,17.71,41.53,32.3,0.0,32.3,385
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,22.27,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),41.6,Outperformed Nifty by 41.6% in 3 Months,True,41.6,96.33,1126207732.68,0.62,0.43,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.07,21.8,22.27,10.0,32.27,386
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,32.24,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),17.29,Outperformed Nifty by 17.29% in 3 Months,True,17.29,12.5,4138183893.78,0.43,0.37,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,37.16,24.78,32.24,0.0,32.24,387
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-12,,Failed Stage 2,30.12,Neutral,Volume Normal,Volume Normal (1.00x vs 10W Avg),-15.31,Underperformed Nifty by 15.31% in 3 Months,True,-15.31,14.46,2898907698.54,1.12,0.71,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,32.72,22.2,30.12,2.0,32.12,388
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,31.95,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,True,9.98,25.24,484133091.91,0.53,0.87,0.16,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.54,19.72,31.95,0.0,31.95,389
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,31.89,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,True,18.04,25.97,110564116.06,0.47,0.39,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.25,23.0,31.89,0.0,31.89,390
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.87,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),2.94,Outperformed Nifty by 2.94% in 3 Months,False,2.94,1.78,83523539.58,0.75,0.83,0.61,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,15.51,47.8,31.87,0.0,31.87,391
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.87,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.1,Outperformed Nifty by 7.1% in 3 Months,False,7.1,-6.93,392143140.55,0.66,0.49,0.57,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.07,44.02,29.87,2.0,31.87,392
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.83,Strong,Volume Expanding,Volume Expanding (2.83x vs 10W Avg),3.47,Outperformed Nifty by 3.47% in 3 Months,False,3.47,-1.07,104843888.71,2.02,3.04,2.83,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,18.84,48.24,31.83,0.0,31.83,393
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,21.66,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),15.69,Outperformed Nifty by 15.69% in 3 Months,True,15.69,36.04,91911491.21,0.93,1.05,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.86,22.57,21.66,10.0,31.66,394
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,21.64,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),32.83,Outperformed Nifty by 32.83% in 3 Months,True,32.83,41.24,1426463261.63,1.5,0.42,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.61,24.81,21.64,10.0,31.64,395
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,26.6,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-1.49,Underperformed Nifty by 1.49% in 3 Months,False,-1.49,12.2,255228144.25,0.97,1.07,1.36,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,21.22,39.27,26.6,5.0,31.6,396
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.6,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-2.59,Underperformed Nifty by 2.59% in 3 Months,False,-2.59,0.7,5084663496.86,0.9,0.62,0.81,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.66,41.1,21.6,10.0,31.6,397
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.48,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,False,-1.74,-4.36,87374811.2,1.12,0.76,1.68,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.7,41.1,21.48,10.0,31.48,398
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-05,,Failed Stage 2,26.46,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),4.9,Outperformed Nifty by 4.9% in 3 Months,False,4.9,-3.65,27494288.81,1.92,0.37,0.44,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,9.02,48.12,26.46,5.0,31.46,399
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.34,Very Strong,Volume Expanding,Volume Expanding (2.63x vs 10W Avg),14.62,Outperformed Nifty by 14.62% in 3 Months,False,14.62,14.15,187984805.42,1.59,2.04,2.63,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,1.26,54.98,31.34,0.0,31.34,400
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.3,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),2.05,Outperformed Nifty by 2.05% in 3 Months,False,2.05,-0.42,171467678.2,0.64,0.31,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,20.56,42.36,26.3,5.0,31.3,401
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.29,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),1.52,Outperformed Nifty by 1.52% in 3 Months,False,1.52,-2.17,28546983.99,0.18,0.04,0.16,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,8.3,36.0,26.29,5.0,31.29,402
