ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,32.17,Very Strong,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),24.65,Outperformed Nifty by 24.65% in 3 Months,True,24.65,54.41,111107569.68,1.51,2.17,2.44,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.02,21.71,32.17,10.0,42.17,208
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,37.16,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),89.45,Outperformed Nifty by 89.45% in 3 Months,True,89.45,116.08,1822519156.73,0.79,0.41,0.75,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,56.24,28.6,37.16,5.0,42.16,209
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.14,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),7.34,Outperformed Nifty by 7.34% in 3 Months,True,7.34,31.49,1698356586.06,0.86,0.73,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.11,67.08,42.14,0.0,42.14,210
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,37.12,Strong,Volume Expanding,Volume Expanding (6.18x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,True,7.46,76.08,9729998778.44,3.27,3.19,6.18,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.68,25.4,37.12,5.0,42.12,211
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,37.06,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,True,9.68,20.14,1432937401.99,0.71,0.31,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,52.27,23.58,37.06,5.0,42.06,212
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,37.0,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),4.75,Outperformed Nifty by 4.75% in 3 Months,True,4.75,29.87,2273092393.81,0.8,0.33,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,31.48,59.46,37.0,5.0,42.0,213
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,41.96,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),14.61,Outperformed Nifty by 14.61% in 3 Months,True,14.61,31.71,191812054.9,2.2,0.65,1.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,49.56,46.93,41.96,0.0,41.96,214
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,Failed Stage 2,31.82,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,False,2.45,17.66,1283039911.23,0.83,0.76,0.64,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,36.75,27.41,31.82,10.0,41.82,215
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,36.74,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),38.92,Outperformed Nifty by 38.92% in 3 Months,True,38.92,87.97,922812630.24,0.68,1.79,0.81,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.74,28.6,36.74,5.0,41.74,216
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,36.73,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),51.35,Outperformed Nifty by 51.35% in 3 Months,True,51.35,128.12,7840294800.68,1.45,0.46,0.83,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.35,65.1,36.73,5.0,41.73,217
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,39.7,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),25.8,Outperformed Nifty by 25.8% in 3 Months,True,25.8,44.91,445231779.03,0.7,0.58,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.88,34.87,39.7,2.0,41.7,218
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-04,,Failed Stage 2,31.69,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),9.64,Outperformed Nifty by 9.64% in 3 Months,False,9.64,18.52,93964284.13,1.06,1.66,1.23,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.25,47.92,31.69,10.0,41.69,219
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,31.62,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),36.44,Outperformed Nifty by 36.44% in 3 Months,True,36.44,74.84,203653810.72,0.59,0.34,0.55,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.1,34.6,31.62,10.0,41.62,220
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,36.57,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),6.32,Outperformed Nifty by 6.32% in 3 Months,True,6.32,3.64,3869622543.34,0.9,0.59,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,30.19,58.1,36.57,5.0,41.57,221
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,36.42,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),35.68,Outperformed Nifty by 35.68% in 3 Months,True,35.68,49.59,457575495.08,1.31,0.21,0.57,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.1,65.1,36.42,5.0,41.42,222
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,31.42,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),5.81,Outperformed Nifty by 5.81% in 3 Months,True,5.81,39.93,331639972.45,0.88,0.94,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.89,27.57,31.42,10.0,41.42,223
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,31.36,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),13.33,Outperformed Nifty by 13.33% in 3 Months,True,13.33,81.57,115667706.4,0.3,2.64,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.22,23.0,31.36,10.0,41.36,224
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,31.27,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,True,18.7,34.11,30200391.61,0.4,0.28,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.64,23.88,31.27,10.0,41.27,225
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,31.27,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),19.15,Outperformed Nifty by 19.15% in 3 Months,True,19.15,79.76,2676296923.55,0.81,0.68,0.74,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.28,31.0,31.27,10.0,41.27,226
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-07,,Stage 2 - Advancing,31.25,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-2.45,Underperformed Nifty by 2.45% in 3 Months,True,-2.45,28.72,2080919722.24,0.73,0.89,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.13,25.63,31.25,10.0,41.25,227
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,31.21,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),26.28,Outperformed Nifty by 26.28% in 3 Months,True,26.28,47.25,981625787.42,0.35,0.15,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.48,32.75,31.21,10.0,41.21,228
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,39.2,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),14.88,Outperformed Nifty by 14.88% in 3 Months,True,14.88,41.9,422947715.79,1.29,1.57,1.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.58,28.68,39.2,2.0,41.2,229
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,36.16,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,True,16.01,32.49,2737096793.45,0.75,0.76,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.7,29.05,36.16,5.0,41.16,230
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,41.01,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),14.23,Outperformed Nifty by 14.23% in 3 Months,True,14.23,34.48,411407171.07,1.55,0.62,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,32.97,57.2,41.01,0.0,41.01,231
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.99,Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),1.38,Outperformed Nifty by 1.38% in 3 Months,False,1.38,-1.47,81903232.15,0.81,2.98,1.14,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,17.6,45.1,30.99,10.0,40.99,232
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,30.98,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),26.99,Outperformed Nifty by 26.99% in 3 Months,True,26.99,95.09,2396280715.56,0.6,0.64,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.98,32.2,30.98,10.0,40.98,233
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,35.93,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),27.84,Outperformed Nifty by 27.84% in 3 Months,True,27.84,60.04,543230910.7,1.15,0.35,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,37.98,29.0,35.93,5.0,40.93,234
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-03,,Failed Stage 2,30.71,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),23.03,Outperformed Nifty by 23.03% in 3 Months,True,23.03,54.37,132720048.86,0.58,2.14,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,37.4,23.94,30.71,10.0,40.71,235
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,30.71,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),24.64,Outperformed Nifty by 24.64% in 3 Months,True,24.64,61.81,934382170.29,0.88,1.1,1.12,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.38,25.4,30.71,10.0,40.71,236
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,40.6,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),19.37,Outperformed Nifty by 19.37% in 3 Months,True,19.37,20.28,1908286450.53,0.63,0.77,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,49.81,30.56,40.6,0.0,40.6,237
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.58,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),11.59,Outperformed Nifty by 11.59% in 3 Months,False,11.59,13.79,97722405.8,0.38,0.4,0.46,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,16.71,45.54,30.58,10.0,40.58,238
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,30.49,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),16.87,Outperformed Nifty by 16.87% in 3 Months,True,16.87,35.13,43392575.23,0.61,0.35,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.6,31.8,30.49,10.0,40.49,239
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-07,,Stage 2 - Advancing,35.47,Very Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),28.97,Outperformed Nifty by 28.97% in 3 Months,True,28.97,32.23,188471462.17,0.18,0.5,0.1,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,32.6,62.12,35.47,5.0,40.47,240
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,30.46,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),12.12,Outperformed Nifty by 12.12% in 3 Months,True,12.12,92.87,82608364.65,0.35,0.35,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.99,32.2,30.46,10.0,40.46,241
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,38.39,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),29.01,Outperformed Nifty by 29.01% in 3 Months,True,29.01,34.2,122490460.55,2.05,2.25,1.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.85,63.42,38.39,2.0,40.39,242
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-21,,Failed Stage 2,30.38,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-3.05,Underperformed Nifty by 3.05% in 3 Months,True,-3.05,22.07,243995123.66,0.76,0.45,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,26.5,57.9,30.38,10.0,40.38,243
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,35.31,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),24.25,Outperformed Nifty by 24.25% in 3 Months,True,24.25,81.74,2543075496.8,0.79,0.44,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.11,35.8,35.31,5.0,40.31,244
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,35.18,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),24.87,Outperformed Nifty by 24.87% in 3 Months,True,24.87,61.41,356400556.56,1.16,0.41,0.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,35.6,32.2,35.18,5.0,40.18,245
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,38.03,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),28.98,Outperformed Nifty by 28.98% in 3 Months,True,28.98,36.12,1524992997.46,0.73,0.97,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.58,27.11,38.03,2.0,40.03,246
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,29.98,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),44.0,Outperformed Nifty by 44.0% in 3 Months,True,44.0,144.17,1085648395.57,0.97,0.65,1.07,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.17,33.4,29.98,10.0,39.98,247
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,29.9,Very Strong,Volume Expanding,Volume Expanding (7.58x vs 10W Avg),52.5,Outperformed Nifty by 52.5% in 3 Months,True,52.5,132.3,1599042539.08,3.11,11.62,7.58,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.98,20.6,29.9,10.0,39.9,248
