ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,36.55,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),41.42,Outperformed Nifty by 41.42% in 3 Months,True,41.42,122.96,1394812566.75,0.58,1.06,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.6,40.2,36.55,10.0,46.55,152
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,46.54,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),52.2,Outperformed Nifty by 52.2% in 3 Months,True,52.2,64.07,173931527.94,0.26,0.54,0.27,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.8,34.6,46.54,0.0,46.54,153
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,44.28,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),11.57,Outperformed Nifty by 11.57% in 3 Months,True,11.57,26.04,2450623892.14,1.47,0.58,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.46,38.16,44.28,2.0,46.28,154
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,36.13,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),25.74,Outperformed Nifty by 25.74% in 3 Months,True,25.74,67.6,125765452.99,0.52,0.43,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.98,29.0,36.13,10.0,46.13,155
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,36.08,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),6.07,Outperformed Nifty by 6.07% in 3 Months,True,6.07,19.85,1937358915.92,0.87,0.88,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,50.25,16.39,36.08,10.0,46.08,156
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,41.06,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),23.26,Outperformed Nifty by 23.26% in 3 Months,True,23.26,47.35,241066976.55,2.0,1.18,1.64,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.65,25.66,41.06,5.0,46.06,157
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,36.0,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),13.98,Outperformed Nifty by 13.98% in 3 Months,True,13.98,27.49,919466077.59,0.75,0.56,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,40.29,24.75,36.0,10.0,46.0,158
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,43.99,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),5.06,Outperformed Nifty by 5.06% in 3 Months,True,5.06,16.12,1029096552.59,0.66,0.67,0.73,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,63.2,25.12,43.99,2.0,45.99,159
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,35.95,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),22.29,Outperformed Nifty by 22.29% in 3 Months,True,22.29,66.42,550009165.93,1.37,0.51,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,40.35,64.0,35.95,10.0,45.95,160
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,43.92,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),11.15,Outperformed Nifty by 11.15% in 3 Months,True,11.15,50.1,474214025.85,1.88,0.49,1.49,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.93,33.92,43.92,2.0,45.92,161
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,45.89,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),15.41,Outperformed Nifty by 15.41% in 3 Months,True,15.41,36.19,140972615.19,0.67,0.65,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,42.26,62.26,45.89,0.0,45.89,162
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,40.89,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),23.39,Outperformed Nifty by 23.39% in 3 Months,True,23.39,32.92,449960926.48,0.67,0.6,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.93,37.03,40.89,5.0,45.89,163
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.89,Very Strong,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),18.81,Outperformed Nifty by 18.81% in 3 Months,False,18.81,9.32,140811945.48,1.33,8.91,2.49,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,32.51,45.81,40.89,5.0,45.89,164
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,35.85,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),6.7,Outperformed Nifty by 6.7% in 3 Months,True,6.7,47.96,167309081.0,0.58,0.42,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,38.0,62.57,35.85,10.0,45.85,165
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,35.72,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),23.48,Outperformed Nifty by 23.48% in 3 Months,True,23.48,34.21,1476983177.73,0.67,0.68,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,42.26,29.97,35.72,10.0,45.72,166
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,35.68,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),26.85,Outperformed Nifty by 26.85% in 3 Months,True,26.85,75.3,287466886.56,1.12,0.34,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.63,64.0,35.68,10.0,45.68,167
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,40.63,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),8.81,Outperformed Nifty by 8.81% in 3 Months,True,8.81,15.02,80731501.74,0.99,1.76,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,49.13,28.98,40.63,5.0,45.63,168
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,45.59,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),5.17,Outperformed Nifty by 5.17% in 3 Months,True,5.17,25.23,594354801.52,2.43,0.29,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.59,63.37,45.59,0.0,45.59,169
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.56,Very Strong,Volume Expanding,Volume Expanding (2.74x vs 10W Avg),6.1,Outperformed Nifty by 6.1% in 3 Months,False,6.1,24.39,17005101.18,1.73,2.46,2.74,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,17.13,47.05,35.56,10.0,45.56,170
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,45.52,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),11.43,Outperformed Nifty by 11.43% in 3 Months,True,11.43,21.48,2075742860.96,0.44,0.81,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.87,60.39,45.52,0.0,45.52,171
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,35.36,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),31.76,Outperformed Nifty by 31.76% in 3 Months,True,31.76,44.26,1192834995.72,0.35,0.51,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.47,25.0,35.36,10.0,45.36,172
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,35.1,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),7.29,Outperformed Nifty by 7.29% in 3 Months,True,7.29,43.4,4079462984.79,0.41,0.29,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.29,61.07,35.1,10.0,45.1,173
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,44.71,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),11.59,Outperformed Nifty by 11.59% in 3 Months,True,11.59,43.05,25436643.62,0.7,1.61,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.37,61.46,44.71,0.0,44.71,174
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.65,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),6.38,Outperformed Nifty by 6.38% in 3 Months,False,6.38,11.9,125357910.41,0.61,0.45,0.4,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,21.5,46.93,34.65,10.0,44.65,175
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,44.57,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),11.97,Outperformed Nifty by 11.97% in 3 Months,True,11.97,56.69,350294019.8,0.67,0.82,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,42.55,60.87,44.57,0.0,44.57,176
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,39.55,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),30.87,Outperformed Nifty by 30.87% in 3 Months,True,30.87,42.34,223571407.33,0.72,0.35,0.34,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.23,30.32,39.55,5.0,44.55,177
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-13,,Failed Stage 2,39.52,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),16.16,Outperformed Nifty by 16.16% in 3 Months,False,16.16,18.71,72530202.71,0.42,0.67,0.27,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,26.41,55.59,39.52,5.0,44.52,178
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,44.4,Very Strong,Volume Expanding,Volume Expanding (22.03x vs 10W Avg),13.1,Outperformed Nifty by 13.1% in 3 Months,True,13.1,33.94,174608358.83,3.64,0.25,22.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,29.93,68.7,44.4,0.0,44.4,179
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.38,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),24.16,Outperformed Nifty by 24.16% in 3 Months,False,24.16,27.4,96938053.15,0.77,0.51,0.65,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.64,45.16,39.38,5.0,44.38,180
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.37,Very Strong,Volume Expanding,Volume Expanding (6.42x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,False,3.66,16.97,149595456.1,2.78,1.31,6.42,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,20.1,52.26,39.37,5.0,44.37,181
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,34.37,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),40.66,Outperformed Nifty by 40.66% in 3 Months,True,40.66,67.64,100743199.51,0.25,0.44,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.58,25.4,34.37,10.0,44.37,182
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,39.35,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),9.07,Outperformed Nifty by 9.07% in 3 Months,True,9.07,51.45,211145091.06,0.74,0.67,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.82,67.45,39.35,5.0,44.35,183
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,Failed Stage 2,39.26,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,False,16.85,18.73,318839940.05,1.09,0.88,0.56,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,23.56,54.56,39.26,5.0,44.26,184
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.02,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),6.74,Outperformed Nifty by 6.74% in 3 Months,False,6.74,13.65,1121647189.87,0.52,0.4,0.45,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,30.74,53.04,44.02,0.0,44.02,185
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,33.84,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),24.16,Outperformed Nifty by 24.16% in 3 Months,True,24.16,85.73,325130610.98,0.54,0.55,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.1,34.6,33.84,10.0,43.84,186
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,33.78,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),36.29,Outperformed Nifty by 36.29% in 3 Months,True,36.29,47.58,1473941748.07,0.53,0.27,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.72,29.8,33.78,10.0,43.78,187
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,41.77,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),43.88,Outperformed Nifty by 43.88% in 3 Months,True,43.88,51.15,871208624.15,0.77,1.8,0.7,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.13,32.2,41.77,2.0,43.77,188
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,33.77,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),6.92,Outperformed Nifty by 6.92% in 3 Months,True,6.92,28.61,77233781.17,1.32,0.78,2.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.03,25.35,33.77,10.0,43.77,189
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,33.67,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),63.9,Outperformed Nifty by 63.9% in 3 Months,True,63.9,108.49,934755561.34,0.32,0.41,0.23,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.6,29.8,33.67,10.0,43.67,190
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,43.58,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),15.73,Outperformed Nifty by 15.73% in 3 Months,True,15.73,64.02,1224427057.58,0.84,0.45,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,42.16,63.98,43.58,0.0,43.58,191
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.58,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,False,13.27,23.8,136051028.78,1.59,2.27,1.59,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,24.36,46.71,38.58,5.0,43.58,192
