ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,42.18,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),13.37,Outperformed Nifty by 13.37% in 3 Months,True,13.37,31.75,487889704.63,0.73,1.67,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,64.35,18.31,42.18,10.0,52.18,156
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-04,,Failed Stage 2,42.17,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-5.8,Underperformed Nifty by 5.8% in 3 Months,True,-5.8,21.84,180530350.91,0.96,0.51,1.37,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,67.22,25.0,42.17,10.0,52.17,157
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,42.13,Very Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),46.41,Outperformed Nifty by 46.41% in 3 Months,True,46.41,78.54,504846320.98,1.35,11.97,2.34,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.6,35.8,42.13,10.0,52.13,158
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,Stage 2 - Advancing,42.12,Strong,Volume Expanding,Volume Normal (1.26x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,True,5.95,71.07,101525805.26,0.99,3.01,1.26,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,54.72,32.1,42.12,10.0,52.12,159
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,52.1,Very Strong,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),7.67,Outperformed Nifty by 7.67% in 3 Months,True,7.67,38.73,1148762987.63,1.51,1.86,2.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,51.07,60.64,52.1,0.0,52.1,160
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,46.95,Neutral,Volume Expanding,Volume Expanding (6.17x vs 10W Avg),0.55,Outperformed Nifty by 0.55% in 3 Months,False,0.55,21.12,278294870.57,2.41,3.83,6.17,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,47.59,65.37,46.95,5.0,51.95,161
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,41.94,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,True,9.1,60.43,121425264.29,1.81,4.68,1.67,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.8,19.55,41.94,10.0,51.94,162
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,49.84,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),19.02,Outperformed Nifty by 19.02% in 3 Months,True,19.02,64.53,1183877611.72,1.27,0.64,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.05,34.4,49.84,2.0,51.84,163
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,Stage 2 - Advancing,41.83,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),28.47,Outperformed Nifty by 28.47% in 3 Months,True,28.47,56.51,327422286.25,0.37,0.51,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,49.6,64.0,41.83,10.0,51.83,164
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,Stage 2 - Advancing,41.81,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),36.41,Outperformed Nifty by 36.41% in 3 Months,True,36.41,39.95,179313708.34,0.88,1.03,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,46.15,63.64,41.81,10.0,51.81,165
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,49.75,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),22.28,Outperformed Nifty by 22.28% in 3 Months,True,22.28,55.23,897125036.17,1.74,3.26,1.89,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,75.57,21.55,49.75,2.0,51.75,166
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,41.6,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,29.09,197933348.84,0.53,0.54,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.36,19.43,41.6,10.0,51.6,167
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,51.39,Very Strong,Volume Expanding,Volume Expanding (4.35x vs 10W Avg),13.16,Outperformed Nifty by 13.16% in 3 Months,False,13.16,10.71,33663260.52,1.76,1.41,4.35,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,42.83,66.39,51.39,0.0,51.39,168
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,41.22,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),40.85,Outperformed Nifty by 40.85% in 3 Months,True,40.85,37.49,256345334.57,0.6,0.42,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.33,35.63,41.22,10.0,51.22,169
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-23,,Failed Stage 2,46.19,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-8.5,Underperformed Nifty by 8.5% in 3 Months,True,-8.5,2.2,55768170.11,0.75,1.95,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,72.08,57.1,46.19,5.0,51.19,170
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.18,Very Strong,Volume Expanding,Volume Expanding (11.86x vs 10W Avg),8.66,Outperformed Nifty by 8.66% in 3 Months,False,8.66,12.43,298482295.11,2.9,3.47,11.86,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,31.54,47.21,41.18,10.0,51.18,171
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,46.03,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,True,7.56,31.8,211000246.14,0.84,0.35,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,67.43,22.54,46.03,5.0,51.03,172
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.01,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),10.21,Outperformed Nifty by 10.21% in 3 Months,False,10.21,8.38,856909282.69,1.29,0.58,1.26,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.67,45.86,41.01,10.0,51.01,173
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,40.97,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),28.93,Outperformed Nifty by 28.93% in 3 Months,True,28.93,56.61,283708881.08,0.84,0.89,0.97,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.0,34.6,40.97,10.0,50.97,174
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,40.75,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),16.5,Outperformed Nifty by 16.5% in 3 Months,True,16.5,30.43,2008894664.06,1.4,0.44,0.94,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.39,22.09,40.75,10.0,50.75,175
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,50.52,Strong,Volume Expanding,Volume Expanding (2.70x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,11.93,2013702696.71,1.77,1.56,2.7,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,80.94,25.0,50.52,0.0,50.52,176
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,40.48,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),27.53,Outperformed Nifty by 27.53% in 3 Months,True,27.53,70.93,2131872153.9,1.31,1.32,1.3,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.63,29.8,40.48,10.0,50.48,177
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.45,Very Strong,Volume Expanding,Volume Expanding (5.21x vs 10W Avg),5.2,Outperformed Nifty by 5.2% in 3 Months,False,5.2,9.43,447128962.6,2.11,5.95,5.21,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,36.26,53.56,45.45,5.0,50.45,178
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,40.44,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),43.36,Outperformed Nifty by 43.36% in 3 Months,True,43.36,122.16,600520025.29,0.58,0.76,0.55,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.6,26.6,40.44,10.0,50.44,179
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,Failed Stage 2,50.41,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-6.41,Underperformed Nifty by 6.41% in 3 Months,True,-6.41,2.75,126082397.58,0.71,0.27,0.35,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Failed Stage 2 hold period active.",forming_vcp,weekly_forming,building_setup,62.64,56.0,50.41,0.0,50.41,180
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,45.26,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),44.19,Outperformed Nifty by 44.19% in 3 Months,True,44.19,66.82,1527018796.15,2.27,1.44,1.65,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.92,20.6,45.26,5.0,50.26,181
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,45.19,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),33.63,Outperformed Nifty by 33.63% in 3 Months,True,33.63,51.57,369908172.69,0.47,0.76,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.4,40.2,45.19,5.0,50.19,182
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,50.17,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),16.44,Outperformed Nifty by 16.44% in 3 Months,True,16.44,27.15,414777026.79,0.6,0.31,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.16,32.16,50.17,0.0,50.17,183
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,40.14,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),40.9,Outperformed Nifty by 40.9% in 3 Months,True,40.9,175.13,63909919.79,0.6,0.75,0.61,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.55,34.4,40.14,10.0,50.14,184
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,45.1,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),4.68,Outperformed Nifty by 4.68% in 3 Months,True,4.68,36.41,182500222.72,0.69,1.54,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,62.95,29.51,45.1,5.0,50.1,185
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,Stage 2 - Advancing,49.89,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),9.02,Outperformed Nifty by 9.02% in 3 Months,True,9.02,14.24,1567771754.66,0.69,0.67,0.86,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,71.19,27.73,49.89,0.0,49.89,186
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,39.81,Very Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),32.26,Outperformed Nifty by 32.26% in 3 Months,True,32.26,20.49,60400381.24,0.59,9.52,1.12,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.5,31.88,39.81,10.0,49.81,187
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,Stage 2 - Advancing,47.59,Very Strong,Volume Expanding,Volume Normal (0.86x vs 10W Avg),23.46,Outperformed Nifty by 23.46% in 3 Months,True,23.46,9.33,36637206.72,0.99,3.71,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.17,29.88,47.59,2.0,49.59,188
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,47.55,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),15.7,Outperformed Nifty by 15.7% in 3 Months,True,15.7,42.83,599668099.81,0.32,1.35,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,64.12,33.65,47.55,2.0,49.55,189
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,39.54,Neutral,Volume Normal,Volume Normal (1.00x vs 10W Avg),3.17,Outperformed Nifty by 3.17% in 3 Months,True,3.17,32.94,3746938634.36,1.17,0.29,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,46.29,59.61,39.54,10.0,49.54,190
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,39.38,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),29.77,Outperformed Nifty by 29.77% in 3 Months,True,29.77,50.35,275295705.48,1.76,1.18,2.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.68,29.8,39.38,10.0,49.38,191
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,49.28,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),-9.67,Underperformed Nifty by 9.67% in 3 Months,True,-9.67,32.13,21301184.11,1.12,1.2,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,56.51,58.25,49.28,0.0,49.28,192
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,47.26,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),10.12,Outperformed Nifty by 10.12% in 3 Months,True,10.12,30.21,489602286.78,0.68,0.68,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.14,31.83,47.26,2.0,49.26,193
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.23,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),4.07,Outperformed Nifty by 4.07% in 3 Months,False,4.07,6.55,286948108.25,0.62,0.51,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,38.67,35.36,39.23,10.0,49.23,194
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,47.18,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,True,10.72,26.09,289606530.11,1.45,0.78,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,65.36,25.48,47.18,2.0,49.18,195
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,39.13,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),25.09,Outperformed Nifty by 25.09% in 3 Months,True,25.09,32.29,366127545.72,0.68,0.78,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.29,29.94,39.13,10.0,49.13,196
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,39.04,Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),17.1,Outperformed Nifty by 17.1% in 3 Months,False,17.1,20.85,151437024.53,1.17,8.79,1.29,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.85,59.79,39.04,10.0,49.04,197
