ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,34.86,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-2.4,Underperformed Nifty by 2.4% in 3 Months,True,-2.4,19.89,204743133.72,0.83,0.87,0.83,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,50.94,24.75,34.86,2.0,36.86,283
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.83,Very Strong,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),5.59,Outperformed Nifty by 5.59% in 3 Months,False,5.59,10.31,319019078.45,2.31,1.16,2.36,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.84,49.59,31.83,5.0,36.83,284
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.81,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),2.77,Outperformed Nifty by 2.77% in 3 Months,False,2.77,10.27,94157267.58,1.32,0.45,1.55,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,15.85,52.3,34.81,2.0,36.81,285
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.7,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),18.2,Outperformed Nifty by 18.2% in 3 Months,False,18.2,39.43,228463627.79,0.62,0.39,0.57,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,22.5,24.16,26.7,10.0,36.7,286
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,34.65,Very Strong,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),27.26,Outperformed Nifty by 27.26% in 3 Months,True,27.26,46.06,766544747.93,2.11,1.77,2.88,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,39.05,31.53,34.65,2.0,36.65,287
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,31.62,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),12.96,Outperformed Nifty by 12.96% in 3 Months,True,12.96,48.37,411455364.32,0.91,0.52,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.24,30.33,31.62,5.0,36.62,288
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,26.55,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),33.91,Outperformed Nifty by 33.91% in 3 Months,True,33.91,145.7,1214162134.27,0.93,0.89,1.01,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.57,33.4,26.55,10.0,36.55,289
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,26.49,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),41.08,Outperformed Nifty by 41.08% in 3 Months,True,41.08,73.95,196494366.42,0.43,0.28,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.22,27.8,26.49,10.0,36.49,290
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,31.48,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.77,Outperformed Nifty by 9.77% in 3 Months,True,9.77,55.16,193277035.54,1.04,0.7,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.85,20.29,31.48,5.0,36.48,291
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,26.44,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),14.26,Outperformed Nifty by 14.26% in 3 Months,True,14.26,68.6,2458170093.96,0.67,0.51,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.31,24.2,26.44,10.0,36.44,292
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,26.38,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),7.66,Outperformed Nifty by 7.66% in 3 Months,True,7.66,39.28,248516087.34,1.07,1.68,1.42,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.75,19.69,26.38,10.0,36.38,293
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,26.14,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),35.87,Outperformed Nifty by 35.87% in 3 Months,True,35.87,165.83,97150799.07,0.7,0.41,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.58,34.4,26.14,10.0,36.14,294
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-31,,Failed Stage 2,34.02,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),5.7,Outperformed Nifty by 5.7% in 3 Months,False,5.7,4.83,590130289.78,0.88,0.93,0.83,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.07,53.15,34.02,2.0,36.02,295
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,36.01,Very Strong,Volume Expanding,Volume Expanding (5.41x vs 10W Avg),27.93,Outperformed Nifty by 27.93% in 3 Months,True,27.93,50.44,5131769324.25,3.09,1.79,5.41,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.75,63.84,36.01,0.0,36.01,296
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,35.91,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),13.43,Outperformed Nifty by 13.43% in 3 Months,True,13.43,6.74,65529097.23,0.36,0.42,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.87,36.42,35.91,0.0,35.91,297
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-01,,Failed Stage 2,30.9,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),17.97,Outperformed Nifty by 17.97% in 3 Months,False,17.97,13.81,528884865.27,0.63,0.41,0.53,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,16.8,53.48,30.9,5.0,35.9,298
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.88,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.46,Outperformed Nifty by 3.46% in 3 Months,False,3.46,68.64,592689167.89,0.91,0.47,0.54,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.61,47.21,25.88,10.0,35.88,299
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,33.84,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),62.1,Outperformed Nifty by 62.1% in 3 Months,True,62.1,98.85,1170833939.69,0.45,0.73,0.38,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.22,63.2,33.84,2.0,35.84,300
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,35.8,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),34.73,Outperformed Nifty by 34.73% in 3 Months,True,34.73,50.99,341564489.1,0.74,0.24,0.54,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.26,30.2,35.8,0.0,35.8,301
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,30.8,Strong,Volume Expanding,Volume Expanding (7.98x vs 10W Avg),-1.7,Underperformed Nifty by 1.7% in 3 Months,True,-1.7,30.93,763263774.31,2.97,0.87,7.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.32,27.12,30.8,5.0,35.8,302
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.74,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-1.1,Underperformed Nifty by 1.1% in 3 Months,False,-1.1,16.25,23262709.32,0.65,0.56,0.66,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,9.18,38.81,25.74,10.0,35.74,303
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,30.73,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),24.72,Outperformed Nifty by 24.72% in 3 Months,True,24.72,76.43,898457013.88,0.57,0.37,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.35,28.6,30.73,5.0,35.73,304
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-09-01,,Failed Stage 2,30.72,Strong,Volume Drying Up,Volume Normal (1.24x vs 10W Avg),4.63,Outperformed Nifty by 4.63% in 3 Months,False,4.63,5.96,3273023114.18,0.82,0.9,1.24,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.38,49.06,30.72,5.0,35.72,305
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-02,,Stage 2 - Advancing,30.69,Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),-2.34,Underperformed Nifty by 2.34% in 3 Months,True,-2.34,24.5,45620394.96,1.32,0.18,2.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,23.19,59.32,30.69,5.0,35.69,306
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,25.6,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),3.07,Outperformed Nifty by 3.07% in 3 Months,True,3.07,34.99,241642910.7,0.77,0.64,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.7,17.61,25.6,10.0,35.6,307
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,30.59,Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),2.67,Outperformed Nifty by 2.67% in 3 Months,True,2.67,31.14,4716384713.54,1.81,0.76,1.42,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.23,25.58,30.59,5.0,35.59,308
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,35.58,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-8.95,Underperformed Nifty by 8.95% in 3 Months,True,-8.95,9.87,4184699480.81,0.65,0.33,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,49.96,24.29,35.58,0.0,35.58,309
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,25.51,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),50.06,Outperformed Nifty by 50.06% in 3 Months,True,50.06,63.87,283730743.48,2.34,1.17,1.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.5,20.6,25.51,10.0,35.51,310
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,33.33,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),14.5,Outperformed Nifty by 14.5% in 3 Months,True,14.5,40.17,354421136.36,1.08,1.79,1.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.22,28.47,33.33,2.0,35.33,311
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,25.24,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),15.54,Outperformed Nifty by 15.54% in 3 Months,True,15.54,75.55,214749906.11,0.94,0.6,0.57,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.62,23.0,25.24,10.0,35.24,312
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-02,,Stage 2 - Advancing,25.23,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),9.46,Outperformed Nifty by 9.46% in 3 Months,True,9.46,42.77,243672007.35,1.24,2.79,1.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.8,32.42,25.23,10.0,35.23,313
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,25.18,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),37.24,Outperformed Nifty by 37.24% in 3 Months,True,37.24,56.89,843555742.59,1.38,0.29,1.6,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.35,26.6,25.18,10.0,35.18,314
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,33.17,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,True,14.42,69.06,1052249032.8,0.54,0.39,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.35,29.8,33.17,2.0,35.17,315
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,30.13,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),2.38,Outperformed Nifty by 2.38% in 3 Months,True,2.38,32.03,27645652.07,0.22,0.46,0.19,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,45.57,16.04,30.13,5.0,35.13,316
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-27,,Failed Stage 2,33.11,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,-2.18,857000616.53,0.8,1.19,0.73,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.36,49.1,33.11,2.0,35.11,317
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,35.09,Strong,Volume Drying Up,Volume Normal (1.24x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,True,7.04,21.85,1111289258.49,0.84,1.28,1.24,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,43.47,29.49,35.09,0.0,35.09,318
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,35.08,Very Strong,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),23.66,Outperformed Nifty by 23.66% in 3 Months,True,23.66,32.46,110073958.34,2.34,0.69,2.36,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.46,62.71,35.08,0.0,35.08,319
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,25.05,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,True,7.04,64.67,485087187.93,0.65,0.34,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.35,20.97,25.05,10.0,35.05,320
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,30.0,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),4.92,Outperformed Nifty by 4.92% in 3 Months,True,4.92,38.51,1289883247.25,0.49,0.27,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,51.98,28.54,30.0,5.0,35.0,321
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,24.83,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),24.66,Outperformed Nifty by 24.66% in 3 Months,True,24.66,63.59,213862553.45,1.69,0.26,0.3,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.1,34.6,24.83,10.0,34.83,322
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,24.77,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),13.11,Outperformed Nifty by 13.11% in 3 Months,True,13.11,297.4,1034450405.45,0.71,0.51,0.78,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.15,23.0,24.77,10.0,34.77,323
