ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,36.15,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),11.98,Outperformed Nifty by 11.98% in 3 Months,True,11.98,26.05,30429757.22,0.52,0.63,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_forming,59.8,59.8,899.7,-9.59,"[43.5, 8.86]","[24, 8]",0.9,41.0,strong,157
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,44.43,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),14.16,Outperformed Nifty by 14.16% in 3 Months,True,14.16,21.45,1643311525.16,0.77,0.6,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,59.56,59.56,376.61,8.87,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,158
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,39.65,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),5.58,Outperformed Nifty by 5.58% in 3 Months,True,5.58,19.82,151630446.29,0.59,0.48,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.54,59.54,84.05,-10.49,"[30.18, 5.35]","[10, 12]",0.9,27.0,strong,159
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,46.61,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,-6.08,2231012413.53,0.84,0.16,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.02,59.02,212.37,-18.25,"[26.48, 26.55, 15.74]","[8, 4, 3]",0.95,33.0,strong,160
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,39.82,Neutral,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,True,2.9,24.45,4475697491.59,4.01,0.43,2.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.94,58.94,892.86,-14.65,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,161
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,63.01,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),22.06,Outperformed Nifty by 22.06% in 3 Months,True,22.06,32.25,370475795.28,0.84,2.54,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,57.76,58.76,1279.78,14.0,"[21.18, 18.54, 19.64, 9.78]","[9, 3, 6, 3]",0.73,33.0,strong,162
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,32.88,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),4.19,Outperformed Nifty by 4.19% in 3 Months,True,4.19,22.69,221953832.67,0.48,0.5,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.69,58.69,832.45,-22.15,"[32.08, 28.17]","[12, 8]",0.9,21.0,strong,163
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,43.32,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),7.28,Outperformed Nifty by 7.28% in 3 Months,True,7.28,19.01,743458366.59,0.49,0.57,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,58.63,58.63,2173.6,-11.48,"[17.92, 9.75]","[20, 4]",0.9,30.0,strong,164
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.75,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),35.2,Outperformed Nifty by 35.2% in 3 Months,False,35.2,52.15,85522335.49,1.5,6.78,1.9,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,56.0,58.5,1788.12,-7.15,"[44.66, 29.06]","[8, 6]",0.9,18.0,strong,165
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,48.8,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),16.42,Outperformed Nifty by 16.42% in 3 Months,True,16.42,7.99,38289623.15,0.54,0.19,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.44,58.44,569.04,-9.53,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,166
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.07,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.48,Outperformed Nifty by 25.48% in 3 Months,False,25.48,37.04,349289622.29,0.83,0.57,0.63,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,57.25,58.25,1780.11,-3.87,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,167
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,43.32,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-4.49,Underperformed Nifty by 4.49% in 3 Months,True,-4.49,14.47,338599067.04,0.77,0.84,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.1,58.1,1673.71,-17.52,"[29.56, 22.37, 20.61]","[3, 6, 4]",0.95,25.0,strong,168
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-26,,Stage 2 - Advancing,30.76,Neutral,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),0.23,Outperformed Nifty by 0.23% in 3 Months,True,0.23,19.55,18947263.07,0.24,0.12,0.14,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.98,57.98,436.66,-15.56,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,169
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.52,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),7.53,Outperformed Nifty by 7.53% in 3 Months,False,7.53,11.36,870492199.59,0.63,0.24,0.28,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.89,57.89,340.93,-3.31,"[18.64, 13.27]","[4, 18]",0.9,24.0,strong,170
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,49.45,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),7.2,Outperformed Nifty by 7.2% in 3 Months,True,7.2,4.02,149268811.16,0.64,0.58,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,57.12,57.12,1291.86,-8.37,"[29.07, 17.41]","[5, 5]",0.9,15.0,strong,171
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,48.35,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-10.61,Underperformed Nifty by 10.61% in 3 Months,True,-10.61,17.15,3429060599.01,0.74,0.4,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,56.65,56.65,443.37,-9.94,"[21.54, 19.1]","[4, 15]",0.9,21.0,strong,172
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.86,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),21.56,Outperformed Nifty by 21.56% in 3 Months,False,21.56,39.27,102420979.19,1.46,0.78,1.95,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,54.08,56.58,749.31,-0.64,"[26.3, 5.8]","[11, 12]",0.9,43.0,strong,173
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,24.11,Very Strong,Volume Expanding,Volume Expanding (4.65x vs 10W Avg),23.34,Outperformed Nifty by 23.34% in 3 Months,True,23.34,34.28,602817219.34,3.38,3.05,4.65,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,53.66,56.16,427.75,-4.41,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,174
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-12,,Failed Stage 2,31.54,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,False,3.21,13.28,3725936735.16,0.68,0.3,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,50.75,55.75,2050.48,-7.36,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,175
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.94,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),29.82,Outperformed Nifty by 29.82% in 3 Months,False,29.82,46.2,1154499879.18,0.93,1.2,1.81,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,55.6,55.6,159.78,2.54,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,176
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.54,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),6.36,Outperformed Nifty by 6.36% in 3 Months,False,6.36,18.4,97001507.22,0.64,0.27,0.65,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.48,55.48,436.01,-4.13,"[29.49, 24.05]","[5, 8]",0.9,20.0,strong,177
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,39.25,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),17.69,Outperformed Nifty by 17.69% in 3 Months,True,17.69,7.85,649444841.13,0.7,0.73,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_near_pivot,52.85,55.35,469.12,0.75,"[24.85, 28.19, 20.98]","[4, 7, 5]",0.55,22.0,moderate,178
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-25,,Failed Stage 2,32.56,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),29.18,Outperformed Nifty by 29.18% in 3 Months,False,29.18,18.49,109856774.94,0.72,0.54,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.77,55.27,610.02,-7.18,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,179
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.62,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),15.52,Outperformed Nifty by 15.52% in 3 Months,False,15.52,17.07,346034119.08,0.63,0.22,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.36,54.86,4069.78,-3.83,"[27.02, 21.16, 20.72]","[16, 6, 5]",0.95,36.0,strong,180
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.68,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,False,2.1,11.61,603503605.09,0.79,0.46,0.52,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,53.47,54.47,182.68,2.23,"[12.51, 10.74, 7.94]","[9, 4, 5]",0.95,23.0,strong,181
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-13,,Failed Stage 2,31.72,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),18.78,Outperformed Nifty by 18.78% in 3 Months,False,18.78,-8.61,3466869319.95,0.91,1.06,0.45,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,53.12,54.12,178.66,0.22,"[33.56, 22.61, 11.91]","[7, 7, 3]",0.95,23.0,strong,182
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.73,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),6.98,Outperformed Nifty by 6.98% in 3 Months,False,6.98,25.9,20748464.13,0.21,0.72,0.2,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.29,53.79,390.68,-1.2,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,183
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.34,Very Strong,Volume Expanding,Volume Expanding (6.67x vs 10W Avg),7.71,Outperformed Nifty by 7.71% in 3 Months,False,7.71,7.63,231804328.56,3.0,1.86,6.67,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.63,53.63,619.07,1.08,"[19.17, 12.91, 7.35]","[7, 11, 3]",0.95,25.0,strong,184
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-24,,Failed Stage 2,28.78,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),5.29,Outperformed Nifty by 5.29% in 3 Months,False,5.29,-1.54,549927548.06,1.26,0.78,0.89,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.48,53.48,294.61,-1.91,"[27.9, 9.27, 9.1]","[4, 2, 5]",0.95,21.0,strong,185
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.4,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),21.01,Outperformed Nifty by 21.01% in 3 Months,False,21.01,23.52,517745449.4,1.18,0.19,0.31,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,48.45,53.45,2850.98,1.0,"[40.87, 22.0]","[16, 4]",0.9,25.0,strong,186
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.14,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-0.65,Underperformed Nifty by 0.65% in 3 Months,False,-0.65,12.05,114366346.77,0.16,0.14,0.17,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.24,53.24,200.43,-7.24,"[28.58, 19.0, 15.96]","[4, 11, 9]",0.95,36.0,strong,187
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.84,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),10.0,Outperformed Nifty by 10.0% in 3 Months,False,10.0,18.19,897772042.75,0.88,0.55,0.68,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,53.02,53.02,2037.96,-4.92,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,188
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.89,Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),5.28,Outperformed Nifty by 5.28% in 3 Months,False,5.28,1.32,282776818.15,1.79,0.53,2.09,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,47.99,52.99,5182.13,-7.33,"[12.1, 13.67, 13.98, 13.41]","[7, 7, 6, 6]",0.73,37.0,strong,189
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.47,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),12.14,Outperformed Nifty by 12.14% in 3 Months,False,12.14,5.95,179733774.31,0.41,0.32,0.35,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.81,52.81,4452.19,1.37,"[23.79, 15.26]","[8, 7]",0.9,18.0,strong,190
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.79,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),8.94,Outperformed Nifty by 8.94% in 3 Months,False,8.94,8.9,772723622.04,0.68,1.05,0.5,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.78,52.78,536.3,-3.6,"[21.28, 18.54]","[7, 5]",0.9,18.0,strong,191
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.64,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),11.57,Outperformed Nifty by 11.57% in 3 Months,False,11.57,3.5,2597724860.32,0.55,0.45,0.41,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.51,52.51,2122.21,-5.29,"[23.03, 11.8]","[5, 7]",0.9,15.0,strong,192
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,Stage 1,21.45,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,False,1.86,4.69,1913810060.57,1.05,0.7,1.01,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,50.96,51.96,2838.4,-6.01,"[23.98, 15.3, 13.03]","[6, 5, 2]",0.95,22.0,strong,193
