ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,50.94,Very Strong,Volume Expanding,Volume Expanding (24.40x vs 10W Avg),41.22,Outperformed Nifty by 41.22% in 3 Months,True,41.22,44.14,767641906.0,3.85,69.88,24.4,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,66.5,683.1,18.75,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,71
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,39.93,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),47.59,Outperformed Nifty by 47.59% in 3 Months,True,47.59,85.73,556364895.15,0.73,0.33,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,66.5,2443.6,-16.94,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,72
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.27,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),8.36,Outperformed Nifty by 8.36% in 3 Months,True,8.36,6.23,300538175.62,1.82,0.99,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.46,66.46,204.55,-5.83,"[22.46, 17.92]","[9, 5]",0.9,18.0,strong,73
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-04,,Failed Stage 2,47.02,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-1.43,Underperformed Nifty by 1.43% in 3 Months,True,-1.43,13.03,1817790966.92,0.79,1.24,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,66.26,66.26,488.35,-3.08,"[23.58, 14.46, 12.18]","[11, 6, 5]",0.95,31.0,strong,74
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,46.76,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),13.12,Outperformed Nifty by 13.12% in 3 Months,True,13.12,38.8,121874443.23,0.62,0.25,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,61.19,66.19,2504.56,6.26,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,75
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,56.08,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),6.33,Outperformed Nifty by 6.33% in 3 Months,True,6.33,14.76,1375849782.68,0.98,0.35,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.11,66.11,1996.49,-5.06,"[17.92, 9.75]","[20, 4]",0.9,30.0,strong,76
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,48.84,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),49.62,Outperformed Nifty by 49.62% in 3 Months,True,49.62,95.86,1306596862.57,0.74,0.55,0.93,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,66.1,36.7,87.12,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,77
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,37.21,Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),31.29,Outperformed Nifty by 31.29% in 3 Months,True,31.29,18.46,111941901.82,0.06,0.06,0.05,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,60.97,65.97,688.4,-28.86,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,78
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,49.81,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),-0.65,Underperformed Nifty by 0.65% in 3 Months,True,-0.65,10.22,2254743601.57,1.02,0.44,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,64.96,65.96,1320.42,-1.58,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,79
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,38.41,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),21.1,Outperformed Nifty by 21.1% in 3 Months,True,21.1,53.48,325220029.58,1.21,0.36,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.46,65.96,1503.63,35.13,"[39.87, 26.64]","[13, 3]",0.9,29.0,strong,80
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,51.59,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),14.66,Outperformed Nifty by 14.66% in 3 Months,True,14.66,-6.06,2862035462.86,0.92,0.57,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,64.86,65.86,178.66,-0.65,"[33.56, 22.61]","[7, 7]",0.9,17.0,strong,81
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,49.96,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),71.31,Outperformed Nifty by 71.31% in 3 Months,True,71.31,138.58,528596394.77,0.54,0.77,0.72,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,60.8,65.8,812.85,10.06,"[21.7, 20.7]","[3, 5]",0.9,9.0,strong,82
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,56.12,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),21.54,Outperformed Nifty by 21.54% in 3 Months,True,21.54,24.53,5435901597.9,1.23,0.63,1.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,60.61,65.61,4226.38,5.08,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,83
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.68,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),20.79,Outperformed Nifty by 20.79% in 3 Months,True,20.79,37.92,839223469.86,0.74,0.78,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.97,65.47,3884.79,16.3,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,84
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,38.17,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),17.33,Outperformed Nifty by 17.33% in 3 Months,False,17.33,25.04,155752399.57,1.22,1.19,1.41,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,60.24,65.24,6711.73,-8.45,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,85
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,63.99,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),15.04,Outperformed Nifty by 15.04% in 3 Months,True,15.04,59.64,543151732.78,1.26,1.74,2.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,62.67,65.17,836.71,3.94,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,86
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,61.98,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),64.16,Outperformed Nifty by 64.16% in 3 Months,True,64.16,56.76,133583885.95,0.68,1.69,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,65.1,65.1,5439.0,32.52,"[29.89, 25.19, 16.72]","[8, 7, 3]",0.95,24.0,strong,87
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,58.51,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),5.06,Outperformed Nifty by 5.06% in 3 Months,True,5.06,5.44,227980168.64,0.8,0.76,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.05,65.05,1235.3,-3.36,"[29.07, 17.41]","[5, 5]",0.9,15.0,strong,88
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,51.29,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),33.28,Outperformed Nifty by 33.28% in 3 Months,True,33.28,128.28,1701315938.24,0.82,0.58,0.96,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,65.0,1702.38,8.07,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,89
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.19,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,True,20.36,42.79,134442247.46,1.09,0.87,1.65,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,62.31,64.81,1508.15,3.22,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,90
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,44.63,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),16.28,Outperformed Nifty by 16.28% in 3 Months,True,16.28,21.6,1084546264.13,1.93,0.66,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,59.79,64.79,369.65,5.18,"[26.43, 10.64]","[7, 5]",0.9,13.0,strong,91
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,58.82,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),30.75,Outperformed Nifty by 30.75% in 3 Months,True,30.75,31.74,861272434.67,1.4,0.87,2.31,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.25,64.75,314.55,12.02,"[26.83, 15.8]","[11, 4]",0.9,22.0,strong,92
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,38.41,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),14.77,Outperformed Nifty by 14.77% in 3 Months,True,14.77,22.2,29813235.38,0.18,0.36,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,59.7,64.7,4582.81,-17.96,"[35.86, 25.6]","[17, 7]",0.9,27.0,strong,93
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,39.43,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),0.6,Outperformed Nifty by 0.6% in 3 Months,True,0.6,34.75,3719233028.5,1.03,0.29,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,59.54,64.54,982.62,-10.54,"[34.11, 14.18]","[19, 2]",0.9,27.0,strong,94
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,58.84,Very Strong,Volume Expanding,Volume Expanding (4.29x vs 10W Avg),26.12,Outperformed Nifty by 26.12% in 3 Months,True,26.12,37.75,100578951.68,1.83,1.57,4.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity",weekly_breakout,63.49,64.49,306.84,11.41,"[36.3, 15.1, 9.43]","[22, 6, 3]",0.95,36.0,strong,95
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-05,,Failed Stage 2,54.59,Neutral,Volume Normal,Volume Normal (1.40x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,True,1.8,30.31,2558288610.61,1.17,0.52,1.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,59.21,64.21,6060.41,-10.47,"[15.86, 11.89]","[7, 4]",0.9,15.0,strong,96
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,47.27,Very Strong,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),69.48,Outperformed Nifty by 69.48% in 3 Months,True,69.48,39.51,3558482506.02,2.44,0.38,3.32,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,63.2,64.2,288.2,23.13,"[33.11, 14.19]","[5, 4]",0.9,11.0,strong,97
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,55.3,Neutral,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,True,-2.32,14.07,956825582.78,1.21,0.82,1.76,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,63.17,64.17,840.54,-6.31,"[14.78, 11.14]","[5, 4]",0.9,10.0,strong,98
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.15,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),22.96,Outperformed Nifty by 22.96% in 3 Months,True,22.96,32.49,72033240.02,1.49,1.23,1.83,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,61.55,64.05,280.07,14.33,"[26.23, 7.82]","[14, 5]",0.9,27.0,strong,99
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,61.96,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,True,13.08,17.4,4368642287.66,1.06,0.5,0.9,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,59.05,64.05,7687.07,4.33,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,100
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,59.99,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),21.27,Outperformed Nifty by 21.27% in 3 Months,True,21.27,34.02,98932497.82,0.46,0.43,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,61.53,64.03,1013.67,10.09,"[29.15, 18.9]","[11, 11]",0.9,27.0,strong,101
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,44.22,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),13.94,Outperformed Nifty by 13.94% in 3 Months,True,13.94,14.07,304243321.12,0.25,0.4,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.8,63.8,1333.4,-19.25,"[29.35, 22.55]","[9, 5]",0.9,16.0,strong,102
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,57.76,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,30.69,430139990.8,1.48,0.86,1.64,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,61.21,63.71,645.43,14.33,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,103
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,61.65,Very Strong,Volume Expanding,Volume Expanding (3.33x vs 10W Avg),28.79,Outperformed Nifty by 28.79% in 3 Months,True,28.79,23.03,183520816.29,1.54,2.35,3.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,61.18,63.68,913.91,19.33,"[23.55, 10.65]","[13, 5]",0.9,23.0,strong,104
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,68.66,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),8.33,Outperformed Nifty by 8.33% in 3 Months,True,8.33,30.26,2308615032.4,0.74,1.01,0.94,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,60.96,63.46,7884.27,13.45,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,105
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-06,,Stage 2 - Advancing,45.7,Neutral,Volume Normal,Volume Normal (1.04x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,True,-2.19,20.23,1281425704.14,0.9,0.76,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.2,63.2,2478.33,-8.04,"[16.69, 14.23, 14.42, 15.08]","[7, 4, 3, 7]",1.0,40.0,strong,106
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,60.92,Very Strong,Volume Expanding,Volume Expanding (3.49x vs 10W Avg),16.36,Outperformed Nifty by 16.36% in 3 Months,True,16.36,19.58,171321773.7,1.67,3.87,3.49,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,60.69,63.19,2378.12,8.5,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,107
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,52.93,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-8.12,Underperformed Nifty by 8.12% in 3 Months,True,-8.12,7.43,2378157931.19,1.06,0.8,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,62.0,63.0,440.68,-4.69,"[16.04, 10.3]","[5, 2]",0.9,10.0,strong,108
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,40.95,Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),33.95,Outperformed Nifty by 33.95% in 3 Months,True,33.95,35.62,170508159.76,0.09,0.27,0.08,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.96,62.96,745.2,-20.66,"[27.76, 16.63]","[7, 5]",0.9,14.0,strong,109
