ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,51.66,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),19.61,Outperformed Nifty by 19.61% in 3 Months,True,19.61,3.55,131955312.55,0.67,1.97,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,58.32,58.32,1288.25,-12.84,"[39.07, 22.65]","[9, 4]",0.9,16.0,strong,149
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,47.26,Neutral,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-12.54,Underperformed Nifty by 12.54% in 3 Months,True,-12.54,35.78,26845455.01,1.16,0.66,1.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_forming,58.32,58.32,1097.37,-12.48,"[31.96, 24.45]","[3, 7]",0.9,12.0,strong,150
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.32,Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),3.92,Outperformed Nifty by 3.92% in 3 Months,False,3.92,10.61,25909937.92,1.92,3.83,2.3,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.45,57.45,480.84,-0.85,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,151
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,56.36,Neutral,Volume Expanding,Volume Expanding (6.27x vs 10W Avg),-8.22,Underperformed Nifty by 8.22% in 3 Months,True,-8.22,10.47,611414922.78,2.21,21.94,6.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,56.22,57.22,1892.58,-8.24,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,152
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,36.5,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,False,0.32,9.53,320921189.22,0.5,0.56,0.48,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_forming,56.99,56.99,972.7,-12.31,"[38.51, 17.07]","[13, 2]",0.9,20.0,strong,153
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,59.01,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.8,Underperformed Nifty by 1.8% in 3 Months,True,-1.8,26.44,1238131693.93,0.67,0.55,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,56.46,56.46,616.33,-8.17,"[13.74, 13.61]","[2, 6]",0.9,10.0,strong,154
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,49.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-6.29,Underperformed Nifty by 6.29% in 3 Months,False,-6.29,10.53,267759836.57,0.61,1.47,0.58,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,56.42,56.42,134.13,-12.19,"[24.24, 19.79]","[6, 6]",0.9,16.0,strong,155
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.16,Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),5.14,Outperformed Nifty by 5.14% in 3 Months,False,5.14,26.36,12254412.6,1.1,1.69,2.09,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,55.25,56.25,5576.91,-4.13,"[29.51, 18.73, 17.15]","[16, 6, 4]",0.95,34.0,strong,156
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,49.53,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-4.29,Underperformed Nifty by 4.29% in 3 Months,True,-4.29,6.16,2588388910.1,0.61,0.96,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_forming,56.19,56.19,444.5,-14.29,"[21.54, 19.1]","[4, 15]",0.9,21.0,strong,157
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.09,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),1.12,Outperformed Nifty by 1.12% in 3 Months,False,1.12,2.48,176104350.6,2.3,0.86,1.12,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.56,56.06,15731.91,-6.12,"[19.34, 15.07, 15.53, 12.96]","[6, 3, 6, 6]",1.0,30.0,strong,158
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,48.65,Neutral,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),-6.34,Underperformed Nifty by 6.34% in 3 Months,True,-6.34,-2.16,1977393715.38,1.22,4.04,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_forming,56.0,56.0,679.44,-12.14,"[33.97, 24.08]","[8, 9]",0.9,24.0,strong,159
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.87,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),1.18,Outperformed Nifty by 1.18% in 3 Months,False,1.18,27.37,41251166.06,0.42,1.03,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.86,55.86,2403.0,-7.87,"[35.69, 20.43]","[4, 6]",0.9,17.0,strong,160
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-23,,Failed Stage 2,47.12,Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),5.85,Outperformed Nifty by 5.85% in 3 Months,False,5.85,17.5,2882555998.28,1.0,0.58,1.42,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,53.34,55.84,2813.25,-1.89,"[27.43, 8.13]","[10, 4]",0.9,26.0,strong,161
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,47.31,Strong,Volume Expanding,Volume Expanding (3.70x vs 10W Avg),2.38,Outperformed Nifty by 2.38% in 3 Months,False,2.38,9.38,365272764.56,1.97,11.58,3.7,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,53.28,55.78,188.78,1.46,"[12.51, 10.74, 7.94]","[9, 4, 5]",0.95,23.0,strong,162
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,46.21,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,18.24,29905062.81,0.74,1.97,0.97,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.94,55.44,503.5,-3.33,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,163
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,49.93,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),8.48,Outperformed Nifty by 8.48% in 3 Months,True,8.48,102.73,147475741.16,0.52,0.6,0.46,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",weekly_forming,50.3,55.3,993.99,-12.23,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,164
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.87,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,False,16.92,4.72,1263953221.02,0.59,1.83,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.16,55.16,632.1,-4.6,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,165
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.71,Strong,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),6.2,Outperformed Nifty by 6.2% in 3 Months,False,6.2,14.53,89856296.44,0.84,0.54,1.19,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.07,55.07,407.91,1.1,"[29.49, 24.05]","[5, 8]",0.9,20.0,strong,166
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.65,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-4.95,Underperformed Nifty by 4.95% in 3 Months,False,-4.95,9.0,267776065.58,0.83,0.8,0.52,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.5,55.0,4445.0,-8.0,"[19.85, 17.39, 14.26]","[11, 5, 6]",0.95,31.0,strong,167
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.69,Very Strong,Volume Expanding,Volume Expanding (2.75x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,False,12.34,20.91,1196458292.51,2.74,0.55,2.75,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.43,54.93,326.67,0.85,"[39.26, 31.5, 16.02]","[19, 4, 2]",0.95,35.0,strong,168
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.79,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.08,Outperformed Nifty by 4.08% in 3 Months,False,4.08,1.89,1618917053.9,0.86,0.64,0.67,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.6,54.1,383.73,-4.62,"[19.6, 17.15]","[8, 6]",0.9,17.0,strong,169
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.24,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),15.0,Outperformed Nifty by 15.0% in 3 Months,False,15.0,20.81,200675287.03,0.54,0.74,0.88,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.58,54.08,1401.97,-1.21,"[28.74, 17.18]","[8, 4]",0.9,17.0,strong,170
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.35,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,-2.1,470303523.75,0.63,0.35,0.5,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.0,53.5,294.61,-4.69,"[27.9, 9.27]","[4, 2]",0.9,12.0,strong,171
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.1,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),25.0,Outperformed Nifty by 25.0% in 3 Months,False,25.0,8.26,10712221966.29,1.21,0.34,0.75,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.43,53.43,309.09,0.41,"[32.01, 31.1, 11.98]","[15, 5, 3]",0.95,31.0,strong,172
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,49.91,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),0.76,Outperformed Nifty by 0.76% in 3 Months,False,0.76,3.45,697357738.4,0.6,0.58,0.74,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",weekly_watchlist,48.42,53.42,5789.0,-1.6,"[13.51, 9.98]","[7, 6]",0.9,16.0,strong,173
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.08,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),33.02,Outperformed Nifty by 33.02% in 3 Months,False,33.02,21.06,4023134662.32,1.23,0.41,0.75,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,53.41,53.41,1227.34,1.85,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,174
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.16,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),19.17,Outperformed Nifty by 19.17% in 3 Months,False,19.17,23.8,1146477427.36,0.33,0.11,0.15,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,53.4,53.4,189.26,-6.44,"[29.32, 27.43, 18.22]","[7, 7, 7]",0.95,33.0,strong,175
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.75,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),46.62,Outperformed Nifty by 46.62% in 3 Months,False,46.62,49.83,26365761316.68,0.98,0.74,1.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,53.0,453.39,25.61,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,176
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.24,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),24.37,Outperformed Nifty by 24.37% in 3 Months,False,24.37,11.92,5330046458.15,0.94,0.88,0.63,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.73,52.73,5486.08,-1.57,"[23.77, 22.96, 12.68]","[9, 6, 3]",0.95,24.0,strong,177
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-08-04,,Failed Stage 2,47.12,Neutral,Volume Expanding,Volume Normal (1.37x vs 10W Avg),1.73,Outperformed Nifty by 1.73% in 3 Months,False,1.73,19.54,1642174604.5,1.07,1.89,1.37,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,50.13,52.63,870.55,-2.13,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,178
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.45,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,False,4.4,15.12,16326948.0,0.59,0.35,0.85,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.95,52.45,2085.49,-3.82,"[26.73, 16.19]","[6, 6]",0.9,16.0,strong,179
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,61.95,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-0.54,Underperformed Nifty by 0.54% in 3 Months,True,-0.54,19.54,188286494.77,0.64,0.43,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_near_pivot,52.2,52.2,1679.63,-4.27,"[23.63, 26.25, 21.4]","[7, 7, 2]",0.55,24.0,moderate,180
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.05,Very Strong,Volume Expanding,Volume Expanding (12.73x vs 10W Avg),18.9,Outperformed Nifty by 18.9% in 3 Months,False,18.9,12.51,472725809.87,2.96,0.8,12.73,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.14,52.14,2850.98,-0.58,"[40.87, 22.0]","[16, 4]",0.9,25.0,strong,181
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.59,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),0.7,Outperformed Nifty by 0.7% in 3 Months,False,0.7,40.63,446699627.65,0.97,0.22,0.42,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.13,52.13,190.19,-4.92,"[42.63, 20.99]","[9, 4]",0.9,21.0,strong,182
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.46,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),14.46,Outperformed Nifty by 14.46% in 3 Months,False,14.46,1.85,34301241.84,0.57,0.79,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.63,52.13,302.93,-4.8,"[39.99, 11.71]","[7, 2]",0.9,13.0,strong,183
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.69,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),8.26,Outperformed Nifty by 8.26% in 3 Months,False,8.26,22.68,42497986.68,0.71,1.88,0.84,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.09,52.09,607.01,0.11,"[41.77, 15.5]","[19, 6]",0.9,33.0,strong,184
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-31,,Failed Stage 2,28.38,Neutral,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),3.56,Outperformed Nifty by 3.56% in 3 Months,False,3.56,11.47,559532140.6,1.33,0.89,1.78,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.5,52.0,2001.37,-4.91,"[18.65, 8.43]","[12, 2]",0.9,23.0,strong,185
