ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-28,,Failed Stage 2,18.97,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),2.3,Outperformed Nifty by 2.3% in 3 Months,False,2.3,3.04,1833024047.16,0.91,0.62,0.6,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.63,46.63,2809.85,-12.66,"[19.63, 17.61, 12.59]","[4, 6, 4]",0.95,21.0,strong,212
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.17,Very Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),7.22,Outperformed Nifty by 7.22% in 3 Months,False,7.22,7.86,22497113.87,1.72,3.94,2.28,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.61,46.61,166.0,-3.28,"[24.8, 12.59, 7.2]","[8, 2, 3]",0.95,25.0,strong,213
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-08-13,,Not Sure - Unclear,27.51,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),20.24,Outperformed Nifty by 20.24% in 3 Months,False,20.24,-6.69,2699823166.76,0.77,0.59,0.72,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,46.46,46.46,183.02,-7.11,"[33.56, 22.61, 11.91]","[7, 7, 3]",0.95,23.0,strong,214
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,Stage 1,8.46,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,False,-1.74,-5.66,2562733614.28,1.71,0.62,0.71,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.2,46.2,1612.26,-7.07,"[19.06, 18.78]","[10, 6]",0.9,17.0,strong,215
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.08,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),8.85,Outperformed Nifty by 8.85% in 3 Months,False,8.85,2.32,87175926.43,0.36,3.38,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,45.12,46.12,142.8,-5.53,"[41.44, 16.59]","[12, 7]",0.9,28.0,strong,216
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.98,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,False,-1.87,-8.71,3789092861.79,0.8,0.5,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,46.1,464.58,-13.04,"[15.65, 14.08, 12.14]","[4, 7, 5]",0.95,21.0,strong,217
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-02,,Failed Stage 2,18.97,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.83,Outperformed Nifty by 3.83% in 3 Months,False,3.83,19.18,37117586.17,0.44,0.35,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.4,45.9,558.0,-15.2,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,218
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.05,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.43,Outperformed Nifty by 14.43% in 3 Months,False,14.43,4.38,320855835.4,4.28,0.15,0.52,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.88,45.88,269.0,-5.49,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,219
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.47,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.99,Underperformed Nifty by 4.99% in 3 Months,False,-4.99,23.85,40361787.1,0.44,0.3,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.99,45.49,442.77,-14.97,"[49.17, 20.79, 7.52]","[9, 4, 18]",0.95,41.0,strong,220
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.65,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),27.54,Outperformed Nifty by 27.54% in 3 Months,False,27.54,27.12,432903701.12,0.18,0.43,0.18,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.47,45.47,213.85,7.85,"[32.13, 22.71]","[6, 12]",0.9,23.0,strong,221
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.25,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),11.07,Outperformed Nifty by 11.07% in 3 Months,False,11.07,3.0,80257082.89,0.82,0.23,0.42,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.41,45.41,502.8,4.67,"[19.37, 9.48]","[8, 3]",0.9,14.0,strong,222
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.46,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,False,-4.78,8.69,205369854.2,0.53,0.39,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.39,45.39,7157.27,-11.8,"[13.42, 13.08]","[5, 2]",0.9,23.0,strong,223
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-28,,Failed Stage 2,15.66,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-3.59,Underperformed Nifty by 3.59% in 3 Months,False,-3.59,3.78,1117024806.21,0.79,0.45,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.02,45.02,2939.84,-14.74,"[24.23, 15.78]","[6, 6]",0.9,14.0,strong,224
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.82,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-4.37,Underperformed Nifty by 4.37% in 3 Months,False,-4.37,2.33,375263293.5,0.61,1.12,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,45.0,1417.48,-12.97,"[17.39, 15.74]","[3, 15]",0.9,27.0,strong,225
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.74,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-3.37,Underperformed Nifty by 3.37% in 3 Months,False,-3.37,-2.51,752289349.7,0.85,1.09,0.84,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,45.0,5882.27,-10.88,"[13.51, 9.98]","[7, 6]",0.9,16.0,strong,226
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.54,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),1.18,Outperformed Nifty by 1.18% in 3 Months,False,1.18,0.82,254828528.4,0.73,0.49,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.4,44.9,4445.0,-10.02,"[19.85, 17.39, 14.26, 10.81]","[11, 5, 6, 4]",1.0,37.0,strong,227
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.88,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,False,11.91,13.26,362146918.75,1.02,0.96,1.06,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.72,44.72,145.23,-10.29,"[23.38, 22.71, 22.21, 11.66]","[5, 6, 4, 4]",1.0,31.0,strong,228
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-31,,Failed Stage 2,27.35,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),19.2,Outperformed Nifty by 19.2% in 3 Months,False,19.2,16.58,53029734.42,0.34,0.21,0.23,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.58,44.58,610.02,-12.62,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,229
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.07,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),2.39,Outperformed Nifty by 2.39% in 3 Months,False,2.39,11.17,193732666.87,1.24,1.2,0.94,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.56,44.56,76.1,-22.34,"[42.4, 44.33, 27.13, 11.62]","[9, 7, 3, 3]",1.0,39.0,strong,230
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-20,,Failed Stage 2,23.37,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.91,Outperformed Nifty by 3.91% in 3 Months,False,3.91,10.26,29710779.26,0.92,0.48,0.54,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.42,44.42,4345.59,-11.81,"[6.16, 5.9]","[4, 4]",0.9,16.0,strong,231
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,Stage 1,18.6,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,False,10.67,11.91,565419024.69,0.8,0.39,0.66,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.36,44.36,217.57,-15.19,"[25.75, 19.23, 17.44]","[6, 7, 3]",0.95,27.0,strong,232
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.67,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),16.29,Outperformed Nifty by 16.29% in 3 Months,False,16.29,-1.47,2215899326.58,2.06,1.05,1.21,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,41.81,44.31,675.38,-0.11,"[20.0, 22.84, 19.27, 9.52]","[4, 6, 7, 2]",0.73,32.0,strong,233
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,45.71,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),30.56,Outperformed Nifty by 30.56% in 3 Months,True,30.56,48.49,145170711.76,0.52,0.34,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,39.31,44.31,1266.21,-6.81,[18.9],[11],0.0,11.0,weak,234
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-01,,Failed Stage 2,18.06,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.32,Outperformed Nifty by 4.32% in 3 Months,False,4.32,15.06,327909099.34,0.69,0.51,0.77,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.04,44.04,1870.0,-10.33,"[28.17, 16.59, 15.78]","[7, 5, 2]",0.95,24.0,strong,235
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.01,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.87,Outperformed Nifty by 2.87% in 3 Months,False,2.87,14.41,19321545.57,0.63,0.4,0.67,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,39.03,44.03,1511.59,-3.66,"[27.42, 8.7, 9.17]","[14, 5, 6]",0.55,31.0,moderate,236
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-04,,Failed Stage 2,26.8,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),14.87,Outperformed Nifty by 14.87% in 3 Months,False,14.87,14.56,16241135.56,0.42,0.31,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.94,43.94,569.04,-11.34,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,237
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.01,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,False,0.82,28.5,12685621.32,0.17,0.42,0.11,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.93,43.93,439.07,-14.3,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,238
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.09,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),4.82,Outperformed Nifty by 4.82% in 3 Months,False,4.82,12.05,356594576.02,0.77,0.62,0.8,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.79,43.79,182.68,3.46,"[12.51, 10.74, 7.94]","[9, 4, 5]",0.95,23.0,strong,239
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-10,,Stage 1,23.47,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),8.01,Outperformed Nifty by 8.01% in 3 Months,False,8.01,4.18,173188414.93,0.61,1.74,0.75,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.22,43.72,149.16,-15.12,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,240
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.31,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,False,12.11,24.35,127574747.04,0.27,2.53,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.65,43.65,398.7,-13.44,"[23.64, 17.92]","[6, 2]",0.9,17.0,strong,241
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-04,,Failed Stage 2,18.54,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),19.48,Outperformed Nifty by 19.48% in 3 Months,False,19.48,6.82,718298111.13,0.48,0.38,0.55,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.63,43.63,645.08,-13.26,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,242
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.07,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),15.51,Outperformed Nifty by 15.51% in 3 Months,False,15.51,7.86,1318094474.66,0.47,0.46,0.48,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.34,43.34,2122.21,-8.65,"[23.03, 11.8]","[5, 7]",0.9,15.0,strong,243
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.84,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,False,3.26,7.84,19820002.93,0.51,0.65,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.21,43.21,494.31,-18.35,"[44.51, 29.29, 12.83]","[15, 8, 2]",0.95,31.0,strong,244
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.54,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),8.14,Outperformed Nifty by 8.14% in 3 Months,False,8.14,-2.39,3317522039.18,0.97,0.49,1.17,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.58,43.08,5947.39,-11.39,"[16.03, 14.42]","[5, 8]",0.9,18.0,strong,245
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.15,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),27.91,Outperformed Nifty by 27.91% in 3 Months,False,27.91,29.49,701065555.36,0.64,0.19,0.29,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.07,43.07,130.2,6.61,"[31.34, 33.38, 18.89, 11.85]","[4, 7, 6, 5]",0.73,29.0,strong,246
