ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.48,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,False,-1.74,-4.36,87374811.2,1.12,0.76,1.68,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,41.1,46.1,1429.2,-5.95,"[25.51, 10.46, 9.09]","[10, 3, 5]",0.95,25.0,strong,243
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.52,Neutral,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,False,10.67,-0.7,63057593.6,1.68,0.88,1.65,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.0,46.0,302.93,-11.1,"[39.99, 11.71]","[7, 2]",0.9,13.0,strong,244
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.38,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),3.33,Outperformed Nifty by 3.33% in 3 Months,False,3.33,46.39,430417843.62,1.11,1.97,0.81,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,40.97,45.97,515.8,-13.77,"[70.94, 15.48]","[20, 4]",0.9,39.0,strong,245
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.93,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.59,Outperformed Nifty by 11.59% in 3 Months,False,11.59,6.62,1429088655.47,0.54,0.65,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.82,45.82,1442.48,-5.94,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,246
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.34,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),1.45,Outperformed Nifty by 1.45% in 3 Months,False,1.45,4.89,304985596.84,1.21,1.14,1.51,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.73,45.73,1727.35,-5.0,"[17.69, 17.44, 11.89]","[4, 7, 6]",0.95,26.0,strong,247
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.21,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),44.3,Outperformed Nifty by 44.3% in 3 Months,False,44.3,26.6,3014561370.21,1.09,1.03,1.39,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,43.09,45.59,1079.46,25.6,"[33.52, 15.97]","[15, 5]",0.9,25.0,strong,248
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.81,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-2.87,Underperformed Nifty by 2.87% in 3 Months,False,-2.87,7.15,368451192.19,0.59,0.46,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,44.43,45.43,3811.65,-7.43,"[36.31, 20.37]","[14, 8]",0.9,30.0,strong,249
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.51,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-6.31,Underperformed Nifty by 6.31% in 3 Months,False,-6.31,49.04,17241679.45,1.05,2.61,1.82,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.27,45.27,776.36,-14.26,"[35.22, 21.81]","[6, 2]",0.9,15.0,strong,250
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.22,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),19.98,Outperformed Nifty by 19.98% in 3 Months,False,19.98,11.08,457979523.91,3.62,0.94,0.96,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,40.21,45.21,944.31,11.89,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,251
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-13,,Failed Stage 2,12.81,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-3.72,Underperformed Nifty by 3.72% in 3 Months,False,-3.72,5.62,1127592127.46,1.08,0.37,1.38,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.19,45.19,430.75,-20.71,"[26.43, 10.64]","[7, 5]",0.9,13.0,strong,252
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.04,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-1.08,Underperformed Nifty by 1.08% in 3 Months,False,-1.08,1.79,11712527.45,0.61,1.71,0.8,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.17,45.17,166.0,-3.48,"[24.8, 12.59, 7.2]","[8, 2, 3]",0.95,25.0,strong,253
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.87,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.1,Outperformed Nifty by 7.1% in 3 Months,False,7.1,-6.93,392143140.55,0.66,0.49,0.57,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.02,45.02,3375.77,-7.17,"[29.66, 20.77]","[7, 4]",0.9,16.0,strong,254
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.86,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-10.48,Underperformed Nifty by 10.48% in 3 Months,False,-10.48,-7.92,24686525.19,0.83,0.61,0.82,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,45.0,542.45,-18.77,"[29.22, 18.83]","[6, 5]",0.9,16.0,strong,255
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.34,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),29.74,Outperformed Nifty by 29.74% in 3 Months,False,29.74,10.05,29729827.88,0.39,0.14,0.27,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.98,44.98,390.68,10.59,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,256
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.04,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,False,21.38,18.14,174702148.46,1.13,0.75,0.65,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.95,44.95,514.44,12.67,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,257
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.3,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),2.05,Outperformed Nifty by 2.05% in 3 Months,False,2.05,-0.42,171467678.2,0.64,0.31,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.36,44.86,15731.91,-10.55,"[19.34, 15.07, 15.53, 12.96]","[6, 3, 6, 6]",1.0,30.0,strong,258
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.31,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),0.51,Outperformed Nifty by 0.51% in 3 Months,False,0.51,0.99,89872265.85,2.04,0.41,1.83,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.35,44.85,1018.48,-10.7,"[31.45, 31.15, 17.62, 11.63]","[11, 8, 3, 3]",1.0,36.0,strong,259
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.83,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,0.82,4963285871.63,1.03,0.53,1.12,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,43.75,44.75,256.85,-2.76,"[27.03, 11.67, 7.23]","[12, 6, 3]",0.95,26.0,strong,260
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.35,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,False,9.68,-2.4,249979473.11,0.4,0.73,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.73,44.73,2100.85,-0.14,"[24.21, 22.36]","[5, 9]",0.9,16.0,strong,261
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-12,,Failed Stage 2,35.39,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.17,Outperformed Nifty by 1.17% in 3 Months,False,1.17,3.28,334660684.93,0.56,0.27,0.48,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.54,44.54,472.78,-11.77,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,262
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.42,Strong,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,False,6.23,5.65,166014111.66,0.2,0.07,0.07,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.19,44.19,243.55,-8.96,"[24.89, 14.09]","[7, 4]",0.9,16.0,strong,263
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.09,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,False,3.05,-3.66,48171262.97,1.26,1.73,0.86,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.0,44.0,549.86,-7.31,"[29.32, 17.2]","[7, 7]",0.9,17.0,strong,264
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.12,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,False,0.05,-2.04,1233915964.9,0.6,0.32,0.51,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.0,44.0,45.38,-6.56,"[34.01, 12.01]","[9, 10]",0.9,21.0,strong,265
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.94,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),8.39,Outperformed Nifty by 8.39% in 3 Months,False,8.39,3.37,37947548.77,0.87,0.49,0.55,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.18,43.68,52.78,-10.84,"[32.4, 21.45]","[9, 4]",0.9,17.0,strong,266
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.79,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-0.82,Underperformed Nifty by 0.82% in 3 Months,False,-0.82,15.79,125211333.73,0.86,0.28,0.87,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.6,43.6,442.77,-12.34,"[49.17, 20.79, 7.52]","[9, 4, 18]",0.95,41.0,strong,267
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.36,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),4.31,Outperformed Nifty by 4.31% in 3 Months,False,4.31,-9.94,1824722965.26,0.67,0.73,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",weekly_watchlist,41.1,43.6,321.6,-1.54,"[31.93, 13.59, 6.9]","[8, 4, 3]",0.95,22.0,strong,268
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.38,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-5.65,Underperformed Nifty by 5.65% in 3 Months,False,-5.65,-16.49,1824189699.1,0.82,0.48,1.02,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,43.6,23261.64,-20.02,"[27.11, 27.22, 13.27]","[6, 8, 4]",0.95,23.0,strong,269
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.38,Strong,Volume Expanding,Volume Expanding (4.52x vs 10W Avg),6.83,Outperformed Nifty by 6.83% in 3 Months,False,6.83,7.53,577662219.68,2.56,5.64,4.52,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,38.54,43.54,570.9,-10.08,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,270
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,45.89,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),10.84,Outperformed Nifty by 10.84% in 3 Months,True,10.84,69.04,1361916393.62,1.2,0.42,1.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,42.39,43.39,1890.78,2.71,"[14.07, 15.67]","[7, 6]",0.1,23.0,weak,271
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.96,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),0.47,Outperformed Nifty by 0.47% in 3 Months,False,0.47,-2.24,4794613978.75,0.61,0.34,0.54,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,42.2,43.2,413.81,-5.1,"[20.56, 10.97]","[7, 2]",0.9,21.0,strong,272
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.14,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-4.1,Underperformed Nifty by 4.1% in 3 Months,False,-4.1,-2.08,668411306.07,1.0,1.01,1.52,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,38.2,43.2,5882.27,-8.64,"[13.51, 9.98]","[7, 6]",0.9,16.0,strong,273
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.9,Neutral,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),1.36,Outperformed Nifty by 1.36% in 3 Months,False,1.36,-2.71,3318993501.77,0.79,0.72,0.92,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,43.0,43.0,12870.24,-9.24,"[14.11, 12.83]","[16, 6]",0.9,27.0,strong,274
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.08,Neutral,Volume Normal,Volume Normal (1.48x vs 10W Avg),-3.18,Underperformed Nifty by 3.18% in 3 Months,False,-3.18,10.21,305401191.11,0.93,0.94,1.48,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,38.0,43.0,27838.57,-3.35,"[10.52, 11.72, 10.89]","[3, 7, 6]",0.55,31.0,moderate,275
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-06,,Failed Stage 2,18.26,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-0.57,Underperformed Nifty by 0.57% in 3 Months,False,-0.57,9.24,128134075.57,0.26,0.23,0.23,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.97,42.97,198.12,-20.5,"[36.32, 27.61, 27.99]","[9, 3, 7]",0.95,24.0,strong,276
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,16.68,Strong,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),6.56,Outperformed Nifty by 6.56% in 3 Months,True,6.56,13.81,150809665.43,2.22,0.91,3.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,41.94,42.94,427.75,-10.34,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,277
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.59,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.64,Outperformed Nifty by 5.64% in 3 Months,False,5.64,1.15,29891775.04,0.5,0.68,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.78,42.78,494.31,-14.95,"[44.51, 29.29, 12.83]","[15, 8, 2]",0.95,31.0,strong,278
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,30.76,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),44.79,Outperformed Nifty by 44.79% in 3 Months,True,44.79,66.05,578872046.79,1.7,0.45,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,40.2,42.7,999.0,-4.95,[38.97],[13],0.0,13.0,weak,279
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,28.79,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),32.31,Outperformed Nifty by 32.31% in 3 Months,True,32.31,71.36,671142280.01,0.77,0.29,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,40.2,42.7,631.1,-6.01,[52.8],[21],0.0,21.0,weak,280
