ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,56.26,Very Strong,Volume Expanding,Volume Expanding (2.91x vs 10W Avg),31.6,Outperformed Nifty by 31.6% in 3 Months,True,31.6,36.43,751436876.83,2.31,0.88,2.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.8,63.8,460.81,26.47,"[16.02, 7.54]","[7, 4]",0.9,14.0,strong,106
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,55.29,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,True,13.27,28.72,463385985.75,1.18,0.82,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,61.3,63.8,2816.34,7.17,"[23.61, 20.76, 9.72]","[16, 5, 7]",0.95,41.0,strong,107
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,51.91,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),19.81,Outperformed Nifty by 19.81% in 3 Months,True,19.81,45.85,474577935.02,1.09,1.4,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,62.57,63.57,564.39,15.75,"[15.94, 7.17]","[2, 6]",0.9,16.0,strong,108
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,48.21,Neutral,Volume Normal,Volume Normal (0.89x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,True,-2.19,26.15,2412983076.32,1.23,0.39,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.4,63.4,6060.41,-11.72,"[15.86, 11.89]","[7, 4]",0.9,15.0,strong,109
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,44.55,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),35.89,Outperformed Nifty by 35.89% in 3 Months,True,35.89,11.34,1731297352.2,1.14,0.37,0.98,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,60.72,63.22,5998.38,-11.48,"[32.4, 22.39]","[4, 5]",0.9,13.0,strong,110
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,39.83,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),48.58,Outperformed Nifty by 48.58% in 3 Months,True,48.58,34.79,3676826058.8,0.5,0.25,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.2,63.2,288.2,13.22,"[33.11, 14.19]","[5, 4]",0.9,11.0,strong,111
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,39.68,Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),25.96,Outperformed Nifty by 25.96% in 3 Months,True,25.96,17.96,3497992564.58,1.09,0.8,1.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,60.39,62.89,118.35,-11.01,"[31.38, 15.65]","[6, 2]",0.9,14.0,strong,112
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,23.98,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),28.14,Outperformed Nifty by 28.14% in 3 Months,False,28.14,15.15,168351960.38,0.18,0.17,0.21,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,60.33,62.83,455.5,-15.71,"[41.53, 12.45]","[8, 5]",0.9,15.0,strong,113
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,49.6,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),21.54,Outperformed Nifty by 21.54% in 3 Months,True,21.54,34.9,56815427.03,1.36,3.0,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,62.74,62.74,554.42,14.64,"[21.67, 14.07, 5.29]","[9, 4, 9]",0.95,32.0,strong,114
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,54.31,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),15.03,Outperformed Nifty by 15.03% in 3 Months,True,15.03,25.26,2108422713.97,0.99,0.25,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,60.03,62.53,286.1,12.06,"[18.75, 9.73]","[7, 3]",0.9,17.0,strong,115
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,44.57,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),15.01,Outperformed Nifty by 15.01% in 3 Months,True,15.01,35.8,73057410.08,1.12,1.1,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,61.08,62.08,280.07,13.61,"[26.23, 7.82]","[14, 5]",0.9,27.0,strong,116
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,50.01,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),25.15,Outperformed Nifty by 25.15% in 3 Months,True,25.15,34.45,644421838.17,0.2,0.02,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_forming,61.96,61.96,823.44,-15.85,"[21.5, 17.55]","[5, 5]",0.9,12.0,strong,117
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.82,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),19.59,Outperformed Nifty by 19.59% in 3 Months,True,19.59,26.43,170642162.35,0.12,0.12,0.13,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,61.7,61.7,158.78,12.15,"[29.32, 27.43, 18.22]","[7, 7, 7]",0.95,33.0,strong,118
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,42.51,Neutral,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),2.13,Outperformed Nifty by 2.13% in 3 Months,True,2.13,29.21,316391761.81,0.84,1.22,1.06,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,59.13,61.63,3774.71,-8.48,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,119
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,51.89,Strong,Volume Expanding,Volume Normal (1.06x vs 10W Avg),16.83,Outperformed Nifty by 16.83% in 3 Months,True,16.83,0.86,2386090969.36,0.95,2.4,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.87,61.37,212.37,-16.45,"[26.48, 26.55, 15.74]","[8, 4, 3]",0.95,33.0,strong,120
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,41.47,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),34.78,Outperformed Nifty by 34.78% in 3 Months,True,34.78,17.73,3105695170.49,0.39,0.54,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_forming,61.25,61.25,1342.59,-9.79,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,121
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,51.21,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),29.55,Outperformed Nifty by 29.55% in 3 Months,True,29.55,9.66,2456955371.96,0.51,0.25,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,59.92,60.92,334.08,15.6,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,122
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,57.69,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,True,6.71,40.64,1174558407.72,1.37,0.73,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,60.73,60.73,1098.36,4.32,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,123
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.58,Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),14.8,Outperformed Nifty by 14.8% in 3 Months,True,14.8,11.13,51043946.93,1.16,0.88,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,59.69,60.69,232.25,8.25,"[30.61, 27.08, 18.48]","[9, 6, 6]",0.95,24.0,strong,124
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,59.36,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,True,13.78,7.77,3957728724.11,0.62,0.49,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,58.16,60.66,7687.07,4.31,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,125
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,43.14,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),1.03,Outperformed Nifty by 1.03% in 3 Months,False,1.03,20.27,161006179.41,0.63,0.22,0.94,True,False,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.13,60.63,783.8,-9.8,"[22.01, 12.97]","[6, 3]",0.9,12.0,strong,126
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,52.28,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,True,12.28,22.62,184088015.31,1.12,0.68,0.43,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,60.59,60.59,636.01,-9.46,"[23.18, 21.16, 19.91]","[12, 7, 2]",0.95,28.0,strong,127
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,54.84,Very Strong,Volume Expanding,Volume Expanding (4.99x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,True,10.67,57.23,525294186.83,2.7,1.21,4.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_breakout,59.59,60.59,624.79,3.26,"[20.82, 18.62]","[2, 5]",0.9,9.0,strong,128
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,45.48,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,True,-2.08,22.18,390581599.41,0.65,0.25,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.01,60.51,793.72,-8.44,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,129
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Extended,49.12,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.23,Outperformed Nifty by 22.23% in 3 Months,True,22.23,11.35,233557987.95,1.43,0.2,0.59,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,60.46,60.46,280.49,6.06,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,130
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,52.84,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),17.85,Outperformed Nifty by 17.85% in 3 Months,True,17.85,15.5,10204351101.06,0.68,0.37,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,59.34,60.34,987.91,10.77,"[24.67, 13.28]","[4, 4]",0.9,14.0,strong,131
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,47.21,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),20.82,Outperformed Nifty by 20.82% in 3 Months,True,20.82,22.46,1343776940.84,0.67,0.43,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,60.33,60.33,598.86,4.71,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,132
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,51.56,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),18.03,Outperformed Nifty by 18.03% in 3 Months,True,18.03,15.25,883102864.1,0.79,1.13,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,59.33,60.33,243.53,-8.77,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,133
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,41.99,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),14.37,Outperformed Nifty by 14.37% in 3 Months,True,14.37,17.02,173949939.03,1.02,0.27,0.38,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,59.14,60.14,263.23,-20.11,"[28.87, 21.19]","[5, 4]",0.9,15.0,strong,134
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,43.33,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),12.23,Outperformed Nifty by 12.23% in 3 Months,True,12.23,17.23,250790225.9,0.48,0.96,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.95,59.95,84.05,-9.43,"[30.18, 5.35]","[10, 12]",0.9,27.0,strong,135
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,44.25,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),7.71,Outperformed Nifty by 7.71% in 3 Months,True,7.71,18.12,486090183.14,0.4,0.33,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,58.58,59.58,49.45,-8.81,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,136
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,47.11,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),4.11,Outperformed Nifty by 4.11% in 3 Months,True,4.11,21.62,172944305.91,0.9,0.39,0.4,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,58.57,59.57,87.35,-14.37,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,137
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,54.43,Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,True,4.98,20.5,2500348688.85,1.49,0.43,1.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,58.55,59.55,333.63,3.89,"[23.64, 15.4]","[11, 2]",0.9,22.0,strong,138
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,58.26,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),14.55,Outperformed Nifty by 14.55% in 3 Months,True,14.55,10.48,891547236.78,0.3,0.19,0.28,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,58.5,59.5,320.07,4.32,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,139
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,47.81,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),14.23,Outperformed Nifty by 14.23% in 3 Months,True,14.23,8.53,235719911.54,0.62,2.0,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,59.38,59.38,896.27,-9.36,"[44.39, 37.06, 15.99]","[10, 5, 7]",0.95,29.0,strong,140
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.59,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),10.24,Outperformed Nifty by 10.24% in 3 Months,True,10.24,22.13,1592000706.82,0.7,1.17,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,59.24,59.24,376.61,6.74,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,141
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.97,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),12.44,Outperformed Nifty by 12.44% in 3 Months,False,12.44,18.45,1328364927.37,2.04,0.32,1.49,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,54.09,59.09,920.6,1.65,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,142
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,47.56,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.35,Outperformed Nifty by 10.35% in 3 Months,False,10.35,8.1,15619991270.96,0.81,0.7,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,57.84,58.84,1470.2,-3.96,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,143
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,52.95,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),8.67,Outperformed Nifty by 8.67% in 3 Months,True,8.67,7.79,379177411.61,1.07,0.5,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.75,58.75,134.13,-9.49,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,144
