ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.45,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),7.98,Outperformed Nifty by 7.98% in 3 Months,False,7.98,-5.8,326926838.58,0.86,0.83,1.26,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.32,47.82,459.78,-3.01,"[25.79, 18.69, 9.93]","[6, 5, 2]",0.95,24.0,strong,212
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.38,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,False,5.78,32.19,212355677.77,1.06,8.46,1.81,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,47.8,47.8,1780.11,-0.43,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,213
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.46,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),16.24,Outperformed Nifty by 16.24% in 3 Months,False,16.24,11.16,1202780150.15,0.78,0.3,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.74,47.74,321.09,-0.31,"[44.45, 18.35]","[12, 5]",0.9,22.0,strong,214
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,51.5,Very Strong,Volume Expanding,Volume Expanding (4.97x vs 10W Avg),21.72,Outperformed Nifty by 21.72% in 3 Months,True,21.72,31.87,82131587.39,2.66,3.85,4.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_forming,47.66,47.66,408.0,13.28,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,215
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.09,Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),4.73,Outperformed Nifty by 4.73% in 3 Months,False,4.73,10.4,96917649.42,0.98,0.56,1.57,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.61,47.61,798.54,4.11,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,216
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.82,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),2.82,Outperformed Nifty by 2.82% in 3 Months,False,2.82,-13.35,2087606388.93,0.67,0.46,0.56,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",weekly_watchlist,45.1,47.6,321.6,-0.96,"[31.93, 13.59, 6.9]","[8, 4, 3]",0.95,22.0,strong,217
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.37,Neutral,Volume Normal,Volume Normal (1.20x vs 10W Avg),2.84,Outperformed Nifty by 2.84% in 3 Months,False,2.84,-8.08,91213909.13,0.93,0.68,1.2,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.1,47.6,439.77,-2.29,"[47.05, 14.34, 12.26]","[17, 2, 4]",0.95,31.0,strong,218
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.43,Very Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),1.07,Outperformed Nifty by 1.07% in 3 Months,False,1.07,9.68,20555308.14,1.65,4.02,2.79,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.07,47.57,1511.59,0.86,"[27.42, 8.7]","[14, 5]",0.9,24.0,strong,219
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,48.81,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),27.45,Outperformed Nifty by 27.45% in 3 Months,True,27.45,81.75,1227567882.48,0.93,1.43,1.45,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,42.4,47.4,95.27,0.07,"[30.57, 33.79]","[5, 7]",0.1,14.0,weak,220
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-06,,Failed Stage 2,24.53,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-0.9,Underperformed Nifty by 0.9% in 3 Months,False,-0.9,11.59,202301910.98,0.28,0.17,0.27,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.17,47.17,198.12,-18.08,"[36.32, 27.61, 27.99]","[9, 3, 7]",0.95,24.0,strong,221
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.93,Neutral,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),2.89,Outperformed Nifty by 2.89% in 3 Months,False,2.89,18.14,53171140.73,1.3,0.53,1.98,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.1,47.1,607.01,-6.73,"[41.77, 15.5]","[19, 6]",0.9,33.0,strong,222
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.33,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),18.8,Outperformed Nifty by 18.8% in 3 Months,False,18.8,-9.01,2103757922.26,1.2,1.06,0.79,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.08,47.08,4729.0,1.4,"[37.79, 18.33, 19.08]","[10, 3, 4]",0.95,23.0,strong,223
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.35,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),16.83,Outperformed Nifty by 16.83% in 3 Months,False,16.83,-8.15,4684986083.86,0.78,0.31,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.97,46.97,1435.08,-5.43,"[27.1, 23.76, 18.06]","[6, 4, 4]",0.95,21.0,strong,224
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.06,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),12.5,Outperformed Nifty by 12.5% in 3 Months,False,12.5,30.48,162739938.59,0.93,2.3,1.36,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.3,46.8,665.16,7.59,"[36.21, 11.05]","[23, 5]",0.9,36.0,strong,225
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.46,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),30.99,Outperformed Nifty by 30.99% in 3 Months,False,30.99,25.48,1357391268.26,0.9,0.57,0.55,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.65,46.65,484.65,29.15,"[29.0, 15.44]","[4, 2]",0.9,16.0,strong,226
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.55,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),8.72,Outperformed Nifty by 8.72% in 3 Months,False,8.72,7.16,65289615.25,1.92,0.66,1.1,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.59,46.59,13529.13,1.2,"[22.9, 16.67]","[7, 6]",0.9,14.0,strong,227
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.92,Neutral,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),-1.09,Underperformed Nifty by 1.09% in 3 Months,False,-1.09,1.61,406435555.41,0.84,0.54,1.19,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.05,46.55,42.89,-4.32,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,228
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.17,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-1.02,Underperformed Nifty by 1.02% in 3 Months,False,-1.02,-10.58,2588464408.78,0.91,0.96,0.87,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.0,46.5,420.74,-6.56,"[33.54, 9.82]","[7, 8]",0.9,24.0,strong,229
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.0,Neutral,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),-5.39,Underperformed Nifty by 5.39% in 3 Months,False,-5.39,4.58,78523570.31,1.83,1.76,2.51,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.0,46.5,223.14,-3.36,"[33.65, 14.22]","[7, 8]",0.9,24.0,strong,230
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.48,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),8.9,Outperformed Nifty by 8.9% in 3 Months,False,8.9,-5.94,238102806.57,1.72,0.38,0.75,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.4,46.4,1796.4,0.34,"[40.28, 16.11, 13.85]","[10, 4, 4]",0.95,23.0,strong,231
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.21,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),3.59,Outperformed Nifty by 3.59% in 3 Months,False,3.59,-0.82,5484427501.28,1.44,0.49,0.99,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.38,46.38,256.85,-1.11,"[27.03, 11.67, 7.23]","[12, 6, 3]",0.95,26.0,strong,232
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.43,Strong,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),11.47,Outperformed Nifty by 11.47% in 3 Months,False,11.47,2.19,1909098559.31,3.45,0.54,2.51,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.37,46.37,282.54,-1.01,"[42.34, 19.45]","[10, 5]",0.9,27.0,strong,233
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.3,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),11.85,Outperformed Nifty by 11.85% in 3 Months,False,11.85,11.18,234495786.28,0.6,2.53,0.75,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.3,46.3,610.96,-0.53,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,234
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.96,Neutral,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),2.66,Outperformed Nifty by 2.66% in 3 Months,False,2.66,-4.85,1249987890.84,1.41,1.1,1.78,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.1,46.1,498.21,-0.64,"[28.9, 17.57, 10.43]","[8, 7, 2]",0.95,23.0,strong,235
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.34,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-7.78,Underperformed Nifty by 7.78% in 3 Months,False,-7.78,5.19,54581236.57,0.63,0.87,0.95,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,46.1,140.53,-14.64,"[36.05, 27.96, 15.48]","[13, 8, 11]",0.95,45.0,strong,236
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.62,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-7.21,Underperformed Nifty by 7.21% in 3 Months,False,-7.21,-4.07,31965710.63,0.67,1.64,0.9,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,46.1,542.45,-14.65,"[29.22, 18.83, 12.66]","[6, 5, 3]",0.95,22.0,strong,237
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.79,Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,False,3.95,4.81,144129722.26,1.22,1.11,1.65,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.98,45.98,379.0,-4.47,"[41.93, 18.26, 10.13]","[22, 4, 2]",0.95,36.0,strong,238
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.77,Neutral,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,False,-3.08,9.1,1990548649.85,1.43,1.7,1.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.6,45.6,2814.92,-8.52,"[19.63, 17.61]","[4, 6]",0.9,14.0,strong,239
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,55.76,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,True,16.92,16.01,1365730886.74,0.89,0.63,0.52,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_forming,45.59,45.59,1420.36,7.16,"[14.25, 15.41, 13.09]","[12, 7, 6]",0.55,32.0,moderate,240
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.67,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),7.75,Outperformed Nifty by 7.75% in 3 Months,False,7.75,-3.31,275178262.01,0.48,1.03,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.44,45.44,2199.6,-4.61,"[24.21, 22.36]","[5, 9]",0.9,16.0,strong,241
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,45.42,Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),6.54,Outperformed Nifty by 6.54% in 3 Months,True,6.54,81.73,117923759.3,1.22,3.03,2.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,40.4,45.4,467.59,-7.33,"[19.43, 21.93]","[5, 3]",0.1,10.0,weak,242
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.57,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),11.3,Outperformed Nifty by 11.3% in 3 Months,False,11.3,32.52,212975320.09,0.94,0.77,0.44,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.38,45.38,370.86,-20.0,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,243
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.56,Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),0.21,Outperformed Nifty by 0.21% in 3 Months,False,0.21,2.92,80157365.94,2.74,0.58,2.22,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.31,45.31,4537.93,-1.92,"[41.34, 19.06]","[13, 5]",0.9,29.0,strong,244
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.68,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-6.3,Underperformed Nifty by 6.3% in 3 Months,False,-6.3,12.03,271688912.38,0.7,1.34,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.77,45.27,4445.0,-8.59,"[19.85, 17.39, 14.26, 10.81]","[11, 5, 6, 4]",1.0,37.0,strong,245
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.41,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),26.55,Outperformed Nifty by 26.55% in 3 Months,False,26.55,15.44,2637029840.09,0.87,0.56,0.62,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.2,45.2,334.08,23.41,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,246
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,42.53,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),50.0,Outperformed Nifty by 50.0% in 3 Months,True,50.0,63.2,132953271.69,0.29,0.94,0.38,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,40.2,45.2,1121.76,-3.8,[46.61],[18],0.0,18.0,weak,247
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,37.97,Very Strong,Volume Expanding,Volume Expanding (2.57x vs 10W Avg),43.79,Outperformed Nifty by 43.79% in 3 Months,True,43.79,64.65,595320600.37,1.54,1.49,2.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,40.2,45.2,999.0,-6.65,[38.97],[13],0.0,13.0,weak,248
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.91,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),17.06,Outperformed Nifty by 17.06% in 3 Months,False,17.06,22.23,1522263119.15,1.03,0.44,1.17,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.03,45.03,1945.91,8.35,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,249
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.31,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.55,Underperformed Nifty by 1.55% in 3 Months,False,-1.55,-1.39,851019179.1,0.64,0.36,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.0,45.0,3811.65,-5.99,"[36.31, 20.37]","[14, 8]",0.9,30.0,strong,250
