ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.08,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),1.35,Outperformed Nifty by 1.35% in 3 Months,False,1.35,4.44,72411691.54,0.47,0.71,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.58,43.08,4257.44,-16.1,"[21.16, 20.72]","[6, 5]",0.9,17.0,strong,220
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-27,Stage 1,Not Sure - Unclear,26.17,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,False,-2.19,3.64,126724882.62,0.63,0.7,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,43.04,43.04,1673.71,-25.15,"[29.56, 22.37, 20.61]","[3, 6, 4]",0.95,25.0,strong,221
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-08,,Failed Stage 2,16.49,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-15.58,Underperformed Nifty by 15.58% in 3 Months,False,-15.58,17.34,206540752.49,0.92,0.33,1.34,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.98,42.98,5169.63,-24.11,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,222
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,50.07,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),16.86,Outperformed Nifty by 16.86% in 3 Months,True,16.86,55.69,77042849.91,0.5,0.31,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk",weekly_watchlist,40.45,42.95,1215.74,-6.07,[43.36],[11],0.0,11.0,weak,223
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.06,Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),3.38,Outperformed Nifty by 3.38% in 3 Months,False,3.38,15.3,1644978494.28,3.99,0.45,2.18,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.87,42.87,759.67,-10.19,"[27.35, 18.09]","[6, 13]",0.9,22.0,strong,224
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-14,,Failed Stage 2,16.65,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-1.93,Underperformed Nifty by 1.93% in 3 Months,False,-1.93,19.21,733539371.06,0.81,1.04,0.88,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.73,42.73,1742.35,-15.08,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,225
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.15,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,False,3.28,1.56,317907936.8,0.72,0.55,0.85,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.68,42.68,145.23,-13.03,"[23.38, 22.71, 22.21, 11.66]","[5, 6, 4, 4]",1.0,31.0,strong,226
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-01,,Failed Stage 2,9.03,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-3.47,Underperformed Nifty by 3.47% in 3 Months,False,-3.47,8.98,297924727.28,0.74,1.13,1.0,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.65,42.65,1870.0,-16.32,"[28.17, 16.59, 15.78]","[7, 5, 2]",0.95,24.0,strong,227
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-21,,Failed Stage 2,18.69,Neutral,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),0.93,Outperformed Nifty by 0.93% in 3 Months,False,0.93,4.4,4201593640.64,0.83,1.04,0.97,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.63,42.63,1155.72,-12.95,"[22.07, 17.28, 8.68]","[5, 7, 2]",0.95,21.0,strong,228
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.38,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-4.71,Underperformed Nifty by 4.71% in 3 Months,False,-4.71,4.97,28580017.29,0.62,0.72,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.03,42.53,4014.62,-11.42,"[17.23, 12.64]","[5, 9]",0.9,20.0,strong,229
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.23,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),4.61,Outperformed Nifty by 4.61% in 3 Months,False,4.61,-13.66,2322194222.46,1.0,0.72,0.79,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,42.5,306.73,-23.02,"[22.3, 9.21]","[13, 5]",0.9,21.0,strong,230
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.15,Weak,Volume Expanding,Volume Expanding (5.21x vs 10W Avg),-3.05,Underperformed Nifty by 3.05% in 3 Months,False,-3.05,-5.71,679443664.51,2.39,2.47,5.21,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,42.5,1415.68,-15.38,"[17.39, 15.74]","[3, 15]",0.9,27.0,strong,231
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-18,,Failed Stage 2,31.78,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),10.76,Outperformed Nifty by 10.76% in 3 Months,False,10.76,11.48,787045623.26,0.67,0.49,0.87,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.52,42.02,1307.5,-6.23,"[18.25, 20.8, 15.31]","[2, 5, 2]",0.55,19.0,moderate,232
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-15,,Failed Stage 2,10.97,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-4.34,Underperformed Nifty by 4.34% in 3 Months,False,-4.34,13.23,137899182.57,0.75,0.38,0.95,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.89,41.89,4963.67,-16.46,"[19.65, 10.59]","[4, 4]",0.9,14.0,strong,233
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.85,Neutral,Volume Expanding,Volume Expanding (4.13x vs 10W Avg),-13.46,Underperformed Nifty by 13.46% in 3 Months,False,-13.46,46.77,173987613.7,1.68,1.06,4.13,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,39.33,41.83,370.86,-21.53,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,234
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,36.04,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,True,11.91,33.85,144439413.65,0.77,0.42,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.78,41.78,610.12,-2.9,[10.39],[14],0.0,14.0,weak,235
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.09,Very Strong,Volume Expanding,Volume Normal (1.15x vs 10W Avg),11.94,Outperformed Nifty by 11.94% in 3 Months,False,11.94,34.22,305496364.91,1.05,1.92,1.15,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,41.72,41.72,130.14,-8.41,"[45.4, 23.25, 17.24]","[14, 3, 6]",0.95,34.0,strong,236
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-02,,Failed Stage 2,13.29,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,False,-1.53,8.63,355039630.88,0.47,0.46,0.56,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.71,41.71,1019.08,-22.17,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,237
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,28.84,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),8.0,Outperformed Nifty by 8.0% in 3 Months,False,8.0,28.88,302315095.58,1.0,0.77,1.25,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk, distribution_or_weakening_risk",weekly_watchlist,41.49,41.49,854.3,-10.93,"[30.17, 14.12]","[5, 7]",0.9,16.0,strong,238
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,38.79,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),19.9,Outperformed Nifty by 19.9% in 3 Months,True,19.9,54.88,559499515.92,0.7,0.82,1.01,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,36.48,41.48,525.82,-6.6,[24.64],[9],0.0,9.0,weak,239
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.45,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),20.87,Outperformed Nifty by 20.87% in 3 Months,False,20.87,1.25,7048969260.42,0.69,1.62,0.83,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,40.41,41.41,359.63,-21.02,"[28.34, 28.5, 21.15, 14.31]","[7, 7, 10, 4]",1.0,38.0,strong,240
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,47.8,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),28.45,Outperformed Nifty by 28.45% in 3 Months,True,28.45,87.93,117739486.36,0.59,0.79,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",weekly_watchlist,36.4,41.4,4147.17,-4.2,[23.58],[7],0.0,7.0,weak,241
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-11,Stage 1,Not Sure - Unclear,18.23,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-4.44,Underperformed Nifty by 4.44% in 3 Months,False,-4.44,-1.33,884267987.08,0.71,1.09,0.87,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,41.1,41.1,524.92,-17.94,"[23.58, 14.46, 12.18]","[11, 6, 5]",0.95,31.0,strong,242
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.39,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-3.12,Underperformed Nifty by 3.12% in 3 Months,False,-3.12,2.33,22031777.0,0.15,0.52,0.12,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,41.1,200.43,-16.91,"[28.58, 19.0, 15.96]","[4, 11, 9]",0.95,36.0,strong,243
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,13.66,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-8.79,Underperformed Nifty by 8.79% in 3 Months,False,-8.79,9.13,840204388.34,0.82,1.5,0.99,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.03,41.03,2931.42,-18.14,"[24.23, 15.78]","[6, 6]",0.9,14.0,strong,244
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,Stage 1,19.03,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-2.7,Underperformed Nifty by 2.7% in 3 Months,False,-2.7,-6.68,6902107098.16,0.7,0.82,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,41.0,1126.47,-12.38,"[20.97, 15.19]","[5, 4]",0.9,12.0,strong,245
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-04,,Failed Stage 2,18.21,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,False,-1.03,10.81,14287235.93,0.7,0.92,0.46,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.98,40.98,569.04,-14.8,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,246
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,20.81,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,False,6.3,3.09,1053386352.59,0.51,0.66,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,40.94,40.94,2122.21,-14.08,"[23.03, 11.8]","[5, 7]",0.9,15.0,strong,247
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,57.09,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),17.23,Outperformed Nifty by 17.23% in 3 Months,True,17.23,38.17,1534796167.19,0.68,2.51,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, daily_breakout_volume, flags=Wider Risk;Low Liquidity",weekly_watchlist,39.94,40.94,420.4,0.67,"[11.45, 12.5]","[5, 10]",0.1,20.0,weak,248
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.3,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),8.45,Outperformed Nifty by 8.45% in 3 Months,False,8.45,12.4,76422644.18,0.53,0.51,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk",weekly_watchlist,39.89,40.89,142.8,-8.5,"[41.44, 16.59]","[12, 7]",0.9,28.0,strong,249
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-07,,Failed Stage 2,21.04,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-0.76,Underperformed Nifty by 0.76% in 3 Months,False,-0.76,7.18,200332973.2,0.79,0.42,0.81,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.84,40.84,249.36,-14.51,"[29.13, 24.21]","[3, 7]",0.9,11.0,strong,250
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-21,,Stage 2 - Advancing,44.01,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,True,8.7,104.35,2908608363.69,1.46,2.27,1.83,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,35.8,40.8,428.7,-5.12,[16.31],[8],0.0,8.0,weak,251
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,27.34,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),35.31,Outperformed Nifty by 35.31% in 3 Months,True,35.31,76.26,1687033534.46,1.13,0.81,0.83,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,35.8,40.8,1500.62,-2.17,[19.29],[8],0.0,8.0,weak,252
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.02,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),2.79,Outperformed Nifty by 2.79% in 3 Months,False,2.79,4.02,637402074.8,0.61,2.2,0.73,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.68,40.68,543.57,-14.09,"[21.28, 18.54]","[7, 5]",0.9,18.0,strong,253
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,18.68,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,6.68,244564826.79,0.57,0.65,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.61,40.61,181.42,-14.21,"[28.63, 17.03]","[11, 4]",0.9,17.0,strong,254
