ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,62.18,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),13.47,Outperformed Nifty by 13.47% in 3 Months,True,13.47,24.71,313330303.04,1.13,1.28,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_near_pivot,54.12,55.12,1313.87,-2.57,"[26.33, 29.07, 17.41]","[19, 5, 5]",0.55,41.0,moderate,154
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.84,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),4.33,Outperformed Nifty by 4.33% in 3 Months,False,4.33,4.98,89954178.04,0.74,0.22,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.03,55.03,3082.45,-3.25,"[28.26, 14.66, 6.76]","[9, 2, 6]",0.95,24.0,strong,155
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.42,Very Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),19.39,Outperformed Nifty by 19.39% in 3 Months,False,19.39,28.01,431363788.14,0.84,1.54,1.04,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,49.84,54.84,331.23,0.32,"[39.26, 31.5, 16.02]","[19, 4, 2]",0.95,35.0,strong,156
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.04,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),12.68,Outperformed Nifty by 12.68% in 3 Months,False,12.68,18.59,12114275.03,0.22,0.41,0.16,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.23,54.73,5576.91,-7.11,"[29.51, 18.73, 17.15]","[16, 6, 4]",0.95,34.0,strong,157
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.01,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.11,Outperformed Nifty by 10.11% in 3 Months,False,10.11,5.64,957856052.85,0.92,0.18,0.61,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.58,54.58,5789.0,-1.86,"[13.51, 9.98]","[7, 6]",0.9,16.0,strong,158
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-16,,Failed Stage 2,34.89,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),23.21,Outperformed Nifty by 23.21% in 3 Months,False,23.21,28.57,89405895.3,0.48,0.15,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,53.18,54.18,110.24,-2.99,"[39.04, 19.13]","[10, 3]",0.9,22.0,strong,159
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.62,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,False,-1.61,5.98,1972782240.3,0.95,0.65,0.96,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.44,53.94,388.13,-6.72,"[19.6, 17.15]","[8, 6]",0.9,17.0,strong,160
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,53.37,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),22.56,Outperformed Nifty by 22.56% in 3 Months,False,22.56,10.75,107127002.04,0.84,0.28,0.52,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,51.33,53.83,913.91,5.58,"[23.55, 10.65]","[13, 5]",0.9,23.0,strong,161
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.09,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),0.21,Outperformed Nifty by 0.21% in 3 Months,False,0.21,17.0,115721759.05,1.09,0.79,0.97,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,53.82,53.82,402.2,-6.53,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,162
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,52.57,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.03,Outperformed Nifty by 10.03% in 3 Months,False,10.03,14.62,1332346777.76,0.62,0.32,0.59,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,53.46,53.46,419.28,2.48,"[20.54, 9.38]","[7, 4]",0.9,13.0,strong,163
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,50.19,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),10.55,Outperformed Nifty by 10.55% in 3 Months,False,10.55,18.22,1794153056.1,0.84,0.58,0.76,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",weekly_watchlist,50.88,53.38,874.53,-2.4,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,164
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-20,,Failed Stage 2,40.28,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),14.81,Outperformed Nifty by 14.81% in 3 Months,False,14.81,13.52,500839798.95,0.55,0.71,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,50.83,53.33,2001.37,-0.18,"[18.65, 8.43]","[12, 2]",0.9,23.0,strong,165
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.65,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),33.25,Outperformed Nifty by 33.25% in 3 Months,False,33.25,18.28,1437679024.45,1.36,1.65,1.08,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,53.15,53.15,599.85,1.5,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,166
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.78,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),12.57,Outperformed Nifty by 12.57% in 3 Months,False,12.57,12.06,27475993.2,1.54,0.66,1.77,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.46,52.96,498.32,-2.56,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,167
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.87,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),8.8,Outperformed Nifty by 8.8% in 3 Months,False,8.8,9.81,29350156.87,0.84,1.07,0.81,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.86,52.86,517.85,-1.25,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,168
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.8,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),2.67,Outperformed Nifty by 2.67% in 3 Months,False,2.67,9.46,206707781.58,0.97,0.81,0.99,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.31,52.81,188.78,-2.12,"[12.51, 10.74, 7.94]","[9, 4, 5]",0.95,23.0,strong,169
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,43.02,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),12.57,Outperformed Nifty by 12.57% in 3 Months,False,12.57,14.29,122638922.71,0.66,0.3,0.62,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,47.79,52.79,810.42,2.86,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,170
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.49,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),5.56,Outperformed Nifty by 5.56% in 3 Months,False,5.56,16.34,200592853.09,0.62,0.34,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.19,52.69,2467.1,1.6,"[18.46, 15.36]","[7, 7]",0.9,17.0,strong,171
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.36,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),2.98,Outperformed Nifty by 2.98% in 3 Months,False,2.98,13.43,36265192.26,0.62,0.4,0.68,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.64,52.64,835.95,-5.16,"[28.0, 13.58]","[7, 2]",0.9,18.0,strong,172
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.11,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),3.81,Outperformed Nifty by 3.81% in 3 Months,False,3.81,11.3,54883053.9,0.77,0.48,0.63,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.51,52.51,63.25,-7.83,"[24.55, 12.81]","[6, 2]",0.9,14.0,strong,173
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.01,Very Strong,Volume Expanding,Volume Expanding (2.57x vs 10W Avg),15.23,Outperformed Nifty by 15.23% in 3 Months,False,15.23,16.69,31196032.6,2.7,3.35,2.57,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.19,52.19,306.84,-1.14,"[36.3, 15.1]","[22, 6]",0.9,32.0,strong,174
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.6,Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),6.61,Outperformed Nifty by 6.61% in 3 Months,False,6.61,12.17,69296866.92,0.77,2.3,1.02,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.98,51.98,4097.16,-6.43,"[27.02, 21.16, 20.72]","[16, 6, 5]",0.95,36.0,strong,175
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.68,Neutral,Volume Expanding,Volume Expanding (4.23x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,14.45,172119761.07,2.07,4.9,4.23,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.4,51.9,637.91,-7.75,"[33.47, 11.72]","[13, 19]",0.9,36.0,strong,176
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.7,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),18.88,Outperformed Nifty by 18.88% in 3 Months,False,18.88,46.9,412156778.09,0.56,0.2,0.46,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,51.68,51.68,861.5,-3.46,"[44.39, 37.06, 15.99]","[10, 5, 7]",0.95,29.0,strong,177
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.78,Neutral,Volume Expanding,Volume Normal (1.45x vs 10W Avg),2.38,Outperformed Nifty by 2.38% in 3 Months,False,2.38,4.35,2995187122.6,1.02,3.3,1.45,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.67,51.67,13132.94,-7.91,"[14.11, 12.83]","[16, 6]",0.9,27.0,strong,178
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.93,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),8.15,Outperformed Nifty by 8.15% in 3 Months,False,8.15,18.22,13650443.64,1.37,4.81,2.21,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.64,51.64,480.84,-2.81,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,179
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.73,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),7.47,Outperformed Nifty by 7.47% in 3 Months,False,7.47,7.72,105853132.03,0.81,1.18,0.99,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.62,51.62,1524.5,-3.57,"[25.22, 19.16, 18.81]","[7, 6, 2]",0.95,20.0,strong,180
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.64,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),3.92,Outperformed Nifty by 3.92% in 3 Months,False,3.92,5.93,586647340.02,0.72,0.97,0.75,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.98,51.48,294.61,-6.1,"[27.9, 9.27]","[4, 2]",0.9,12.0,strong,181
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.0,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),29.93,Outperformed Nifty by 29.93% in 3 Months,False,29.93,33.19,1492611919.3,3.11,0.34,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,51.41,51.41,189.8,-2.07,"[29.32, 27.43, 18.22]","[7, 7, 7]",0.95,33.0,strong,182
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.37,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),29.02,Outperformed Nifty by 29.02% in 3 Months,False,29.02,10.54,681099213.61,0.4,0.37,0.29,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.16,51.16,285.41,-5.42,"[33.11, 14.19]","[5, 4]",0.9,11.0,strong,183
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.48,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,False,9.85,8.62,22721011.32,0.56,0.28,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.85,50.85,1963.43,-0.7,"[26.73, 16.19]","[6, 6]",0.9,16.0,strong,184
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.48,Neutral,Volume Normal,Volume Normal (1.20x vs 10W Avg),3.09,Outperformed Nifty by 3.09% in 3 Months,False,3.09,13.65,1904130482.66,0.96,1.31,1.2,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.67,50.67,1320.42,-4.02,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,185
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,42.59,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),25.44,Outperformed Nifty by 25.44% in 3 Months,True,25.44,32.71,1920679120.57,1.1,0.59,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,48.11,50.61,295.43,16.63,"[26.05, 13.4, 15.12]","[11, 6, 5]",0.55,28.0,moderate,186
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.04,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),32.38,Outperformed Nifty by 32.38% in 3 Months,False,32.38,7.71,141002995.0,0.34,0.34,0.23,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,48.01,50.51,1410.36,-5.75,"[28.74, 17.18]","[8, 4]",0.9,17.0,strong,187
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.52,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),11.57,Outperformed Nifty by 11.57% in 3 Months,False,11.57,3.44,194062967.35,0.32,1.04,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.5,50.5,541.3,-6.45,"[31.28, 10.97]","[12, 4]",0.9,24.0,strong,188
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.25,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,False,4.4,10.53,713309249.75,1.23,1.12,0.98,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.49,50.49,958.67,-5.6,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,189
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.98,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),14.6,Outperformed Nifty by 14.6% in 3 Months,False,14.6,-0.41,16270790.15,0.55,0.61,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity",weekly_watchlist,45.42,50.42,1979.9,-2.49,"[40.65, 17.05]","[12, 4]",0.9,17.0,strong,190
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.05,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),9.23,Outperformed Nifty by 9.23% in 3 Months,False,9.23,17.92,255651126.65,2.17,0.66,1.05,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.81,50.31,781.37,-5.95,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,191
