ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,50.74,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,False,11.46,14.38,1453691665.0,0.74,0.68,0.65,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,57.78,58.78,119.5,-2.43,"[14.79, 8.85]","[4, 3]",0.9,11.0,strong,131
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,34.36,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),1.18,Outperformed Nifty by 1.18% in 3 Months,True,1.18,30.52,799996574.96,0.83,1.21,0.99,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,57.37,58.37,2170.72,-8.86,"[17.92, 9.75]","[20, 4]",0.9,30.0,strong,132
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,36.85,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),0.9,Outperformed Nifty by 0.9% in 3 Months,True,0.9,9.88,831195103.72,0.32,0.3,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,56.28,57.28,892.86,-14.95,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,133
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,36.09,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),51.6,Outperformed Nifty by 51.6% in 3 Months,True,51.6,54.26,185907315.47,0.17,0.04,0.15,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,50.3,55.3,492.72,35.28,"[15.66, 15.13, 16.64]","[6, 3, 9]",0.55,43.0,moderate,134
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.25,Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),12.26,Outperformed Nifty by 12.26% in 3 Months,False,12.26,3.07,508483933.58,1.41,0.82,1.44,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.53,55.03,643.02,-6.85,"[21.14, 11.6]","[9, 6]",0.9,19.0,strong,135
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-09-02,,Stage 1,35.72,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),8.64,Outperformed Nifty by 8.64% in 3 Months,False,8.64,11.63,1637175302.69,0.73,0.69,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.03,55.03,1351.0,-5.48,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,136
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.99,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),13.23,Outperformed Nifty by 13.23% in 3 Months,False,13.23,5.61,962370387.64,1.53,1.95,1.56,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.88,54.88,753.66,-0.72,"[18.65, 7.42]","[7, 6]",0.9,19.0,strong,137
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,48.39,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,True,-3.08,23.85,350743222.34,0.84,0.7,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,53.68,54.68,859.5,-9.23,"[9.31, 9.62]","[2, 3]",0.9,8.0,strong,138
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.95,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),8.68,Outperformed Nifty by 8.68% in 3 Months,False,8.68,12.44,46326973.77,0.88,1.1,0.86,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,54.21,54.21,13984.82,-6.67,"[22.9, 16.67, 9.25]","[7, 6, 9]",0.95,24.0,strong,139
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.27,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),4.1,Outperformed Nifty by 4.1% in 3 Months,False,4.1,12.67,4352524991.0,0.88,1.6,0.86,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.68,53.68,413.81,-2.37,"[20.56, 10.97]","[7, 2]",0.9,21.0,strong,140
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-14,,Failed Stage 2,43.89,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.11,Outperformed Nifty by 14.11% in 3 Months,False,14.11,20.6,263046853.66,0.78,0.72,0.76,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,53.27,53.27,4880.53,-7.39,"[23.79, 15.26]","[8, 7]",0.9,18.0,strong,141
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.83,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,False,9.85,14.88,302835204.5,0.66,0.48,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.67,52.17,872.22,-7.45,"[18.7, 16.26]","[2, 4]",0.9,11.0,strong,142
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,Stage 1,29.11,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.69,Outperformed Nifty by 5.69% in 3 Months,False,5.69,11.38,416407709.92,0.71,0.48,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.81,51.81,294.61,-2.75,"[27.9, 9.27, 9.1]","[4, 2, 5]",0.95,21.0,strong,143
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.1,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),49.06,Outperformed Nifty by 49.06% in 3 Months,False,49.06,51.77,893926569.07,0.61,0.39,0.83,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.1,51.6,439.77,26.77,"[47.05, 14.34, 12.26]","[17, 2, 4]",0.95,31.0,strong,144
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,32.05,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),31.3,Outperformed Nifty by 31.3% in 3 Months,True,31.3,31.76,871164504.8,0.75,0.58,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,48.61,51.11,1113.82,12.64,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,145
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.2,Very Strong,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),15.99,Outperformed Nifty by 15.99% in 3 Months,False,15.99,42.08,395699115.46,1.45,1.32,2.53,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,50.91,50.91,130.14,-3.44,"[45.4, 23.25, 17.24]","[14, 3, 6]",0.95,34.0,strong,146
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.98,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,False,14.96,8.52,77534559.41,0.43,1.47,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.35,50.35,269.0,-1.56,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,147
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-23,,Failed Stage 2,28.75,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),7.17,Outperformed Nifty by 7.17% in 3 Months,True,7.17,10.99,1899702947.65,0.96,0.3,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,50.32,50.32,587.45,-3.65,"[16.78, 12.48, 13.24]","[4, 3, 10]",0.55,26.0,moderate,148
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,55.02,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),36.12,Outperformed Nifty by 36.12% in 3 Months,True,36.12,59.15,73239828.17,0.54,2.29,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,50.3,50.3,1501.62,20.64,"[27.84, 30.17, 9.94]","[10, 7, 5]",0.55,35.0,moderate,149
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.46,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),15.19,Outperformed Nifty by 15.19% in 3 Months,False,15.19,6.87,283732139.34,0.52,1.7,0.58,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,45.21,50.21,718.25,-15.7,"[30.88, 21.46]","[2, 5]",0.9,17.0,strong,150
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.96,Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),4.83,Outperformed Nifty by 4.83% in 3 Months,False,4.83,46.22,551544267.03,1.23,0.43,2.27,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.11,50.11,515.8,-10.96,"[70.94, 15.48]","[20, 4]",0.9,39.0,strong,151
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,29.88,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),21.69,Outperformed Nifty by 21.69% in 3 Months,True,21.69,45.0,51620047.52,0.14,0.24,0.14,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,48.97,49.97,555.57,-22.24,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,152
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,35.9,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),22.75,Outperformed Nifty by 22.75% in 3 Months,True,22.75,52.42,474229647.71,0.24,0.15,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,49.82,49.82,1678.99,11.54,"[23.63, 26.25, 21.4]","[7, 7, 2]",0.55,24.0,moderate,153
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,26.62,Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),9.52,Outperformed Nifty by 9.52% in 3 Months,False,9.52,38.66,1797711144.06,1.17,1.19,1.66,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.82,49.82,88.65,-5.48,"[32.61, 6.78]","[6, 5]",0.9,28.0,strong,154
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-09,,Failed Stage 2,16.78,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.12,Outperformed Nifty by 15.12% in 3 Months,False,15.12,29.69,4102487255.84,0.83,0.8,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.48,49.48,15014.7,-10.82,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,155
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,20.32,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,False,11.92,18.4,607179420.42,0.39,0.26,0.32,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.13,49.13,570.73,-11.2,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,156
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,33.21,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),31.23,Outperformed Nifty by 31.23% in 3 Months,True,31.23,26.63,347142602.53,1.01,0.4,1.65,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,48.09,49.09,447.88,-16.09,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,157
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,13.87,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),24.46,Outperformed Nifty by 24.46% in 3 Months,False,24.46,42.95,165444314.44,0.36,0.37,0.46,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,47.84,48.84,259.23,-13.74,"[38.88, 23.66, 11.35]","[7, 6, 4]",0.95,23.0,strong,158
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.74,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),16.04,Outperformed Nifty by 16.04% in 3 Months,False,16.04,6.39,706217074.89,0.51,0.47,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.24,48.74,46.22,-3.3,"[34.01, 12.01]","[9, 10]",0.9,21.0,strong,159
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-24,,Failed Stage 2,17.38,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),7.3,Outperformed Nifty by 7.3% in 3 Months,False,7.3,41.61,107949128.51,0.6,1.99,0.65,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.19,48.19,3161.76,-2.02,"[25.52, 12.75, 12.49]","[5, 5, 4]",0.95,24.0,strong,160
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,28.86,Strong,Volume Expanding,Volume Expanding (6.28x vs 10W Avg),6.22,Outperformed Nifty by 6.22% in 3 Months,False,6.22,21.68,252123386.76,2.08,0.32,6.28,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,47.12,48.12,657.88,-6.66,"[19.36, 21.18, 15.4, 11.75]","[4, 4, 3, 5]",0.73,30.0,strong,161
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.02,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),15.53,Outperformed Nifty by 15.53% in 3 Months,False,15.53,5.19,2906427683.65,0.67,0.59,0.57,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,45.07,47.57,5947.39,-9.88,"[16.03, 14.42]","[5, 8]",0.9,18.0,strong,162
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.31,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.45,Outperformed Nifty by 4.45% in 3 Months,False,4.45,8.69,1398376856.39,0.8,0.39,0.77,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,46.41,47.41,330.53,-6.66,"[31.93, 13.59, 6.9]","[8, 4, 3]",0.95,22.0,strong,163
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,45.83,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),20.42,Outperformed Nifty by 20.42% in 3 Months,True,20.42,137.38,785824337.21,1.21,9.94,2.31,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,42.4,47.4,99.65,-1.09,"[30.57, 33.79]","[5, 7]",0.1,14.0,weak,164
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-14,,Failed Stage 2,33.29,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,False,7.43,21.03,198373048.28,0.18,0.57,0.23,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.65,47.15,568.74,-12.09,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,165
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,Stage 1,30.73,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),2.55,Outperformed Nifty by 2.55% in 3 Months,False,2.55,6.44,2848067406.25,0.76,0.46,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.0,47.0,2050.48,-9.67,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,166
