ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,49.61,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),20.07,Outperformed Nifty by 20.07% in 3 Months,True,20.07,17.35,211472638.97,0.23,0.13,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,60.84,60.84,471.66,-10.0,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,119
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,39.61,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,True,10.02,16.19,2406202369.77,0.37,0.14,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,59.72,60.72,274.51,-13.28,"[22.63, 16.92, 10.38]","[4, 4, 3]",0.95,23.0,strong,120
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,38.02,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),27.59,Outperformed Nifty by 27.59% in 3 Months,True,27.59,45.59,229092533.92,0.37,0.34,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,59.65,60.65,130.2,5.61,"[31.34, 33.38, 18.89, 11.85]","[4, 7, 6, 5]",0.73,29.0,strong,121
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,20.48,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,False,0.59,35.22,20849059.39,0.6,1.47,0.58,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,59.58,60.58,889.14,-17.13,"[44.43, 8.86]","[18, 8]",0.9,35.0,strong,122
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,40.29,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),8.43,Outperformed Nifty by 8.43% in 3 Months,True,8.43,19.4,81660894.79,0.88,0.61,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.08,60.58,660.32,-16.7,"[32.3, 25.04, 19.29]","[6, 2, 7]",0.95,26.0,strong,123
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,22.98,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),24.71,Outperformed Nifty by 24.71% in 3 Months,False,24.71,21.02,277507881.13,0.2,0.38,0.14,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,60.57,60.57,265.51,-18.77,"[32.13, 22.71]","[6, 12]",0.9,23.0,strong,124
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,27.11,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),4.65,Outperformed Nifty by 4.65% in 3 Months,False,4.65,30.21,1214962363.53,0.52,1.02,0.61,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,59.49,60.49,381.12,-14.74,"[23.64, 15.4]","[11, 2]",0.9,22.0,strong,125
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,52.27,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),10.83,Outperformed Nifty by 10.83% in 3 Months,True,10.83,23.96,509640389.53,0.58,1.61,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,59.48,60.48,243.53,-9.45,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,126
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,36.13,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-2.77,Underperformed Nifty by 2.77% in 3 Months,True,-2.77,35.95,98438149.29,0.71,1.5,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,59.32,60.32,84.05,-16.46,"[30.18, 5.35]","[10, 12]",0.9,27.0,strong,127
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,55.74,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),19.61,Outperformed Nifty by 19.61% in 3 Months,True,19.61,49.21,461103088.57,0.82,0.62,1.05,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Wider Risk",weekly_near_pivot,58.98,59.98,1546.7,-2.62,"[18.54, 19.64, 9.78]","[3, 6, 3]",0.55,21.0,moderate,128
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,41.32,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.74,Outperformed Nifty by 14.74% in 3 Months,True,14.74,13.4,501551671.67,0.42,0.72,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.81,59.81,359.28,-9.54,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,129
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,49.85,Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,True,3.66,33.7,1020399001.77,0.71,1.52,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,59.74,59.74,431.45,-9.58,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,130
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,51.23,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.9,Outperformed Nifty by 13.9% in 3 Months,False,13.9,20.08,1455694712.15,0.76,0.91,0.75,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,58.6,59.6,119.5,-1.99,"[14.79, 8.85]","[4, 3]",0.9,11.0,strong,131
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,37.82,Neutral,Volume Normal,Volume Normal (1.23x vs 10W Avg),4.3,Outperformed Nifty by 4.3% in 3 Months,True,4.3,27.68,1677670914.0,0.86,1.23,1.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.4,59.4,371.08,-11.21,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,132
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,34.13,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,True,4.59,30.61,778351551.76,0.88,1.48,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_forming,57.72,58.72,2170.72,-9.94,"[17.92, 9.75]","[20, 4]",0.9,30.0,strong,133
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,42.41,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,True,2.11,15.45,849871786.28,0.3,0.37,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,56.96,57.96,892.86,-13.91,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,134
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,Stage 1,32.17,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,False,6.19,16.91,420745720.04,0.7,0.56,0.98,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,54.41,55.41,294.61,-2.72,"[27.9, 9.27, 9.1]","[4, 2, 5]",0.95,21.0,strong,135
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.48,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),15.84,Outperformed Nifty by 15.84% in 3 Months,False,15.84,3.0,493562330.75,2.0,0.61,1.76,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.88,55.38,643.02,-7.79,"[21.14, 11.6]","[9, 6]",0.9,19.0,strong,136
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,36.09,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),54.93,Outperformed Nifty by 54.93% in 3 Months,True,54.93,55.72,189710334.29,0.2,0.2,0.18,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,50.3,55.3,492.72,35.22,"[15.66, 15.13, 16.64]","[6, 3, 9]",0.55,43.0,moderate,137
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-09-02,,Stage 1,35.83,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.54,Outperformed Nifty by 8.54% in 3 Months,False,8.54,14.3,1664960722.33,0.75,0.55,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.28,55.28,1351.0,-5.76,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,138
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.94,Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),11.26,Outperformed Nifty by 11.26% in 3 Months,False,11.26,4.6,906832140.77,1.56,0.83,1.82,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.59,54.59,753.66,-1.95,"[18.65, 7.42]","[7, 6]",0.9,19.0,strong,139
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.09,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),12.95,Outperformed Nifty by 12.95% in 3 Months,False,12.95,10.1,45445212.27,0.88,0.91,1.07,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,54.41,54.41,13984.82,-5.22,"[22.9, 16.67, 9.25]","[7, 6, 9]",0.95,24.0,strong,140
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.77,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,False,7.56,15.02,4386831778.89,0.86,1.15,0.81,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,53.26,54.26,413.81,-2.13,"[20.56, 10.97]","[7, 2]",0.9,21.0,strong,141
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.29,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),11.86,Outperformed Nifty by 11.86% in 3 Months,False,11.86,25.04,306879199.34,0.7,0.62,0.87,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.89,53.39,872.22,-6.51,"[18.7, 16.26]","[2, 4]",0.9,11.0,strong,142
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-14,,Failed Stage 2,43.99,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),14.86,Outperformed Nifty by 14.86% in 3 Months,False,14.86,18.8,294894197.97,0.74,0.28,0.91,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,53.17,53.17,4880.53,-7.73,"[23.79, 15.26]","[8, 7]",0.9,18.0,strong,143
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.59,Very Strong,Volume Expanding,Volume Expanding (2.39x vs 10W Avg),22.63,Outperformed Nifty by 22.63% in 3 Months,False,22.63,62.13,387930538.65,1.43,3.19,2.39,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,53.1,53.1,130.14,-2.59,"[45.4, 23.25, 17.24]","[14, 3, 6]",0.95,34.0,strong,144
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,37.92,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),34.81,Outperformed Nifty by 34.81% in 3 Months,True,34.81,37.03,860520802.93,0.84,1.06,1.05,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,49.48,51.98,1113.82,12.83,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,145
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.1,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),50.91,Outperformed Nifty by 50.91% in 3 Months,False,50.91,65.73,893532443.94,0.65,0.9,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.1,51.6,439.77,27.32,"[47.05, 14.34, 12.26]","[17, 2, 4]",0.95,31.0,strong,146
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.62,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),15.31,Outperformed Nifty by 15.31% in 3 Months,False,15.31,18.88,67490999.03,0.24,0.29,0.3,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.42,51.42,269.0,-3.6,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,147
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,33.57,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),36.79,Outperformed Nifty by 36.79% in 3 Months,True,36.79,35.95,391008828.98,1.0,0.36,1.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,49.57,50.57,447.88,-17.3,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,148
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.11,Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),3.69,Outperformed Nifty by 3.69% in 3 Months,False,3.69,50.88,544889196.21,1.16,0.27,2.3,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.46,50.46,515.8,-11.95,"[70.94, 15.48]","[20, 4]",0.9,39.0,strong,149
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-09,,Failed Stage 2,16.13,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),15.78,Outperformed Nifty by 15.78% in 3 Months,False,15.78,37.81,4081581701.44,0.89,0.52,0.67,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,45.36,50.36,15014.7,-11.43,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,150
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,46.8,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),31.13,Outperformed Nifty by 31.13% in 3 Months,True,31.13,65.13,65828532.77,0.46,0.42,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,50.3,50.3,1501.62,15.21,"[27.84, 30.17, 9.94]","[10, 7, 5]",0.55,35.0,moderate,151
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,36.22,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),17.91,Outperformed Nifty by 17.91% in 3 Months,True,17.91,66.9,474166747.88,0.24,0.17,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,50.3,50.3,1678.99,12.13,"[23.63, 26.25, 21.4]","[7, 7, 2]",0.55,24.0,moderate,152
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,27.53,Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,False,9.81,42.97,1771278063.45,1.15,2.48,1.74,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.28,50.28,88.65,-5.52,"[32.61, 6.78]","[6, 5]",0.9,28.0,strong,153
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,20.02,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.91,Outperformed Nifty by 10.91% in 3 Months,False,10.91,29.24,637522906.96,0.39,0.13,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,45.11,50.11,570.73,-12.73,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,154
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,14.23,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),29.0,Outperformed Nifty by 29.0% in 3 Months,False,29.0,50.27,171337339.29,0.37,0.4,0.53,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.03,50.03,259.23,-12.94,"[38.88, 23.66, 11.35]","[7, 6, 4]",0.95,23.0,strong,155
