ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.82,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),6.59,Outperformed Nifty by 6.59% in 3 Months,False,6.59,8.58,957290660.62,0.34,0.41,0.3,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.52,49.52,419.28,1.29,"[20.54, 9.38]","[7, 4]",0.9,13.0,strong,178
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.11,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),8.54,Outperformed Nifty by 8.54% in 3 Months,False,8.54,9.85,48321519.31,0.41,0.33,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.94,49.44,465.37,-2.77,"[44.51, 29.29, 12.83]","[15, 8, 2]",0.95,31.0,strong,179
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-21,,Failed Stage 2,30.2,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-5.67,Underperformed Nifty by 5.67% in 3 Months,False,-5.67,0.25,10308489890.06,0.85,1.08,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.0,49.0,1103.03,-6.86,"[20.97, 15.19]","[5, 4]",0.9,12.0,strong,180
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.3,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,-3.15,2498869699.72,0.5,0.43,0.3,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,49.0,886.5,-5.64,"[19.94, 13.07]","[4, 3]",0.9,12.0,strong,181
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.99,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),46.29,Outperformed Nifty by 46.29% in 3 Months,False,46.29,72.54,25768330445.87,1.08,0.7,1.39,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,44.0,49.0,453.39,35.11,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,182
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.77,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),41.25,Outperformed Nifty by 41.25% in 3 Months,False,41.25,61.69,170518401.4,0.87,0.86,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,44.0,49.0,469.17,35.91,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,183
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.75,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),7.06,Outperformed Nifty by 7.06% in 3 Months,False,7.06,16.51,166979965.56,0.77,0.39,0.54,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,46.36,48.86,665.16,0.91,"[36.21, 11.05]","[23, 5]",0.9,36.0,strong,184
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.59,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),17.03,Outperformed Nifty by 17.03% in 3 Months,False,17.03,13.69,11648674183.86,1.34,1.02,1.54,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,48.17,48.17,309.09,-2.15,"[32.01, 31.1, 11.98]","[15, 5, 3]",0.95,31.0,strong,185
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.23,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),7.12,Outperformed Nifty by 7.12% in 3 Months,False,7.12,9.48,622216710.55,1.28,1.55,1.06,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.66,48.16,11237.63,0.94,"[26.17, 10.2]","[5, 2]",0.9,15.0,strong,186
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.06,Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),0.5,Outperformed Nifty by 0.5% in 3 Months,False,0.5,3.92,5413758622.18,1.3,2.54,1.8,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.54,48.04,257.45,-0.38,"[27.03, 11.67, 7.23]","[12, 6, 3]",0.95,26.0,strong,187
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.34,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-0.37,Underperformed Nifty by 0.37% in 3 Months,False,-0.37,-10.93,2481095214.42,0.61,2.48,0.8,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,48.0,178.66,-6.99,"[33.56, 22.61]","[7, 7]",0.9,17.0,strong,188
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.52,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),13.3,Outperformed Nifty by 13.3% in 3 Months,False,13.3,15.05,5351811451.95,1.01,0.38,0.67,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,47.93,47.93,5486.08,-5.74,"[23.77, 22.96, 12.68]","[9, 6, 3]",0.95,24.0,strong,189
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.76,Neutral,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-3.82,Underperformed Nifty by 3.82% in 3 Months,False,-3.82,16.69,292681127.71,0.96,2.55,1.17,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,45.39,47.89,4445.0,-8.23,"[19.85, 17.39, 14.26]","[11, 5, 6]",0.95,31.0,strong,190
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.61,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),11.27,Outperformed Nifty by 11.27% in 3 Months,False,11.27,16.53,181152201.09,0.67,1.33,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.78,47.78,2467.1,7.63,"[18.46, 15.36]","[7, 7]",0.9,17.0,strong,191
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.73,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),11.55,Outperformed Nifty by 11.55% in 3 Months,False,11.55,15.13,1320861551.56,0.61,0.91,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.67,47.67,578.96,5.94,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,192
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.73,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),22.36,Outperformed Nifty by 22.36% in 3 Months,False,22.36,29.02,59033650.54,0.55,0.31,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.14,47.64,1788.12,-14.68,"[44.66, 29.06]","[8, 6]",0.9,18.0,strong,193
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.4,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),32.61,Outperformed Nifty by 32.61% in 3 Months,False,32.61,18.27,1382193686.21,1.14,1.09,1.15,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.09,47.59,484.65,25.59,"[29.0, 15.44]","[4, 2]",0.9,16.0,strong,194
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,35.12,Very Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),44.09,Outperformed Nifty by 44.09% in 3 Months,True,44.09,93.1,1865044895.39,1.45,0.71,2.33,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,42.4,47.4,2553.46,1.93,"[17.4, 18.81]","[5, 5]",0.1,14.0,weak,195
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.96,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),12.21,Outperformed Nifty by 12.21% in 3 Months,False,12.21,6.27,111218870.29,1.38,0.4,0.47,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,44.85,47.35,913.91,6.95,"[23.55, 10.65]","[13, 5]",0.9,23.0,strong,196
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.45,Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),4.61,Outperformed Nifty by 4.61% in 3 Months,False,4.61,3.83,3513553683.8,1.18,1.0,1.24,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.84,47.34,5405.0,-0.35,"[16.03, 14.42]","[5, 8]",0.9,18.0,strong,197
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.86,Very Strong,Volume Expanding,Volume Expanding (2.73x vs 10W Avg),18.74,Outperformed Nifty by 18.74% in 3 Months,False,18.74,13.13,375619899.98,1.28,2.74,2.73,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,47.19,47.19,1571.75,-2.58,"[37.3, 14.34]","[6, 5]",0.9,14.0,strong,198
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.42,Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),2.95,Outperformed Nifty by 2.95% in 3 Months,False,2.95,3.21,8364157427.35,1.0,2.38,1.38,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.62,47.12,3369.56,0.86,"[23.53, 14.67]","[5, 5]",0.9,17.0,strong,199
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,34.47,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),13.6,Outperformed Nifty by 13.6% in 3 Months,True,13.6,24.36,1239853336.74,0.79,0.7,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,46.1,47.1,295.43,5.75,"[26.05, 13.4, 15.12]","[11, 6, 5]",0.55,28.0,moderate,200
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.13,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),23.24,Outperformed Nifty by 23.24% in 3 Months,False,23.24,37.64,9137854526.15,0.67,1.1,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,42.09,47.09,12952.63,8.46,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,201
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-30,,Failed Stage 2,21.31,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),2.52,Outperformed Nifty by 2.52% in 3 Months,False,2.52,16.91,42887752.54,0.76,0.81,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.94,46.94,5404.25,-10.88,"[22.16, 14.01]","[4, 6]",0.9,14.0,strong,202
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.39,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,False,9.96,22.72,2050943369.48,0.32,0.47,0.24,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.37,46.87,49.14,-21.32,"[56.83, 51.49, 20.12]","[15, 10, 3]",0.95,35.0,strong,203
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.66,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,False,2.64,0.64,5748238133.55,0.9,1.04,1.11,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.33,46.83,13976.0,1.85,"[29.76, 7.95]","[12, 8]",0.9,21.0,strong,204
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-15,,Failed Stage 2,27.01,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-6.17,Underperformed Nifty by 6.17% in 3 Months,False,-6.17,9.4,2500919584.06,0.77,0.96,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.32,46.82,2838.4,-7.84,"[23.98, 15.3]","[6, 5]",0.9,16.0,strong,205
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.06,Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),0.48,Outperformed Nifty by 0.48% in 3 Months,False,0.48,2.25,50787925.5,1.14,2.86,1.92,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.27,46.77,13529.13,-3.84,"[22.9, 16.67]","[7, 6]",0.9,14.0,strong,206
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.69,Very Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),15.98,Outperformed Nifty by 15.98% in 3 Months,False,15.98,26.63,10510504826.63,1.18,4.63,1.48,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.26,46.76,987.91,15.52,"[24.67, 13.28]","[4, 4]",0.9,14.0,strong,207
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.9,Very Strong,Volume Expanding,Volume Expanding (21.28x vs 10W Avg),24.62,Outperformed Nifty by 24.62% in 3 Months,False,24.62,46.77,1372832993.6,3.59,21.76,21.28,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,44.24,46.74,781.37,19.2,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,208
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.95,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),20.05,Outperformed Nifty by 20.05% in 3 Months,False,20.05,6.6,1086729869.28,0.58,0.67,1.03,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,46.67,46.67,321.09,0.42,"[44.45, 18.35]","[12, 5]",0.9,22.0,strong,209
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.77,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),17.61,Outperformed Nifty by 17.61% in 3 Months,False,17.61,38.7,240199166.97,0.57,0.63,0.85,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.63,46.63,370.86,-18.35,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,210
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.67,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),6.28,Outperformed Nifty by 6.28% in 3 Months,False,6.28,8.35,310659644.86,0.62,0.73,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.56,46.56,1727.35,-6.94,"[17.69, 17.44, 11.89]","[4, 7, 6]",0.95,26.0,strong,211
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.93,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-2.86,Underperformed Nifty by 2.86% in 3 Months,False,-2.86,-1.4,338285256.76,0.46,0.51,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.0,46.5,42.89,-5.32,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,212
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.46,Very Strong,Volume Expanding,Volume Expanding (11.15x vs 10W Avg),15.45,Outperformed Nifty by 15.45% in 3 Months,False,15.45,9.15,1989438809.51,2.91,1.42,11.15,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.46,46.46,149.46,-1.43,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,213
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.25,Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),1.39,Outperformed Nifty by 1.39% in 3 Months,False,1.39,9.73,144739561.26,1.12,0.84,1.8,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,41.44,46.44,5182.13,-6.91,"[12.1, 13.67, 13.98, 13.41]","[7, 7, 6, 6]",0.73,37.0,strong,214
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-27,,Failed Stage 2,16.03,Neutral,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),-3.95,Underperformed Nifty by 3.95% in 3 Months,False,-3.95,58.18,1260634286.9,1.12,2.14,1.81,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.42,46.42,1379.6,-18.02,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,215
