ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,49.24,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),37.7,Outperformed Nifty by 37.7% in 3 Months,True,37.7,60.54,2029129287.56,0.66,0.28,0.93,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,50.3,51.3,1679.63,24.13,"[23.63, 26.25, 21.4]","[7, 7, 2]",0.55,24.0,moderate,177
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.55,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),5.86,Outperformed Nifty by 5.86% in 3 Months,False,5.86,57.13,567218097.77,0.94,1.0,1.17,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.3,51.3,515.8,-13.67,"[70.94, 15.48]","[20, 4]",0.9,39.0,strong,178
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.82,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,False,6.21,14.5,12599151585.2,0.96,1.08,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.07,51.07,1470.2,-5.83,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,179
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-09,,Failed Stage 2,29.19,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),18.42,Outperformed Nifty by 18.42% in 3 Months,False,18.42,16.27,199788603.85,1.35,0.62,0.66,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,50.8,50.8,876.43,-0.1,"[24.36, 10.25, 11.07, 10.27]","[8, 3, 2, 2]",0.73,25.0,strong,180
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,38.91,Very Strong,Volume Expanding,Volume Expanding (3.06x vs 10W Avg),30.28,Outperformed Nifty by 30.28% in 3 Months,True,30.28,28.63,865219924.59,1.63,1.31,3.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",weekly_forming,48.19,50.69,1113.82,9.65,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,181
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.37,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),10.71,Outperformed Nifty by 10.71% in 3 Months,False,10.71,14.76,637679036.89,0.66,0.64,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.55,50.55,544.65,-7.44,"[21.28, 18.54]","[7, 5]",0.9,18.0,strong,182
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-27,,Failed Stage 2,26.37,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,False,-1.63,0.17,775324559.54,0.68,0.91,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.1,50.1,151.0,-6.62,"[24.58, 11.56, 11.25]","[5, 4, 3]",0.95,19.0,strong,183
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.61,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),12.97,Outperformed Nifty by 12.97% in 3 Months,False,12.97,20.89,1064351495.46,0.87,0.42,0.4,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,47.39,49.89,46.22,-3.91,"[34.01, 12.01]","[9, 10]",0.9,21.0,strong,184
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-09,,Failed Stage 2,17.37,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,False,11.92,33.82,5241292417.3,0.59,1.29,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.57,49.57,14710.7,-8.23,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,185
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.16,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),3.89,Outperformed Nifty by 3.89% in 3 Months,False,3.89,16.97,4947007011.38,0.8,0.69,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.29,49.29,413.81,0.66,"[20.56, 10.97]","[7, 2]",0.9,21.0,strong,186
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-07,,Failed Stage 2,33.06,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.39,Outperformed Nifty by 2.39% in 3 Months,False,2.39,-0.6,849020656.23,0.55,0.95,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.18,49.18,886.5,-3.38,"[19.94, 13.07]","[4, 3]",0.9,12.0,strong,187
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,17.95,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),17.03,Outperformed Nifty by 17.03% in 3 Months,True,17.03,61.57,728902124.19,1.04,0.28,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,47.76,48.76,427.75,-9.07,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,188
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,40.08,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),26.6,Outperformed Nifty by 26.6% in 3 Months,True,26.6,37.8,85162415.88,0.41,1.84,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,48.74,48.74,555.57,-18.8,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,189
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.08,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),30.78,Outperformed Nifty by 30.78% in 3 Months,False,30.78,35.58,273461205.48,0.43,0.15,0.33,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,47.74,48.74,213.07,5.18,"[38.88, 23.66, 11.35]","[7, 6, 4]",0.95,23.0,strong,190
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.24,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),1.85,Outperformed Nifty by 1.85% in 3 Months,False,1.85,22.07,277054619.1,0.53,0.21,0.56,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.49,48.49,116.68,-7.14,"[42.62, 21.25, 17.03]","[11, 4, 5]",0.95,29.0,strong,191
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,43.45,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),26.96,Outperformed Nifty by 26.96% in 3 Months,True,26.96,34.78,92062939.21,1.02,1.02,1.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,48.47,48.47,1501.62,12.54,"[27.84, 30.17, 9.94]","[10, 7, 5]",0.55,35.0,moderate,192
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.64,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),13.81,Outperformed Nifty by 13.81% in 3 Months,False,13.81,6.94,899656151.32,0.31,0.34,0.28,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,47.18,48.18,498.21,-4.9,"[28.9, 17.57, 10.43]","[8, 7, 2]",0.95,23.0,strong,193
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.87,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,False,7.78,12.97,1333614075.95,0.55,1.08,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.17,48.17,1846.02,-17.64,"[29.89, 25.76, 12.53]","[14, 5, 3]",0.95,30.0,strong,194
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.92,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),34.99,Outperformed Nifty by 34.99% in 3 Months,False,34.99,36.18,385889415.97,0.2,0.61,0.18,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,47.12,48.12,213.85,14.77,"[32.13, 22.71]","[6, 12]",0.9,23.0,strong,195
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.08,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),7.84,Outperformed Nifty by 7.84% in 3 Months,False,7.84,8.91,145670272.35,0.38,0.61,0.35,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,47.88,47.88,1662.74,-7.43,"[17.69, 17.44, 11.89, 10.97]","[4, 7, 6, 2]",1.0,32.0,strong,196
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,36.87,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),21.2,Outperformed Nifty by 21.2% in 3 Months,True,21.2,32.57,231640493.41,1.11,0.87,2.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",weekly_forming,47.68,47.68,485.21,-10.26,"[22.67, 22.6, 24.38]","[6, 6, 5]",0.55,25.0,moderate,197
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.53,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),12.63,Outperformed Nifty by 12.63% in 3 Months,False,12.63,13.99,75674202.32,0.89,0.48,0.85,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.96,47.46,1199.32,-10.53,"[26.3, 13.1, 11.85]","[6, 2, 3]",0.95,23.0,strong,198
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,22.36,Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,True,13.27,73.63,1611212147.42,1.37,1.02,1.49,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,42.4,47.4,2553.46,-4.56,"[17.4, 18.81]","[5, 5]",0.1,14.0,weak,199
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,Stage 1,22.41,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),4.95,Outperformed Nifty by 4.95% in 3 Months,False,4.95,18.0,522153352.44,0.69,0.67,0.49,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,46.39,47.39,217.57,-15.03,"[25.75, 19.23, 17.44]","[6, 7, 3]",0.95,27.0,strong,200
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-31,,Failed Stage 2,29.47,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),5.2,Outperformed Nifty by 5.2% in 3 Months,False,5.2,6.8,2843351422.6,0.79,0.65,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.3,47.3,2050.48,-9.24,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,201
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.58,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),18.21,Outperformed Nifty by 18.21% in 3 Months,False,18.21,12.5,336476703.12,0.85,1.42,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.07,47.07,269.0,-1.94,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,202
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.97,Very Strong,Volume Expanding,Volume Expanding (2.94x vs 10W Avg),35.07,Outperformed Nifty by 35.07% in 3 Months,False,35.07,38.84,1085061573.06,2.48,0.79,2.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,44.49,46.99,439.77,18.95,"[47.05, 14.34, 12.26]","[17, 2, 4]",0.95,31.0,strong,203
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.64,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),9.61,Outperformed Nifty by 9.61% in 3 Months,False,9.61,16.16,1807705201.16,0.71,0.62,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,46.58,46.58,1442.48,-6.06,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,204
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.08,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.46,Outperformed Nifty by 3.46% in 3 Months,False,3.46,10.92,1008729887.88,0.87,0.97,0.58,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,46.54,46.54,2418.5,-5.24,"[32.2, 16.76, 12.73]","[17, 5, 4]",0.95,30.0,strong,205
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.06,Very Strong,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),5.97,Outperformed Nifty by 5.97% in 3 Months,False,5.97,8.35,30345642.64,2.06,3.58,3.35,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.53,46.53,166.0,-4.34,"[24.8, 12.59, 7.2]","[8, 2, 3]",0.95,25.0,strong,206
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.99,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),0.13,Outperformed Nifty by 0.13% in 3 Months,False,0.13,4.14,88076885.55,0.75,0.47,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.53,46.53,1524.5,-11.01,"[25.22, 19.16, 18.81]","[7, 6, 2]",0.95,20.0,strong,207
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.0,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,10.77,40113105.33,1.06,0.41,0.79,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.33,46.33,1176.55,-7.35,"[23.47, 15.07, 13.23]","[5, 2, 3]",0.95,24.0,strong,208
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.21,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),28.93,Outperformed Nifty by 28.93% in 3 Months,False,28.93,34.24,553940163.62,1.25,0.25,2.08,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.32,46.32,610.96,6.58,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,209
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-28,,Failed Stage 2,15.59,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,0.95,1786475291.96,0.64,0.45,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.14,46.14,2809.85,-15.18,"[19.63, 17.61, 12.59]","[4, 6, 4]",0.95,21.0,strong,210
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.82,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),1.09,Outperformed Nifty by 1.09% in 3 Months,False,1.09,-4.47,3976207043.7,0.94,0.81,1.02,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,46.1,464.58,-12.82,"[15.65, 14.08, 12.14]","[4, 7, 5]",0.95,21.0,strong,211
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.57,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),11.66,Outperformed Nifty by 11.66% in 3 Months,False,11.66,21.21,25212044.32,0.87,3.09,0.8,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.39,45.39,494.31,-10.76,"[44.51, 29.29, 12.83]","[15, 8, 2]",0.95,31.0,strong,212
