ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.55,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),24.94,Outperformed Nifty by 24.94% in 3 Months,False,24.94,42.7,2400716440.16,0.83,5.42,1.56,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,54.76,54.76,159.78,-0.09,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,172
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,25.82,Very Strong,Volume Expanding,Volume Expanding (4.71x vs 10W Avg),14.72,Outperformed Nifty by 14.72% in 3 Months,True,14.72,25.06,542600005.07,3.26,3.84,4.71,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,51.88,54.38,427.75,-7.77,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,173
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,42.69,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),22.53,Outperformed Nifty by 22.53% in 3 Months,True,22.53,6.08,653999390.16,0.68,0.26,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_near_pivot,53.16,54.16,469.12,1.46,"[24.85, 28.19, 20.98]","[4, 7, 5]",0.55,22.0,moderate,174
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.77,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),11.86,Outperformed Nifty by 11.86% in 3 Months,False,11.86,13.55,343716951.55,0.67,0.25,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.64,54.14,4069.78,-4.85,"[27.02, 21.16, 20.72]","[16, 6, 5]",0.95,36.0,strong,175
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.98,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),9.84,Outperformed Nifty by 9.84% in 3 Months,False,9.84,22.72,19801155.85,0.2,0.35,0.15,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.26,53.76,390.68,1.0,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,176
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.2,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),19.34,Outperformed Nifty by 19.34% in 3 Months,False,19.34,21.97,513923980.55,1.17,0.34,2.19,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,48.13,53.13,2850.98,1.53,"[40.87, 22.0]","[16, 4]",0.9,25.0,strong,177
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.51,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),9.84,Outperformed Nifty by 9.84% in 3 Months,False,9.84,6.79,767789448.83,0.7,0.23,0.38,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.66,52.66,536.3,-3.79,"[21.28, 18.54]","[7, 5]",0.9,18.0,strong,178
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.85,Strong,Volume Expanding,Volume Expanding (6.11x vs 10W Avg),3.96,Outperformed Nifty by 3.96% in 3 Months,False,3.96,0.86,218895855.86,2.87,21.26,6.11,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.58,52.58,619.07,-1.45,"[19.17, 12.91, 7.35]","[7, 11, 3]",0.95,25.0,strong,179
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.83,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),10.83,Outperformed Nifty by 10.83% in 3 Months,False,10.83,2.8,187981485.06,0.45,0.29,0.49,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.36,52.36,4452.19,0.62,"[23.79, 15.26]","[8, 7]",0.9,18.0,strong,180
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.44,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,False,10.67,2.56,2643651771.54,0.55,0.31,0.46,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.32,52.32,2122.21,-5.57,"[23.03, 11.8]","[5, 7]",0.9,15.0,strong,181
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.93,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,False,3.28,17.65,896008097.3,1.16,0.99,1.13,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.29,52.29,2037.96,-5.64,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,182
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-13,,Failed Stage 2,33.73,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,False,12.51,-11.07,3416448312.65,0.87,0.49,0.37,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.24,52.24,178.66,-2.22,"[33.56, 22.61, 11.91]","[7, 7, 3]",0.95,23.0,strong,183
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.14,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,False,6.0,5.97,12595337710.12,1.07,0.61,0.61,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.2,52.2,2034.55,-4.3,"[15.39, 9.48]","[13, 3]",0.9,17.0,strong,184
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,Stage 1,15.79,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-0.29,Underperformed Nifty by 0.29% in 3 Months,False,-0.29,5.51,1875299006.12,1.12,1.31,1.06,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,50.82,51.82,2838.4,-4.95,"[23.98, 15.3, 13.03]","[6, 5, 2]",0.95,22.0,strong,185
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.45,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),12.4,Outperformed Nifty by 12.4% in 3 Months,False,12.4,8.0,13813540770.6,0.67,0.71,0.63,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",weekly_watchlist,50.04,51.04,1470.2,-3.23,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,186
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-13,,Failed Stage 2,22.43,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.3,Underperformed Nifty by 5.3% in 3 Months,False,-5.3,-1.27,1512046567.09,1.95,0.65,0.45,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,51.0,51.0,1661.79,-7.33,"[19.06, 18.78]","[10, 6]",0.9,17.0,strong,187
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.76,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),2.47,Outperformed Nifty by 2.47% in 3 Months,False,2.47,16.62,1376810060.57,4.62,0.06,0.32,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.91,50.91,497.32,0.62,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,188
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-12,,Failed Stage 2,30.8,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-4.34,Underperformed Nifty by 4.34% in 3 Months,False,-4.34,11.3,1468767648.7,0.6,0.57,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.8,50.8,447.93,-6.86,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,189
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.07,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),54.69,Outperformed Nifty by 54.69% in 3 Months,False,54.69,36.52,61827321.57,1.16,0.68,0.58,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,50.5,1788.12,-10.07,"[44.66, 29.06]","[8, 6]",0.9,18.0,strong,190
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.57,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-0.29,Underperformed Nifty by 0.29% in 3 Months,False,-0.29,3.54,68483675.6,0.61,0.67,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.42,50.42,13529.13,-2.31,"[22.9, 16.67, 9.25]","[7, 6, 9]",0.95,24.0,strong,191
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.41,Strong,Volume Expanding,Volume Expanding (4.05x vs 10W Avg),19.67,Outperformed Nifty by 19.67% in 3 Months,False,19.67,7.47,339660678.71,2.11,0.63,4.05,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,47.81,50.31,117.2,-5.79,"[42.62, 21.25, 17.03]","[11, 4, 5]",0.95,29.0,strong,192
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.47,Very Strong,Volume Expanding,Volume Expanding (11.45x vs 10W Avg),24.12,Outperformed Nifty by 24.12% in 3 Months,False,24.12,28.92,98841287.62,3.95,16.27,11.45,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.3,50.3,492.72,13.23,"[15.66, 14.29]","[6, 10]",0.9,23.0,strong,193
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.92,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),11.3,Outperformed Nifty by 11.3% in 3 Months,False,11.3,10.64,1622388667.66,0.72,0.79,0.99,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.19,50.19,1442.48,-3.31,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,194
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.02,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,False,6.0,14.97,73916592.53,0.84,0.76,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.1,50.1,302.53,-5.1,"[25.86, 15.02]","[13, 9]",0.9,29.0,strong,195
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,Stage 1,32.52,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),1.13,Outperformed Nifty by 1.13% in 3 Months,False,1.13,-10.88,861680137.1,0.65,0.86,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.1,50.1,151.0,-4.64,"[24.58, 11.56, 11.25]","[5, 4, 3]",0.95,19.0,strong,196
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-04,,Failed Stage 2,39.24,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,False,0.32,10.63,1433769740.47,0.55,0.31,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.09,50.09,890.66,-4.85,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,197
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-21,,Failed Stage 2,26.41,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),8.78,Outperformed Nifty by 8.78% in 3 Months,False,8.78,11.63,29135476.66,1.29,0.22,0.79,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,45.04,50.04,505.33,-10.63,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,198
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.5,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),12.96,Outperformed Nifty by 12.96% in 3 Months,False,12.96,21.3,125743518.74,0.65,0.34,1.02,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.43,49.93,546.92,-0.62,"[38.29, 21.24]","[8, 9]",0.9,22.0,strong,199
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.24,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),13.99,Outperformed Nifty by 13.99% in 3 Months,False,13.99,20.14,75843109.98,3.32,0.22,0.61,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,47.41,49.91,2203.85,-2.92,"[40.65, 17.05]","[12, 4]",0.9,17.0,strong,200
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,41.27,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),26.74,Outperformed Nifty by 26.74% in 3 Months,True,26.74,23.69,503712625.47,1.21,4.41,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_forming,47.34,49.84,1113.82,10.52,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,201
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.34,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),20.65,Outperformed Nifty by 20.65% in 3 Months,False,20.65,23.99,125382815.15,0.74,0.77,1.05,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,49.56,49.56,379.0,2.86,"[41.93, 18.26, 10.13]","[22, 4, 2]",0.95,36.0,strong,202
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,46.78,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),29.97,Outperformed Nifty by 29.97% in 3 Months,True,29.97,39.59,1781454008.82,3.72,0.23,1.32,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Extended;Wide Risk;Low Liquidity",weekly_forming,49.26,49.26,1679.63,13.99,"[23.63, 26.25, 21.4]","[7, 7, 2]",0.55,24.0,moderate,203
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.28,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),64.31,Outperformed Nifty by 64.31% in 3 Months,False,64.31,21.13,1338027288.01,1.26,0.72,1.07,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,44.0,49.0,846.48,16.95,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,204
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.78,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.71,Outperformed Nifty by 10.71% in 3 Months,False,10.71,-4.55,1485249699.23,0.89,0.77,0.65,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,47.82,48.82,119.71,-3.16,"[14.79, 8.85]","[4, 3]",0.9,11.0,strong,205
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.39,Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),9.26,Outperformed Nifty by 9.26% in 3 Months,False,9.26,2.29,358844872.26,0.73,0.62,1.05,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.26,48.76,459.78,-4.0,"[25.79, 18.69, 9.93]","[6, 5, 2]",0.95,24.0,strong,206
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.66,Very Strong,Volume Expanding,Volume Expanding (4.45x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,False,10.67,35.84,223574611.15,2.38,4.18,4.45,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,48.65,48.65,247.02,1.21,"[52.82, 12.45]","[20, 4]",0.9,27.0,strong,207
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.83,Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),15.98,Outperformed Nifty by 15.98% in 3 Months,False,15.98,4.08,398105122.16,1.58,0.64,2.61,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.01,48.51,639.57,-5.99,"[21.14, 11.6]","[9, 6]",0.9,19.0,strong,208
