ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.2,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),30.63,Outperformed Nifty by 30.63% in 3 Months,False,30.63,20.13,487245229.63,0.51,0.78,0.54,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,42.18,47.18,944.31,10.39,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,223
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-13,,Failed Stage 2,15.67,Neutral,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),6.09,Outperformed Nifty by 6.09% in 3 Months,False,6.09,10.19,638847684.21,0.76,0.9,0.89,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.63,47.13,217.57,-13.96,"[25.75, 19.23]","[6, 7]",0.9,17.0,strong,224
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.86,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-0.33,Underperformed Nifty by 0.33% in 3 Months,False,-0.33,9.72,1634733421.0,0.71,0.49,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.04,47.04,1846.02,-18.2,"[29.89, 25.76, 12.53]","[14, 5, 3]",0.95,30.0,strong,225
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.29,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),10.39,Outperformed Nifty by 10.39% in 3 Months,False,10.39,4.41,3640756751.88,0.58,0.69,0.64,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.48,46.98,5947.39,-8.36,"[16.03, 14.42]","[5, 8]",0.9,18.0,strong,226
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.65,Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),7.39,Outperformed Nifty by 7.39% in 3 Months,False,7.39,11.48,405834905.51,0.77,7.24,1.07,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,45.89,46.89,3811.65,-5.33,"[36.31, 20.37]","[14, 8]",0.9,30.0,strong,227
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.61,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),2.03,Outperformed Nifty by 2.03% in 3 Months,False,2.03,3.45,276151057.03,0.33,0.19,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.75,46.75,1662.74,-7.05,"[17.69, 17.44, 11.89, 10.97]","[4, 7, 6, 2]",1.0,32.0,strong,228
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.76,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),32.25,Outperformed Nifty by 32.25% in 3 Months,False,32.25,34.81,357441025.01,0.98,0.69,0.61,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.71,46.71,610.96,7.35,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,229
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,14.39,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-9.29,Underperformed Nifty by 9.29% in 3 Months,False,-9.29,63.8,188006056.31,0.49,2.26,0.68,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,41.45,46.45,289.51,-31.15,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,230
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.01,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),6.91,Outperformed Nifty by 6.91% in 3 Months,False,6.91,-8.04,1571825307.32,0.84,1.4,0.89,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.1,46.1,330.53,-1.96,"[31.93, 13.59, 6.9]","[8, 4, 3]",0.95,22.0,strong,231
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.91,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-1.64,Underperformed Nifty by 1.64% in 3 Months,False,-1.64,-2.69,4184684511.38,0.84,1.09,0.82,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,46.1,464.58,-10.79,"[15.65, 14.08, 12.14]","[4, 7, 5]",0.95,21.0,strong,232
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.14,Very Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),33.51,Outperformed Nifty by 33.51% in 3 Months,False,33.51,27.6,567262777.69,3.25,3.97,2.33,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,43.21,45.71,439.77,20.72,"[47.05, 14.34, 12.26]","[17, 2, 4]",0.95,31.0,strong,233
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.25,Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),21.71,Outperformed Nifty by 21.71% in 3 Months,False,21.71,-15.33,993944286.22,1.57,0.67,1.6,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.64,45.64,92.41,-1.66,"[48.1, 14.64]","[5, 4]",0.9,12.0,strong,234
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.85,Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),1.15,Outperformed Nifty by 1.15% in 3 Months,False,1.15,4.11,14470504.21,1.29,3.03,1.6,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.63,45.63,166.0,-5.17,"[24.8, 12.59, 7.2]","[8, 2, 3]",0.95,25.0,strong,235
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.43,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),4.55,Outperformed Nifty by 4.55% in 3 Months,False,4.55,4.01,80125200.18,0.65,0.29,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.06,45.56,1018.48,-13.31,"[31.45, 31.15, 17.62, 11.63]","[11, 8, 3, 3]",1.0,36.0,strong,236
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-07-15,Stage 3,Not Sure - Unclear,19.85,Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),3.32,Outperformed Nifty by 3.32% in 3 Months,False,3.32,6.62,2153759821.01,1.08,1.06,1.24,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,44.29,45.29,2838.4,-7.62,"[23.98, 15.3, 13.03]","[6, 5, 2]",0.95,22.0,strong,237
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.22,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-6.45,Underperformed Nifty by 6.45% in 3 Months,False,-6.45,23.16,48982910.91,0.42,0.28,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.77,45.27,442.77,-13.91,"[49.17, 20.79, 7.52]","[9, 4, 18]",0.95,41.0,strong,238
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.32,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),3.78,Outperformed Nifty by 3.78% in 3 Months,False,3.78,-2.16,1047291798.13,0.68,1.07,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.16,45.16,1211.22,2.71,"[20.79, 19.95]","[6, 6]",0.9,15.0,strong,239
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.77,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,6.9,82543043.56,1.42,0.83,0.99,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.06,45.06,224.39,-4.47,"[31.45, 11.63]","[7, 7]",0.9,23.0,strong,240
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.92,Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),6.87,Outperformed Nifty by 6.87% in 3 Months,False,6.87,13.27,149913666.59,0.06,0.61,0.05,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,45.01,45.01,243.55,-10.31,"[24.89, 14.09]","[7, 4]",0.9,16.0,strong,241
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.21,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),26.71,Outperformed Nifty by 26.71% in 3 Months,False,26.71,24.73,800255412.91,0.73,0.46,0.83,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,42.24,44.74,213.07,10.01,"[38.88, 23.66, 11.35]","[7, 6, 4]",0.95,23.0,strong,242
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.23,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-2.45,Underperformed Nifty by 2.45% in 3 Months,False,-2.45,-0.49,253637623.11,0.94,0.8,0.7,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.2,44.7,4445.0,-9.68,"[19.85, 17.39, 14.26, 10.81]","[11, 5, 6, 4]",1.0,37.0,strong,243
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.94,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-4.69,Underperformed Nifty by 4.69% in 3 Months,False,-4.69,-6.38,62802363.35,0.56,0.81,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.2,44.7,15729.69,-15.87,"[19.34, 15.07, 15.53, 12.96]","[6, 3, 6, 6]",1.0,30.0,strong,244
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.63,Strong,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),5.02,Outperformed Nifty by 5.02% in 3 Months,False,5.02,-1.09,569800700.87,1.72,8.92,2.52,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.39,44.39,2005.24,-7.43,"[24.01, 20.05]","[9, 5]",0.9,20.0,strong,245
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.85,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-2.06,Underperformed Nifty by 2.06% in 3 Months,False,-2.06,4.73,110446792.86,0.17,0.12,0.18,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.37,44.37,200.43,-10.28,"[28.58, 19.0, 15.96]","[4, 11, 9]",0.95,36.0,strong,246
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-21,,Failed Stage 2,21.14,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.35,Outperformed Nifty by 2.35% in 3 Months,False,2.35,9.38,63363871.82,0.51,0.19,0.4,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.17,44.17,278.55,-11.0,"[25.77, 13.04]","[7, 5]",0.9,26.0,strong,247
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,19.28,Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,False,9.5,21.67,61695844.96,0.87,3.03,1.29,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.12,44.12,340.6,-13.21,"[26.23, 7.82]","[14, 5]",0.9,27.0,strong,248
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.7,Weak,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),-6.37,Underperformed Nifty by 6.37% in 3 Months,False,-6.37,6.63,24834914.44,1.3,0.91,1.81,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,44.03,44.03,187.33,-6.71,"[16.29, 8.77]","[5, 6]",0.9,14.0,strong,249
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.24,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-0.58,Underperformed Nifty by 0.58% in 3 Months,False,-0.58,-0.35,73590186.81,0.54,1.01,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,41.1,43.6,1429.2,-6.95,"[25.51, 10.46, 9.09]","[10, 3, 5]",0.95,25.0,strong,250
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.47,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-8.62,Underperformed Nifty by 8.62% in 3 Months,False,-8.62,-19.54,1293287580.75,0.61,1.03,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,43.6,23261.64,-24.66,"[27.11, 27.22, 13.27]","[6, 8, 4]",0.95,23.0,strong,251
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.42,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,False,-7.19,6.14,16464969.02,0.32,0.43,0.29,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,43.6,776.36,-18.68,"[35.22, 21.81, 17.38]","[6, 2, 3]",0.95,20.0,strong,252
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.61,Neutral,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),2.98,Outperformed Nifty by 2.98% in 3 Months,False,2.98,10.83,194801876.14,1.18,5.91,1.63,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.58,43.58,76.1,-18.44,"[42.4, 44.33, 27.13, 11.62]","[9, 7, 3, 3]",1.0,39.0,strong,253
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.68,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),4.35,Outperformed Nifty by 4.35% in 3 Months,False,4.35,8.95,493477894.45,0.93,0.89,1.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.53,43.53,145.23,-11.87,"[23.38, 22.71, 22.21, 11.66]","[5, 6, 4, 4]",1.0,31.0,strong,254
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-17,,Stage 1,33.21,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),0.92,Outperformed Nifty by 0.92% in 3 Months,False,0.92,0.31,5921208669.86,0.67,0.93,0.73,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,42.42,43.42,1399.02,-7.08,"[18.9, 12.14, 13.61]","[8, 4, 7]",0.55,27.0,moderate,255
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,18.59,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-11.53,Underperformed Nifty by 11.53% in 3 Months,False,-11.53,35.09,25861513.64,0.72,1.08,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.36,43.36,971.7,-12.69,"[31.96, 24.45]","[3, 7]",0.9,12.0,strong,256
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,15.37,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),4.16,Outperformed Nifty by 4.16% in 3 Months,False,4.16,18.1,383299608.45,0.75,0.89,0.96,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.23,43.23,1636.86,-16.7,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,257
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-12,,Failed Stage 2,24.21,Neutral,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),-4.27,Underperformed Nifty by 4.27% in 3 Months,False,-4.27,3.67,4512145265.22,1.76,1.45,2.0,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.0,43.0,679.44,-12.36,"[33.97, 24.08]","[8, 9]",0.9,24.0,strong,258
