ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.4,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),8.84,Outperformed Nifty by 8.84% in 3 Months,False,8.84,2.1,8560355250.67,0.99,0.91,0.86,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.09,47.59,3369.56,1.74,"[23.53, 14.67]","[5, 5]",0.9,17.0,strong,220
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-06,,Failed Stage 2,27.87,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),2.78,Outperformed Nifty by 2.78% in 3 Months,False,2.78,11.67,147885434.02,0.26,0.21,0.22,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.55,47.55,198.12,-19.16,"[36.32, 27.61, 27.99]","[9, 3, 7]",0.95,24.0,strong,221
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.95,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),23.61,Outperformed Nifty by 23.61% in 3 Months,False,23.61,1.75,1002384821.01,0.6,0.35,0.51,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,46.54,47.54,2028.54,-7.85,"[44.94, 22.99]","[8, 7]",0.9,21.0,strong,222
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,48.25,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),30.0,Outperformed Nifty by 30.0% in 3 Months,True,30.0,75.94,1233333909.33,0.91,0.34,1.13,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,42.4,47.4,95.27,-4.32,"[30.57, 33.79]","[5, 7]",0.1,14.0,weak,223
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,38.3,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),13.51,Outperformed Nifty by 13.51% in 3 Months,True,13.51,11.76,600271578.12,1.0,0.64,0.89,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_forming,44.83,47.33,1113.82,5.59,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,224
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.32,Weak,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),-8.63,Underperformed Nifty by 8.63% in 3 Months,False,-8.63,54.06,15746349.72,0.88,1.06,1.56,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.54,47.04,776.36,-16.08,"[35.22, 21.81]","[6, 2]",0.9,15.0,strong,225
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.5,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),10.31,Outperformed Nifty by 10.31% in 3 Months,False,10.31,-1.65,2023070257.29,1.06,0.49,0.86,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.97,46.97,4729.0,0.76,"[37.79, 18.33, 19.08]","[10, 3, 4]",0.95,23.0,strong,226
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.82,Very Strong,Volume Expanding,Volume Normal (1.08x vs 10W Avg),6.64,Outperformed Nifty by 6.64% in 3 Months,False,6.64,1.45,6006825786.22,1.33,2.44,1.08,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.91,46.91,256.85,-0.49,"[27.03, 11.67, 7.23]","[12, 6, 3]",0.95,26.0,strong,227
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.78,Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),1.67,Outperformed Nifty by 1.67% in 3 Months,False,1.67,13.86,1196713800.26,1.04,4.3,1.28,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,41.89,46.89,1483.79,-7.3,"[22.7, 23.84, 22.01, 15.24]","[3, 3, 5, 4]",0.73,25.0,strong,228
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.92,Very Strong,Volume Expanding,Volume Expanding (10.90x vs 10W Avg),32.33,Outperformed Nifty by 32.33% in 3 Months,False,32.33,26.54,48908321.68,2.78,32.8,10.9,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,41.89,46.89,2203.85,5.39,"[40.65, 17.05]","[12, 4]",0.9,17.0,strong,229
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.18,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.46,Outperformed Nifty by 10.46% in 3 Months,False,10.46,-4.06,1343275836.4,1.72,0.66,0.65,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.24,46.74,2347.45,2.66,"[16.22, 13.17]","[2, 4]",0.9,8.0,strong,230
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.08,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),1.4,Outperformed Nifty by 1.4% in 3 Months,False,1.4,0.31,393406594.77,0.83,0.84,0.56,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.17,46.67,42.89,-5.72,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,231
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.02,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),9.27,Outperformed Nifty by 9.27% in 3 Months,False,9.27,7.27,1895947903.26,1.87,0.13,0.97,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.65,46.65,282.54,-3.66,"[42.34, 19.45]","[10, 5]",0.9,27.0,strong,232
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.76,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,False,4.57,11.83,34519193.44,1.3,0.39,0.67,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.64,46.64,607.01,-6.85,"[41.77, 15.5]","[19, 6]",0.9,33.0,strong,233
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.59,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.43,Underperformed Nifty by 3.43% in 3 Months,False,-3.43,17.87,2113802682.73,0.67,0.47,0.66,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.54,46.54,1848.73,-5.66,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,234
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.34,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),2.93,Outperformed Nifty by 2.93% in 3 Months,False,2.93,12.48,2090853842.84,1.47,1.1,1.2,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.54,46.54,2814.92,-8.67,"[19.63, 17.61]","[4, 6]",0.9,14.0,strong,235
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.86,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),2.72,Outperformed Nifty by 2.72% in 3 Months,False,2.72,-7.45,2813877011.96,1.06,1.38,1.34,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.0,46.5,420.74,-6.62,"[33.54, 9.82]","[7, 8]",0.9,24.0,strong,236
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.42,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),8.64,Outperformed Nifty by 8.64% in 3 Months,False,8.64,4.18,141727649.77,1.11,0.57,0.87,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,46.38,46.38,379.0,-4.83,"[41.93, 18.26, 10.13]","[22, 4, 2]",0.95,36.0,strong,237
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.39,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),23.14,Outperformed Nifty by 23.14% in 3 Months,False,23.14,14.85,173884384.32,1.27,0.99,0.67,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.8,46.3,514.44,14.44,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,238
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.42,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),9.64,Outperformed Nifty by 9.64% in 3 Months,False,9.64,2.25,65243244.7,1.4,0.84,0.67,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.19,46.19,13529.13,-1.4,"[22.9, 16.67]","[7, 6]",0.9,14.0,strong,239
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.27,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),24.58,Outperformed Nifty by 24.58% in 3 Months,False,24.58,11.67,2734083872.16,0.69,0.43,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.62,46.12,334.08,18.65,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,240
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.87,Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),15.73,Outperformed Nifty by 15.73% in 3 Months,False,15.73,4.0,225329531.46,0.58,0.26,0.85,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.97,45.97,610.96,-3.49,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,241
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.51,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),5.2,Outperformed Nifty by 5.2% in 3 Months,False,5.2,12.16,160974206.44,0.73,2.27,0.69,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,45.84,45.84,563.99,-10.78,"[13.1, 13.45, 14.0]","[4, 3, 5]",0.95,18.0,strong,242
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.61,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),9.45,Outperformed Nifty by 9.45% in 3 Months,False,9.45,5.11,1546295114.84,0.65,0.52,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.46,45.46,1442.48,-6.41,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,243
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.71,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),26.77,Outperformed Nifty by 26.77% in 3 Months,False,26.77,6.65,134936711.15,1.79,0.42,0.54,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,40.44,45.44,1106.88,6.31,"[26.3, 13.1, 11.85]","[6, 2, 3]",0.95,23.0,strong,244
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,44.87,Very Strong,Volume Expanding,Volume Expanding (6.08x vs 10W Avg),22.4,Outperformed Nifty by 22.4% in 3 Months,True,22.4,83.01,310761511.42,2.56,19.88,6.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,40.4,45.4,467.59,0.23,"[19.43, 21.93]","[5, 3]",0.1,10.0,weak,245
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.04,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,False,6.46,22.29,196006145.72,0.54,0.25,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.87,45.37,370.86,-20.89,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,246
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.98,Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),2.52,Outperformed Nifty by 2.52% in 3 Months,False,2.52,10.54,34034575.9,1.29,1.27,1.6,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.31,45.31,1013.02,-4.84,"[12.01, 11.27]","[7, 12]",0.9,20.0,strong,247
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,44.27,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),41.81,Outperformed Nifty by 41.81% in 3 Months,True,41.81,55.57,81773798.8,0.37,0.23,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,40.2,45.2,1121.76,-7.83,[46.61],[18],0.0,18.0,weak,248
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.73,Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),5.8,Outperformed Nifty by 5.8% in 3 Months,False,5.8,5.54,174378902.87,0.21,0.04,0.13,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.13,45.13,243.55,-7.84,"[24.89, 14.09]","[7, 4]",0.9,16.0,strong,249
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.58,Very Strong,Volume Expanding,Volume Expanding (3.23x vs 10W Avg),13.53,Outperformed Nifty by 13.53% in 3 Months,False,13.53,9.14,968161316.95,1.9,0.66,3.23,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,42.6,45.1,137.66,0.62,"[31.34, 33.38, 18.89, 11.85]","[4, 7, 6, 5]",0.73,29.0,strong,250
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.68,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),43.85,Outperformed Nifty by 43.85% in 3 Months,False,43.85,22.14,2975191859.6,1.02,0.39,1.78,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_watchlist,42.6,45.1,1079.46,25.74,"[33.52, 15.97]","[15, 5]",0.9,25.0,strong,251
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.43,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,False,-0.48,0.67,454415418.45,0.58,0.24,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.02,45.02,3811.65,-5.43,"[36.31, 20.37]","[14, 8]",0.9,30.0,strong,252
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.02,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.79,Underperformed Nifty by 1.79% in 3 Months,False,-1.79,-6.11,1270192095.97,0.77,0.3,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.0,45.0,45.38,-5.98,"[34.01, 12.01]","[9, 10]",0.9,21.0,strong,253
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,27.16,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-6.35,Underperformed Nifty by 6.35% in 3 Months,False,-6.35,-8.19,84340313.84,1.09,3.22,1.7,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,45.0,1429.2,-5.92,"[25.51, 10.46]","[10, 3]",0.9,16.0,strong,254
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.09,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-4.18,Underperformed Nifty by 4.18% in 3 Months,False,-4.18,1.57,136157145.44,0.69,0.59,0.93,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,45.0,326.42,-13.79,"[22.45, 13.25]","[7, 4]",0.9,14.0,strong,255
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.89,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,False,-9.14,-8.4,26533176.42,0.81,0.83,0.96,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,45.0,542.45,-18.89,"[29.22, 18.83]","[6, 5]",0.9,16.0,strong,256
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,56.18,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),12.85,Outperformed Nifty by 12.85% in 3 Months,True,12.85,13.74,1305349838.73,0.61,0.35,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_forming,44.96,44.96,1420.36,6.66,"[14.25, 15.41, 13.09]","[12, 7, 6]",0.55,32.0,moderate,257
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.12,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),8.2,Outperformed Nifty by 8.2% in 3 Months,False,8.2,-2.21,251275917.72,0.46,0.38,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.6,44.6,2199.6,-5.04,"[24.21, 22.36]","[5, 9]",0.9,16.0,strong,258
