ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,47.95,Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),12.42,Outperformed Nifty by 12.42% in 3 Months,True,12.42,-0.88,2328773038.22,1.19,0.78,1.49,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.25,60.75,212.37,-18.08,"[26.48, 26.55, 15.74]","[8, 4, 3]",0.95,33.0,strong,134
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,59.66,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),22.94,Outperformed Nifty by 22.94% in 3 Months,True,22.94,19.81,1405177993.28,0.9,1.43,1.04,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,60.27,60.27,598.86,5.84,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,135
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,44.89,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-2.84,Underperformed Nifty by 2.84% in 3 Months,True,-2.84,19.9,238927376.38,0.74,0.47,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,57.71,60.21,793.72,-9.24,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,136
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,47.07,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),21.48,Outperformed Nifty by 21.48% in 3 Months,True,21.48,9.35,224299714.58,0.99,0.17,0.35,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,60.18,60.18,280.49,5.33,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,137
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,54.86,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.97,Outperformed Nifty by 14.97% in 3 Months,True,14.97,15.66,1311456221.67,0.68,0.38,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,60.16,60.16,1945.91,3.81,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,138
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,46.45,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),13.65,Outperformed Nifty by 13.65% in 3 Months,True,13.65,17.21,243165203.55,0.55,1.0,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,59.09,60.09,84.05,-8.4,"[30.18, 5.35]","[10, 12]",0.9,27.0,strong,139
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-13,,Failed Stage 2,40.34,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-2.79,Underperformed Nifty by 2.79% in 3 Months,True,-2.79,17.6,140152750.41,0.52,0.72,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,57.48,59.98,174.71,-11.83,"[33.29, 10.4]","[8, 9]",0.9,24.0,strong,140
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,55.25,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),7.45,Outperformed Nifty by 7.45% in 3 Months,True,7.45,7.11,3905843331.2,0.6,0.61,0.56,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,57.46,59.96,7687.07,4.62,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,141
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,44.64,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),9.78,Outperformed Nifty by 9.78% in 3 Months,True,9.78,19.55,341348186.3,0.41,0.79,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,58.93,59.93,49.45,-8.67,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,142
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,37.41,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),17.54,Outperformed Nifty by 17.54% in 3 Months,True,17.54,21.68,44035681.96,0.48,0.13,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,59.92,59.92,899.7,-8.1,"[43.5, 8.86]","[24, 8]",0.9,41.0,strong,143
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,50.99,Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),16.61,Outperformed Nifty by 16.61% in 3 Months,True,16.61,12.59,927619960.29,0.79,0.35,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.92,59.92,243.53,-9.93,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,144
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,49.14,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.19,Outperformed Nifty by 5.19% in 3 Months,True,5.19,20.43,160855280.48,0.51,0.69,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,58.56,59.56,87.35,-14.59,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,145
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.98,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),13.15,Outperformed Nifty by 13.15% in 3 Months,True,13.15,8.93,620035080.49,0.32,0.46,0.32,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,58.21,59.21,320.07,4.38,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,146
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.78,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),8.16,Outperformed Nifty by 8.16% in 3 Months,False,8.16,12.97,97150086.5,0.74,0.4,0.53,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,54.21,59.21,798.54,1.95,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,147
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,43.15,Neutral,Volume Expanding,Volume Expanding (23.74x vs 10W Avg),0.35,Outperformed Nifty by 0.35% in 3 Months,True,0.35,27.87,3961000422.56,3.91,3.14,23.74,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.02,59.02,836.71,-8.49,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,148
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,44.76,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.55,Outperformed Nifty by 12.55% in 3 Months,True,12.55,5.68,229678554.74,0.58,0.54,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,58.92,58.92,896.27,-10.75,"[44.39, 37.06, 15.99]","[10, 5, 7]",0.95,29.0,strong,149
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.33,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),11.95,Outperformed Nifty by 11.95% in 3 Months,False,11.95,16.57,1259406859.24,1.97,0.24,0.41,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.85,58.85,920.6,1.11,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,150
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.57,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),23.43,Outperformed Nifty by 23.43% in 3 Months,False,23.43,34.59,4996431600.3,0.6,1.28,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,53.8,58.8,14710.7,0.95,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,151
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,33.79,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),4.29,Outperformed Nifty by 4.29% in 3 Months,True,4.29,21.98,233690436.73,0.91,0.33,0.43,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.63,58.63,832.45,-19.97,"[32.08, 28.17]","[12, 8]",0.9,21.0,strong,152
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.0,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),58.99,Outperformed Nifty by 58.99% in 3 Months,False,58.99,47.68,1777807424.9,0.22,0.9,0.25,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,56.0,58.5,3086.89,-6.21,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,153
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,46.33,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.06,Outperformed Nifty by 8.06% in 3 Months,False,8.06,6.76,15459954017.6,0.77,0.72,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,57.48,58.48,1470.2,-3.97,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,154
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,55.58,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),4.42,Outperformed Nifty by 4.42% in 3 Months,True,4.42,8.14,349635311.72,0.57,0.59,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.36,58.36,471.64,-8.62,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,155
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,50.24,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),12.17,Outperformed Nifty by 12.17% in 3 Months,True,12.17,9.71,925109041.67,0.66,0.25,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_forming,58.19,58.19,1742.35,-9.0,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,156
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,25.21,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),3.91,Outperformed Nifty by 3.91% in 3 Months,False,3.91,16.43,226060922.64,0.59,0.53,0.43,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,58.03,58.03,671.07,-19.08,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,157
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,51.98,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),5.36,Outperformed Nifty by 5.36% in 3 Months,True,5.36,14.2,1080135011.93,0.54,0.25,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.96,57.96,2173.6,-11.44,"[17.92, 9.75]","[20, 4]",0.9,30.0,strong,158
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,46.59,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.41,Underperformed Nifty by 2.41% in 3 Months,True,-2.41,10.69,328924481.38,0.87,0.76,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.93,57.93,1673.71,-15.05,"[29.56, 22.37, 20.61]","[3, 6, 4]",0.95,25.0,strong,159
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.97,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),8.77,Outperformed Nifty by 8.77% in 3 Months,False,8.77,10.0,912777148.27,1.14,0.18,0.74,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.88,57.88,340.93,-1.2,"[18.64, 13.27]","[4, 18]",0.9,24.0,strong,160
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,54.36,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.62,Outperformed Nifty by 11.62% in 3 Months,True,11.62,28.67,391890396.36,1.0,0.52,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,56.36,57.36,1279.78,10.03,"[21.18, 18.54, 19.64, 9.78]","[9, 3, 6, 3]",0.73,33.0,strong,161
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-18,,Failed Stage 2,27.58,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),11.06,Outperformed Nifty by 11.06% in 3 Months,False,11.06,20.52,1099909300.31,3.72,0.25,0.58,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.26,57.26,815.42,1.7,"[28.32, 25.78, 12.05]","[11, 5, 4]",0.95,27.0,strong,162
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,43.94,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.94,Underperformed Nifty by 7.94% in 3 Months,True,-7.94,19.34,3094253693.58,0.94,0.67,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.14,57.14,444.5,-13.25,"[21.54, 19.1]","[4, 15]",0.9,21.0,strong,163
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,31.89,Very Strong,Volume Expanding,Volume Expanding (8.66x vs 10W Avg),25.76,Outperformed Nifty by 25.76% in 3 Months,True,25.76,33.0,393763538.18,3.28,6.54,8.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,53.78,56.28,427.75,2.77,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,164
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,49.11,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-2.16,Underperformed Nifty by 2.16% in 3 Months,True,-2.16,11.09,442066439.14,0.77,0.61,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,56.09,56.09,265.46,-10.64,"[20.22, 17.19]","[2, 4]",0.9,11.0,strong,165
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-12,,Failed Stage 2,34.23,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),1.55,Outperformed Nifty by 1.55% in 3 Months,False,1.55,16.35,4590740877.49,0.77,0.38,0.66,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,50.89,55.89,1914.94,-0.57,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,166
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.01,Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),7.19,Outperformed Nifty by 7.19% in 3 Months,False,7.19,56.57,581962323.6,1.16,7.13,1.54,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,50.38,55.38,515.8,-7.8,"[70.94, 15.48]","[20, 4]",0.9,39.0,strong,167
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.92,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),13.39,Outperformed Nifty by 13.39% in 3 Months,False,13.39,17.02,144330920.96,1.19,1.65,2.06,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,55.14,55.14,398.95,-0.43,"[30.68, 17.33, 14.75]","[6, 2, 4]",0.95,24.0,strong,168
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.15,Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),2.27,Outperformed Nifty by 2.27% in 3 Months,False,2.27,2.61,545263607.04,0.98,1.64,1.48,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.59,55.09,294.61,-1.09,"[27.9, 9.27, 9.1]","[4, 2, 5]",0.95,21.0,strong,169
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.23,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),20.46,Outperformed Nifty by 20.46% in 3 Months,False,20.46,24.34,96677234.8,0.55,0.71,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.48,54.98,749.31,-5.03,"[26.3, 5.8]","[11, 12]",0.9,43.0,strong,170
