ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,41.74,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),17.1,Outperformed Nifty by 17.1% in 3 Months,True,17.1,31.45,204015905.08,1.92,0.54,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,60.85,65.85,1035.25,5.58,"[29.17, 12.23]","[7, 11]",0.9,23.0,strong,85
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,34.33,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),45.89,Outperformed Nifty by 45.89% in 3 Months,True,45.89,135.77,467113261.17,1.26,0.25,0.41,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_forming,60.8,65.8,967.17,-16.65,"[21.7, 20.7]","[3, 5]",0.9,9.0,strong,86
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.51,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),0.56,Outperformed Nifty by 0.56% in 3 Months,False,0.56,15.72,1360994276.67,0.78,0.52,0.92,True,False,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.63,65.63,182.17,-5.03,"[21.64, 6.28]","[4, 4]",0.9,21.0,strong,87
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,50.93,Very Strong,Volume Drying Up,Volume Normal (1.28x vs 10W Avg),10.22,Outperformed Nifty by 10.22% in 3 Months,False,10.22,23.64,90978883.17,0.79,1.59,1.28,True,False,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,60.49,65.49,798.54,3.55,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,88
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,32.99,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),18.55,Outperformed Nifty by 18.55% in 3 Months,True,18.55,25.93,479823080.8,4.76,0.12,0.43,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,60.45,65.45,488.59,8.44,"[15.66, 14.29]","[4, 10]",0.9,23.0,strong,89
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,42.79,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,True,6.21,26.4,49534457.4,0.53,0.72,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,60.36,65.36,573.85,-18.04,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,90
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,56.19,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),4.12,Outperformed Nifty by 4.12% in 3 Months,True,4.12,-0.68,1122228537.99,0.4,0.7,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,64.34,65.34,886.5,-0.87,"[19.94, 13.07]","[4, 3]",0.9,12.0,strong,91
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,49.09,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),41.62,Outperformed Nifty by 41.62% in 3 Months,True,41.62,26.13,608233512.02,0.43,0.67,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.78,65.28,5998.38,-11.33,"[32.4, 22.39]","[4, 5]",0.9,13.0,strong,92
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,47.23,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),32.17,Outperformed Nifty by 32.17% in 3 Months,True,32.17,55.65,310777905.21,0.86,0.72,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,65.1,65.1,4885.71,54.73,"[29.89, 25.19, 16.72]","[8, 7, 3]",0.95,24.0,strong,93
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,39.4,Very Strong,Volume Expanding,Volume Expanding (5.09x vs 10W Avg),24.98,Outperformed Nifty by 24.98% in 3 Months,True,24.98,40.7,187667009.22,3.12,0.2,5.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,62.57,65.07,52.97,3.1,"[32.4, 21.45]","[9, 4]",0.9,17.0,strong,94
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,54.05,Very Strong,Volume Expanding,Volume Expanding (5.29x vs 10W Avg),28.43,Outperformed Nifty by 28.43% in 3 Months,True,28.43,26.19,110061009.25,3.12,0.94,5.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,63.66,64.66,5576.91,10.87,"[29.51, 18.73, 17.15, 8.72]","[16, 6, 4, 5]",1.0,41.0,strong,95
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,38.77,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),26.4,Outperformed Nifty by 26.4% in 3 Months,True,26.4,33.89,1654503548.63,1.62,1.77,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.03,64.53,706.23,-10.33,"[29.0, 15.44]","[4, 2]",0.9,16.0,strong,96
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,Failed Stage 2,38.08,Strong,Volume Expanding,Volume Expanding (4.63x vs 10W Avg),8.16,Outperformed Nifty by 8.16% in 3 Months,True,8.16,52.05,184604217.41,1.98,16.62,4.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,62.02,64.52,1575.39,-18.39,"[30.49, 11.32]","[8, 18]",0.9,29.0,strong,97
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,27.67,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),22.75,Outperformed Nifty by 22.75% in 3 Months,False,22.75,36.89,262286553.69,0.97,0.86,0.89,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_forming,61.96,64.46,574.52,-8.65,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,98
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,55.68,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),8.94,Outperformed Nifty by 8.94% in 3 Months,True,8.94,31.59,324428879.31,0.46,0.23,0.38,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,64.39,64.39,657.88,-2.35,"[19.36, 21.18, 15.4, 11.75]","[4, 4, 3, 5]",0.73,30.0,strong,99
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,33.71,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),62.89,Outperformed Nifty by 62.89% in 3 Months,True,62.89,93.13,1352104068.65,0.39,0.68,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.2,64.2,1500.42,-17.24,"[23.8, 15.82]","[4, 4]",0.9,11.0,strong,100
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,38.6,Very Strong,Volume Expanding,Volume Expanding (3.22x vs 10W Avg),31.5,Outperformed Nifty by 31.5% in 3 Months,True,31.5,38.8,109334975.46,2.36,3.37,3.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.13,64.13,1013.02,17.83,"[12.01, 12.57, 9.2]","[7, 7, 2]",0.95,27.0,strong,101
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,45.16,Very Strong,Volume Expanding,Volume Expanding (3.36x vs 10W Avg),15.35,Outperformed Nifty by 15.35% in 3 Months,True,15.35,35.38,542822305.96,1.83,0.84,3.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,61.07,63.57,551.58,8.81,"[19.1, 12.43]","[4, 4]",0.9,21.0,strong,102
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,38.23,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),36.88,Outperformed Nifty by 36.88% in 3 Months,True,36.88,37.36,1562925401.76,0.53,0.72,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.42,63.42,1342.59,-10.0,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,103
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,43.23,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),19.35,Outperformed Nifty by 19.35% in 3 Months,True,19.35,18.44,150069328.62,1.26,1.66,1.74,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,60.88,63.38,6003.1,5.73,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,104
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,56.81,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),21.07,Outperformed Nifty by 21.07% in 3 Months,True,21.07,30.01,388980402.82,0.47,0.33,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,63.31,63.31,968.44,12.64,"[23.18, 20.73, 12.02, 8.52]","[6, 7, 4, 4]",1.0,31.0,strong,105
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,50.76,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),44.86,Outperformed Nifty by 44.86% in 3 Months,True,44.86,91.12,887330724.26,1.68,0.43,1.51,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,60.8,63.3,624.79,19.22,"[20.82, 18.62]","[2, 5]",0.9,9.0,strong,106
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,46.84,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),27.33,Outperformed Nifty by 27.33% in 3 Months,True,27.33,20.58,237911794.62,0.65,0.16,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,60.79,63.29,2085.49,6.6,"[26.73, 16.19]","[6, 6]",0.9,16.0,strong,107
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,40.3,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-0.23,Underperformed Nifty by 0.23% in 3 Months,True,-0.23,22.1,110979862.5,0.62,0.37,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.19,63.19,41567.62,-15.39,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,108
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,44.81,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),27.31,Outperformed Nifty by 27.31% in 3 Months,True,27.31,34.48,666230907.11,2.56,0.91,2.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",weekly_breakout,62.18,63.18,204.82,8.55,"[22.46, 17.92]","[9, 5]",0.9,18.0,strong,109
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,27.14,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-0.45,Underperformed Nifty by 0.45% in 3 Months,False,-0.45,21.38,561822264.07,0.57,0.25,0.3,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.09,63.09,429.51,-18.84,"[26.43, 10.64]","[7, 5]",0.9,13.0,strong,110
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,37.35,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,True,11.92,33.12,2278615618.32,1.09,0.81,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,60.5,63.0,381.12,-10.55,"[23.64, 15.4]","[11, 2]",0.9,22.0,strong,111
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,37.53,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),21.21,Outperformed Nifty by 21.21% in 3 Months,True,21.21,37.44,473373041.87,2.3,0.52,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,62.96,62.96,398.95,6.38,"[30.68, 17.33, 14.75]","[6, 2, 4]",0.95,24.0,strong,112
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,Failed Stage 2,32.99,Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),6.15,Outperformed Nifty by 6.15% in 3 Months,True,6.15,27.04,47596519.99,1.32,0.64,2.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,60.42,62.92,292.51,-10.75,"[30.61, 27.08, 18.48]","[9, 6, 6]",0.95,24.0,strong,113
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,34.31,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),10.36,Outperformed Nifty by 10.36% in 3 Months,True,10.36,33.37,141581865.19,0.32,0.47,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,60.37,62.87,263.23,-22.81,"[28.87, 21.19]","[5, 4]",0.9,15.0,strong,114
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,37.62,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,False,3.94,13.89,1064710664.16,0.41,0.38,0.51,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.78,62.78,1019.08,-14.51,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,115
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,48.5,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.64,Outperformed Nifty by 6.64% in 3 Months,True,6.64,24.05,75882978.11,0.48,0.87,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,60.17,62.67,558.0,-10.16,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,116
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,54.64,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),16.19,Outperformed Nifty by 16.19% in 3 Months,True,16.19,50.46,1043162294.15,0.93,0.43,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,62.66,62.66,1098.36,3.88,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,117
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,40.37,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),2.8,Outperformed Nifty by 2.8% in 3 Months,True,2.8,38.58,317071510.74,0.65,0.5,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,60.14,62.64,1936.38,-9.93,"[28.8, 12.76]","[6, 4]",0.9,25.0,strong,118
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,39.59,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),31.99,Outperformed Nifty by 31.99% in 3 Months,True,31.99,8.42,811152778.06,0.32,0.25,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,60.04,62.54,415.73,-11.28,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,119
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,38.56,Neutral,Volume Expanding,Volume Expanding (4.07x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,True,-1.17,16.49,1942255880.45,2.16,0.69,4.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,57.53,62.53,645.88,-15.02,"[27.73, 12.06]","[4, 11]",0.9,20.0,strong,120
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,29.31,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),17.98,Outperformed Nifty by 17.98% in 3 Months,False,17.98,-2.86,1147030001.57,0.51,1.03,0.52,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.51,62.51,645.08,-12.26,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,121
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.14,Very Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,36.62,70955981.1,0.95,2.35,1.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,62.36,62.36,554.42,12.33,"[21.67, 14.07, 5.29]","[9, 4, 9]",0.95,32.0,strong,122
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,34.06,Very Strong,Volume Expanding,Volume Expanding (4.81x vs 10W Avg),19.34,Outperformed Nifty by 19.34% in 3 Months,True,19.34,41.52,4842780279.85,4.04,0.85,4.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.09,62.09,564.39,18.67,"[15.94, 7.17]","[2, 6]",0.9,16.0,strong,123
