ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.65,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),12.03,Outperformed Nifty by 12.03% in 3 Months,False,12.03,18.84,1886810582.16,0.62,0.87,0.56,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.39,55.89,1111.75,0.26,"[21.22, 18.84, 17.21]","[10, 6, 2]",0.95,27.0,strong,136
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.65,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),8.15,Outperformed Nifty by 8.15% in 3 Months,False,8.15,19.8,1284251290.51,0.78,0.29,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.79,55.79,578.96,0.13,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,137
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-21,,Failed Stage 2,28.56,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,False,16.85,22.16,361433620.13,1.23,0.47,1.07,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,53.1,55.6,2827.94,-3.36,"[23.61, 20.76]","[16, 5]",0.9,25.0,strong,138
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,41.58,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),40.8,Outperformed Nifty by 40.8% in 3 Months,True,40.8,120.58,165187642.51,0.57,0.56,0.43,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_forming,50.3,55.3,993.99,-13.45,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,139
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.09,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),8.22,Outperformed Nifty by 8.22% in 3 Months,False,8.22,14.4,1960585628.86,1.03,0.71,1.43,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.26,55.26,1492.71,-5.58,"[24.29, 6.29]","[12, 5]",0.9,23.0,strong,140
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.64,Very Strong,Volume Expanding,Volume Expanding (5.79x vs 10W Avg),14.27,Outperformed Nifty by 14.27% in 3 Months,False,14.27,29.64,1326102389.34,3.33,0.84,5.79,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.39,54.89,590.03,-0.5,"[51.76, 18.51]","[28, 2]",0.9,35.0,strong,141
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.7,Strong,Volume Expanding,Volume Normal (0.87x vs 10W Avg),3.5,Outperformed Nifty by 3.5% in 3 Months,False,3.5,10.34,1913791284.71,0.92,1.85,0.87,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.38,54.88,388.13,-5.15,"[19.6, 17.15]","[8, 6]",0.9,17.0,strong,142
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.28,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),6.42,Outperformed Nifty by 6.42% in 3 Months,False,6.42,14.73,28154731.25,0.82,0.67,0.89,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,53.12,54.12,517.85,-3.07,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,143
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-23,,Failed Stage 2,18.38,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,False,6.21,40.45,794057259.36,0.32,0.25,0.33,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,53.77,53.77,1400.35,-5.16,"[33.99, 32.02, 16.56]","[12, 11, 3]",0.95,35.0,strong,144
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-22,,Failed Stage 2,47.88,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),10.38,Outperformed Nifty by 10.38% in 3 Months,False,10.38,22.1,1618042298.37,0.79,0.48,0.78,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,51.25,53.75,874.53,-1.82,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,145
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.18,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),26.29,Outperformed Nifty by 26.29% in 3 Months,False,26.29,29.25,1909325458.3,1.19,1.83,1.56,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,53.55,53.55,599.85,2.84,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,146
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,33.4,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.94,Underperformed Nifty by 0.94% in 3 Months,False,-0.94,15.16,634310414.99,0.81,0.6,0.44,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,53.52,53.52,599.25,-7.93,"[16.78, 12.48, 7.49]","[4, 3, 3]",0.95,19.0,strong,147
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.55,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),18.14,Outperformed Nifty by 18.14% in 3 Months,False,18.14,55.87,301696992.81,0.45,0.23,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,52.5,53.5,861.5,-3.16,"[44.39, 37.06, 15.99]","[10, 5, 7]",0.95,29.0,strong,148
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.83,Neutral,Volume Normal,Volume Normal (1.17x vs 10W Avg),1.56,Outperformed Nifty by 1.56% in 3 Months,False,1.56,13.11,50204944.4,0.9,1.27,1.17,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.47,53.47,63.25,-7.51,"[24.55, 12.81]","[6, 2]",0.9,14.0,strong,149
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.35,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),8.45,Outperformed Nifty by 8.45% in 3 Months,False,8.45,14.46,1070158646.88,0.48,0.29,0.25,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,53.29,53.29,419.28,1.21,"[20.54, 9.38]","[7, 4]",0.9,13.0,strong,150
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-21,,Failed Stage 2,32.47,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),0.22,Outperformed Nifty by 0.22% in 3 Months,False,0.22,27.63,3089589613.64,0.91,0.48,0.67,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,51.88,52.88,488.35,-3.76,"[23.58, 14.46, 12.18]","[11, 6, 5]",0.95,31.0,strong,151
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.44,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),2.25,Outperformed Nifty by 2.25% in 3 Months,False,2.25,15.69,64392415.42,1.11,3.74,1.76,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.79,52.79,1825.86,-6.86,"[19.4, 8.08]","[7, 3]",0.9,22.0,strong,152
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.36,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),19.29,Outperformed Nifty by 19.29% in 3 Months,False,19.29,27.27,706402480.88,1.15,0.25,1.59,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.66,52.66,190.19,1.53,"[42.63, 20.99]","[9, 4]",0.9,21.0,strong,153
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.7,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),36.65,Outperformed Nifty by 36.65% in 3 Months,False,36.65,38.86,1569504561.17,0.56,0.32,0.57,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,52.65,52.65,189.8,-0.74,"[29.32, 27.43, 18.22]","[7, 7, 7]",0.95,33.0,strong,154
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.17,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),2.72,Outperformed Nifty by 2.72% in 3 Months,False,2.72,6.0,582254883.57,0.74,1.07,0.65,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,50.07,52.57,2278.76,-6.24,"[19.36, 10.92]","[10, 5]",0.9,22.0,strong,155
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.42,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,False,-0.55,22.84,35937041.95,0.54,0.32,0.54,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,47.43,52.43,5184.41,-9.63,"[21.43, 16.85, 14.53, 8.57]","[10, 5, 2, 3]",1.0,34.0,strong,156
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.13,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,False,1.46,17.43,27361302.83,1.37,0.39,0.5,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.89,52.39,498.32,-2.92,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,157
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.72,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),31.27,Outperformed Nifty by 31.27% in 3 Months,False,31.27,19.6,628926330.36,0.43,1.76,0.53,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.29,52.29,288.2,-3.49,"[33.11, 14.19]","[5, 4]",0.9,11.0,strong,158
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.03,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-1.04,Underperformed Nifty by 1.04% in 3 Months,False,-1.04,13.41,34307803.65,0.5,0.81,0.32,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.24,52.24,835.95,-5.18,"[28.0, 13.58]","[7, 2]",0.9,18.0,strong,159
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.99,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,False,7.46,12.74,123363366.08,0.58,0.39,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,47.12,52.12,810.42,0.5,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,160
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.71,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),8.8,Outperformed Nifty by 8.8% in 3 Months,False,8.8,17.86,93353825.31,1.51,0.39,0.8,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.67,51.67,407.91,0.74,"[29.49, 24.05]","[5, 8]",0.9,20.0,strong,161
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.46,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),6.79,Outperformed Nifty by 6.79% in 3 Months,False,6.79,5.67,105020373.53,0.76,0.55,0.56,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.35,51.35,1524.5,-7.94,"[25.22, 19.16, 18.81]","[7, 6, 2]",0.95,20.0,strong,162
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.01,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),33.09,Outperformed Nifty by 33.09% in 3 Months,False,33.09,39.36,4120701558.96,0.72,1.57,0.88,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,51.24,51.24,1227.34,-2.33,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,163
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.19,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,False,6.71,25.4,848349420.99,1.48,1.13,1.01,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.21,51.21,201.55,2.58,"[25.75, 19.23]","[6, 7]",0.9,17.0,strong,164
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.73,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.56,Outperformed Nifty by 11.56% in 3 Months,False,11.56,19.3,192991559.55,0.69,0.64,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,46.09,51.09,2467.1,3.41,"[18.46, 15.36]","[7, 7]",0.9,17.0,strong,165
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.91,Neutral,Volume Normal,Volume Normal (1.46x vs 10W Avg),-0.68,Underperformed Nifty by 0.68% in 3 Months,False,-0.68,9.45,202433182.75,1.18,0.88,1.46,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.98,50.98,188.78,-2.36,"[12.51, 10.74, 7.94]","[9, 4, 5]",0.95,23.0,strong,166
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.92,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),20.28,Outperformed Nifty by 20.28% in 3 Months,False,20.28,8.33,1086491599.41,0.64,0.39,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.86,50.86,847.48,-5.6,"[30.17, 14.12]","[5, 7]",0.9,16.0,strong,167
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.83,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),16.53,Outperformed Nifty by 16.53% in 3 Months,False,16.53,11.94,248535455.41,0.78,0.4,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.85,50.85,582.62,-5.31,"[41.43, 16.36]","[8, 10]",0.9,20.0,strong,168
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.2,Strong,Volume Expanding,Volume Normal (1.35x vs 10W Avg),9.73,Outperformed Nifty by 9.73% in 3 Months,False,9.73,31.68,276817342.08,1.07,4.21,1.35,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,48.14,50.64,196.44,1.33,"[52.48, 16.47]","[20, 4]",0.9,30.0,strong,169
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.29,Very Strong,Volume Expanding,Volume Expanding (7.65x vs 10W Avg),60.96,Outperformed Nifty by 60.96% in 3 Months,False,60.96,53.1,400343287.07,3.88,1.32,7.65,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,50.5,1983.36,35.48,"[32.16, 14.59]","[5, 4]",0.9,14.0,strong,170
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.24,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.3,Underperformed Nifty by 3.3% in 3 Months,False,-3.3,-1.36,12932740.83,0.76,0.94,0.5,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,50.5,1923.06,-6.79,"[24.49, 15.35]","[12, 3]",0.9,19.0,strong,171
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.09,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.84,Outperformed Nifty by 5.84% in 3 Months,False,5.84,7.95,134104177.74,1.37,0.98,0.71,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.38,50.38,1028.18,-4.72,"[29.04, 8.98]","[9, 4]",0.9,22.0,strong,172
