ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,53.13,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,True,-0.48,21.6,600537082.54,0.73,0.34,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.11,58.11,134.13,-10.88,"[24.24, 19.79]","[6, 6]",0.9,16.0,strong,127
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,37.4,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),13.26,Outperformed Nifty by 13.26% in 3 Months,True,13.26,12.12,302686254.83,1.06,0.49,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_forming,57.74,57.74,259.7,-14.98,"[29.13, 24.21]","[3, 7]",0.9,11.0,strong,128
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.95,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),36.7,Outperformed Nifty by 36.7% in 3 Months,False,36.7,49.97,330812060.5,0.39,0.47,0.31,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,56.0,57.0,345.2,-2.74,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,129
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.12,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),3.39,Outperformed Nifty by 3.39% in 3 Months,False,3.39,18.85,268604437.95,0.55,0.34,0.55,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,54.32,56.82,4445.9,-6.9,"[19.85, 17.39, 14.26]","[11, 5, 6]",0.95,31.0,strong,130
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.88,Very Strong,Volume Expanding,Volume Expanding (4.99x vs 10W Avg),14.19,Outperformed Nifty by 14.19% in 3 Months,False,14.19,17.56,22532218.07,2.02,2.0,4.99,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,54.18,56.68,306.84,-3.66,"[36.3, 15.1]","[22, 6]",0.9,32.0,strong,131
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,48.99,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.99,Outperformed Nifty by 6.99% in 3 Months,True,6.99,-0.54,182705765.89,0.44,0.18,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_forming,56.65,56.65,369.04,-8.39,"[41.01, 8.63]","[12, 4]",0.9,21.0,strong,132
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.11,Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),-0.53,Underperformed Nifty by 0.53% in 3 Months,False,-0.53,5.5,965445858.2,1.35,3.47,1.34,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,51.5,56.5,5789.0,-3.24,"[13.51, 9.98]","[7, 6]",0.9,16.0,strong,133
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,44.31,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),-1.34,Underperformed Nifty by 1.34% in 3 Months,True,-1.34,13.85,174803958.43,0.97,1.18,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,55.45,56.45,204.55,-8.39,"[22.46, 17.92]","[9, 5]",0.9,18.0,strong,134
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.99,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),23.92,Outperformed Nifty by 23.92% in 3 Months,False,23.92,31.47,849673042.84,0.73,1.12,0.91,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,53.54,56.04,261.26,-7.34,"[33.41, 23.64]","[6, 6]",0.9,15.0,strong,135
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-13,,Failed Stage 2,38.25,Strong,Volume Expanding,Volume Expanding (2.48x vs 10W Avg),9.55,Outperformed Nifty by 9.55% in 3 Months,False,9.55,20.11,560080769.98,1.82,0.82,2.48,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,50.97,55.97,1849.53,-2.03,"[28.17, 16.59]","[7, 5]",0.9,17.0,strong,136
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Advancing,25.24,Neutral,Volume Normal,Volume Normal (1.46x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,True,-7.87,15.28,2604255472.2,1.37,1.09,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,54.94,55.94,191.81,-11.02,"[20.64, 20.76]","[5, 4]",0.9,12.0,strong,137
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.31,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),11.57,Outperformed Nifty by 11.57% in 3 Months,False,11.57,12.32,299536983.74,0.78,0.91,0.9,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.39,55.89,2827.94,-5.19,"[23.61, 20.76]","[16, 5]",0.9,25.0,strong,138
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.5,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),11.31,Outperformed Nifty by 11.31% in 3 Months,False,11.31,11.75,2902454905.97,0.86,0.75,0.67,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.31,55.81,1737.84,1.94,"[26.86, 16.73]","[7, 4]",0.9,16.0,strong,139
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,36.31,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),88.53,Outperformed Nifty by 88.53% in 3 Months,True,88.53,98.09,201049910.49,0.3,0.64,0.26,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,50.3,55.3,993.99,-9.13,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,140
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.01,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,16.62,397354298.27,1.29,0.38,0.82,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,54.13,55.13,523.92,-0.95,"[13.1, 13.45, 14.0]","[4, 3, 5]",0.95,18.0,strong,141
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Advancing,51.53,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),10.03,Outperformed Nifty by 10.03% in 3 Months,True,10.03,27.88,307639561.9,1.13,0.66,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_near_pivot,54.09,55.09,1313.87,-6.91,"[26.33, 29.07, 17.41]","[19, 5, 5]",0.55,41.0,moderate,142
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.36,Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),5.76,Outperformed Nifty by 5.76% in 3 Months,False,5.76,8.74,105929471.7,1.84,0.53,1.85,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.45,54.95,468.87,-0.65,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,143
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-13,,Failed Stage 2,34.21,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),17.82,Outperformed Nifty by 17.82% in 3 Months,False,17.82,14.54,93315186.0,0.92,0.48,1.32,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.34,54.84,507.89,-3.95,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,144
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,50.08,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),10.4,Outperformed Nifty by 10.4% in 3 Months,True,10.4,28.88,298134862.72,1.08,1.12,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_near_pivot,54.23,54.23,1640.87,-3.86,"[23.63, 26.25, 21.4]","[7, 7, 2]",0.55,24.0,moderate,145
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.9,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),11.13,Outperformed Nifty by 11.13% in 3 Months,False,11.13,20.3,1926361571.04,1.01,0.69,0.82,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.14,53.64,850.29,-0.24,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,146
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.94,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),13.91,Outperformed Nifty by 13.91% in 3 Months,False,13.91,30.86,251763447.62,0.55,0.15,0.31,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.48,53.48,110.24,-5.61,"[39.04, 19.13]","[10, 3]",0.9,22.0,strong,147
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.09,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),10.86,Outperformed Nifty by 10.86% in 3 Months,False,10.86,22.45,410876071.7,0.64,0.51,0.67,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,48.43,53.43,331.23,-3.72,"[39.26, 31.5, 16.02]","[19, 4, 2]",0.95,35.0,strong,148
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-13,,Failed Stage 2,33.08,Neutral,Volume Normal,Volume Normal (1.18x vs 10W Avg),-3.54,Underperformed Nifty by 3.54% in 3 Months,False,-3.54,17.39,2059278852.53,0.93,1.33,1.18,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.38,53.38,2815.84,-5.54,"[23.98, 15.3]","[6, 5]",0.9,16.0,strong,149
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.9,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,False,15.48,11.79,133180486.39,0.97,0.46,1.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.73,53.23,1015.44,-5.48,"[23.55, 10.65]","[13, 5]",0.9,23.0,strong,150
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.0,Very Strong,Volume Expanding,Volume Expanding (3.03x vs 10W Avg),64.65,Outperformed Nifty by 64.65% in 3 Months,False,64.65,47.92,524235442.56,1.56,0.22,3.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,53.0,516.85,12.48,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,151
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.3,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),10.31,Outperformed Nifty by 10.31% in 3 Months,False,10.31,16.28,15584004.31,0.28,0.42,0.28,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.76,52.76,5576.91,-7.92,"[29.51, 18.73, 17.15]","[16, 6, 4]",0.95,34.0,strong,152
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.56,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.12,Underperformed Nifty by 0.12% in 3 Months,False,-0.12,16.59,74285516.04,0.83,0.61,0.75,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.65,52.65,62.89,-4.98,"[24.55, 12.81]","[6, 2]",0.9,14.0,strong,153
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.85,Neutral,Volume Normal,Volume Normal (1.44x vs 10W Avg),-6.32,Underperformed Nifty by 6.32% in 3 Months,False,-6.32,10.35,30401749.26,1.58,1.38,1.44,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.4,52.4,161.15,-7.84,"[26.76, 14.84]","[7, 9]",0.9,18.0,strong,154
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.0,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),17.99,Outperformed Nifty by 17.99% in 3 Months,False,17.99,15.05,309595349.03,0.71,0.52,0.6,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.3,52.3,291.69,-0.53,"[34.02, 14.83]","[8, 5]",0.9,18.0,strong,155
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.7,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),1.68,Outperformed Nifty by 1.68% in 3 Months,False,1.68,9.57,34977470.74,0.52,0.47,0.58,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.13,52.13,835.95,-6.5,"[28.0, 13.58]","[7, 2]",0.9,18.0,strong,156
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.99,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),3.75,Outperformed Nifty by 3.75% in 3 Months,False,3.75,10.07,23138764.48,1.04,3.2,1.53,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.38,51.88,498.32,-5.95,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,157
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.02,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),10.17,Outperformed Nifty by 10.17% in 3 Months,False,10.17,2.15,1431911717.49,1.3,0.4,1.04,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.23,51.73,334.08,-2.69,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,158
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.33,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),3.76,Outperformed Nifty by 3.76% in 3 Months,False,3.76,11.17,126814029.09,0.79,0.7,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.59,51.59,810.42,1.32,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,159
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,49.95,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),26.12,Outperformed Nifty by 26.12% in 3 Months,True,26.12,39.95,2208196496.68,1.16,0.79,1.58,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_forming,48.91,51.41,295.43,17.54,"[26.05, 13.4, 15.12]","[11, 6, 5]",0.55,28.0,moderate,160
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,40.08,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),16.11,Outperformed Nifty by 16.11% in 3 Months,False,16.11,7.19,2336922908.14,0.54,0.82,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.33,51.33,1433.58,0.32,"[24.29, 6.29]","[12, 5]",0.9,23.0,strong,161
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.16,Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),14.07,Outperformed Nifty by 14.07% in 3 Months,False,14.07,8.83,617386536.52,1.12,1.58,1.58,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.29,51.29,958.67,-6.65,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,162
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.72,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),4.29,Outperformed Nifty by 4.29% in 3 Months,False,4.29,16.62,397058596.11,0.72,0.48,0.84,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.19,51.19,968.44,-0.42,"[23.18, 20.73, 12.02]","[6, 7, 4]",0.95,24.0,strong,163
