ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,Stage 1,28.91,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-0.61,Underperformed Nifty by 0.61% in 3 Months,False,-0.61,-8.39,1001593875.51,0.64,0.67,0.53,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.1,50.1,151.0,-5.44,"[24.58, 11.56, 11.25]","[5, 4, 3]",0.95,19.0,strong,196
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.94,Very Strong,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,False,13.27,22.37,125551027.11,0.67,0.21,1.11,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.56,50.06,546.92,-1.11,"[38.29, 21.24]","[8, 9]",0.9,22.0,strong,197
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.95,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),5.45,Outperformed Nifty by 5.45% in 3 Months,False,5.45,14.03,73102608.17,0.84,0.53,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.95,49.95,302.53,-6.36,"[25.86, 15.02]","[13, 9]",0.9,29.0,strong,198
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,39.86,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),26.12,Outperformed Nifty by 26.12% in 3 Months,True,26.12,23.15,471920195.97,0.86,0.78,0.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_forming,47.23,49.73,1113.82,9.25,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,199
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.2,Strong,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),20.99,Outperformed Nifty by 20.99% in 3 Months,False,20.99,11.18,383899985.94,1.51,1.56,3.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,47.22,49.72,639.57,-0.82,"[21.14, 11.6]","[9, 6]",0.9,19.0,strong,200
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,51.9,Very Strong,Volume Expanding,Volume Expanding (6.85x vs 10W Avg),31.72,Outperformed Nifty by 31.72% in 3 Months,True,31.72,41.86,1790195745.22,3.71,0.31,6.85,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_forming,49.66,49.66,1679.63,14.75,"[23.63, 26.25, 21.4]","[7, 7, 2]",0.55,24.0,moderate,201
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.52,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),18.01,Outperformed Nifty by 18.01% in 3 Months,False,18.01,1.18,1856481468.85,1.27,0.3,0.5,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,47.02,49.52,498.21,1.71,"[28.9, 17.57, 10.43]","[8, 7, 2]",0.95,23.0,strong,202
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-13,,Failed Stage 2,29.86,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),6.62,Outperformed Nifty by 6.62% in 3 Months,False,6.62,-10.02,3449963951.89,0.87,0.32,0.65,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.1,49.1,178.66,-3.17,"[33.56, 22.61, 11.91]","[7, 7, 3]",0.95,23.0,strong,203
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.71,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),5.47,Outperformed Nifty by 5.47% in 3 Months,False,5.47,5.38,13101324047.14,1.12,0.46,0.78,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.08,49.08,1941.56,0.23,"[15.39, 9.48]","[13, 3]",0.9,17.0,strong,204
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.59,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),10.95,Outperformed Nifty by 10.95% in 3 Months,False,10.95,14.88,290161415.08,3.08,0.35,0.49,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,46.58,49.08,4537.93,1.75,"[41.34, 19.06]","[13, 5]",0.9,29.0,strong,205
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.4,Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,False,9.71,2.84,359517241.26,0.73,2.38,1.05,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.35,48.85,459.78,-4.37,"[25.79, 18.69, 9.93]","[6, 5, 2]",0.95,24.0,strong,206
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.89,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.2,Outperformed Nifty by 8.2% in 3 Months,False,8.2,21.82,448231765.48,0.99,0.55,0.71,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.2,48.7,855.9,-3.55,"[18.7, 16.26]","[2, 4]",0.9,11.0,strong,207
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.11,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),6.84,Outperformed Nifty by 6.84% in 3 Months,False,6.84,5.51,89697683.47,0.71,0.99,0.58,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,48.57,48.57,876.43,-1.65,"[24.36, 10.25, 11.07, 10.27]","[8, 3, 2, 2]",0.73,25.0,strong,208
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.49,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),16.04,Outperformed Nifty by 16.04% in 3 Months,False,16.04,18.34,121977333.41,0.67,1.4,0.81,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,48.54,48.54,379.0,0.49,"[41.93, 18.26, 10.13]","[22, 4, 2]",0.95,36.0,strong,209
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-12,,Failed Stage 2,29.49,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-4.65,Underperformed Nifty by 4.65% in 3 Months,False,-4.65,14.09,1498506879.58,0.58,0.39,0.48,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,46.04,48.54,447.93,-7.23,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,210
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.81,Strong,Volume Expanding,Volume Expanding (3.29x vs 10W Avg),6.43,Outperformed Nifty by 6.43% in 3 Months,False,6.43,13.32,102293146.33,1.68,3.83,3.29,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.98,48.48,560.17,-7.31,"[19.37, 9.48]","[8, 3]",0.9,14.0,strong,211
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.55,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),49.6,Outperformed Nifty by 49.6% in 3 Months,False,49.6,23.83,1281338710.15,1.27,1.31,1.88,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,43.34,48.34,846.48,16.81,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,212
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,40.73,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),23.33,Outperformed Nifty by 23.33% in 3 Months,True,23.33,35.81,428260416.62,3.94,0.27,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,48.21,48.21,408.0,14.84,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,213
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,23.68,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,False,-3.5,12.32,89975509.54,0.32,0.37,0.22,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_forming,43.18,48.18,253.24,-14.86,"[32.05, 34.3, 23.26]","[9, 7, 2]",0.55,27.0,moderate,214
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.84,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),9.54,Outperformed Nifty by 9.54% in 3 Months,False,9.54,6.76,8176673412.71,0.69,0.76,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.63,48.13,3369.56,1.27,"[23.53, 14.67]","[5, 5]",0.9,17.0,strong,215
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.93,Neutral,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-1.33,Underperformed Nifty by 1.33% in 3 Months,False,-1.33,-2.19,114573991.7,1.91,0.63,1.82,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,48.0,619.07,-7.19,"[19.17, 12.91]","[7, 11]",0.9,20.0,strong,216
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.88,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-5.08,Underperformed Nifty by 5.08% in 3 Months,False,-5.08,-2.45,649761289.5,1.0,0.7,0.96,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,48.0,25967.98,-6.5,"[19.72, 10.39]","[11, 5]",0.9,22.0,strong,217
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.74,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,False,15.48,14.02,645396981.9,0.25,0.21,0.25,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,46.95,47.95,319.86,-4.96,"[44.45, 18.35]","[12, 5]",0.9,22.0,strong,218
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,32.12,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.25,Underperformed Nifty by 1.25% in 3 Months,False,-1.25,15.4,2760722967.79,0.64,0.35,0.52,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,45.41,47.91,2813.25,-6.16,"[27.43, 8.13]","[10, 4]",0.9,26.0,strong,219
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.9,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-0.33,Underperformed Nifty by 0.33% in 3 Months,False,-0.33,24.33,1934450332.16,0.67,0.4,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,47.5,47.5,1848.73,-2.9,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,220
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.39,Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),7.07,Outperformed Nifty by 7.07% in 3 Months,False,7.07,57.33,615253984.9,1.11,1.46,1.72,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,42.44,47.44,515.8,-10.24,"[70.94, 15.48]","[20, 4]",0.9,39.0,strong,221
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.75,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,False,18.26,31.06,20582771.36,0.21,0.08,0.15,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.93,47.43,390.68,7.84,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,222
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.2,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),14.35,Outperformed Nifty by 14.35% in 3 Months,False,14.35,4.66,65141217.41,1.21,0.19,0.64,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.9,47.4,302.93,-8.28,"[39.99, 11.71]","[7, 2]",0.9,13.0,strong,223
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,45.14,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),14.69,Outperformed Nifty by 14.69% in 3 Months,True,14.69,85.0,1185176947.24,0.44,0.59,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,42.4,47.4,95.01,-5.22,"[30.57, 33.79]","[5, 7]",0.1,14.0,weak,224
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.01,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,False,3.26,19.26,1940566133.03,0.43,0.21,0.38,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.25,47.25,282.54,-2.3,"[42.34, 19.45]","[10, 5]",0.9,27.0,strong,225
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,60.26,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),19.47,Outperformed Nifty by 19.47% in 3 Months,True,19.47,19.41,1020291241.36,0.6,1.04,0.62,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_forming,46.19,47.19,1420.36,9.55,"[14.25, 15.41, 13.09]","[12, 7, 6]",0.55,32.0,moderate,226
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.68,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),11.6,Outperformed Nifty by 11.6% in 3 Months,False,11.6,-1.26,2314251367.18,0.83,1.21,0.99,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,46.13,47.13,4729.0,-5.1,"[37.79, 18.33, 19.08]","[10, 3, 4]",0.95,23.0,strong,227
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.33,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),24.49,Outperformed Nifty by 24.49% in 3 Months,False,24.49,21.64,110618459.85,0.69,0.69,0.95,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.61,47.11,514.44,14.33,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,228
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.99,Very Strong,Volume Expanding,Volume Expanding (4.96x vs 10W Avg),20.14,Outperformed Nifty by 20.14% in 3 Months,False,20.14,24.84,317885386.56,4.47,0.64,4.96,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.5,47.0,4406.7,10.72,"[33.23, 16.42]","[7, 5]",0.9,14.0,strong,229
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.53,Neutral,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),3.54,Outperformed Nifty by 3.54% in 3 Months,False,3.54,5.38,205774169.42,0.82,0.84,1.14,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.99,46.99,1796.4,-5.08,"[40.28, 16.11, 13.85]","[10, 4, 4]",0.95,23.0,strong,230
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.64,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,False,-5.51,9.62,82671848.29,0.71,0.95,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,44.41,46.91,223.14,-7.75,"[33.65, 14.22]","[7, 8]",0.9,24.0,strong,231
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.85,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,False,9.08,29.06,133043106.41,1.14,0.41,0.9,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,46.81,46.81,665.16,9.14,"[36.21, 11.05]","[23, 5]",0.9,36.0,strong,232
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-20,,Failed Stage 2,27.35,Very Strong,Volume Expanding,Volume Expanding (45.32x vs 10W Avg),10.63,Outperformed Nifty by 10.63% in 3 Months,False,10.63,17.35,21893551.77,4.3,7.9,45.32,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,45.8,46.8,3849.0,4.43,"[18.84, 6.16]","[3, 4]",0.9,36.0,strong,233
