ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.98,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,False,12.19,1.12,2283130661.75,0.78,0.59,0.97,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,46.43,47.43,4729.0,-4.3,"[37.79, 18.33, 19.08]","[10, 3, 4]",0.95,23.0,strong,226
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,40.01,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),18.61,Outperformed Nifty by 18.61% in 3 Months,True,18.61,32.34,431315699.07,3.83,0.27,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,47.4,47.4,408.0,10.81,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,227
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.95,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),23.89,Outperformed Nifty by 23.89% in 3 Months,False,23.89,14.13,135240845.84,0.64,1.7,0.82,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.9,47.4,1106.88,5.17,"[26.3, 13.1, 11.85]","[6, 2, 3]",0.95,23.0,strong,228
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,31.13,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),49.73,Outperformed Nifty by 49.73% in 3 Months,True,49.73,153.06,99651593.35,1.18,1.33,1.5,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,42.4,47.4,3983.76,-3.34,"[31.03, 33.93]","[4, 5]",0.1,13.0,weak,229
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-21,,Failed Stage 2,21.75,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),1.77,Outperformed Nifty by 1.77% in 3 Months,False,1.77,62.19,731413182.32,0.43,0.71,0.29,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.4,47.4,645.88,-21.15,"[27.73, 12.06]","[4, 11]",0.9,20.0,strong,230
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.23,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),13.47,Outperformed Nifty by 13.47% in 3 Months,False,13.47,5.39,64867391.8,1.14,0.47,0.57,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.89,47.39,315.55,-12.34,"[39.99, 11.71]","[7, 2]",0.9,13.0,strong,231
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.24,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),5.41,Outperformed Nifty by 5.41% in 3 Months,False,5.41,13.44,2425430445.04,1.79,0.63,1.26,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,42.22,47.22,1483.79,-7.8,"[22.7, 23.84, 22.01, 15.24]","[3, 3, 5, 4]",0.73,25.0,strong,232
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,47.36,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),19.0,Outperformed Nifty by 19.0% in 3 Months,True,19.0,29.67,122740229.9,0.61,1.29,0.71,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_forming,47.17,47.17,1501.62,12.0,"[27.84, 30.17, 9.94]","[10, 7, 5]",0.55,35.0,moderate,233
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.89,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),1.56,Outperformed Nifty by 1.56% in 3 Months,False,1.56,19.65,1932188602.47,0.37,0.1,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.12,47.12,282.54,-3.55,"[42.34, 19.45]","[10, 5]",0.9,27.0,strong,234
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,56.25,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),19.03,Outperformed Nifty by 19.03% in 3 Months,True,19.03,16.79,965834463.81,0.58,0.5,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_forming,45.88,46.88,1420.36,9.48,"[14.25, 15.41, 13.09]","[12, 7, 6]",0.55,32.0,moderate,235
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.57,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),6.56,Outperformed Nifty by 6.56% in 3 Months,False,6.56,1.06,1329255329.24,0.5,0.29,0.29,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.36,46.86,2562.48,-7.96,"[16.22, 13.17]","[2, 4]",0.9,8.0,strong,236
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.12,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,False,1.83,5.48,40340654.69,1.75,2.5,1.88,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.83,46.83,1176.55,-2.31,"[23.47, 15.07, 13.23]","[5, 2, 3]",0.95,24.0,strong,237
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.52,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),13.79,Outperformed Nifty by 13.79% in 3 Months,False,13.79,28.16,20076253.27,0.21,0.48,0.16,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.19,46.69,390.68,4.11,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,238
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.03,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-4.2,Underperformed Nifty by 4.2% in 3 Months,False,-4.2,-4.61,2200980908.2,0.99,0.69,0.61,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.0,46.5,400.12,-7.04,"[33.54, 9.82]","[7, 8]",0.9,24.0,strong,239
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.61,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),1.39,Outperformed Nifty by 1.39% in 3 Months,False,1.39,11.59,375008062.14,0.61,0.35,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,45.3,46.3,3811.65,-5.96,"[36.31, 20.37]","[14, 8]",0.9,30.0,strong,240
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.73,Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),3.39,Outperformed Nifty by 3.39% in 3 Months,False,3.39,49.07,624858176.4,1.08,0.78,1.44,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,41.25,46.25,515.8,-13.0,"[70.94, 15.48]","[20, 4]",0.9,39.0,strong,241
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.46,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-3.55,Underperformed Nifty by 3.55% in 3 Months,False,-3.55,-0.27,5370766287.07,0.81,0.83,0.82,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,46.1,464.58,-11.96,"[15.65, 14.08, 12.14]","[4, 7, 5]",0.95,21.0,strong,242
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.72,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),12.73,Outperformed Nifty by 12.73% in 3 Months,False,12.73,8.02,20502432.59,0.98,0.63,1.14,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.08,46.08,269.0,-5.56,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,243
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.09,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),3.48,Outperformed Nifty by 3.48% in 3 Months,False,3.48,6.2,965024259.53,0.61,0.57,0.71,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.97,45.97,46.22,-6.46,"[34.01, 12.01]","[9, 10]",0.9,21.0,strong,244
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.7,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),4.56,Outperformed Nifty by 4.56% in 3 Months,False,4.56,1.82,289849497.77,0.91,0.33,0.33,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.74,45.74,1662.74,-3.42,"[17.69, 17.44, 11.89]","[4, 7, 6]",0.95,26.0,strong,245
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-07,,Failed Stage 2,15.88,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-13.16,Underperformed Nifty by 13.16% in 3 Months,False,-13.16,58.5,176842719.81,0.32,0.32,0.26,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.53,45.53,289.51,-32.63,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,246
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.82,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),-0.67,Underperformed Nifty by 0.67% in 3 Months,False,-0.67,3.69,13177171.04,0.9,1.39,1.01,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.4,45.4,166.0,-3.66,"[24.8, 12.59, 7.2]","[8, 2, 3]",0.95,25.0,strong,247
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.27,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,False,24.56,8.29,471803510.34,0.71,0.23,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,40.39,45.39,944.31,4.76,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,248
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.68,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),18.37,Outperformed Nifty by 18.37% in 3 Months,False,18.37,-16.29,638051502.71,0.53,8.62,0.96,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.21,45.21,92.41,-4.85,"[48.1, 14.64]","[5, 4]",0.9,12.0,strong,249
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,44.37,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),35.07,Outperformed Nifty by 35.07% in 3 Months,True,35.07,62.23,83895027.21,0.52,1.23,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,40.2,45.2,1121.76,-7.46,[46.61],[18],0.0,18.0,weak,250
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.23,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),35.63,Outperformed Nifty by 35.63% in 3 Months,False,35.63,19.77,785085091.97,1.22,0.43,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,42.64,45.14,213.07,17.0,"[38.88, 23.66, 11.35]","[7, 6, 4]",0.95,23.0,strong,251
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.23,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-10.91,Underperformed Nifty by 10.91% in 3 Months,False,-10.91,26.08,16627331.05,1.31,0.24,0.29,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.62,45.12,776.36,-17.97,"[35.22, 21.81, 17.38]","[6, 2, 3]",0.95,20.0,strong,252
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.97,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),33.28,Outperformed Nifty by 33.28% in 3 Months,False,33.28,32.7,2765950156.65,0.9,0.55,0.43,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,42.6,45.1,1079.46,24.97,"[33.52, 15.97]","[15, 5]",0.9,25.0,strong,253
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,22.49,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-2.96,Underperformed Nifty by 2.96% in 3 Months,False,-2.96,3.81,730957031.04,1.13,0.33,0.78,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,40.09,45.09,5882.27,-9.05,"[13.51, 9.98]","[7, 6]",0.9,16.0,strong,254
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.85,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),0.38,Outperformed Nifty by 0.38% in 3 Months,False,0.38,3.33,80043346.55,0.47,0.37,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.57,45.07,15729.69,-12.86,"[19.34, 15.07, 15.53, 12.96]","[6, 3, 6, 6]",1.0,30.0,strong,255
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.35,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-7.96,Underperformed Nifty by 7.96% in 3 Months,False,-7.96,22.11,127238918.28,0.69,0.2,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.52,45.02,442.77,-12.3,"[49.17, 20.79, 7.52]","[9, 4, 18]",0.95,41.0,strong,256
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.29,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),4.54,Outperformed Nifty by 4.54% in 3 Months,False,4.54,-1.99,98793935.33,1.31,0.83,0.88,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.45,44.95,1018.48,-12.31,"[31.45, 31.15, 17.62, 11.63]","[11, 8, 3, 3]",1.0,36.0,strong,257
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.22,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.39,Outperformed Nifty by 12.39% in 3 Months,False,12.39,11.3,4073650754.7,0.71,0.4,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.37,44.87,5405.0,5.18,"[16.03, 14.42]","[5, 8]",0.9,18.0,strong,258
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.18,Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),4.97,Outperformed Nifty by 4.97% in 3 Months,False,4.97,2.21,72278863.18,1.97,0.69,1.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.72,44.72,224.39,-6.81,"[31.45, 11.63]","[7, 7]",0.9,23.0,strong,259
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.66,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,False,7.76,35.85,107661136.32,0.22,0.43,0.17,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.36,44.36,245.43,-28.28,"[42.63, 20.99]","[9, 4]",0.9,21.0,strong,260
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.65,Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),6.25,Outperformed Nifty by 6.25% in 3 Months,False,6.25,7.13,163945627.1,0.07,0.51,0.06,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.34,44.34,243.55,-9.61,"[24.89, 14.09]","[7, 4]",0.9,16.0,strong,261
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.13,Neutral,Volume Normal,Volume Normal (1.40x vs 10W Avg),2.42,Outperformed Nifty by 2.42% in 3 Months,False,2.42,-4.02,337962903.82,0.89,1.52,1.4,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.0,44.0,2005.24,-7.59,"[24.01, 20.05]","[9, 5]",0.9,20.0,strong,262
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,38.37,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),13.4,Outperformed Nifty by 13.4% in 3 Months,True,13.4,61.24,4040849495.67,0.94,0.68,1.32,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,38.86,43.86,4953.77,-4.39,[9.39],[11],0.0,11.0,weak,263
