ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,40.45,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),50.32,Outperformed Nifty by 50.32% in 3 Months,True,50.32,59.25,179456017.67,0.32,0.13,0.38,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,66.5,4418.62,-10.46,"[28.01, 16.52]","[5, 5]",0.9,16.0,strong,83
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,38.29,Very Strong,Volume Expanding,Volume Normal (1.46x vs 10W Avg),84.51,Outperformed Nifty by 84.51% in 3 Months,True,84.51,231.58,6714393825.9,2.69,2.02,1.46,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,66.5,2448.18,7.9,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,84
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,43.41,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.02,Underperformed Nifty by 1.02% in 3 Months,True,-1.02,25.27,60673975.97,1.02,0.44,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.43,66.43,302.53,-4.31,"[25.86, 15.02]","[13, 9]",0.9,29.0,strong,85
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,42.58,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),17.9,Outperformed Nifty by 17.9% in 3 Months,True,17.9,33.2,160465423.1,1.08,0.76,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,61.11,66.11,16949.45,12.06,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,86
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,41.4,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),27.18,Outperformed Nifty by 27.18% in 3 Months,True,27.18,56.33,297610973.72,1.05,0.54,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,66.1,2702.79,20.89,"[28.66, 27.32, 8.33]","[10, 5, 3]",0.95,35.0,strong,87
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,35.43,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),27.22,Outperformed Nifty by 27.22% in 3 Months,True,27.22,52.21,264123152.81,0.32,0.53,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,65.04,66.04,959.63,-11.29,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,88
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,47.49,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),28.38,Outperformed Nifty by 28.38% in 3 Months,True,28.38,20.31,240352777.5,0.58,0.47,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,60.87,65.87,2085.49,7.97,"[26.73, 16.19]","[6, 6]",0.9,16.0,strong,89
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-02,,Stage 2 - Advancing,32.83,Neutral,Volume Expanding,Volume Expanding (5.14x vs 10W Avg),4.61,Outperformed Nifty by 4.61% in 3 Months,True,4.61,43.89,190633211.91,2.06,1.57,5.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,60.85,65.85,1575.39,-18.73,"[30.49, 11.32]","[8, 18]",0.9,29.0,strong,90
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,36.44,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),44.68,Outperformed Nifty by 44.68% in 3 Months,True,44.68,136.54,447152709.23,1.29,0.2,0.35,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_forming,60.8,65.8,967.17,-15.67,"[21.7, 20.7]","[3, 5]",0.9,9.0,strong,91
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,53.3,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),1.28,Outperformed Nifty by 1.28% in 3 Months,True,1.28,16.49,1285664728.54,0.81,0.59,0.95,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.78,65.78,182.17,-4.12,"[21.64, 6.28]","[4, 4]",0.9,21.0,strong,92
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,43.23,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),18.46,Outperformed Nifty by 18.46% in 3 Months,True,18.46,29.38,207203399.45,1.89,0.53,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,60.78,65.78,1035.25,6.75,"[29.17, 12.23]","[7, 11]",0.9,23.0,strong,93
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,57.49,Very Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),21.97,Outperformed Nifty by 21.97% in 3 Months,True,21.97,53.27,170530248.87,0.84,0.34,1.12,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,64.62,65.62,3161.76,5.27,"[25.52, 12.75, 12.49]","[5, 5, 4]",0.95,24.0,strong,94
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,38.95,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-3.61,Underperformed Nifty by 3.61% in 3 Months,True,-3.61,18.41,39130735.54,0.88,0.72,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,65.48,65.48,626.14,-7.41,"[41.77, 15.5]","[19, 6]",0.9,33.0,strong,95
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,56.46,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),21.85,Outperformed Nifty by 21.85% in 3 Months,True,21.85,46.36,2317524250.75,0.89,0.52,1.08,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,62.82,65.32,42360.73,10.95,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,96
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-31,,Failed Stage 2,44.6,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,True,-6.26,17.4,427261320.61,0.91,0.4,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,65.11,65.11,364.32,-6.24,"[24.21, 18.23]","[7, 3]",0.9,14.0,strong,97
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,60.59,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),0.5,Outperformed Nifty by 0.5% in 3 Months,True,0.5,0.61,1086829853.88,0.46,1.39,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,64.11,65.11,886.5,0.25,"[19.94, 13.07]","[4, 3]",0.9,12.0,strong,98
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,48.5,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),30.08,Outperformed Nifty by 30.08% in 3 Months,True,30.08,53.89,304840351.54,0.77,0.3,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,65.1,65.1,4857.92,56.75,"[29.89, 25.19, 16.72]","[8, 7, 3]",0.95,24.0,strong,99
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,55.35,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,True,7.43,29.72,324298408.81,0.44,0.07,0.29,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,64.05,65.05,657.88,-2.87,"[19.36, 21.18, 15.4, 11.75]","[4, 4, 3, 5]",0.73,30.0,strong,100
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,38.39,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),36.22,Outperformed Nifty by 36.22% in 3 Months,True,36.22,43.25,1590219108.55,0.58,0.8,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.95,64.95,1342.59,-8.09,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,101
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,55.41,Very Strong,Volume Expanding,Volume Expanding (4.35x vs 10W Avg),31.52,Outperformed Nifty by 31.52% in 3 Months,True,31.52,25.68,112784070.4,3.07,1.02,4.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,63.92,64.92,5576.91,14.27,"[29.51, 18.73, 17.15, 8.72]","[16, 6, 4, 5]",1.0,41.0,strong,102
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,41.85,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),0.63,Outperformed Nifty by 0.63% in 3 Months,True,0.63,23.89,49695876.11,0.57,0.66,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,59.55,64.55,573.85,-19.12,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,103
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,39.12,Very Strong,Volume Expanding,Volume Normal (1.22x vs 10W Avg),23.4,Outperformed Nifty by 23.4% in 3 Months,True,23.4,36.62,1786802577.86,1.76,2.0,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.0,64.5,706.23,-8.9,"[29.0, 15.44]","[4, 2]",0.9,16.0,strong,104
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,30.21,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),7.51,Outperformed Nifty by 7.51% in 3 Months,False,7.51,26.19,225032034.53,0.66,0.5,0.79,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,59.37,64.37,793.72,-13.0,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,105
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,33.84,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),62.1,Outperformed Nifty by 62.1% in 3 Months,True,62.1,98.85,1170833939.69,0.45,0.73,0.38,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,63.2,64.2,1500.42,-14.21,"[23.8, 15.82]","[4, 4]",0.9,11.0,strong,106
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,58.47,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),25.1,Outperformed Nifty by 25.1% in 3 Months,True,25.1,34.57,393475319.18,0.49,0.71,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,64.17,64.17,966.67,18.5,"[23.18, 20.73, 12.02, 8.52]","[6, 7, 4, 4]",1.0,31.0,strong,107
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,35.92,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),30.6,Outperformed Nifty by 30.6% in 3 Months,True,30.6,23.65,561228390.82,1.0,0.37,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,61.43,63.93,2467.1,19.07,"[18.46, 15.36]","[7, 7]",0.9,17.0,strong,108
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,36.01,Very Strong,Volume Expanding,Volume Expanding (5.41x vs 10W Avg),27.93,Outperformed Nifty by 27.93% in 3 Months,True,27.93,50.44,5131769324.25,3.09,1.79,5.41,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,63.84,63.84,564.39,24.8,"[15.94, 7.17]","[2, 6]",0.9,16.0,strong,109
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,43.28,Strong,Volume Expanding,Volume Expanding (4.44x vs 10W Avg),1.73,Outperformed Nifty by 1.73% in 3 Months,True,1.73,26.01,2097518276.35,2.32,2.0,4.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.77,63.77,645.88,-12.14,"[27.73, 12.06]","[4, 11]",0.9,20.0,strong,110
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,26.93,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),8.99,Outperformed Nifty by 8.99% in 3 Months,False,8.99,17.51,311996267.5,0.36,0.22,0.29,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.65,63.65,369.5,-14.95,"[31.5, 16.02]","[4, 2]",0.9,12.0,strong,111
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,39.08,Neutral,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,True,3.31,20.62,197954168.78,0.75,0.68,0.87,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.39,63.39,3774.71,-10.63,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,112
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,47.08,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),49.6,Outperformed Nifty by 49.6% in 3 Months,True,49.6,99.43,934953554.71,1.57,1.42,1.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,60.8,63.3,624.79,26.99,"[20.82, 18.62]","[2, 5]",0.9,9.0,strong,113
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,44.92,Very Strong,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,True,11.92,35.26,461914893.55,1.66,0.45,3.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,60.72,63.22,551.58,8.81,"[19.1, 12.43]","[4, 4]",0.9,21.0,strong,114
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,42.06,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),18.49,Outperformed Nifty by 18.49% in 3 Months,True,18.49,16.64,149505023.97,1.23,0.49,1.64,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,60.61,63.11,6003.1,6.29,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,115
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,40.05,Neutral,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-2.56,Underperformed Nifty by 2.56% in 3 Months,True,-2.56,22.09,111444024.0,0.63,0.56,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.95,62.95,41567.62,-15.16,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,116
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,34.29,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),9.56,Outperformed Nifty by 9.56% in 3 Months,True,9.56,34.69,132220157.19,0.32,0.4,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,60.43,62.93,263.23,-21.4,"[28.87, 21.19]","[5, 4]",0.9,15.0,strong,117
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,27.44,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-1.98,Underperformed Nifty by 1.98% in 3 Months,False,-1.98,19.98,545353527.54,0.55,0.27,0.32,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.8,62.8,429.51,-18.73,"[26.43, 10.64]","[7, 5]",0.9,13.0,strong,118
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,45.54,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),22.91,Outperformed Nifty by 22.91% in 3 Months,True,22.91,34.69,670319599.19,2.56,1.02,1.3,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",weekly_breakout,61.76,62.76,204.82,8.48,"[22.46, 17.92]","[9, 5]",0.9,18.0,strong,119
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,38.14,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),8.06,Outperformed Nifty by 8.06% in 3 Months,True,8.06,34.35,2263950565.23,1.02,0.49,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,60.24,62.74,381.12,-10.53,"[23.64, 15.4]","[11, 2]",0.9,22.0,strong,120
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,35.08,Very Strong,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),23.66,Outperformed Nifty by 23.66% in 3 Months,True,23.66,32.46,110073958.34,2.34,0.69,2.36,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.71,62.71,1013.02,14.59,"[12.01, 12.57, 9.2]","[7, 7, 2]",0.95,27.0,strong,121
