ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,39.31,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-6.41,Underperformed Nifty by 6.41% in 3 Months,True,-6.41,17.49,605924429.07,1.02,0.38,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,55.11,57.61,329.46,-12.78,"[23.09, 21.15]","[3, 4]",0.9,10.0,strong,163
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,51.5,Neutral,Volume Expanding,Volume Normal (1.10x vs 10W Avg),-0.34,Underperformed Nifty by 0.34% in 3 Months,True,-0.34,16.3,90578358.17,1.16,1.85,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_forming,57.6,57.6,369.04,-8.4,"[41.01, 8.63]","[12, 4]",0.9,21.0,strong,164
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-13,Stage 2,Not Sure - Unclear,40.49,Neutral,Volume Normal,Volume Normal (0.91x vs 10W Avg),-8.22,Underperformed Nifty by 8.22% in 3 Months,True,-8.22,23.12,454926603.61,0.92,0.8,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_forming,57.49,57.49,2113.69,-16.13,"[34.01, 17.3]","[24, 8]",0.9,40.0,strong,165
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,20.73,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),20.28,Outperformed Nifty by 20.28% in 3 Months,True,20.28,50.57,729578287.78,1.15,0.61,0.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,54.98,57.48,427.75,-7.02,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,166
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-04,,Failed Stage 2,24.07,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),22.63,Outperformed Nifty by 22.63% in 3 Months,False,22.63,40.4,288258564.46,1.02,0.65,0.69,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,54.3,56.8,574.52,-7.22,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,167
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-01,,Failed Stage 2,34.41,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),7.7,Outperformed Nifty by 7.7% in 3 Months,False,7.7,10.23,3238075948.85,1.04,0.65,0.97,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.79,55.29,8179.29,-5.44,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,168
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-31,,Failed Stage 2,33.4,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),26.84,Outperformed Nifty by 26.84% in 3 Months,False,26.84,20.23,67338566.67,0.6,3.58,0.76,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.71,55.21,610.02,-7.95,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,169
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.22,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.91,Outperformed Nifty by 8.91% in 3 Months,False,8.91,6.56,46262326.05,1.12,0.55,0.49,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,53.65,54.65,14149.72,-6.22,"[22.9, 16.67, 9.25]","[7, 6, 9]",0.95,24.0,strong,170
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.41,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),9.38,Outperformed Nifty by 9.38% in 3 Months,False,9.38,1.61,79470021.16,0.75,0.16,0.39,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.1,54.6,502.8,2.84,"[19.37, 9.48]","[8, 3]",0.9,14.0,strong,171
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.97,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),72.76,Outperformed Nifty by 72.76% in 3 Months,False,72.76,52.76,340896559.89,1.36,2.0,2.42,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.1,54.1,944.31,38.24,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,172
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-31,,Failed Stage 2,31.87,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),4.87,Outperformed Nifty by 4.87% in 3 Months,False,4.87,2.33,607124252.64,0.83,0.62,0.74,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.82,53.82,294.61,-2.96,"[27.9, 9.27, 9.1]","[4, 2, 5]",0.95,21.0,strong,173
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.68,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,False,12.18,11.99,741807411.52,0.64,0.71,0.39,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.42,53.42,544.65,-6.36,"[21.28, 18.54]","[7, 5]",0.9,18.0,strong,174
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.44,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),5.17,Outperformed Nifty by 5.17% in 3 Months,False,5.17,35.94,92629425.98,0.44,0.46,0.35,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.11,53.11,1216.12,-4.29,"[30.49, 13.13]","[9, 4]",0.9,15.0,strong,175
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.21,Strong,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,False,10.56,14.95,588727661.63,1.44,0.19,2.49,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.55,53.05,1688.95,-6.02,"[31.59, 17.53]","[11, 7]",0.9,25.0,strong,176
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,21.93,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),59.75,Outperformed Nifty by 59.75% in 3 Months,True,59.75,55.24,610629822.97,1.08,1.32,1.98,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,47.9,52.9,492.72,43.64,"[15.66, 15.13, 16.64]","[4, 3, 9]",0.55,43.0,moderate,177
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.5,Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),7.77,Outperformed Nifty by 7.77% in 3 Months,False,7.77,10.64,115238901.37,1.58,0.45,2.05,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.84,52.84,1825.86,-5.55,"[19.4, 8.08]","[7, 3]",0.9,22.0,strong,178
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.79,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),2.0,Outperformed Nifty by 2.0% in 3 Months,False,2.0,14.5,1791053429.49,2.06,0.92,1.92,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.65,52.65,560.5,-0.98,"[16.78, 12.48]","[4, 3]",0.9,14.0,strong,179
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.91,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),10.75,Outperformed Nifty by 10.75% in 3 Months,False,10.75,10.33,314508322.31,2.32,0.43,0.71,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.11,52.61,103.4,-3.69,"[27.47, 9.12]","[11, 6]",0.9,28.0,strong,180
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.46,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,False,7.9,4.51,1346856464.1,0.79,0.92,0.7,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,51.44,52.44,119.71,-3.42,"[14.79, 8.85]","[4, 3]",0.9,11.0,strong,181
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-02,,Failed Stage 2,36.87,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),2.43,Outperformed Nifty by 2.43% in 3 Months,False,2.43,14.84,2174369609.31,0.92,0.91,0.78,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.73,52.23,1335.0,-1.87,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,182
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,49.31,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),34.62,Outperformed Nifty by 34.62% in 3 Months,True,34.62,59.03,2016500667.06,0.64,0.22,0.9,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,50.3,51.3,1679.63,24.63,"[23.63, 26.25, 21.4]","[7, 7, 2]",0.55,24.0,moderate,183
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.64,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),6.32,Outperformed Nifty by 6.32% in 3 Months,False,6.32,13.09,12670189966.34,0.96,1.47,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.94,50.94,1470.2,-5.52,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,184
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.65,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),4.65,Outperformed Nifty by 4.65% in 3 Months,False,4.65,54.47,551083904.18,0.94,1.18,0.99,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.91,50.91,515.8,-14.05,"[70.94, 15.48]","[20, 4]",0.9,39.0,strong,185
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.26,Very Strong,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),20.49,Outperformed Nifty by 20.49% in 3 Months,False,20.49,26.32,203782210.46,1.85,0.57,3.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,49.78,50.78,379.0,0.29,"[41.93, 18.26, 10.13]","[22, 4, 2]",0.95,36.0,strong,186
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.61,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),35.29,Outperformed Nifty by 35.29% in 3 Months,False,35.29,35.58,309520217.66,0.56,0.51,0.35,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.19,50.69,213.07,6.82,"[38.88, 23.66, 11.35]","[7, 6, 4]",0.95,23.0,strong,187
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.53,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),8.61,Outperformed Nifty by 8.61% in 3 Months,False,8.61,14.2,289936149.31,0.87,0.33,1.2,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.48,50.48,850.39,-2.9,"[18.7, 16.26]","[2, 4]",0.9,11.0,strong,188
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.15,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),10.18,Outperformed Nifty by 10.18% in 3 Months,False,10.18,11.17,96018778.72,0.39,0.31,0.48,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,45.14,50.14,4257.44,-12.01,"[21.16, 20.72]","[6, 5]",0.9,17.0,strong,189
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-27,,Failed Stage 2,27.39,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-2.73,Underperformed Nifty by 2.73% in 3 Months,False,-2.73,-3.4,756843306.26,0.66,1.03,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.1,50.1,151.0,-6.58,"[24.58, 11.56, 11.25]","[5, 4, 3]",0.95,19.0,strong,190
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.99,Very Strong,Volume Expanding,Volume Expanding (4.39x vs 10W Avg),40.68,Outperformed Nifty by 40.68% in 3 Months,False,40.68,39.72,1064861261.24,2.52,1.67,4.39,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,45.1,50.1,439.77,25.24,"[47.05, 14.34, 12.26]","[17, 2, 4]",0.95,31.0,strong,191
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,11.45,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),14.23,Outperformed Nifty by 14.23% in 3 Months,False,14.23,12.49,75370686.47,0.89,0.85,0.99,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,44.97,49.97,1199.32,-9.86,"[26.3, 13.1, 11.85]","[6, 2, 3]",0.95,23.0,strong,192
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.87,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),0.67,Outperformed Nifty by 0.67% in 3 Months,False,0.67,20.27,281141838.34,0.58,0.34,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.19,49.69,116.68,-6.47,"[42.62, 21.25, 17.03]","[11, 4, 5]",0.95,29.0,strong,193
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.25,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),14.07,Outperformed Nifty by 14.07% in 3 Months,False,14.07,17.2,1061280079.77,0.94,0.39,0.43,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,47.13,49.63,46.22,-2.2,"[34.01, 12.01]","[9, 10]",0.9,21.0,strong,194
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.55,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),13.74,Outperformed Nifty by 13.74% in 3 Months,False,13.74,5.85,1093906309.19,0.31,0.25,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,47.06,49.56,498.21,-4.47,"[28.9, 17.57, 10.43]","[8, 7, 2]",0.95,23.0,strong,195
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,45.65,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),33.1,Outperformed Nifty by 33.1% in 3 Months,True,33.1,36.66,88598765.99,0.97,0.46,1.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_forming,49.28,49.28,1501.62,18.56,"[27.84, 30.17, 9.94]","[10, 7, 5]",0.55,35.0,moderate,196
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,34.96,Very Strong,Volume Expanding,Volume Expanding (2.97x vs 10W Avg),24.69,Outperformed Nifty by 24.69% in 3 Months,True,24.69,19.84,835872166.7,1.61,1.0,2.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",weekly_forming,46.75,49.25,1113.82,4.97,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,197
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-07,,Failed Stage 2,33.1,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),2.13,Outperformed Nifty by 2.13% in 3 Months,False,2.13,-2.19,891593899.87,0.54,1.18,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.0,49.0,886.5,-3.37,"[19.94, 13.07]","[4, 3]",0.9,12.0,strong,198
