ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.26,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,False,12.56,1.92,23001035.06,0.37,0.28,0.4,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.45,45.45,473.03,-4.12,"[37.74, 15.67]","[7, 2]",0.9,14.0,strong,227
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.64,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-0.84,Underperformed Nifty by 0.84% in 3 Months,False,-0.84,5.09,179978721.04,0.53,0.41,0.46,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.43,45.43,326.42,-10.99,"[22.45, 13.25]","[7, 4]",0.9,14.0,strong,228
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,53.31,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,False,6.66,16.73,1847966261.66,0.6,0.27,0.66,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,45.34,45.34,419.28,5.25,"[20.54, 9.38]","[7, 4]",0.9,13.0,strong,229
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.81,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.68,Outperformed Nifty by 14.68% in 3 Months,False,14.68,13.31,2969115250.99,0.85,0.35,0.76,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.8,45.3,1737.84,4.2,"[26.86, 16.73]","[7, 4]",0.9,16.0,strong,230
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,43.86,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),35.88,Outperformed Nifty by 35.88% in 3 Months,True,35.88,50.97,690434438.22,0.82,0.46,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,40.2,45.2,277.84,2.34,[19.2],[24],0.0,24.0,weak,231
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,40.8,Very Strong,Volume Expanding,Volume Expanding (2.75x vs 10W Avg),65.12,Outperformed Nifty by 65.12% in 3 Months,True,65.12,56.64,966512355.9,2.19,1.34,2.75,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,40.2,45.2,267.47,-1.98,[38.62],[13],0.0,13.0,weak,232
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.78,Neutral,Volume Expanding,Volume Normal (1.30x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,11.83,99795466.38,1.02,2.19,1.3,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,45.11,45.11,402.2,-8.24,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,233
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.65,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),12.5,Outperformed Nifty by 12.5% in 3 Months,False,12.5,-1.96,1861324473.24,1.77,8.01,2.31,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.05,45.05,325.47,-2.89,"[44.45, 18.35]","[12, 5]",0.9,22.0,strong,234
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.27,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,False,9.67,0.75,197210469.5,0.71,0.22,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.04,45.04,1712.99,-3.58,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,235
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,27.75,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,False,12.83,27.23,172571732.21,0.61,0.51,0.51,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,40.01,45.01,128.53,-22.46,"[63.45, 23.08]","[17, 3]",0.9,27.0,strong,236
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.37,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.79,Underperformed Nifty by 0.79% in 3 Months,False,-0.79,-3.77,542345764.72,0.73,0.32,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.0,45.0,447.48,-1.54,"[25.79, 18.69]","[6, 5]",0.9,15.0,strong,237
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.08,Neutral,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,False,2.19,-3.79,771168846.22,1.75,0.69,2.06,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.0,45.0,613.07,-7.07,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,238
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.11,Neutral,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),-3.69,Underperformed Nifty by 3.69% in 3 Months,False,-3.69,-0.62,28179961.22,1.28,6.7,1.75,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,44.0,45.0,269.47,-4.64,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,239
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.93,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),18.85,Outperformed Nifty by 18.85% in 3 Months,False,18.85,21.11,8733225450.25,1.18,1.03,1.42,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,40.0,45.0,12952.63,4.15,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,240
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.52,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),21.63,Outperformed Nifty by 21.63% in 3 Months,False,21.63,18.31,110099104.02,1.57,0.69,1.22,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.99,44.99,546.86,20.66,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,241
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.33,Very Strong,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),4.73,Outperformed Nifty by 4.73% in 3 Months,False,4.73,5.01,91799000.73,1.75,0.98,2.6,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.97,44.97,342.35,-1.55,"[27.61, 16.99]","[4, 6]",0.9,13.0,strong,242
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.45,Very Strong,Volume Expanding,Volume Expanding (2.78x vs 10W Avg),14.28,Outperformed Nifty by 14.28% in 3 Months,False,14.28,-4.77,144363782.84,1.76,12.5,2.78,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.95,44.95,581.22,0.28,"[36.96, 15.12]","[7, 2]",0.9,14.0,strong,243
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.14,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),6.28,Outperformed Nifty by 6.28% in 3 Months,False,6.28,3.03,35662170.04,0.53,0.34,0.4,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.93,44.93,514.8,-3.02,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,244
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.3,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,False,-1.03,18.36,26046477.5,0.58,0.5,0.66,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,44.73,44.73,2707.52,-8.94,"[28.66, 27.32]","[10, 5]",0.9,18.0,strong,245
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.63,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,False,3.7,3.62,2308575285.28,1.35,0.87,1.16,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.73,44.73,1861.67,2.49,"[23.03, 11.8]","[5, 7]",0.9,15.0,strong,246
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.69,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),7.94,Outperformed Nifty by 7.94% in 3 Months,False,7.94,-0.87,203697707.87,0.67,1.66,0.73,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,44.71,44.71,188.56,-5.57,"[37.47, 16.34]","[12, 5]",0.9,19.0,strong,247
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.39,Weak,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),-6.49,Underperformed Nifty by 6.49% in 3 Months,False,-6.49,28.61,1023300485.41,1.1,3.03,1.99,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.21,44.71,212.37,-22.43,"[26.48, 26.55]","[8, 4]",0.9,26.0,strong,248
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.3,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,11.47,641710112.45,1.19,1.5,1.24,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.65,44.65,201.55,-7.17,"[25.75, 19.23]","[6, 7]",0.9,17.0,strong,249
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.22,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),25.68,Outperformed Nifty by 25.68% in 3 Months,False,25.68,19.11,3420323733.32,0.75,0.5,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.48,44.48,118.56,-14.53,"[31.38, 15.65]","[6, 2]",0.9,14.0,strong,250
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.44,Weak,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,False,0.97,3.65,322014375.98,0.82,0.39,1.17,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.46,44.46,140.25,-6.72,"[29.24, 11.69]","[12, 5]",0.9,19.0,strong,251
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,29.98,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,False,-1.87,13.87,9524440.3,0.58,1.84,0.71,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,39.4,44.4,1576.15,-11.6,"[26.13, 21.32, 20.01, 18.9]","[5, 2, 5, 6]",1.0,30.0,strong,252
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.75,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,False,5.35,4.03,103488227.96,0.73,1.23,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,39.14,44.14,3275.72,-15.34,"[31.24, 24.71]","[7, 2]",0.9,13.0,strong,253
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.42,Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),2.88,Outperformed Nifty by 2.88% in 3 Months,False,2.88,-2.12,472777891.39,1.65,0.69,1.69,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.08,44.08,1625.84,-2.36,"[17.69, 17.44]","[4, 7]",0.9,13.0,strong,254
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.99,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,False,-1.87,-0.04,959071122.32,0.3,0.1,0.22,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.0,44.0,2439.26,-3.27,"[26.54, 15.33]","[5, 8]",0.9,18.0,strong,255
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.15,Neutral,Volume Normal,Volume Normal (0.89x vs 10W Avg),-1.32,Underperformed Nifty by 1.32% in 3 Months,False,-1.32,0.81,54227141.46,1.25,0.42,0.89,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.0,44.0,1130.07,-5.09,"[27.68, 11.67]","[16, 8]",0.9,26.0,strong,256
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.3,Neutral,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,False,2.4,-6.37,79981225.21,1.24,3.58,1.64,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,44.0,44.0,1796.4,-2.59,"[40.28, 16.11]","[10, 4]",0.9,17.0,strong,257
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.61,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,False,0.32,3.11,92296091.21,0.99,0.43,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,41.44,43.94,3082.45,-4.55,"[28.26, 14.66, 6.76]","[9, 2, 6]",0.95,24.0,strong,258
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,60.96,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),16.77,Outperformed Nifty by 16.77% in 3 Months,True,16.77,52.27,800779464.24,0.8,1.0,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,41.3,43.8,1890.78,-3.37,"[14.07, 15.67]","[7, 6]",0.1,23.0,weak,259
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.39,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),23.25,Outperformed Nifty by 23.25% in 3 Months,False,23.25,2.27,924548386.69,0.24,0.22,0.26,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,38.55,43.55,515.8,-12.81,"[70.94, 21.65]","[20, 8]",0.9,35.0,strong,260
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,28.51,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-0.16,Underperformed Nifty by 0.16% in 3 Months,False,-0.16,9.59,166143738.07,0.76,0.93,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,40.94,43.44,8448.26,-6.72,"[18.92, 8.16]","[7, 3]",0.9,14.0,strong,261
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.48,Very Strong,Volume Expanding,Volume Expanding (6.45x vs 10W Avg),15.31,Outperformed Nifty by 15.31% in 3 Months,False,15.31,8.51,11944526749.0,2.79,9.46,6.45,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,38.38,43.38,453.39,12.63,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,262
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.97,Neutral,Volume Expanding,Volume Normal (1.09x vs 10W Avg),-2.59,Underperformed Nifty by 2.59% in 3 Months,False,-2.59,1.82,64064160.25,1.02,2.78,1.09,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.2,43.2,15731.91,-9.67,"[19.34, 15.07, 15.53, 12.96]","[6, 3, 6, 6]",1.0,30.0,strong,263
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.14,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),25.87,Outperformed Nifty by 25.87% in 3 Months,False,25.87,20.97,60399804.24,0.76,0.57,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,40.68,43.18,1315.0,21.26,"[44.66, 29.06]","[8, 6]",0.9,18.0,strong,264
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,54.2,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),21.71,Outperformed Nifty by 21.71% in 3 Months,True,21.71,55.76,2015717041.51,0.99,1.16,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,42.15,43.15,218.51,-2.45,"[23.7, 26.04]","[6, 5]",0.1,22.0,weak,265
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,34.36,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,False,-3.08,23.33,1157698636.73,0.73,0.65,0.66,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.02,43.02,3940.54,-11.74,"[16.49, 15.52]","[7, 5]",0.9,17.0,strong,266
