ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.2,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),6.96,Outperformed Nifty by 6.96% in 3 Months,False,6.96,21.48,376795158.57,0.89,0.95,1.11,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,47.94,52.94,331.23,-4.02,"[39.26, 31.5, 16.02]","[19, 4, 2]",0.95,35.0,strong,155
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.85,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),6.69,Outperformed Nifty by 6.69% in 3 Months,False,6.69,12.36,1139825317.91,0.47,0.23,0.23,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.9,52.9,419.28,0.48,"[20.54, 9.38]","[7, 4]",0.9,13.0,strong,156
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.49,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),3.55,Outperformed Nifty by 3.55% in 3 Months,False,3.55,18.66,27369308.16,1.5,0.52,0.57,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.22,52.72,498.32,-3.91,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,157
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.98,Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),0.63,Outperformed Nifty by 0.63% in 3 Months,False,0.63,9.3,218882019.3,1.16,1.0,1.46,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.09,52.59,188.78,-2.11,"[12.51, 10.74, 7.94]","[9, 4, 5]",0.95,23.0,strong,158
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.08,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,False,17.96,46.09,320493700.31,0.5,0.49,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,51.51,52.51,861.5,-3.6,"[44.39, 37.06, 15.99]","[10, 5, 7]",0.95,29.0,strong,159
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.87,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),9.73,Outperformed Nifty by 9.73% in 3 Months,False,9.73,4.84,533633635.3,0.69,0.59,0.7,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.46,52.46,25967.98,2.97,"[19.72, 10.39]","[11, 5]",0.9,22.0,strong,160
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.84,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),15.45,Outperformed Nifty by 15.45% in 3 Months,False,15.45,17.99,592242277.89,0.87,0.41,0.41,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.34,52.34,575.71,0.86,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,161
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.24,Very Strong,Volume Expanding,Volume Expanding (2.91x vs 10W Avg),4.17,Outperformed Nifty by 4.17% in 3 Months,False,4.17,26.78,18075018.63,1.76,1.18,2.91,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,47.1,52.1,480.84,0.45,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,162
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.8,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-3.2,Underperformed Nifty by 3.2% in 3 Months,False,-3.2,13.55,34677358.3,0.49,0.72,0.37,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.03,52.03,835.95,-5.23,"[28.0, 13.58]","[7, 2]",0.9,18.0,strong,163
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.41,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),5.34,Outperformed Nifty by 5.34% in 3 Months,False,5.34,10.77,126801128.7,0.59,0.27,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.71,51.71,810.42,-1.58,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,164
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-21,,Failed Stage 2,28.94,Neutral,Volume Normal,Volume Normal (0.89x vs 10W Avg),-0.26,Underperformed Nifty by 0.26% in 3 Months,False,-0.26,25.75,3139533371.28,0.89,0.38,0.89,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,51.65,51.65,488.35,-5.28,"[23.58, 14.46, 12.18]","[11, 6, 5]",0.95,31.0,strong,165
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.51,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),20.03,Outperformed Nifty by 20.03% in 3 Months,False,20.03,16.19,1787555042.77,1.14,1.19,1.57,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.62,51.62,599.85,-2.22,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,166
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.58,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),12.4,Outperformed Nifty by 12.4% in 3 Months,False,12.4,13.6,18528749277.98,0.89,0.86,0.96,False,False,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",weekly_watchlist,50.6,51.6,1395.54,2.68,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,167
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.85,Neutral,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),-1.94,Underperformed Nifty by 1.94% in 3 Months,False,-1.94,12.47,2143181624.88,1.23,0.69,1.54,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.05,51.55,1320.42,-6.03,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,168
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.54,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),8.89,Outperformed Nifty by 8.89% in 3 Months,False,8.89,15.35,93265922.13,1.51,0.39,0.93,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.42,51.42,407.91,-0.84,"[29.49, 24.05]","[5, 8]",0.9,20.0,strong,169
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.85,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.82,Outperformed Nifty by 1.82% in 3 Months,False,1.82,12.41,263203599.33,0.59,0.22,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.52,50.52,523.92,-5.52,"[13.1, 13.45, 14.0]","[4, 3, 5]",0.95,18.0,strong,170
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.58,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,False,5.35,9.1,18407698.67,0.52,0.33,0.42,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.44,50.44,1963.43,-0.94,"[26.73, 16.19]","[6, 6]",0.9,16.0,strong,171
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.1,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),3.51,Outperformed Nifty by 3.51% in 3 Months,False,3.51,9.59,131019209.89,1.39,0.47,0.62,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,45.31,50.31,1028.18,-6.11,"[29.04, 8.98]","[9, 4]",0.9,22.0,strong,172
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.01,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,False,6.18,12.61,330039521.11,1.07,0.84,0.75,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.88,49.88,291.69,-4.98,"[34.02, 14.83]","[8, 5]",0.9,18.0,strong,173
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.6,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),4.56,Outperformed Nifty by 4.56% in 3 Months,False,4.56,2.64,687400616.67,0.48,0.24,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,44.72,49.72,846.48,-6.08,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,174
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.63,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-0.61,Underperformed Nifty by 0.61% in 3 Months,False,-0.61,7.76,11680169.15,0.95,0.49,0.68,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,44.71,49.71,1511.59,-7.46,"[27.42, 8.7]","[14, 5]",0.9,24.0,strong,175
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,31.96,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),19.05,Outperformed Nifty by 19.05% in 3 Months,True,19.05,29.06,1339141189.17,1.05,0.51,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,47.11,49.61,295.43,9.23,"[26.05, 13.4, 15.12]","[11, 6, 5]",0.55,28.0,moderate,176
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.0,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),16.9,Outperformed Nifty by 16.9% in 3 Months,False,16.9,24.04,149120129.87,1.61,2.09,2.04,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,47.09,49.59,468.87,8.62,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,177
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.32,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),17.42,Outperformed Nifty by 17.42% in 3 Months,False,17.42,12.98,177972351.92,1.5,0.24,0.82,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,47.04,49.54,665.16,0.21,"[36.21, 11.05]","[23, 5]",0.9,36.0,strong,178
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-21,,Failed Stage 2,29.5,Strong,Volume Expanding,Volume Normal (0.97x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,False,13.73,16.55,367551423.95,1.25,2.92,0.97,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,47.03,49.53,2827.94,-6.86,"[23.61, 20.76]","[16, 5]",0.9,25.0,strong,179
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,28.81,Neutral,Volume Normal,Volume Normal (0.85x vs 10W Avg),-4.52,Underperformed Nifty by 4.52% in 3 Months,False,-4.52,23.25,265962161.3,1.18,1.1,0.85,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,46.97,49.47,4445.9,-7.61,"[19.85, 17.39, 14.26]","[11, 5, 6]",0.95,31.0,strong,180
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.42,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),0.17,Outperformed Nifty by 0.17% in 3 Months,False,0.17,19.31,8304191.29,0.74,0.35,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.15,49.15,1576.15,-13.51,"[26.13, 21.32, 20.01, 18.9]","[5, 2, 5, 6]",1.0,30.0,strong,181
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.31,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),25.04,Outperformed Nifty by 25.04% in 3 Months,False,25.04,11.17,1242169700.0,1.07,0.68,1.01,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,46.62,49.12,484.65,14.84,"[29.0, 15.44]","[4, 2]",0.9,16.0,strong,182
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-21,,Failed Stage 2,25.64,Neutral,Volume Normal,Volume Normal (1.00x vs 10W Avg),3.39,Outperformed Nifty by 3.39% in 3 Months,False,3.39,-4.4,1403793367.16,0.94,0.85,1.0,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.0,49.0,151.0,-5.55,"[24.58, 11.56]","[5, 4]",0.9,12.0,strong,183
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.46,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),39.62,Outperformed Nifty by 39.62% in 3 Months,False,39.62,60.65,21554817152.01,2.38,0.37,1.03,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,44.0,49.0,453.39,26.5,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,184
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.79,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),42.93,Outperformed Nifty by 42.93% in 3 Months,False,42.93,53.15,200129339.76,1.1,0.46,1.27,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,44.0,49.0,469.17,27.87,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,185
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.67,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-0.33,Underperformed Nifty by 0.33% in 3 Months,False,-0.33,22.15,35656232.75,0.52,0.28,0.45,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,46.28,48.78,5184.41,-9.83,"[21.43, 16.85, 14.53]","[10, 5, 2]",0.95,28.0,strong,186
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.82,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),8.08,Outperformed Nifty by 8.08% in 3 Months,False,8.08,16.73,99925222.06,0.5,0.26,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.58,48.58,465.37,-7.0,"[44.51, 29.29, 12.83]","[15, 8, 2]",0.95,31.0,strong,187
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.92,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),24.69,Outperformed Nifty by 24.69% in 3 Months,False,24.69,8.89,1655206148.2,4.27,0.16,0.79,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,48.46,48.46,366.39,-2.82,"[31.09, 23.64, 17.92]","[14, 6, 2]",0.95,40.0,strong,188
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.23,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),31.02,Outperformed Nifty by 31.02% in 3 Months,False,31.02,28.45,57979255.94,0.96,0.68,0.61,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.95,48.45,280.07,15.4,"[26.23, 7.82]","[14, 5]",0.9,27.0,strong,189
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.13,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),7.49,Outperformed Nifty by 7.49% in 3 Months,False,7.49,10.6,428083036.03,0.42,0.33,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.81,48.31,528.87,1.2,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,190
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-22,,Failed Stage 2,19.75,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),2.81,Outperformed Nifty by 2.81% in 3 Months,False,2.81,28.68,51461656.81,0.67,0.52,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.15,48.15,5416.46,-10.86,"[22.16, 14.01]","[4, 6]",0.9,14.0,strong,191
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.66,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),25.32,Outperformed Nifty by 25.32% in 3 Months,False,25.32,25.29,103293790.12,0.76,1.37,0.8,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.06,47.56,546.86,17.54,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,192
