ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.32,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),34.67,Outperformed Nifty by 34.67% in 3 Months,False,34.67,8.56,157642847.2,0.57,0.43,0.57,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,41.42,42.42,76.1,-18.37,"[42.4, 44.33, 27.13]","[9, 7, 3]",0.95,30.0,strong,263
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,43.97,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),36.88,Outperformed Nifty by 36.88% in 3 Months,True,36.88,59.88,165043004.56,0.49,0.36,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,42.4,42.4,473.83,-7.89,"[28.87, 32.16]","[5, 6]",0.1,19.0,weak,264
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.03,Neutral,Volume Expanding,Volume Expanding (2.74x vs 10W Avg),3.85,Outperformed Nifty by 3.85% in 3 Months,False,3.85,-12.34,1277510946.3,1.64,2.15,2.74,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,42.2,42.2,45.48,-5.1,"[34.01, 12.01]","[9, 10]",0.9,21.0,strong,265
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-21,,Failed Stage 2,22.93,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),1.09,Outperformed Nifty by 1.09% in 3 Months,False,1.09,-8.78,1494833467.17,1.11,0.87,1.22,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.1,42.1,151.0,-9.72,"[24.58, 11.56, 11.25]","[5, 4, 3]",0.95,19.0,strong,266
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.98,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-3.33,Underperformed Nifty by 3.33% in 3 Months,False,-3.33,-2.47,4332837696.1,1.49,0.73,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,41.1,42.1,257.45,-7.91,"[27.03, 11.67, 7.23]","[12, 6, 3]",0.95,26.0,strong,267
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.46,Weak,Volume Expanding,Volume Expanding (7.77x vs 10W Avg),-6.56,Underperformed Nifty by 6.56% in 3 Months,False,-6.56,1.6,247667790.85,3.97,0.64,7.77,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,42.1,200.43,-14.93,"[28.58, 19.0, 15.96]","[4, 11, 9]",0.95,36.0,strong,268
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.06,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-2.02,Underperformed Nifty by 2.02% in 3 Months,False,-2.02,11.68,488870336.72,0.56,0.49,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.07,42.07,2037.96,-13.68,"[29.65, 29.57, 17.53]","[7, 14, 4]",0.95,32.0,strong,269
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,40.86,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),48.9,Outperformed Nifty by 48.9% in 3 Months,True,48.9,74.35,63771651.08,1.35,3.06,1.62,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,37.0,42.0,580.01,1.91,[11.35],[9],0.0,9.0,weak,270
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-16,,Failed Stage 2,16.74,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,False,-8.77,14.19,1230982106.84,0.81,0.89,0.94,True,False,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.94,41.94,2478.33,-11.85,"[16.69, 14.23, 14.42, 15.08]","[7, 4, 3, 7]",1.0,40.0,strong,271
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.82,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,9.65,733305051.12,0.73,0.39,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.92,41.92,952.96,-9.56,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,272
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,28.7,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),69.66,Outperformed Nifty by 69.66% in 3 Months,True,69.66,90.87,462178138.34,0.44,0.61,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,39.4,41.9,2449.28,-6.81,[40.35],[11],0.0,11.0,weak,273
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,18.93,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),6.41,Outperformed Nifty by 6.41% in 3 Months,False,6.41,15.91,8046912.05,0.41,0.36,0.41,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,39.33,41.83,5576.91,-10.78,"[29.51, 18.73, 17.15]","[16, 6, 4]",0.95,34.0,strong,274
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.2,Very Strong,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),23.36,Outperformed Nifty by 23.36% in 3 Months,False,23.36,9.83,2542525506.39,2.18,0.87,3.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity",weekly_watchlist,39.32,41.82,334.08,11.8,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,275
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.82,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),4.95,Outperformed Nifty by 4.95% in 3 Months,False,4.95,2.61,34618977.6,0.58,0.95,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.76,41.76,13529.13,-5.88,"[22.9, 16.67]","[7, 6]",0.9,14.0,strong,276
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-27,,Failed Stage 2,12.97,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-2.61,Underperformed Nifty by 2.61% in 3 Months,False,-2.61,9.77,22691290.23,0.67,0.89,0.4,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.72,41.72,344.5,-19.64,"[28.61, 27.3]","[10, 8]",0.9,20.0,strong,277
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.9,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-11.45,Underperformed Nifty by 11.45% in 3 Months,False,-11.45,18.48,268332595.89,0.61,0.14,0.28,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.7,41.7,515.8,-17.46,"[70.94, 21.65]","[20, 8]",0.9,35.0,strong,278
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.04,Very Strong,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),17.49,Outperformed Nifty by 17.49% in 3 Months,False,17.49,14.42,524348444.01,0.75,3.81,1.17,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,39.19,41.69,528.87,6.13,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,279
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-27,,Failed Stage 2,26.26,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),0.3,Outperformed Nifty by 0.3% in 3 Months,False,0.3,15.78,319527274.03,0.57,0.62,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.61,41.61,134.13,-14.95,"[24.24, 19.79]","[6, 6]",0.9,16.0,strong,280
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.6,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),12.95,Outperformed Nifty by 12.95% in 3 Months,False,12.95,-7.25,1188759774.81,0.73,0.69,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.57,41.57,92.41,-7.62,"[48.1, 14.64]","[5, 4]",0.9,12.0,strong,281
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.9,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),27.9,Outperformed Nifty by 27.9% in 3 Months,False,27.9,2.1,3762718076.53,0.76,1.43,0.73,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity",weekly_watchlist,39.0,41.5,1079.46,14.52,"[33.52, 15.97]","[15, 5]",0.9,25.0,strong,282
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.27,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.05,Outperformed Nifty by 2.05% in 3 Months,False,2.05,9.18,63636291.8,0.86,0.25,0.44,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.42,41.42,4097.16,-9.69,"[27.02, 21.16, 20.72]","[16, 6, 5]",0.95,36.0,strong,283
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.95,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),12.72,Outperformed Nifty by 12.72% in 3 Months,False,12.72,8.1,371424976.28,1.12,0.51,1.22,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,36.38,41.38,27838.57,0.24,"[10.52, 11.72, 10.89]","[3, 7, 6]",0.55,31.0,moderate,284
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.13,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-11.1,Underperformed Nifty by 11.1% in 3 Months,False,-11.1,32.82,1027871466.99,0.56,0.19,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,36.37,41.37,372.65,-20.68,"[58.32, 34.81, 23.03, 19.69]","[11, 5, 6, 3]",1.0,34.0,strong,285
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-24,,Failed Stage 2,9.36,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),9.2,Outperformed Nifty by 9.2% in 3 Months,False,9.2,61.58,988340633.76,0.7,0.49,0.44,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.28,41.28,5265.53,-16.12,"[18.2, 11.87]","[6, 5]",0.9,15.0,strong,286
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.73,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-6.02,Underperformed Nifty by 6.02% in 3 Months,False,-6.02,-1.1,116664796.49,0.13,0.1,0.13,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,41.1,78.49,-22.8,"[30.66, 31.09, 15.82]","[11, 11, 5]",0.95,34.0,strong,287
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-21,,Failed Stage 2,24.73,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,2.88,10798201930.63,0.9,0.96,0.81,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.0,41.0,1103.03,-8.14,"[20.97, 15.19]","[5, 4]",0.9,12.0,strong,288
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-17,,Failed Stage 2,21.5,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-3.01,Underperformed Nifty by 3.01% in 3 Months,False,-3.01,-2.0,9656681266.44,1.45,0.86,1.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.0,41.0,1399.02,-12.55,"[18.9, 12.14]","[8, 4]",0.9,15.0,strong,289
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.44,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.61,Underperformed Nifty by 2.61% in 3 Months,False,-2.61,-5.44,908363840.28,0.51,0.69,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,41.0,2176.8,-15.16,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,290
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.09,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),4.11,Outperformed Nifty by 4.11% in 3 Months,False,4.11,-4.52,6080146624.75,0.79,0.98,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,41.0,13976.0,-1.24,"[29.76, 7.95]","[12, 8]",0.9,21.0,strong,291
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.09,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.83,Underperformed Nifty by 5.83% in 3 Months,False,-5.83,-13.29,3338405613.09,0.72,0.71,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,41.0,287.7,-16.86,"[25.96, 10.81]","[5, 4]",0.9,12.0,strong,292
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.62,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-17.01,Underperformed Nifty by 17.01% in 3 Months,False,-17.01,8.68,74997058.63,0.73,0.63,0.81,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,41.0,3233.5,-21.96,"[31.24, 24.71]","[7, 2]",0.9,13.0,strong,293
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,39.93,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),78.5,Outperformed Nifty by 78.5% in 3 Months,True,78.5,144.02,339832243.6,0.6,0.67,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,35.8,40.8,7197.57,-1.07,[27.8],[8],0.0,8.0,weak,294
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,38.01,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),52.2,Outperformed Nifty by 52.2% in 3 Months,True,52.2,55.46,305993107.35,0.74,0.79,0.98,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,35.8,40.8,2703.72,-4.27,[22.63],[8],0.0,8.0,weak,295
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-27,,Failed Stage 2,29.72,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.24,Underperformed Nifty by 2.24% in 3 Months,False,-2.24,29.04,1428265460.24,0.81,0.74,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.68,40.68,616.33,-11.7,"[13.74, 13.61]","[2, 6]",0.9,10.0,strong,296
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.75,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),31.93,Outperformed Nifty by 31.93% in 3 Months,False,31.93,14.52,1226313342.88,2.24,0.08,0.21,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,40.65,40.65,358.63,9.29,"[41.53, 12.45]","[8, 5]",0.9,15.0,strong,297
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,32.31,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),25.44,Outperformed Nifty by 25.44% in 3 Months,True,25.44,52.52,523967988.17,0.47,0.39,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,35.6,40.6,1541.19,-4.96,[18.1],[8],0.0,8.0,weak,298
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.1,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),1.06,Outperformed Nifty by 1.06% in 3 Months,False,1.06,19.87,97074858.37,0.53,0.47,0.69,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.09,40.59,710.19,-12.37,"[37.19, 27.79]","[11, 7]",0.9,20.0,strong,299
