ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.02,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),6.74,Outperformed Nifty by 6.74% in 3 Months,False,6.74,13.65,1121647189.87,0.52,0.4,0.45,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,53.04,53.04,419.28,0.5,"[20.54, 9.38]","[7, 4]",0.9,13.0,strong,152
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.1,Strong,Volume Expanding,Volume Normal (1.45x vs 10W Avg),2.06,Outperformed Nifty by 2.06% in 3 Months,False,2.06,9.7,206544710.92,1.13,2.51,1.45,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.28,52.78,188.78,-1.85,"[12.51, 10.74, 7.94]","[9, 4, 5]",0.95,23.0,strong,153
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.53,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),23.83,Outperformed Nifty by 23.83% in 3 Months,False,23.83,23.41,696455951.85,1.32,0.64,1.76,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.72,52.72,190.19,1.13,"[42.63, 20.99]","[9, 4]",0.9,21.0,strong,154
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.66,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),13.88,Outperformed Nifty by 13.88% in 3 Months,False,13.88,21.13,581564869.0,0.92,0.65,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.5,52.5,575.71,0.38,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,155
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.12,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),14.28,Outperformed Nifty by 14.28% in 3 Months,False,14.28,48.08,305673151.07,0.48,0.18,0.36,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,51.34,52.34,861.5,-7.71,"[44.39, 37.06, 15.99]","[10, 5, 7]",0.95,29.0,strong,156
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,Failed Stage 2,33.43,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),1.27,Outperformed Nifty by 1.27% in 3 Months,False,1.27,30.07,3089190045.19,1.14,0.36,1.02,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.23,52.23,488.35,-4.69,"[23.58, 14.46, 12.18]","[11, 6, 5]",0.95,31.0,strong,157
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.0,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-0.17,Underperformed Nifty by 0.17% in 3 Months,False,-0.17,11.18,33331925.41,0.62,0.73,0.36,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.1,52.1,835.95,-7.45,"[28.0, 13.58]","[7, 2]",0.9,18.0,strong,158
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.56,Very Strong,Volume Expanding,Volume Expanding (2.74x vs 10W Avg),6.1,Outperformed Nifty by 6.1% in 3 Months,False,6.1,24.39,17005101.18,1.73,2.46,2.74,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,47.05,52.05,480.84,0.57,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,159
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.4,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),20.33,Outperformed Nifty by 20.33% in 3 Months,False,20.33,19.69,1700019511.42,1.21,1.15,1.67,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.0,52.0,599.85,-2.12,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,160
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.65,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),6.38,Outperformed Nifty by 6.38% in 3 Months,False,6.38,11.9,125357910.41,0.61,0.45,0.4,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.93,51.93,810.42,-1.49,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,161
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.74,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),9.31,Outperformed Nifty by 9.31% in 3 Months,False,9.31,17.2,91588520.76,1.49,0.36,1.09,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.65,51.65,407.91,0.51,"[29.49, 24.05]","[5, 8]",0.9,20.0,strong,162
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.69,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),12.29,Outperformed Nifty by 12.29% in 3 Months,False,12.29,13.45,17749834269.17,0.86,0.92,0.97,False,False,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",weekly_watchlist,50.57,51.57,1395.54,2.8,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,163
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.13,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,False,12.28,17.6,317123333.92,1.01,0.74,0.88,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.99,50.99,291.69,-2.4,"[34.02, 14.83]","[8, 5]",0.9,18.0,strong,164
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,30.18,Neutral,Volume Expanding,Volume Normal (1.08x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,False,8.88,9.76,1975567097.66,0.88,2.96,1.08,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,45.86,50.86,1433.58,-2.83,"[24.29, 6.29]","[12, 5]",0.9,23.0,strong,165
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.93,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),7.63,Outperformed Nifty by 7.63% in 3 Months,False,7.63,9.01,17868252.92,0.52,0.22,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.66,50.66,1963.43,-1.79,"[26.73, 16.19]","[6, 6]",0.9,16.0,strong,166
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.33,Neutral,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-0.9,Underperformed Nifty by 0.9% in 3 Months,False,-0.9,13.86,2075946374.04,1.21,1.73,1.76,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.3,50.3,1320.42,-5.58,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,167
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.98,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),2.92,Outperformed Nifty by 2.92% in 3 Months,False,2.92,9.21,128930652.56,1.44,0.62,0.7,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,45.21,50.21,1033.51,-6.07,"[29.04, 8.98]","[9, 4]",0.9,22.0,strong,168
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.06,Neutral,Volume Normal,Volume Normal (0.89x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,False,1.46,8.4,11347604.56,0.97,1.09,0.89,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,44.99,49.99,1511.59,-7.63,"[27.42, 8.7]","[14, 5]",0.9,24.0,strong,169
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.03,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),5.87,Outperformed Nifty by 5.87% in 3 Months,False,5.87,3.45,73026972.16,0.86,1.75,1.03,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.93,49.93,1106.88,-6.43,"[26.3, 13.1]","[6, 2]",0.9,14.0,strong,170
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.38,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),4.49,Outperformed Nifty by 4.49% in 3 Months,False,4.49,2.39,675389091.57,0.55,0.37,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,44.69,49.69,846.48,-6.88,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,171
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.0,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),17.35,Outperformed Nifty by 17.35% in 3 Months,False,17.35,13.78,176166665.66,1.53,0.55,0.83,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,47.11,49.61,665.16,0.71,"[36.21, 11.05]","[23, 5]",0.9,36.0,strong,172
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,31.0,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-3.18,Underperformed Nifty by 3.18% in 3 Months,False,-3.18,22.92,249547998.16,1.12,1.21,0.84,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,47.07,49.57,4445.9,-7.93,"[19.85, 17.39, 14.26]","[11, 5, 6]",0.95,31.0,strong,173
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,Failed Stage 2,26.98,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,False,3.05,0.35,1349347576.6,1.01,0.64,0.93,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.34,49.34,151.0,-5.83,"[24.58, 11.56]","[5, 4]",0.9,12.0,strong,174
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,35.34,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,True,15.48,28.96,1293382485.99,1.07,0.5,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,46.74,49.24,295.43,9.84,"[26.05, 13.4, 15.12]","[11, 6, 5]",0.55,28.0,moderate,175
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.58,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,False,13.27,23.8,136051028.78,1.59,2.27,1.59,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,46.71,49.21,468.87,7.27,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,176
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.93,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),2.14,Outperformed Nifty by 2.14% in 3 Months,False,2.14,23.14,34806372.25,0.51,0.59,0.42,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,46.63,49.13,5184.41,-10.27,"[21.43, 16.85, 14.53]","[10, 5, 2]",0.95,28.0,strong,177
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.17,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.02,Underperformed Nifty by 1.02% in 3 Months,False,-1.02,19.17,8115636.09,0.76,0.42,0.48,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.01,49.01,1576.15,-13.46,"[26.13, 21.32, 20.01, 18.9]","[5, 2, 5, 6]",1.0,30.0,strong,178
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.36,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),43.17,Outperformed Nifty by 43.17% in 3 Months,False,43.17,54.78,21225048137.92,2.86,0.54,1.41,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,44.0,49.0,453.39,29.16,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,179
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.27,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),47.76,Outperformed Nifty by 47.76% in 3 Months,False,47.76,58.92,195611774.6,1.15,0.59,1.35,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,44.0,49.0,469.17,31.2,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,180
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.4,Very Strong,Volume Expanding,Volume Expanding (11.03x vs 10W Avg),13.03,Outperformed Nifty by 13.03% in 3 Months,False,13.03,49.9,1197280073.59,3.39,49.98,11.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.29,48.79,590.03,4.83,"[51.76, 18.51]","[28, 2]",0.9,35.0,strong,181
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.98,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),9.35,Outperformed Nifty by 9.35% in 3 Months,False,9.35,17.18,98780119.85,0.6,0.34,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.75,48.75,465.37,-6.58,"[44.51, 29.29, 12.83]","[15, 8, 2]",0.95,31.0,strong,182
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.86,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),24.88,Outperformed Nifty by 24.88% in 3 Months,False,24.88,10.96,1646379197.15,4.27,0.29,1.07,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,48.68,48.68,366.39,-1.24,"[31.09, 23.64, 17.92]","[14, 6, 2]",0.95,40.0,strong,183
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-15,,Failed Stage 2,33.74,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.43,Outperformed Nifty by 0.43% in 3 Months,False,0.43,18.89,1402806285.16,0.65,0.59,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,45.93,48.43,1011.87,-6.74,"[21.55, 7.38]","[5, 3]",0.9,18.0,strong,184
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.89,Very Strong,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),18.81,Outperformed Nifty by 18.81% in 3 Months,False,18.81,9.32,140811945.48,1.33,8.91,2.49,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,45.81,48.31,913.91,3.56,"[23.55, 10.65]","[13, 5]",0.9,23.0,strong,185
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.3,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,False,5.75,11.9,414824802.51,0.46,0.31,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity",weekly_watchlist,45.77,48.27,528.87,1.03,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,186
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.04,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),5.28,Outperformed Nifty by 5.28% in 3 Months,False,5.28,24.94,223004329.96,0.75,0.71,0.76,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.02,48.02,196.44,-4.72,"[52.48, 16.47]","[20, 4]",0.9,30.0,strong,187
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.14,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),27.16,Outperformed Nifty by 27.16% in 3 Months,False,27.16,26.09,56057210.06,0.91,0.71,0.65,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.33,47.83,1400.35,12.44,"[26.23, 7.82]","[14, 5]",0.9,27.0,strong,188
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-22,,Failed Stage 2,19.51,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),1.27,Outperformed Nifty by 1.27% in 3 Months,False,1.27,25.77,49637449.51,0.67,0.77,0.76,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.7,47.7,5416.46,-12.39,"[22.16, 14.01]","[4, 6]",0.9,14.0,strong,189
