ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.46,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),26.94,Outperformed Nifty by 26.94% in 3 Months,False,26.94,37.97,342271480.39,0.35,0.73,0.35,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.49,47.49,345.2,-8.3,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,194
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.2,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),25.88,Outperformed Nifty by 25.88% in 3 Months,False,25.88,24.05,96317743.43,1.17,0.62,0.87,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.99,47.49,546.86,20.62,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,195
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,46.59,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),65.85,Outperformed Nifty by 65.85% in 3 Months,True,65.85,67.63,1383665504.94,0.67,1.06,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,42.4,47.4,2549.0,-5.69,"[17.4, 18.81]","[5, 5]",0.1,14.0,weak,196
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.88,Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,False,5.67,1.34,146766910.42,0.97,0.75,1.39,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.7,47.2,955.0,-5.98,"[24.23, 10.51]","[8, 3]",0.9,16.0,strong,197
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.95,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),21.4,Outperformed Nifty by 21.4% in 3 Months,False,21.4,23.91,58780826.82,0.67,4.15,0.87,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.53,47.03,1400.35,10.97,"[26.23, 7.82]","[14, 5]",0.9,27.0,strong,198
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.84,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),7.73,Outperformed Nifty by 7.73% in 3 Months,False,7.73,10.93,186781250.73,0.42,0.18,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",weekly_watchlist,45.87,46.87,1497.52,0.22,"[30.24, 16.54]","[8, 5]",0.9,19.0,strong,199
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.79,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),16.87,Outperformed Nifty by 16.87% in 3 Months,False,16.87,10.33,215184101.63,0.63,0.96,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.72,46.72,1712.99,0.57,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,200
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.02,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),23.38,Outperformed Nifty by 23.38% in 3 Months,False,23.38,32.62,1140477136.33,3.72,0.33,1.13,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.7,46.7,515.4,4.88,"[30.0, 17.75, 18.17]","[13, 3, 7]",0.95,28.0,strong,201
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.05,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),24.67,Outperformed Nifty by 24.67% in 3 Months,False,24.67,10.08,1023780670.73,0.41,0.26,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_watchlist,46.68,46.68,285.41,-3.26,"[33.11, 14.19]","[5, 4]",0.9,11.0,strong,202
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.28,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),3.29,Outperformed Nifty by 3.29% in 3 Months,False,3.29,12.86,74397050.75,1.08,1.38,1.03,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.62,46.62,848.31,-3.92,"[20.73, 15.73]","[5, 5]",0.9,18.0,strong,203
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.68,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,False,-1.63,16.24,5722672450.13,1.35,0.48,0.64,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.56,46.56,2999.48,-4.64,"[43.99, 23.81, 11.5]","[6, 7, 4]",0.95,21.0,strong,204
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.7,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),10.91,Outperformed Nifty by 10.91% in 3 Months,False,10.91,2.69,9176290988.47,1.26,1.01,1.08,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,46.46,46.46,309.09,-7.32,"[32.01, 31.1, 11.98]","[15, 5, 3]",0.95,31.0,strong,205
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.54,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),2.24,Outperformed Nifty by 2.24% in 3 Months,False,2.24,7.18,3146057032.9,0.64,0.64,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,43.94,46.44,4844.76,-8.48,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,206
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.09,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),12.09,Outperformed Nifty by 12.09% in 3 Months,False,12.09,10.95,1222771643.97,1.21,0.62,0.79,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.3,46.3,599.85,-4.32,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,207
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.05,Very Strong,Volume Expanding,Volume Expanding (6.56x vs 10W Avg),32.19,Outperformed Nifty by 32.19% in 3 Months,False,32.19,20.75,17078196932.6,3.17,1.65,6.56,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,41.29,46.29,453.39,20.56,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,208
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-15,,Failed Stage 2,15.74,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-4.53,Underperformed Nifty by 4.53% in 3 Months,False,-4.53,3.87,3697337914.64,0.66,1.17,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,46.2,46.2,3857.24,-7.62,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,209
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.88,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),4.9,Outperformed Nifty by 4.9% in 3 Months,False,4.9,16.34,741764488.11,1.38,2.58,2.07,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.12,46.12,201.55,-1.07,"[25.75, 19.23]","[6, 7]",0.9,17.0,strong,210
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.92,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),6.94,Outperformed Nifty by 6.94% in 3 Months,False,6.94,14.08,29855686.26,1.98,0.38,0.8,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.1,46.1,504.83,-0.09,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,211
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.25,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,False,2.4,3.32,12349936.49,0.64,1.23,0.77,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,43.57,46.07,2073.62,-11.37,"[24.49, 15.35]","[12, 3]",0.9,19.0,strong,212
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.99,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),20.6,Outperformed Nifty by 20.6% in 3 Months,False,20.6,-0.36,888888175.05,0.2,0.18,0.18,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,46.02,46.02,358.63,2.24,"[41.53, 12.45]","[8, 5]",0.9,15.0,strong,213
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.84,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),2.62,Outperformed Nifty by 2.62% in 3 Months,False,2.62,5.16,577260339.36,1.03,1.2,0.99,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.78,45.78,10796.84,-3.52,"[26.17, 10.2]","[5, 2]",0.9,15.0,strong,214
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-15,,Failed Stage 2,31.89,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-4.32,Underperformed Nifty by 4.32% in 3 Months,False,-4.32,11.08,2448971419.65,1.2,3.25,1.76,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.68,45.68,2815.84,-7.59,"[23.98, 15.3]","[6, 5]",0.9,16.0,strong,215
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.96,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),22.48,Outperformed Nifty by 22.48% in 3 Months,False,22.48,24.17,3199330640.98,0.6,0.8,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.67,45.67,118.56,-10.74,"[31.38, 15.65]","[6, 2]",0.9,14.0,strong,216
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.33,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,False,9.67,5.34,41972977.25,1.24,0.77,1.19,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.5,45.5,497.32,-1.04,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,217
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.37,Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,False,9.92,4.77,268118206.01,2.03,0.55,1.24,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.47,45.47,1573.31,-5.1,"[27.7, 19.78]","[7, 5]",0.9,17.0,strong,218
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.33,Neutral,Volume Normal,Volume Normal (1.16x vs 10W Avg),1.11,Outperformed Nifty by 1.11% in 3 Months,False,1.11,12.3,112788807.1,1.05,1.36,1.16,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,45.44,45.44,402.2,-8.08,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,219
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.97,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),28.99,Outperformed Nifty by 28.99% in 3 Months,False,28.99,24.49,824227597.3,1.37,0.3,1.31,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.35,45.35,190.19,14.01,"[42.63, 20.99]","[9, 4]",0.9,21.0,strong,220
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.38,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),0.09,Outperformed Nifty by 0.09% in 3 Months,False,0.09,3.37,27366762.18,1.04,1.73,1.05,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,44.35,45.35,906.58,-4.77,"[30.63, 18.28]","[7, 4]",0.9,16.0,strong,221
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.23,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),0.14,Outperformed Nifty by 0.14% in 3 Months,False,0.14,2.41,2660424735.38,2.4,0.09,0.22,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.25,45.25,231.25,-5.14,"[24.89, 14.09]","[7, 4]",0.9,16.0,strong,222
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.62,Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),7.95,Outperformed Nifty by 7.95% in 3 Months,False,7.95,4.5,103095439.53,1.28,0.74,2.33,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.24,45.24,1105.38,-7.0,"[31.04, 18.07]","[5, 4]",0.9,17.0,strong,223
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,41.15,Very Strong,Volume Expanding,Volume Expanding (2.58x vs 10W Avg),63.56,Outperformed Nifty by 63.56% in 3 Months,True,63.56,57.26,1034875181.84,1.77,0.4,2.58,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,40.2,45.2,267.47,-4.13,[38.62],[13],0.0,13.0,weak,224
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,40.88,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),33.68,Outperformed Nifty by 33.68% in 3 Months,True,33.68,50.84,641278531.99,0.5,0.37,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,40.2,45.2,277.84,-0.28,[19.2],[24],0.0,24.0,weak,225
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,31.74,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),94.97,Outperformed Nifty by 94.97% in 3 Months,True,94.97,52.31,337639815.04,2.65,0.49,1.71,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,40.2,45.2,1095.91,-1.55,[46.61],[18],0.0,18.0,weak,226
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.07,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.43,Outperformed Nifty by 0.43% in 3 Months,False,0.43,1.36,35776283.22,0.6,1.17,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.18,45.18,13529.13,-4.17,"[22.9, 16.67]","[7, 6]",0.9,14.0,strong,227
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.99,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),5.05,Outperformed Nifty by 5.05% in 3 Months,False,5.05,6.24,497307187.5,1.65,0.29,1.11,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.13,45.13,1625.84,0.12,"[17.69, 17.44]","[4, 7]",0.9,13.0,strong,228
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.02,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),4.23,Outperformed Nifty by 4.23% in 3 Months,False,4.23,6.76,25730827.45,1.39,0.68,1.53,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,45.1,45.1,135.04,-4.71,"[30.25, 17.22]","[7, 5]",0.9,17.0,strong,229
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.16,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),10.5,Outperformed Nifty by 10.5% in 3 Months,False,10.5,0.49,20776220.7,0.35,0.47,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.1,45.1,473.03,-7.05,"[37.74, 15.67]","[7, 2]",0.9,14.0,strong,230
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.07,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),4.03,Outperformed Nifty by 4.03% in 3 Months,False,4.03,6.61,2800760264.35,1.23,0.61,1.73,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.06,45.06,1403.55,0.5,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,231
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.0,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),7.61,Outperformed Nifty by 7.61% in 3 Months,False,7.61,2.78,641991273.3,1.05,0.75,0.61,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.04,45.04,138.72,1.97,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,232
