ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.92,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,False,9.76,3.27,216628387.29,0.46,0.38,0.27,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.3,49.3,350.61,-8.19,"[18.64, 13.27]","[4, 18]",0.9,24.0,strong,152
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,17.28,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),15.66,Outperformed Nifty by 15.66% in 3 Months,False,15.66,13.94,1556463452.17,0.89,0.36,0.48,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.06,49.06,570.9,-12.73,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,153
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-07,,Failed Stage 2,26.9,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.5,Underperformed Nifty by 0.5% in 3 Months,False,-0.5,-0.4,877513072.55,0.65,0.59,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.0,49.0,886.5,-5.61,"[19.94, 13.07]","[4, 3]",0.9,12.0,strong,154
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.0,Strong,Volume Expanding,Volume Normal (0.93x vs 10W Avg),8.35,Outperformed Nifty by 8.35% in 3 Months,False,8.35,19.53,1083831007.82,0.94,2.75,0.93,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,47.89,48.89,2561.37,-7.16,"[32.2, 16.76, 12.73]","[17, 5, 4]",0.95,30.0,strong,155
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-09,,Failed Stage 2,15.76,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),8.07,Outperformed Nifty by 8.07% in 3 Months,False,8.07,30.3,5620453658.05,0.73,1.19,0.81,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.84,48.84,15026.25,-12.29,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,156
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-10,,Failed Stage 2,20.7,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),6.6,Outperformed Nifty by 6.6% in 3 Months,False,6.6,20.27,36640772.46,0.62,0.83,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.79,48.79,558.0,-13.97,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,157
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.44,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),26.04,Outperformed Nifty by 26.04% in 3 Months,False,26.04,38.58,248469102.21,0.33,0.15,0.31,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,47.56,48.56,213.07,4.36,"[38.88, 23.66, 11.35]","[7, 6, 4]",0.95,23.0,strong,158
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.57,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.57,Outperformed Nifty by 15.57% in 3 Months,False,15.57,30.82,22592438.02,0.49,0.17,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.74,48.24,2483.34,-16.16,"[40.65, 17.05, 10.74]","[12, 4, 11]",0.95,31.0,strong,159
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,42.03,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),22.52,Outperformed Nifty by 22.52% in 3 Months,True,22.52,34.83,89714867.16,1.0,0.37,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,48.04,48.04,1501.62,11.04,"[27.84, 30.17, 9.94]","[10, 7, 5]",0.55,35.0,moderate,160
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,22.37,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),11.89,Outperformed Nifty by 11.89% in 3 Months,True,11.89,58.95,702410336.78,0.77,0.31,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,46.98,47.98,427.75,-12.09,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,161
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,40.19,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),21.31,Outperformed Nifty by 21.31% in 3 Months,True,21.31,33.99,264303337.0,1.27,0.68,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_forming,47.83,47.83,485.21,-10.97,"[22.67, 22.6, 24.38]","[6, 6, 5]",0.55,25.0,moderate,162
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-01,,Failed Stage 2,15.19,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.05,Underperformed Nifty by 1.05% in 3 Months,False,-1.05,18.1,302879741.68,0.68,0.67,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.81,47.81,1870.0,-12.35,"[28.17, 16.59, 15.78]","[7, 5, 2]",0.95,24.0,strong,163
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.11,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),14.51,Outperformed Nifty by 14.51% in 3 Months,False,14.51,2.54,542180441.64,0.26,0.17,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.8,47.8,498.21,-6.46,"[28.9, 17.57, 10.43]","[8, 7, 2]",0.95,23.0,strong,164
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.02,Neutral,Volume Normal,Volume Normal (1.22x vs 10W Avg),-6.02,Underperformed Nifty by 6.02% in 3 Months,False,-6.02,63.48,2136201652.28,1.13,1.09,1.22,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.95,47.45,49.14,-22.6,"[26.28, 15.38]","[6, 3]",0.9,11.0,strong,165
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.37,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),37.86,Outperformed Nifty by 37.86% in 3 Months,False,37.86,38.18,1121144900.98,2.22,0.35,1.48,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,44.7,47.2,439.77,18.89,"[47.05, 14.34, 12.26]","[17, 2, 4]",0.95,31.0,strong,166
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.93,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-2.23,Underperformed Nifty by 2.23% in 3 Months,False,-2.23,-2.91,7563521.22,0.53,1.05,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.2,47.2,1576.15,-20.68,"[21.32, 20.01, 18.9, 18.61]","[2, 5, 6, 2]",1.0,30.0,strong,167
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.89,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-2.0,Underperformed Nifty by 2.0% in 3 Months,False,-2.0,-6.4,74851939.2,0.87,1.16,0.6,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.2,47.2,15727.48,-20.6,"[19.34, 15.07, 15.53, 12.96]","[6, 3, 6, 6]",1.0,30.0,strong,168
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-08-31,,Failed Stage 2,29.28,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),4.84,Outperformed Nifty by 4.84% in 3 Months,False,4.84,4.73,2844964736.05,0.76,0.87,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.06,47.06,2050.48,-10.51,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,169
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,35.96,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),16.2,Outperformed Nifty by 16.2% in 3 Months,True,16.2,30.59,79289169.44,0.42,0.11,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,46.98,46.98,555.57,-24.26,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,170
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-09,,Failed Stage 2,19.8,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),5.59,Outperformed Nifty by 5.59% in 3 Months,False,5.59,11.99,341283874.03,0.63,0.33,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.76,46.76,3077.38,-15.04,"[20.76, 9.72]","[5, 7]",0.9,21.0,strong,171
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,27.26,Very Strong,Volume Expanding,Volume Expanding (4.86x vs 10W Avg),25.65,Outperformed Nifty by 25.65% in 3 Months,False,25.65,30.26,265892422.9,2.5,0.22,4.86,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,45.59,46.59,608.95,-8.68,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,172
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.85,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),16.06,Outperformed Nifty by 16.06% in 3 Months,False,16.06,28.49,26833469.2,1.01,1.4,1.49,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.55,46.55,494.31,-10.39,"[44.51, 29.29, 12.83]","[15, 8, 2]",0.95,31.0,strong,173
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,29.73,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),21.15,Outperformed Nifty by 21.15% in 3 Months,False,21.15,18.59,3661759556.71,0.76,0.54,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.97,46.47,4492.35,-9.85,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,174
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,34.25,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),15.81,Outperformed Nifty by 15.81% in 3 Months,False,15.81,18.22,253378422.99,0.75,0.88,0.41,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,46.4,46.4,4247.64,8.22,"[23.79, 15.26]","[8, 7]",0.9,18.0,strong,175
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.02,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),13.82,Outperformed Nifty by 13.82% in 3 Months,False,13.82,8.74,338816476.96,0.59,0.15,0.57,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.26,46.26,269.0,-7.68,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,176
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,24.21,Very Strong,Volume Expanding,Volume Expanding (3.69x vs 10W Avg),14.1,Outperformed Nifty by 14.1% in 3 Months,False,14.1,34.29,64975039.59,1.41,67.08,3.69,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,44.84,45.84,439.07,-9.24,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,177
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-10,,Failed Stage 2,11.24,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),11.25,Outperformed Nifty by 11.25% in 3 Months,False,11.25,29.61,226188914.66,0.36,0.2,0.38,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.09,45.09,3095.81,-16.85,"[40.87, 22.0]","[16, 4]",0.9,25.0,strong,178
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.83,Weak,Volume Expanding,Volume Normal (1.14x vs 10W Avg),0.7,Outperformed Nifty by 0.7% in 3 Months,False,0.7,-0.67,657496589.15,0.99,2.01,1.14,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,45.0,5882.27,-12.26,"[13.51, 9.98]","[7, 6]",0.9,16.0,strong,179
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,23.41,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),4.78,Outperformed Nifty by 4.78% in 3 Months,False,4.78,14.26,326741584.02,1.4,0.42,0.83,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.9,44.9,280.49,-11.74,"[26.89, 20.27]","[4, 9]",0.9,28.0,strong,180
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,42.29,Very Strong,Volume Expanding,Volume Expanding (4.64x vs 10W Avg),23.32,Outperformed Nifty by 23.32% in 3 Months,True,23.32,30.98,2885661270.97,2.7,0.62,4.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,39.83,44.83,795.08,-1.71,"[25.29, 28.96]","[4, 8]",0.1,19.0,weak,181
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-04,,Failed Stage 2,29.43,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),6.33,Outperformed Nifty by 6.33% in 3 Months,False,6.33,10.72,17549656.82,0.73,1.85,1.01,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.71,44.71,569.04,-12.38,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,182
ELLEN.NS,Ellenbarrie Industrial Gases Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.11,Very Strong,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),29.51,Outperformed Nifty by 29.51% in 3 Months,False,29.51,98.93,283481932.17,1.56,1.25,2.66,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.6,44.6,344.55,3.06,"[22.69, 14.56]","[3, 3]",0.9,8.0,strong,183
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,21.42,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),20.89,Outperformed Nifty by 20.89% in 3 Months,False,20.89,12.12,41803468.07,0.33,0.23,0.26,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.4,44.4,310.74,-8.73,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,184
