ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,22.05,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,False,1.93,18.53,62406084.93,0.48,0.83,0.4,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,46.15,48.65,1199.32,-11.75,"[26.3, 13.1, 11.85]","[6, 2, 3]",0.95,23.0,strong,176
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-04,,Failed Stage 2,19.43,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),7.73,Outperformed Nifty by 7.73% in 3 Months,False,7.73,53.23,346739763.42,0.92,1.45,0.97,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,47.2,48.2,574.52,-8.63,"[49.23, 21.67, 14.65]","[21, 5, 5]",0.95,43.0,strong,177
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.2,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),19.29,Outperformed Nifty by 19.29% in 3 Months,False,19.29,-2.44,2979339107.05,0.86,1.38,1.02,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.79,47.79,1382.21,-7.32,"[27.1, 23.76, 18.06]","[6, 4, 4]",0.95,21.0,strong,178
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.1,Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),14.03,Outperformed Nifty by 14.03% in 3 Months,False,14.03,6.21,3013097693.25,0.69,0.63,0.85,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,45.02,47.52,5947.39,-8.88,"[16.03, 14.42]","[5, 8]",0.9,18.0,strong,179
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,29.06,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),17.48,Outperformed Nifty by 17.48% in 3 Months,True,17.48,33.5,54556219.02,0.41,0.13,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,47.4,47.4,555.57,-23.25,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,180
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,38.15,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),37.36,Outperformed Nifty by 37.36% in 3 Months,True,37.36,45.48,3151574094.64,2.61,0.35,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,42.4,47.4,795.08,2.23,"[25.29, 28.96]","[4, 8]",0.1,19.0,weak,181
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.51,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.1,Underperformed Nifty by 4.1% in 3 Months,False,-4.1,-1.88,6939185.1,0.52,0.28,0.65,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.2,47.2,1576.15,-20.58,"[21.32, 20.01, 18.9, 18.61]","[2, 5, 6, 2]",1.0,30.0,strong,182
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-08-31,,Failed Stage 2,31.49,Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),2.31,Outperformed Nifty by 2.31% in 3 Months,False,2.31,8.4,2835814999.37,0.78,1.69,1.01,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.17,47.17,2050.48,-8.86,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,183
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,Stage 1,34.67,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),15.96,Outperformed Nifty by 15.96% in 3 Months,False,15.96,22.77,3473682829.5,0.85,0.71,0.76,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,46.87,46.87,679.44,-12.9,"[33.97, 24.08]","[8, 9]",0.9,24.0,strong,184
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,35.46,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,True,8.69,25.0,514557313.4,1.15,1.45,1.76,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_forming,45.67,46.67,512.8,-8.15,"[24.85, 28.19, 20.98]","[4, 7, 5]",0.55,22.0,moderate,185
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.39,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),0.07,Outperformed Nifty by 0.07% in 3 Months,False,0.07,37.85,73332400.68,0.31,0.37,0.28,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.59,46.59,1267.01,-12.31,"[30.49, 13.13]","[9, 4]",0.9,15.0,strong,186
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.77,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,-5.98,103265392.8,1.21,0.47,1.43,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.0,46.5,15727.48,-19.07,"[19.34, 15.07, 15.53, 12.96]","[6, 3, 6, 6]",1.0,30.0,strong,187
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-17,,Failed Stage 2,11.98,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-1.32,Underperformed Nifty by 1.32% in 3 Months,False,-1.32,91.04,455925401.92,0.96,0.52,0.72,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.0,46.5,7989.44,-19.21,"[37.06, 27.8]","[9, 8]",0.9,19.0,strong,188
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-14,,Failed Stage 2,31.58,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),3.03,Outperformed Nifty by 3.03% in 3 Months,False,3.03,17.07,206591670.25,0.19,0.12,0.15,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.81,46.31,568.74,-13.79,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,189
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-18,,Failed Stage 2,17.25,Neutral,Volume Normal,Volume Normal (1.31x vs 10W Avg),4.9,Outperformed Nifty by 4.9% in 3 Months,False,4.9,21.46,45424382.68,1.0,0.99,1.31,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.74,46.24,558.0,-13.83,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,190
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.39,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),-0.28,Underperformed Nifty by 0.28% in 3 Months,False,-0.28,-2.19,3901618471.14,0.99,1.01,1.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,46.1,464.58,-14.22,"[15.65, 14.08, 12.14]","[4, 7, 5]",0.95,21.0,strong,191
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.33,Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),9.52,Outperformed Nifty by 9.52% in 3 Months,False,9.52,9.79,237540880.25,1.08,0.74,1.38,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, flags=Wider Risk, stage1_not_actionable",weekly_watchlist,41.03,46.03,28685.11,-6.01,"[10.52, 11.72, 10.89]","[3, 7, 6]",0.55,31.0,moderate,192
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.17,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),-3.16,Underperformed Nifty by 3.16% in 3 Months,False,-3.16,11.77,1847207640.97,1.11,0.48,0.94,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.96,45.96,1169.94,-8.83,"[21.22, 18.84, 17.21]","[10, 6, 2]",0.95,27.0,strong,193
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.76,Very Strong,Volume Expanding,Volume Expanding (5.39x vs 10W Avg),12.54,Outperformed Nifty by 12.54% in 3 Months,False,12.54,35.75,83215346.57,3.0,0.34,5.39,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.83,45.83,439.07,-10.05,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,194
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.64,Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),0.77,Outperformed Nifty by 0.77% in 3 Months,False,0.77,2.97,758512867.85,1.21,0.64,1.72,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.37,45.37,5882.27,-8.81,"[13.51, 9.98]","[7, 6]",0.9,16.0,strong,195
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,55.03,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),17.84,Outperformed Nifty by 17.84% in 3 Months,True,17.84,43.25,718883062.01,0.99,5.7,1.82,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk",weekly_watchlist,40.31,45.31,1112.94,-1.39,"[9.65, 10.62]","[5, 3]",0.1,10.0,weak,196
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.61,Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),9.59,Outperformed Nifty by 9.59% in 3 Months,False,9.59,16.59,445299589.95,1.25,1.2,1.71,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.62,45.12,182.92,5.78,"[10.74, 7.94]","[4, 5]",0.9,13.0,strong,197
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,46.12,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),13.61,Outperformed Nifty by 13.61% in 3 Months,True,13.61,63.11,308099923.34,0.95,0.7,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,39.87,44.87,558.34,-6.17,[15.12],[14],0.0,14.0,weak,198
ELLEN.NS,Ellenbarrie Industrial Gases Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.72,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),40.11,Outperformed Nifty by 40.11% in 3 Months,False,40.11,102.97,342050447.37,1.88,0.45,1.53,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.6,44.6,344.55,8.39,"[22.69, 14.56]","[3, 3]",0.9,8.0,strong,199
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,Stage 1,4.39,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,False,4.5,23.04,556787398.9,2.18,1.13,1.17,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.05,44.55,1921.16,-16.76,"[42.05, 21.47, 15.79]","[4, 7, 4]",0.95,34.0,strong,200
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-08,,Failed Stage 2,33.4,Weak,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),-9.13,Underperformed Nifty by 9.13% in 3 Months,False,-9.13,24.31,119676044.5,0.75,0.87,1.01,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.32,44.32,41567.62,-16.56,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,201
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.47,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-5.79,Underperformed Nifty by 5.79% in 3 Months,False,-5.79,1.75,170540718.25,0.45,0.58,0.46,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.8,44.3,7157.27,-14.97,"[13.42, 13.08]","[5, 2]",0.9,23.0,strong,202
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-12,Stage 1,Not Sure - Unclear,11.41,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-3.25,Underperformed Nifty by 3.25% in 3 Months,False,-3.25,8.69,1250191782.32,0.88,1.01,0.8,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,41.64,44.14,447.93,-11.82,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,203
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-14,,Failed Stage 2,18.62,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,22.62,325504450.23,0.39,0.43,0.5,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.06,44.06,1636.86,-14.9,"[25.31, 21.61, 17.47]","[21, 5, 5]",0.95,44.0,strong,204
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,22.98,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),2.71,Outperformed Nifty by 2.71% in 3 Months,False,2.71,12.29,72499616.94,0.49,2.58,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,41.5,44.0,4257.44,-13.94,"[21.16, 20.72]","[6, 5]",0.9,17.0,strong,205
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-14,,Failed Stage 2,25.0,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),10.23,Outperformed Nifty by 10.23% in 3 Months,False,10.23,-6.56,1651108386.4,0.8,0.37,0.38,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.47,43.97,212.37,-21.35,"[26.48, 26.55, 15.74]","[8, 4, 3]",0.95,33.0,strong,206
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-01,,Failed Stage 2,20.18,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),1.63,Outperformed Nifty by 1.63% in 3 Months,False,1.63,12.01,3206813093.93,0.69,0.65,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.36,43.86,8179.29,-8.15,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,207
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,33.08,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),0.94,Outperformed Nifty by 0.94% in 3 Months,False,0.94,9.54,271828812.46,0.41,0.2,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,42.85,43.85,103.4,-11.72,"[27.47, 9.12]","[11, 6]",0.9,28.0,strong,208
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,53.36,Very Strong,Volume Expanding,Volume Expanding (24.80x vs 10W Avg),8.74,Outperformed Nifty by 8.74% in 3 Months,True,8.74,58.36,489577120.49,3.93,110.42,24.8,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk",weekly_watchlist,38.71,43.71,572.7,0.56,[20.73],[10],0.0,10.0,weak,209
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,37.16,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),15.69,Outperformed Nifty by 15.69% in 3 Months,True,15.69,26.95,2606800513.33,0.67,1.0,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,38.66,43.66,5195.78,-6.17,"[12.64, 13.95]","[6, 5]",0.1,17.0,weak,210
