ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,Failed Stage 2,23.99,Neutral,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,True,2.64,100.75,257551856.65,1.65,2.97,3.48,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,47.9,52.9,993.99,-17.42,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,159
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-12,,Failed Stage 2,34.88,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.08,Underperformed Nifty by 5.08% in 3 Months,False,-5.08,17.32,1876546179.28,0.87,0.67,0.71,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,50.32,52.82,440.64,-5.37,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,160
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.61,Neutral,Volume Normal,Volume Normal (1.19x vs 10W Avg),-5.42,Underperformed Nifty by 5.42% in 3 Months,False,-5.42,10.07,330651653.47,1.26,0.07,1.19,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.57,52.57,200.43,-6.54,"[28.58, 19.0, 15.96]","[4, 11, 9]",0.95,36.0,strong,161
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-04,,Failed Stage 2,43.42,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),0.3,Outperformed Nifty by 0.3% in 3 Months,False,0.3,19.69,1567867567.98,0.92,0.53,0.68,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,50.0,52.5,870.55,-0.61,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,162
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.62,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,False,19.83,15.07,87475180.92,0.55,0.26,0.4,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.49,52.49,749.31,-6.07,"[26.3, 5.8]","[11, 12]",0.9,43.0,strong,163
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.3,Neutral,Volume Normal,Volume Normal (1.03x vs 10W Avg),-2.35,Underperformed Nifty by 2.35% in 3 Months,False,-2.35,13.43,81164118.58,1.14,0.43,1.03,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.11,52.11,1825.86,-5.94,"[19.4, 8.08]","[7, 3]",0.9,22.0,strong,164
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.58,Neutral,Volume Normal,Volume Normal (1.30x vs 10W Avg),2.28,Outperformed Nifty by 2.28% in 3 Months,False,2.28,8.66,1275226844.66,0.9,0.94,1.3,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.09,52.09,536.3,-1.73,"[21.28, 18.54]","[7, 5]",0.9,18.0,strong,165
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.05,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),17.69,Outperformed Nifty by 17.69% in 3 Months,False,17.69,12.99,369802753.4,2.97,0.12,0.38,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.07,52.07,2850.98,-3.63,"[40.87, 22.0]","[16, 4]",0.9,25.0,strong,166
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.5,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.55,Outperformed Nifty by 15.55% in 3 Months,False,15.55,14.02,1405474083.41,0.91,0.56,0.62,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.06,52.06,1945.91,2.27,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,167
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.37,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),5.4,Outperformed Nifty by 5.4% in 3 Months,False,5.4,2.86,368213704.82,0.78,0.18,0.75,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,51.83,51.83,4452.19,0.53,"[23.79, 15.26]","[8, 7]",0.9,18.0,strong,168
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.74,Neutral,Volume Expanding,Volume Expanding (3.56x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,False,2.7,4.19,6586326457.35,3.55,1.29,3.56,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.69,51.69,448.38,-7.78,"[20.54, 9.38]","[7, 4]",0.9,13.0,strong,169
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-13,,Failed Stage 2,28.64,Neutral,Volume Expanding,Volume Expanding (4.88x vs 10W Avg),-2.52,Underperformed Nifty by 2.52% in 3 Months,False,-2.52,7.78,1640344009.56,1.9,0.93,4.88,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,51.53,51.53,1661.79,-6.35,"[19.06, 18.78]","[10, 6]",0.9,17.0,strong,170
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.5,Strong,Volume Expanding,Volume Expanding (2.81x vs 10W Avg),12.94,Outperformed Nifty by 12.94% in 3 Months,False,12.94,10.1,174395912.13,1.61,14.24,2.81,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.4,51.4,398.95,-3.15,"[30.68, 17.33, 14.75]","[6, 2, 4]",0.95,24.0,strong,171
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.1,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),19.66,Outperformed Nifty by 19.66% in 3 Months,False,19.66,3.52,393201677.68,0.27,0.27,0.29,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.32,51.32,517.6,-5.64,"[37.74, 15.67]","[7, 2]",0.9,14.0,strong,172
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,50.07,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),32.23,Outperformed Nifty by 32.23% in 3 Months,True,32.23,32.47,493488345.98,0.58,0.14,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,48.77,51.27,312.04,-13.76,"[30.38, 34.17, 17.42]","[7, 5, 5]",0.55,27.0,moderate,173
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.19,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),18.73,Outperformed Nifty by 18.73% in 3 Months,False,18.73,3.07,841389817.02,1.11,0.67,0.69,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,46.18,51.18,846.48,-2.31,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,174
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-07,,Failed Stage 2,20.6,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),7.1,Outperformed Nifty by 7.1% in 3 Months,False,7.1,52.49,251458094.5,0.44,0.47,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,45.96,50.96,289.51,-31.61,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,175
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-05,,Failed Stage 2,30.99,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),4.67,Outperformed Nifty by 4.67% in 3 Months,False,4.67,-1.17,28356116.39,2.33,0.29,0.66,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.35,50.85,1890.16,-5.67,"[24.49, 15.35]","[12, 3]",0.9,19.0,strong,176
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-12,,Failed Stage 2,34.36,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),18.06,Outperformed Nifty by 18.06% in 3 Months,False,18.06,10.27,434386961.18,0.5,0.3,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,50.83,50.83,847.48,-5.09,"[30.17, 14.12]","[5, 7]",0.9,16.0,strong,177
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.82,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),12.14,Outperformed Nifty by 12.14% in 3 Months,False,12.14,5.98,17772081895.75,0.83,0.48,0.73,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",weekly_watchlist,49.81,50.81,1470.2,-3.62,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,178
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.11,Neutral,Volume Normal,Volume Normal (0.95x vs 10W Avg),-7.11,Underperformed Nifty by 7.11% in 3 Months,False,-7.11,8.07,583544509.95,1.17,0.39,0.95,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.1,50.6,7157.27,-5.98,"[13.42, 13.08]","[5, 2]",0.9,23.0,strong,179
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.91,Strong,Volume Expanding,Volume Expanding (103.41x vs 10W Avg),7.84,Outperformed Nifty by 7.84% in 3 Months,False,7.84,16.69,1310257041.9,4.7,0.33,103.41,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.45,50.45,497.32,1.85,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,180
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.21,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,False,9.76,13.2,69588091.25,1.29,1.54,0.83,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.3,50.3,302.53,-6.12,"[25.86, 15.02]","[13, 9]",0.9,29.0,strong,181
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-13,,Failed Stage 2,34.46,Strong,Volume Expanding,Volume Normal (0.92x vs 10W Avg),12.29,Outperformed Nifty by 12.29% in 3 Months,False,12.29,-11.22,3208278976.23,1.0,2.17,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.21,50.21,178.66,-3.93,"[33.56, 22.61, 11.91]","[7, 7, 3]",0.95,23.0,strong,182
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-13,,Failed Stage 2,35.35,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),9.35,Outperformed Nifty by 9.35% in 3 Months,False,9.35,2.09,830827020.82,0.92,0.94,0.91,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.14,50.14,201.55,-4.11,"[25.75, 19.23]","[6, 7]",0.9,17.0,strong,183
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,Stage 1,35.21,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.31,Outperformed Nifty by 4.31% in 3 Months,False,4.31,-3.92,1147821015.83,0.71,0.42,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.14,50.14,151.0,-4.57,"[24.58, 11.56, 11.25]","[5, 4, 3]",0.95,19.0,strong,184
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.28,Very Strong,Volume Expanding,Volume Expanding (21.65x vs 10W Avg),18.35,Outperformed Nifty by 18.35% in 3 Months,False,18.35,19.81,1034869572.71,3.63,0.46,21.65,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.92,49.92,815.42,4.39,"[28.32, 25.78, 12.05]","[11, 5, 4]",0.95,27.0,strong,185
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.64,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.71,Outperformed Nifty by 4.71% in 3 Months,False,4.71,1.14,1474321655.67,1.0,0.65,0.7,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.58,49.58,1406.16,-7.69,"[20.79, 19.95]","[6, 6]",0.9,15.0,strong,186
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.8,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),53.0,Outperformed Nifty by 53.0% in 3 Months,False,53.0,16.86,72649774.26,0.88,0.83,1.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.99,49.49,1788.12,-11.29,"[44.66, 29.06]","[8, 6]",0.9,18.0,strong,187
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-11,,Failed Stage 2,28.6,Neutral,Volume Normal,Volume Normal (0.88x vs 10W Avg),-3.64,Underperformed Nifty by 3.64% in 3 Months,False,-3.64,8.41,2221548003.01,1.03,0.61,0.88,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.48,49.48,1320.42,-3.82,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,188
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.35,Very Strong,Volume Expanding,Volume Expanding (3.57x vs 10W Avg),19.97,Outperformed Nifty by 19.97% in 3 Months,False,19.97,34.78,320058332.5,1.65,0.87,3.57,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,49.47,49.47,1780.11,0.34,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,189
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.2,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),22.25,Outperformed Nifty by 22.25% in 3 Months,False,22.25,21.44,615560598.17,0.52,0.16,0.23,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,48.37,49.37,319.86,1.89,"[44.45, 18.35]","[12, 5]",0.9,22.0,strong,190
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.96,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),4.12,Outperformed Nifty by 4.12% in 3 Months,False,4.12,12.69,320729820.59,3.04,0.43,0.81,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.78,49.28,4069.78,0.2,"[27.02, 21.16, 20.72]","[16, 6, 5]",0.95,36.0,strong,191
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,47.2,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),22.75,Outperformed Nifty by 22.75% in 3 Months,True,22.75,36.01,1096338464.93,0.74,0.56,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Wide Risk;Low Liquidity",weekly_forming,48.18,49.18,295.43,14.8,"[26.05, 13.4, 15.12]","[11, 6, 5]",0.55,28.0,moderate,192
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-13,,Failed Stage 2,28.33,Very Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),42.03,Outperformed Nifty by 42.03% in 3 Months,False,42.03,44.24,7033925859.18,1.72,0.73,2.54,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.0,49.0,1225.14,30.84,"[31.43, 17.09]","[12, 5]",0.9,22.0,strong,193
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Failed Stage 2 -> Stage 3 needs 3 confirmation runs; current count 1.,Failed Stage 2 -> Stage 3 needs 3 confirmation runs; current count 1.,,2026-07-23,Stage 3,Not Sure - Unclear,37.7,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),1.35,Outperformed Nifty by 1.35% in 3 Months,False,1.35,19.67,2786070534.32,0.71,0.64,0.66,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Failed Stage 2 -> Stage 3 needs 3 confirmation runs; current count 1.",weekly_watchlist,46.1,48.6,2813.25,-4.16,"[27.43, 8.13]","[10, 4]",0.9,26.0,strong,194
