ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.8,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),10.4,Outperformed Nifty by 10.4% in 3 Months,False,10.4,18.48,140457693.25,0.6,0.78,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.89,55.89,541.3,-1.38,"[31.28, 10.97]","[12, 4]",0.9,24.0,strong,153
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.3,Strong,Volume Expanding,Volume Expanding (5.20x vs 10W Avg),5.66,Outperformed Nifty by 5.66% in 3 Months,False,5.66,12.27,1185939496.28,2.73,0.37,5.2,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.89,55.89,326.67,-1.26,"[39.26, 31.5, 16.02]","[19, 4, 2]",0.95,35.0,strong,154
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.64,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),14.23,Outperformed Nifty by 14.23% in 3 Months,False,14.23,12.04,1211390316.76,0.6,0.67,0.6,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.63,55.63,632.1,-3.18,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,155
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,47.12,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.2,Outperformed Nifty by 7.2% in 3 Months,True,7.2,106.86,156350133.89,0.53,0.49,0.45,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",weekly_forming,50.3,55.3,993.99,-11.24,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,156
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.63,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,False,20.52,25.88,203609438.27,0.53,1.9,0.93,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.64,55.14,1401.97,1.29,"[28.74, 17.18]","[8, 4]",0.9,17.0,strong,157
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.33,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),3.79,Outperformed Nifty by 3.79% in 3 Months,False,3.79,12.4,17350597.76,0.57,0.89,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.62,54.62,2085.49,-5.03,"[26.73, 16.19]","[6, 6]",0.9,16.0,strong,158
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.98,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,False,5.57,9.74,92823630.4,0.96,0.8,1.21,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.53,54.53,407.91,1.5,"[29.49, 24.05]","[5, 8]",0.9,20.0,strong,159
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.07,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.11,Underperformed Nifty by 2.11% in 3 Months,False,-2.11,10.71,27862144.0,0.63,0.62,0.68,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.86,54.36,503.5,-6.58,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,160
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.48,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),11.54,Outperformed Nifty by 11.54% in 3 Months,False,11.54,1.95,31858473.67,0.41,0.52,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.35,54.35,302.93,-6.28,"[39.99, 11.71]","[7, 2]",0.9,13.0,strong,161
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.23,Neutral,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),-4.1,Underperformed Nifty by 4.1% in 3 Months,False,-4.1,17.65,513350933.16,2.86,1.38,1.78,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.35,54.35,7157.27,-5.08,"[13.42, 13.08]","[5, 2]",0.9,23.0,strong,162
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-08-03,,Failed Stage 2,28.87,Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),1.45,Outperformed Nifty by 1.45% in 3 Months,False,1.45,20.23,458880526.41,3.25,0.35,1.35,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,54.27,54.27,402.2,-4.84,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,163
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-08-03,,Failed Stage 2,38.91,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),9.36,Outperformed Nifty by 9.36% in 3 Months,False,9.36,17.31,2883045851.64,0.78,0.41,0.76,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,51.77,54.27,440.64,-4.23,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,164
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-23,,Failed Stage 2,52.46,Weak,Volume Expanding,Volume Expanding (3.37x vs 10W Avg),-8.1,Underperformed Nifty by 8.1% in 3 Months,True,-8.1,22.81,1151895090.25,1.55,18.55,3.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,53.07,54.07,1788.87,-19.79,"[24.28, 13.25]","[3, 2]",0.9,8.0,strong,165
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.47,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),19.34,Outperformed Nifty by 19.34% in 3 Months,False,19.34,26.67,1582197574.41,0.38,0.08,0.24,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,53.7,53.7,189.26,-6.96,"[29.32, 27.43, 18.22]","[7, 7, 7]",0.95,33.0,strong,166
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.05,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),25.96,Outperformed Nifty by 25.96% in 3 Months,False,25.96,31.07,4531730604.46,1.23,0.24,1.68,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,53.7,53.7,1227.34,0.2,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,167
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.08,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),20.68,Outperformed Nifty by 20.68% in 3 Months,False,20.68,14.81,11360827351.16,1.36,0.44,0.98,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.65,53.65,309.09,1.07,"[32.01, 31.1, 11.98]","[15, 5, 3]",0.95,31.0,strong,168
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.99,Neutral,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,False,1.47,-0.15,17818300.38,1.37,3.25,2.53,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.13,53.63,1923.06,-2.74,"[24.49, 15.35]","[12, 3]",0.9,19.0,strong,169
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.16,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),0.41,Outperformed Nifty by 0.41% in 3 Months,False,0.41,0.1,523478729.26,0.71,0.69,0.54,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.05,53.55,294.61,-3.26,"[27.9, 9.27]","[4, 2]",0.9,12.0,strong,170
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,60.58,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.53,Underperformed Nifty by 0.53% in 3 Months,True,-0.53,27.53,203408654.41,0.62,0.55,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_near_pivot,53.0,53.0,1679.63,-3.68,"[23.63, 26.25, 21.4]","[7, 7, 2]",0.55,24.0,moderate,171
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-08-03,,Failed Stage 2,30.37,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),38.5,Outperformed Nifty by 38.5% in 3 Months,False,38.5,58.72,172152450.58,0.88,1.03,0.64,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.0,53.0,469.17,33.35,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,172
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.51,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),38.13,Outperformed Nifty by 38.13% in 3 Months,False,38.13,57.19,26609096129.69,1.02,0.82,1.18,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,53.0,453.39,30.44,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,173
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-30,,Failed Stage 2,21.52,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),23.06,Outperformed Nifty by 23.06% in 3 Months,False,23.06,58.42,528228005.21,0.32,0.24,0.18,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.0,53.0,289.51,-28.41,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,174
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.09,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,False,4.48,14.16,65941526.75,1.37,0.87,0.93,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.86,52.86,1825.86,-5.28,"[19.4, 8.08]","[7, 3]",0.9,22.0,strong,175
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-08-03,,Failed Stage 2,44.11,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),2.97,Outperformed Nifty by 2.97% in 3 Months,False,2.97,2.91,10274457186.88,0.79,0.83,0.71,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,51.59,52.59,1061.65,-1.79,"[20.97, 15.19]","[5, 4]",0.9,12.0,strong,176
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.03,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),17.3,Outperformed Nifty by 17.3% in 3 Months,False,17.3,17.48,5569516341.95,0.99,0.52,0.57,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.58,52.58,5486.08,-2.33,"[23.77, 22.96, 12.68]","[9, 6, 3]",0.95,24.0,strong,177
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,40.65,Very Strong,Volume Expanding,Volume Expanding (12.32x vs 10W Avg),17.49,Outperformed Nifty by 17.49% in 3 Months,False,17.49,15.81,460853893.11,2.94,4.64,12.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.33,52.33,2850.98,0.08,"[40.87, 22.0]","[16, 4]",0.9,25.0,strong,178
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.04,Weak,Volume Expanding,Volume Normal (1.28x vs 10W Avg),-0.34,Underperformed Nifty by 0.34% in 3 Months,False,-0.34,7.13,232965109.94,1.28,2.56,1.28,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.78,52.28,188.78,-0.91,"[12.51, 10.74, 7.94]","[9, 4, 5]",0.95,23.0,strong,179
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.68,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),8.46,Outperformed Nifty by 8.46% in 3 Months,False,8.46,12.14,589498130.95,1.14,0.45,0.74,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.16,52.16,11237.63,2.11,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,180
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-31,,Failed Stage 2,29.32,Neutral,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),2.47,Outperformed Nifty by 2.47% in 3 Months,False,2.47,12.2,553539231.3,1.29,3.08,1.85,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.47,51.97,2001.37,-4.1,"[18.65, 8.43]","[12, 2]",0.9,23.0,strong,181
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.46,Strong,Volume Expanding,Volume Expanding (7.78x vs 10W Avg),3.33,Outperformed Nifty by 3.33% in 3 Months,False,3.33,12.13,211600285.45,2.55,30.58,7.78,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.65,51.65,4069.78,-3.01,"[27.02, 21.16, 20.72]","[16, 6, 5]",0.95,36.0,strong,182
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.38,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,False,-0.78,36.54,448291170.65,0.97,0.2,0.42,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.58,51.58,190.19,-4.76,"[42.63, 20.99]","[9, 4]",0.9,21.0,strong,183
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.61,Weak,Volume Expanding,Volume Normal (1.13x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,-2.13,6.01,48412355.57,1.07,2.15,1.13,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.39,51.39,63.25,-5.61,"[24.55, 12.81]","[6, 2]",0.9,14.0,strong,184
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.83,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,False,2.4,5.29,1692716616.45,0.84,0.68,0.79,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.77,51.27,383.73,-4.1,"[19.6, 17.15]","[8, 6]",0.9,17.0,strong,185
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.67,Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),3.41,Outperformed Nifty by 3.41% in 3 Months,False,3.41,8.05,91516406.94,0.7,3.69,1.09,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.25,51.25,798.54,1.36,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,186
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.42,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,False,8.49,13.8,623335975.97,0.38,0.68,0.51,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_watchlist,46.23,51.23,846.48,0.17,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,187
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.05,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),0.07,Outperformed Nifty by 0.07% in 3 Months,False,0.07,1.26,3377094824.08,1.05,0.47,0.81,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,51.13,51.13,12870.24,-6.37,"[14.11, 12.83]","[16, 6]",0.9,27.0,strong,188
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.91,Weak,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),-4.39,Underperformed Nifty by 4.39% in 3 Months,False,-4.39,-4.74,78405319.85,2.19,0.93,2.52,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,51.0,51.0,835.95,-7.95,"[28.0, 13.58]","[7, 2]",0.9,18.0,strong,189
