ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,38.77,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),5.59,Outperformed Nifty by 5.59% in 3 Months,True,5.59,25.24,48808410.63,0.42,0.18,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,59.08,60.08,1144.59,-19.8,"[30.93, 21.13]","[7, 6]",0.9,16.0,strong,111
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-29,,Stage 2 - Advancing,32.78,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),3.81,Outperformed Nifty by 3.81% in 3 Months,False,3.81,26.13,63682942.07,0.35,0.21,0.33,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,58.99,59.99,119.61,-16.07,"[39.04, 19.13]","[10, 3]",0.9,22.0,strong,112
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,50.08,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),13.44,Outperformed Nifty by 13.44% in 3 Months,True,13.44,16.31,2438479899.19,2.78,0.37,0.56,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_breakout,58.98,59.98,320.07,6.32,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,113
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,44.03,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.6,Outperformed Nifty by 7.6% in 3 Months,True,7.6,48.25,321546996.24,0.59,0.97,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,59.58,59.58,594.04,-11.27,"[29.26, 20.23]","[4, 4]",0.9,10.0,strong,114
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,53.93,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),7.81,Outperformed Nifty by 7.81% in 3 Months,True,7.81,25.53,1066097314.16,0.55,0.29,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,59.33,59.33,1987.43,-8.71,"[20.72, 10.32]","[11, 4]",0.9,19.0,strong,115
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,43.09,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),1.85,Outperformed Nifty by 1.85% in 3 Months,True,1.85,31.44,28447580.91,1.11,1.6,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_forming,59.33,59.33,1097.37,-15.78,"[31.96, 24.45]","[3, 7]",0.9,12.0,strong,116
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,44.43,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),9.48,Outperformed Nifty by 9.48% in 3 Months,True,9.48,11.34,1264659263.34,0.45,0.26,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,59.18,59.18,192.68,-16.96,"[29.7, 20.37, 14.61]","[12, 4, 5]",0.95,28.0,strong,117
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,33.4,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,True,-2.32,8.94,207641839.12,0.57,0.46,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,56.66,59.16,225.16,-11.81,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,118
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,32.12,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),1.97,Outperformed Nifty by 1.97% in 3 Months,False,1.97,2.04,363363883.47,0.6,0.27,0.46,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,56.4,58.9,166.73,-8.33,"[33.29, 10.4]","[8, 9]",0.9,24.0,strong,119
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-29,,Stage 2 - Advancing,44.36,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),5.81,Outperformed Nifty by 5.81% in 3 Months,True,5.81,0.69,3302756771.37,1.01,0.54,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.75,58.75,191.81,-11.16,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,120
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,49.19,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,True,1.64,13.61,87166247.37,0.61,0.75,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,58.62,58.62,1392.43,-10.73,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,121
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,38.75,Neutral,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-0.84,Underperformed Nifty by 0.84% in 3 Months,True,-0.84,26.31,1132980682.06,0.19,0.3,0.12,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.55,58.55,861.05,-24.49,"[18.35, 9.66]","[3, 9]",0.9,19.0,strong,122
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,57.03,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),7.87,Outperformed Nifty by 7.87% in 3 Months,True,7.87,17.37,1349523771.72,0.86,0.28,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,58.52,58.52,376.61,4.63,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,123
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,41.8,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),5.19,Outperformed Nifty by 5.19% in 3 Months,True,5.19,9.92,2214620562.22,0.84,0.41,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,55.71,58.21,339.19,-9.71,"[24.35, 15.22]","[5, 5]",0.9,15.0,strong,124
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-23,,Failed Stage 2,38.4,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-0.73,Underperformed Nifty by 0.73% in 3 Months,False,-0.73,20.44,498066662.26,1.84,0.28,0.64,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.97,57.97,768.26,-5.18,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,125
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,40.97,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),16.81,Outperformed Nifty by 16.81% in 3 Months,True,16.81,-1.14,109609695.5,0.39,1.25,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_forming,57.57,57.57,1288.25,-13.06,"[39.07, 22.65]","[9, 4]",0.9,16.0,strong,126
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.18,Very Strong,Volume Expanding,Volume Expanding (5.58x vs 10W Avg),6.42,Outperformed Nifty by 6.42% in 3 Months,False,6.42,26.48,1032477772.56,2.67,6.35,5.58,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.39,57.39,331.23,-0.97,"[39.26, 31.5, 16.02]","[19, 4, 2]",0.95,35.0,strong,127
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-29,,Stage 2 - Advancing,53.95,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-8.04,Underperformed Nifty by 8.04% in 3 Months,True,-8.04,15.09,2252078044.0,1.02,1.43,1.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_forming,54.7,57.2,487.35,-12.54,"[16.04, 10.3]","[5, 2]",0.9,10.0,strong,128
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.53,Very Strong,Volume Expanding,Volume Normal (1.39x vs 10W Avg),6.16,Outperformed Nifty by 6.16% in 3 Months,False,6.16,7.83,171477242.25,2.59,2.23,1.39,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,54.6,57.1,15731.91,-4.74,"[19.34, 15.07, 15.53, 12.96]","[6, 3, 6, 6]",1.0,30.0,strong,129
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,36.38,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-3.28,Underperformed Nifty by 3.28% in 3 Months,True,-3.28,3.6,185881536.19,0.33,0.35,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,56.03,57.03,455.6,-14.6,"[27.32, 27.35]","[6, 13]",0.9,21.0,strong,130
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,50.29,Neutral,Volume Expanding,Volume Expanding (3.38x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,True,3.4,-3.17,275162169.57,1.81,0.64,3.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_forming,56.02,57.02,204.55,-8.31,"[22.46, 17.92]","[9, 5]",0.9,18.0,strong,131
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.37,Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),2.27,Outperformed Nifty by 2.27% in 3 Months,False,2.27,7.5,20370763.09,1.74,0.32,1.31,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.98,56.98,480.84,-3.43,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,132
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,46.42,Neutral,Volume Normal,Volume Normal (0.95x vs 10W Avg),1.35,Outperformed Nifty by 1.35% in 3 Months,True,1.35,5.63,129855134.36,0.9,0.42,0.95,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_forming,56.7,56.7,369.04,-9.06,"[41.01, 8.63]","[12, 4]",0.9,21.0,strong,133
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.3,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),11.3,Outperformed Nifty by 11.3% in 3 Months,False,11.3,21.21,1844838254.79,0.55,0.8,0.52,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.55,56.05,1111.75,1.17,"[21.22, 18.84, 17.21]","[10, 6, 2]",0.95,27.0,strong,134
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.19,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),9.65,Outperformed Nifty by 9.65% in 3 Months,False,9.65,14.98,1985801928.52,1.14,0.51,1.1,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.46,55.46,1492.71,-1.76,"[24.29, 6.29]","[12, 5]",0.9,23.0,strong,135
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,40.02,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),4.51,Outperformed Nifty by 4.51% in 3 Months,True,4.51,101.64,159957009.94,0.51,0.63,0.42,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",weekly_forming,50.3,55.3,993.99,-14.38,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,136
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-27,,Failed Stage 2,44.92,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),22.14,Outperformed Nifty by 22.14% in 3 Months,False,22.14,22.12,86614525.62,0.77,0.8,0.96,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.43,54.93,684.5,-2.91,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,137
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-29,,Failed Stage 2,21.26,Strong,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),0.79,Outperformed Nifty by 0.79% in 3 Months,False,0.79,20.38,456829240.8,3.27,0.47,2.32,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,54.22,54.22,402.2,-5.93,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,138
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,46.64,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),6.32,Outperformed Nifty by 6.32% in 3 Months,False,6.32,5.55,869143957.85,0.58,2.08,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.19,54.19,5789.0,0.48,"[13.51, 9.98]","[7, 6]",0.9,16.0,strong,139
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.62,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.56,Underperformed Nifty by 1.56% in 3 Months,False,-1.56,8.33,27676571.49,0.65,0.32,0.64,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.68,54.18,498.32,-4.94,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,140
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.06,Very Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),21.35,Outperformed Nifty by 21.35% in 3 Months,False,21.35,28.88,120645978.15,1.22,0.82,1.97,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,53.02,54.02,824.79,-7.35,"[37.59, 30.73]","[10, 7]",0.9,20.0,strong,141
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.5,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),7.28,Outperformed Nifty by 7.28% in 3 Months,False,7.28,11.21,27068216.0,0.68,0.31,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.85,53.85,517.85,-2.36,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,142
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.75,Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),8.9,Outperformed Nifty by 8.9% in 3 Months,False,8.9,22.28,1439768557.85,3.31,0.72,1.72,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.12,53.62,590.03,0.51,"[51.76, 18.51]","[28, 2]",0.9,35.0,strong,143
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.25,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.48,Underperformed Nifty by 1.48% in 3 Months,False,-1.48,-1.77,571342550.4,0.78,0.84,0.64,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.0,53.5,294.61,-5.33,"[27.9, 9.27]","[4, 2]",0.9,12.0,strong,144
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.83,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),7.1,Outperformed Nifty by 7.1% in 3 Months,False,7.1,-3.27,34500417.8,0.4,0.41,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.38,53.38,263.46,1.23,"[39.99, 11.71]","[7, 2]",0.9,13.0,strong,145
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.29,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),16.86,Outperformed Nifty by 16.86% in 3 Months,False,16.86,51.35,239833196.19,0.36,0.2,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,51.92,52.92,861.5,-6.63,"[44.39, 37.06, 15.99]","[10, 5, 7]",0.95,29.0,strong,146
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.13,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),11.39,Outperformed Nifty by 11.39% in 3 Months,False,11.39,26.64,467018879.09,0.92,0.19,0.37,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.8,52.8,190.19,-0.85,"[42.63, 20.99]","[9, 4]",0.9,21.0,strong,147
