ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,24.31,Strong,Volume Expanding,Volume Normal (1.04x vs 10W Avg),36.5,Outperformed Nifty by 36.5% in 3 Months,True,36.5,162.41,87911740.54,0.89,2.04,1.04,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,34.4,39.4,4018.07,-16.05,"[31.03, 33.93]","[4, 5]",0.1,13.0,weak,250
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-03,,Failed Stage 2,9.06,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.15,Underperformed Nifty by 4.15% in 3 Months,False,-4.15,19.93,74132912.46,0.55,0.4,0.54,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.88,39.38,660.32,-22.94,"[32.3, 25.04, 19.29]","[6, 2, 7]",0.95,26.0,strong,251
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.5,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,False,0.32,22.06,290689398.03,1.43,0.65,0.82,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,39.34,39.34,130.14,-16.54,"[45.4, 23.25, 17.24]","[14, 3, 6]",0.95,34.0,strong,252
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-14,,Failed Stage 2,15.72,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),7.28,Outperformed Nifty by 7.28% in 3 Months,False,7.28,15.36,117360384.26,0.83,0.67,0.9,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.26,39.26,243.43,-24.93,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,253
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-15,,Failed Stage 2,10.04,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-3.34,Underperformed Nifty by 3.34% in 3 Months,False,-3.34,14.58,38593771.75,0.74,0.74,0.61,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.22,39.22,292.51,-22.68,"[30.61, 27.08, 18.48]","[9, 6, 6]",0.95,24.0,strong,254
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.82,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-9.77,Underperformed Nifty by 9.77% in 3 Months,False,-9.77,6.68,1362351269.49,2.28,0.53,0.67,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,39.2,875.32,-19.5,"[32.25, 29.7, 24.78, 16.33]","[5, 3, 7, 5]",1.0,30.0,strong,255
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,14.33,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.91,Underperformed Nifty by 4.91% in 3 Months,False,-4.91,11.22,1315163195.26,0.56,0.98,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.63,39.13,2869.01,-15.77,"[27.43, 8.13]","[10, 4]",0.9,26.0,strong,256
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.81,Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),4.61,Outperformed Nifty by 4.61% in 3 Months,False,4.61,10.74,2257878546.1,1.82,1.12,2.14,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,38.84,38.84,587.45,-7.57,"[16.78, 12.48, 13.24]","[4, 3, 10]",0.55,26.0,moderate,257
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,19.43,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),7.22,Outperformed Nifty by 7.22% in 3 Months,True,7.22,66.83,1536665011.29,1.14,0.87,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,33.8,38.8,2989.02,-19.79,"[17.4, 18.81]","[5, 5]",0.1,14.0,weak,258
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-14,,Failed Stage 2,5.56,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-3.95,Underperformed Nifty by 3.95% in 3 Months,False,-3.95,21.86,55502640.21,0.23,0.4,0.17,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.79,38.79,263.23,-28.8,"[28.87, 21.19]","[5, 4]",0.9,15.0,strong,259
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.32,Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),-1.43,Underperformed Nifty by 1.43% in 3 Months,False,-1.43,17.94,1806740624.52,1.49,0.9,1.46,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.65,38.65,96.42,-13.97,"[48.1, 14.64]","[5, 4]",0.9,12.0,strong,260
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.85,Neutral,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),-1.33,Underperformed Nifty by 1.33% in 3 Months,False,-1.33,16.67,394449080.57,0.75,1.63,1.12,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.53,38.53,358.75,-22.82,"[44.45, 18.35]","[12, 5]",0.9,22.0,strong,261
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-08-28,,Failed Stage 2,5.02,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-25.66,Underperformed Nifty by 25.66% in 3 Months,False,-25.66,9.94,2471709143.57,0.67,1.18,0.64,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.0,38.5,115.59,-31.13,"[31.38, 15.65]","[6, 2]",0.9,14.0,strong,262
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,25.98,Very Strong,Volume Expanding,Volume Normal (0.95x vs 10W Avg),30.18,Outperformed Nifty by 30.18% in 3 Months,True,30.18,145.67,1130160690.18,0.99,1.8,0.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,33.4,38.4,2404.2,-7.82,[24.04],[6],0.0,6.0,weak,263
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,35.4,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),41.86,Outperformed Nifty by 41.86% in 3 Months,True,41.86,49.74,375257609.55,0.65,0.63,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,35.8,38.3,1720.0,-6.8,[18.1],[8],0.0,8.0,weak,264
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.6,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-4.25,Underperformed Nifty by 4.25% in 3 Months,False,-4.25,5.27,273425137.0,0.49,0.31,0.3,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,37.2,38.2,116.68,-12.57,"[42.62, 21.25, 17.03]","[11, 4, 5]",0.95,29.0,strong,265
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.86,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,False,-1.03,-1.15,1723378481.95,0.49,0.26,0.3,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,35.6,38.1,2562.48,-17.08,"[16.22, 13.17]","[2, 4]",0.9,8.0,strong,266
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.7,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-2.66,Underperformed Nifty by 2.66% in 3 Months,False,-2.66,-17.24,1264753538.05,1.03,0.73,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,38.1,23195.65,-25.06,"[27.11, 27.22, 13.27]","[6, 8, 4]",0.95,23.0,strong,267
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.55,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-17.01,Underperformed Nifty by 17.01% in 3 Months,False,-17.01,-4.55,51978761.62,0.71,0.74,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,38.1,3233.5,-32.64,"[31.24, 24.71, 24.18]","[7, 2, 7]",0.95,26.0,strong,268
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.83,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-5.35,Underperformed Nifty by 5.35% in 3 Months,False,-5.35,-0.13,72676277.97,0.44,0.22,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,38.1,1524.5,-14.52,"[25.22, 19.16, 18.81]","[7, 6, 2]",0.95,20.0,strong,269
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,34.09,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),59.67,Outperformed Nifty by 59.67% in 3 Months,True,59.67,255.04,3481932043.21,0.31,0.36,0.23,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,37.0,38.0,299.52,-6.52,[29.45],[9],0.0,9.0,weak,270
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-14,,Failed Stage 2,27.38,Strong,Volume Expanding,Volume Normal (1.35x vs 10W Avg),0.27,Outperformed Nifty by 0.27% in 3 Months,False,0.27,19.21,107927707.19,1.31,1.91,1.35,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.95,37.95,369.04,-9.06,"[41.01, 8.63]","[12, 4]",0.9,21.0,strong,271
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-08-28,,Failed Stage 2,11.75,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),3.87,Outperformed Nifty by 3.87% in 3 Months,False,3.87,14.93,275728952.1,0.48,0.5,0.48,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.88,37.88,854.3,-15.06,"[30.17, 14.12]","[5, 7]",0.9,16.0,strong,272
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,27.99,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),7.45,Outperformed Nifty by 7.45% in 3 Months,False,7.45,10.98,561731288.39,0.35,0.33,0.24,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.84,37.84,544.65,-10.25,"[21.28, 18.54]","[7, 5]",0.9,18.0,strong,273
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.35,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),10.55,Outperformed Nifty by 10.55% in 3 Months,False,10.55,7.73,337438333.9,0.53,0.15,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,37.83,37.83,269.0,-8.27,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,274
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,16.48,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),1.08,Outperformed Nifty by 1.08% in 3 Months,False,1.08,5.31,33926503.95,0.8,0.46,0.79,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.74,37.74,1176.55,-9.6,"[23.47, 15.07, 13.23]","[5, 2, 3]",0.95,24.0,strong,275
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.73,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),5.2,Outperformed Nifty by 5.2% in 3 Months,False,5.2,1.58,5452715726.7,0.76,1.35,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.68,37.68,3540.79,-13.3,"[23.53, 14.67]","[5, 5]",0.9,17.0,strong,276
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.33,Neutral,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),4.68,Outperformed Nifty by 4.68% in 3 Months,False,4.68,10.74,123827293.0,0.22,0.9,0.1,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.54,37.54,398.7,-20.69,"[23.64, 17.92]","[6, 2]",0.9,17.0,strong,277
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,30.52,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),3.27,Outperformed Nifty by 3.27% in 3 Months,False,3.27,40.08,162243504.81,1.14,0.92,1.11,False,False,"Stage 2, Advancing, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.54,37.54,748.0,-4.1,[5.8],[12],0.0,12.0,weak,278
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,35.82,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),18.07,Outperformed Nifty by 18.07% in 3 Months,True,18.07,41.67,91677019.38,1.15,0.85,1.65,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.97,37.47,6210.85,-5.18,[14.18],[9],0.0,9.0,weak,279
PICCADIL.NS,Piccadily Agro Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.32,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.36,Outperformed Nifty by 6.36% in 3 Months,False,6.36,8.29,119036674.69,0.54,0.47,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.46,37.46,811.12,-26.88,"[25.43, 13.97]","[5, 26]",0.9,34.0,strong,280
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.68,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),10.45,Outperformed Nifty by 10.45% in 3 Months,False,10.45,-6.64,203257653.45,0.58,0.99,0.66,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,36.38,37.38,5622.23,-16.89,"[17.96, 9.71]","[31, 2]",0.9,37.0,strong,281
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,43.65,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),17.33,Outperformed Nifty by 17.33% in 3 Months,True,17.33,92.55,1398746432.93,0.8,1.54,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.2,37.2,1544.12,-2.13,[17.18],[5],0.0,5.0,weak,282
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.22,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),2.63,Outperformed Nifty by 2.63% in 3 Months,False,2.63,-1.36,83838296.55,0.3,0.22,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.13,37.13,441.64,-17.67,"[34.06, 20.8]","[6, 2]",0.9,15.0,strong,283
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,22.41,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.78,Outperformed Nifty by 0.78% in 3 Months,True,0.78,78.13,357202892.42,0.79,0.24,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,32.09,37.09,1051.84,-18.15,[38.97],[13],0.0,13.0,weak,284
RAYMONDREL.NS,Raymond Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-14,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-10.29,Underperformed Nifty by 10.29% in 3 Months,False,-10.29,38.96,293779046.89,1.65,1.03,1.63,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.07,37.07,736.19,-23.21,"[33.9, 24.48]","[4, 4]",0.9,13.0,strong,285
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,37.42,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),22.39,Outperformed Nifty by 22.39% in 3 Months,True,22.39,72.26,1000378085.28,0.48,1.05,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,37.0,37.0,4755.31,-6.08,[26.45],[9],0.0,9.0,weak,286
