ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.3,Neutral,Volume Expanding,Volume Expanding (10.81x vs 10W Avg),-7.24,Underperformed Nifty by 7.24% in 3 Months,False,-7.24,0.94,219984517.1,3.16,51.38,10.81,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.0,44.0,5785.61,-6.2,"[21.02, 19.86]","[7, 5]",0.9,17.0,strong,262
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.97,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.75,Underperformed Nifty by 8.75% in 3 Months,False,-8.75,3.99,23080762.41,0.69,1.37,0.71,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,44.0,44.0,135.03,-7.78,"[30.25, 17.22]","[7, 5]",0.9,17.0,strong,263
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.58,Neutral,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,-7.8,1435854787.78,1.91,0.65,1.97,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.0,44.0,45.48,-3.52,"[34.01, 12.01]","[9, 10]",0.9,21.0,strong,264
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.27,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-7.54,Underperformed Nifty by 7.54% in 3 Months,False,-7.54,-0.15,867557957.53,0.66,0.72,0.79,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.0,44.0,3811.65,-6.48,"[36.31, 20.37]","[14, 8]",0.9,30.0,strong,265
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.45,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-6.19,Underperformed Nifty by 6.19% in 3 Months,False,-6.19,-9.09,556986027.36,1.05,0.14,0.38,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,44.0,44.0,142.8,-4.97,"[41.44, 15.84]","[12, 7]",0.9,22.0,strong,266
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.6,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.43,Underperformed Nifty by 9.43% in 3 Months,False,-9.43,-5.08,1248499811.61,3.96,0.33,0.52,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,44.0,44.0,577.0,-6.92,"[36.96, 15.12]","[7, 2]",0.9,14.0,strong,267
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.23,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),30.8,Outperformed Nifty by 30.8% in 3 Months,False,30.8,6.72,1225684599.96,0.26,0.06,0.17,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.75,43.75,358.63,13.96,"[41.53, 12.45]","[8, 5]",0.9,15.0,strong,268
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.83,Very Strong,Volume Expanding,Volume Normal (1.46x vs 10W Avg),14.67,Outperformed Nifty by 14.67% in 3 Months,False,14.67,22.61,5181086392.18,1.45,2.41,1.46,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.73,43.73,1225.14,15.09,"[31.43, 17.09]","[12, 5]",0.9,22.0,strong,269
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.24,Weak,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,10.91,68747643.77,1.75,0.35,3.09,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.66,43.66,5184.41,-12.44,"[21.43, 16.85, 14.53, 8.57]","[10, 5, 2, 3]",1.0,34.0,strong,270
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.94,Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,False,2.68,3.25,538177633.86,1.03,1.41,1.42,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,43.59,43.59,25967.98,3.97,"[19.72, 10.39]","[11, 5]",0.9,22.0,strong,271
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.91,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,False,1.87,-0.21,6061082041.11,0.8,0.68,0.68,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,42.37,43.37,413.81,-3.94,"[20.56, 10.97]","[7, 2]",0.9,21.0,strong,272
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.71,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),12.03,Outperformed Nifty by 12.03% in 3 Months,False,12.03,11.08,17627909577.58,0.87,0.61,0.87,False,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",weekly_watchlist,42.31,43.31,1383.87,5.5,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,273
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,30.77,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),0.15,Outperformed Nifty by 0.15% in 3 Months,False,0.15,10.88,54797675.13,0.36,0.57,0.26,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.2,43.2,3330.82,-9.47,"[28.26, 14.66, 6.76]","[9, 2, 6]",0.95,24.0,strong,274
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,29.27,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-6.64,Underperformed Nifty by 6.64% in 3 Months,False,-6.64,2.4,44952384.73,0.97,1.31,0.85,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,43.0,43.0,63.25,-8.08,"[24.55, 12.81]","[6, 2]",0.9,14.0,strong,275
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-31,,Failed Stage 2,21.88,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),0.88,Outperformed Nifty by 0.88% in 3 Months,False,0.88,7.25,581541351.65,0.35,0.21,0.24,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.91,42.91,188.39,-13.48,"[36.32, 27.61, 27.99]","[9, 3, 7]",0.95,24.0,strong,276
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.97,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),9.24,Outperformed Nifty by 9.24% in 3 Months,False,9.24,18.6,924116177.74,1.05,0.7,1.17,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.78,42.78,201.55,4.27,"[25.75, 19.23]","[6, 7]",0.9,17.0,strong,277
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,40.13,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),49.14,Outperformed Nifty by 49.14% in 3 Months,True,49.14,53.51,332173306.03,0.61,2.02,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,40.2,42.7,999.0,-3.36,[38.97],[13],0.0,13.0,weak,278
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.72,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.51,Underperformed Nifty by 1.51% in 3 Months,False,-1.51,3.04,11849954.39,0.44,1.42,0.48,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.15,42.65,4406.7,-9.5,"[33.23, 16.42]","[7, 5]",0.9,14.0,strong,279
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.96,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-2.07,Underperformed Nifty by 2.07% in 3 Months,False,-2.07,-18.74,418475725.77,0.51,1.51,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,42.5,437.87,-6.3,"[38.45, 16.95]","[7, 2]",0.9,17.0,strong,280
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.86,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),4.67,Outperformed Nifty by 4.67% in 3 Months,False,4.67,-1.81,311656645.65,0.5,0.84,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,42.49,42.49,2199.6,-3.83,"[24.21, 22.36]","[5, 9]",0.9,16.0,strong,281
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.42,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),16.47,Outperformed Nifty by 16.47% in 3 Months,False,16.47,7.81,259362652.44,0.43,0.15,0.38,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.43,42.43,417.29,-14.39,"[36.07, 17.93]","[7, 3]",0.9,12.0,strong,282
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.84,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),9.74,Outperformed Nifty by 9.74% in 3 Months,False,9.74,14.6,2047047427.77,1.18,0.99,0.9,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.43,42.43,598.86,4.56,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,283
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.51,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),27.35,Outperformed Nifty by 27.35% in 3 Months,False,27.35,11.98,4043771117.78,0.37,0.11,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,39.93,42.43,839.77,-15.38,"[36.76, 13.11]","[12, 6]",0.9,19.0,strong,284
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.17,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),13.85,Outperformed Nifty by 13.85% in 3 Months,False,13.85,23.62,440519252.59,0.77,0.37,1.06,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,39.75,42.25,526.96,4.64,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,285
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.29,Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),3.98,Outperformed Nifty by 3.98% in 3 Months,False,3.98,20.28,538523434.79,2.67,1.51,1.68,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,39.73,42.23,1113.82,2.48,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,286
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.44,Weak,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),-8.31,Underperformed Nifty by 8.31% in 3 Months,False,-8.31,-6.73,412685827.98,1.18,5.64,2.08,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,42.2,42.2,3375.77,-7.12,"[29.66, 20.77]","[7, 4]",0.9,16.0,strong,287
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.54,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-4.69,Underperformed Nifty by 4.69% in 3 Months,False,-4.69,-2.82,1179615545.41,0.59,2.56,0.86,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,42.2,42.2,498.21,-5.66,"[28.9, 17.57]","[8, 7]",0.9,17.0,strong,288
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.46,Weak,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,False,-2.55,3.34,149071251.18,1.52,1.25,2.29,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,37.18,42.18,1524.5,-9.27,"[25.22, 19.16, 18.81]","[7, 6, 2]",0.95,20.0,strong,289
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-16.85,Underperformed Nifty by 16.85% in 3 Months,False,-16.85,62.21,15603581.59,0.31,0.56,0.26,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.14,42.14,776.36,-19.5,"[35.22, 21.81]","[6, 2]",0.9,15.0,strong,290
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,38.98,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),26.45,Outperformed Nifty by 26.45% in 3 Months,True,26.45,50.9,214389290.18,1.29,4.15,1.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,42.13,42.13,473.83,-7.67,"[28.87, 32.16]","[5, 6]",0.1,19.0,weak,291
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.28,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-5.65,Underperformed Nifty by 5.65% in 3 Months,False,-5.65,2.41,899226848.99,0.48,0.32,0.46,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,42.1,1535.77,-13.74,"[25.0, 22.06, 11.68]","[5, 3, 2]",0.95,19.0,strong,292
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.56,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-5.74,Underperformed Nifty by 5.74% in 3 Months,False,-5.74,5.63,62975934.21,0.8,0.58,0.56,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,37.1,42.1,4069.78,-8.36,"[27.02, 21.16, 20.72]","[16, 6, 5]",0.95,36.0,strong,293
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.15,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-4.66,Underperformed Nifty by 4.66% in 3 Months,False,-4.66,-5.45,93769806.25,0.79,1.6,0.86,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,37.1,42.1,780.36,-45.46,"[47.05, 14.34, 12.26]","[17, 2, 4]",0.95,31.0,strong,294
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-29,,Failed Stage 2,21.61,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-10.01,Underperformed Nifty by 10.01% in 3 Months,False,-10.01,20.38,30113332.73,0.74,1.0,0.82,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.04,42.04,1035.25,-10.32,"[34.47, 29.17]","[17, 7]",0.9,27.0,strong,295
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,43.6,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),21.88,Outperformed Nifty by 21.88% in 3 Months,True,21.88,60.64,121829442.58,0.63,1.53,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,37.0,42.0,3917.16,-6.14,[12.54],[9],0.0,9.0,weak,296
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,33.02,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),46.93,Outperformed Nifty by 46.93% in 3 Months,True,46.93,93.61,369175283.25,0.41,0.63,0.36,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,39.4,41.9,2449.28,-6.99,[40.35],[11],0.0,11.0,weak,297
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.01,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),26.54,Outperformed Nifty by 26.54% in 3 Months,False,26.54,5.33,3801037265.9,0.82,0.33,0.75,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity",weekly_watchlist,39.19,41.69,1079.46,17.54,"[33.52, 15.97]","[15, 5]",0.9,25.0,strong,298
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,37.63,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),13.92,Outperformed Nifty by 13.92% in 3 Months,True,13.92,28.6,272280756.65,0.44,0.61,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.45,41.45,153.03,1.05,[19.17],[28],0.0,28.0,weak,299
